Date,Open,High,Low,Close,Volume
2020-01-06,13.7,13.8,13.2,13.2,15162600
2020-01-03,13.7,14.2,13.6,13.9,13589300
2020-01-02,13.6,13.7,13.3,13.6,7994000
2019-12-30,13.5,13.6,13.3,13.5,5851200
2019-12-27,13.5,13.7,13.2,13.4,11207100
2019-12-26,13.4,13.5,13.3,13.4,2810400
2019-12-25,13.3,13.4,13.2,13.3,2213000
2019-12-24,13.5,13.5,13.3,13.3,5583800
2019-12-23,13.4,13.7,13.2,13.5,13850900
2019-12-20,13.3,13.5,13.1,13.4,18461000
2019-12-19,13.6,13.7,13.3,13.4,10166900
2019-12-18,13.4,13.7,13.3,13.4,12135600
2019-12-17,13.2,13.3,12.9,13.2,11773900
2019-12-16,13.7,13.7,13.2,13.2,10231400
2019-12-13,13.8,14.1,13.6,13.7,16941400
2019-12-12,13.4,13.8,13.4,13.7,12892900
2019-12-11,13.1,13.4,13.0,13.2,8565100
2019-12-09,13.1,13.2,12.9,13.1,9568700
2019-12-06,13.3,13.3,13.0,13.1,8210300
2019-12-04,13.0,13.3,13.0,13.3,5885100
2019-12-03,13.0,13.3,13.0,13.1,13902300
2019-12-02,13.8,13.8,13.0,13.1,19461300
2019-11-29,13.6,13.8,13.5,13.8,6922400
2019-11-28,13.7,13.8,13.5,13.7,4337700
2019-11-27,13.6,13.9,13.5,13.7,11988600
2019-11-26,13.8,14.3,13.6,13.6,34128900
2019-11-25,13.1,13.9,13.1,13.8,24898200
2019-11-22,13.4,13.5,12.8,12.9,28237300
2019-11-21,13.3,13.5,13.2,13.4,13180300
2019-11-20,13.4,13.5,13.1,13.3,9006500
2019-11-19,13.3,13.6,13.0,13.5,20769500
2019-11-18,13.5,13.8,13.3,13.4,17767400
2019-11-15,13.3,13.4,12.9,13.4,20166700
2019-11-14,13.9,13.9,13.1,13.2,28157400
2019-11-13,13.9,14.1,13.7,13.9,16862600
2019-11-12,14.0,14.1,13.7,14.0,10727900
2019-11-11,14.1,14.2,13.9,13.9,11994200
2019-11-08,14.3,14.4,14.1,14.1,8619500
2019-11-07,14.1,14.2,14.0,14.2,6976500
2019-11-06,14.2,14.3,14.0,14.0,16484600
2019-11-05,13.9,14.5,13.7,14.2,32793200
2019-11-04,14.4,14.4,13.8,13.9,21861500
2019-11-01,14.6,14.7,14.2,14.2,12376700
2019-10-31,13.7,14.9,13.6,14.6,62272400
2019-10-30,13.5,13.9,13.4,13.6,30546500
2019-10-29,13.7,14.0,13.3,13.3,31481900
2019-10-28,13.7,13.7,13.3,13.5,35661600
2019-10-25,14.1,14.3,13.8,14.0,32314300
2019-10-24,15.0,15.1,14.0,14.1,42629300
2019-10-22,15.2,15.5,15.1,15.2,12040100
2019-10-21,15.2,15.4,15.1,15.2,9358000
2019-10-18,15.2,15.4,15.1,15.2,7588400
2019-10-17,15.2,15.5,15.1,15.2,13928300
2019-10-16,15.3,15.5,15.2,15.2,10760100
2019-10-15,15.5,15.8,15.3,15.3,13403900
2019-10-11,15.5,15.7,15.4,15.5,12523500
2019-10-10,15.7,15.7,15.4,15.4,14978200
2019-10-09,15.7,15.8,15.6,15.7,10127600
2019-10-08,16.0,16.1,15.7,15.7,8110200
2019-10-07,16.1,16.1,15.6,15.8,16197600
2019-10-04,17.1,17.1,15.9,16.1,41021100
2019-10-03,16.7,17.2,16.6,17.0,22928400
2019-10-02,16.5,16.8,16.4,16.8,12553000
2019-10-01,16.7,16.9,16.5,16.6,9793500
2019-09-30,16.9,16.9,16.3,16.7,21576300
2019-09-27,16.7,16.9,16.6,16.9,12568700
2019-09-26,16.8,17.0,16.5,16.7,18273200
2019-09-25,16.5,16.8,16.3,16.6,13863500
2019-09-24,16.2,16.8,16.1,16.7,35840400
2019-09-23,16.0,16.2,15.9,16.0,8844200
2019-09-20,16.1,16.1,15.8,16.0,18066300
2019-09-19,16.1,16.2,15.1,15.9,46078400
2019-09-18,16.4,16.5,16.1,16.1,15889300
2019-09-17,16.8,17.0,16.2,16.3,31196800
2019-09-16,17.1,17.1,16.8,17.0,12553200
