Date,Open,High,Low,Close,Volume
2020-01-06,1.85,1.86,1.83,1.83,1616900
2020-01-03,1.87,1.87,1.83,1.83,1505000
2020-01-02,1.88,1.88,1.84,1.86,1095900
2019-12-30,1.84,1.87,1.84,1.86,340800
2019-12-27,1.88,1.88,1.85,1.86,1186000
2019-12-26,1.85,1.87,1.84,1.87,2085900
2019-12-25,1.85,1.86,1.84,1.85,1240600
2019-12-24,1.85,1.86,1.84,1.84,1361000
2019-12-23,1.83,1.84,1.82,1.83,1200100
2019-12-20,1.77,1.83,1.77,1.83,3738700
2019-12-19,1.75,1.77,1.74,1.77,1334800
2019-12-18,1.75,1.77,1.74,1.74,863100
2019-12-17,1.75,1.78,1.71,1.75,2643100
2019-12-16,1.78,1.8,1.65,1.73,3773200
2019-12-13,1.78,1.84,1.77,1.8,3568200
2019-12-12,1.77,1.8,1.77,1.78,481900
2019-12-11,1.77,1.79,1.77,1.78,1006900
2019-12-09,1.76,1.8,1.76,1.77,2664300
2019-12-06,1.78,1.8,1.76,1.76,4000300
2019-12-04,1.78,1.81,1.77,1.77,6197900
2019-12-03,1.74,1.79,1.74,1.78,2159800
2019-12-02,1.79,1.79,1.74,1.77,2039400
2019-11-29,1.78,1.78,1.74,1.75,463700
2019-11-28,1.72,1.78,1.71,1.78,2669700
2019-11-27,1.66,1.72,1.65,1.72,1850000
2019-11-26,1.68,1.68,1.66,1.66,900100
2019-11-25,1.67,1.7,1.67,1.67,508000
2019-11-22,1.67,1.67,1.65,1.66,185600
2019-11-21,1.66,1.69,1.65,1.66,718000
2019-11-20,1.67,1.71,1.65,1.66,812300
2019-11-19,1.67,1.69,1.66,1.67,849300
2019-11-18,1.65,1.68,1.65,1.66,997000
2019-11-15,1.64,1.68,1.64,1.67,388100
2019-11-14,1.66,1.7,1.64,1.65,1558200
2019-11-13,1.66,1.67,1.63,1.67,1122700
2019-11-12,1.63,1.68,1.62,1.66,764900
2019-11-11,1.63,1.65,1.63,1.63,258100
2019-11-08,1.64,1.66,1.62,1.63,935000
2019-11-07,1.62,1.65,1.62,1.63,608900
2019-11-06,1.59,1.63,1.59,1.62,73500
2019-11-05,1.6,1.63,1.58,1.6,280300
2019-11-04,1.6,1.63,1.57,1.6,614400
2019-11-01,1.6,1.62,1.58,1.61,313400
2019-10-31,1.6,1.63,1.59,1.61,787800
2019-10-30,1.6,1.63,1.6,1.61,160900
2019-10-29,1.66,1.68,1.61,1.61,1105700
2019-10-28,1.67,1.68,1.65,1.66,428500
2019-10-25,1.74,1.74,1.67,1.67,535800
2019-10-24,1.73,1.74,1.7,1.74,561700
2019-10-22,1.72,1.74,1.72,1.73,226200
2019-10-21,1.71,1.74,1.71,1.72,445100
2019-10-18,1.73,1.73,1.72,1.72,209400
2019-10-17,1.73,1.76,1.73,1.75,489200
2019-10-16,1.75,1.77,1.74,1.74,536800
2019-10-15,1.74,1.75,1.73,1.75,124800
2019-10-11,1.76,1.76,1.73,1.75,498600
2019-10-10,1.74,1.75,1.73,1.74,918900
2019-10-09,1.72,1.74,1.72,1.73,468200
2019-10-08,1.71,1.73,1.71,1.73,849700
2019-10-07,1.69,1.72,1.69,1.71,864100
2019-10-04,1.69,1.71,1.69,1.7,238300
2019-10-03,1.66,1.7,1.66,1.7,1071300
2019-10-02,1.68,1.68,1.66,1.67,292200
2019-10-01,1.67,1.68,1.66,1.68,534300
2019-09-30,1.7,1.71,1.67,1.68,1213700
2019-09-27,1.7,1.72,1.7,1.7,198600
2019-09-26,1.72,1.72,1.67,1.7,1388000
2019-09-25,1.74,1.74,1.67,1.68,4152300
2019-09-24,1.79,1.8,1.74,1.75,1447300
2019-09-23,1.81,1.81,1.78,1.8,414900
2019-09-20,1.84,1.85,1.8,1.8,4922900
2019-09-19,1.81,1.83,1.81,1.83,1549500
2019-09-18,1.83,1.83,1.81,1.82,161700
2019-09-17,1.85,1.85,1.82,1.83,179500
2019-09-16,1.84,1.84,1.83,1.84,5900
2019-09-13,1.82,1.84,1.82,1.83,242900
2019-09-12,1.84,1.84,1.82,1.83,347400
