Date,Open,High,Low,Close,Volume,Return
2009-12-30,2.87,2.906,2.851,2.851,8301220,
2010-01-04,2.851,2.851,2.796,2.833,1897835,-0.006314
2010-01-05,2.851,2.888,2.833,2.833,3968546,0.0
2010-01-06,2.833,2.888,2.833,2.888,5302739,0.019414
2010-01-07,2.87,2.906,2.851,2.87,6211590,-0.006233
2010-01-08,2.888,2.888,2.87,2.87,2517146,0.0
2010-01-11,2.888,2.925,2.87,2.925,3653672,0.019164
2010-01-12,2.906,2.943,2.888,2.906,3547445,-0.006496
2010-01-13,2.888,2.925,2.888,2.925,1758881,0.006538
2010-01-14,2.943,3.109,2.943,3.09,29548164,0.05641
2010-01-15,3.109,3.109,3.017,3.035,9727287,-0.017799
2010-01-18,3.035,3.09,3.017,3.054,5903131,0.00626
2010-01-19,3.072,3.09,2.943,2.962,9147227,-0.030124
2010-01-20,2.98,2.998,2.833,2.906,8786253,-0.018906
2010-01-21,2.87,2.906,2.833,2.87,3981159,-0.012388
2010-01-22,2.814,2.87,2.796,2.851,3697380,-0.00662
2010-01-25,2.796,2.833,2.796,2.814,2001017,-0.012978
2010-01-26,2.814,2.833,2.796,2.796,1801611,-0.006397
2010-01-27,2.778,2.796,2.722,2.722,3390226,-0.026466
2010-01-28,2.704,2.796,2.704,2.722,3713689,0.0
2010-01-29,2.741,2.814,2.741,2.796,4912408,0.027186
2010-02-01,2.796,2.814,2.759,2.778,2186397,-0.006438
2010-02-02,2.814,2.833,2.796,2.833,2632940,0.019798
2010-02-03,2.833,2.851,2.814,2.833,2581295,0.0
2010-02-04,2.833,2.87,2.796,2.796,1446834,-0.01306
2010-02-05,2.759,2.778,2.722,2.759,2727207,-0.013233
2010-02-08,2.722,2.741,2.686,2.741,2606085,-0.006524
2010-02-09,2.704,2.759,2.704,2.741,1354090,0.0
2010-02-10,2.741,2.796,2.722,2.722,802842,-0.006932
2010-02-11,2.722,2.759,2.722,2.759,440780,0.013593
2010-02-12,2.759,2.759,2.722,2.722,1205133,-0.013411
2010-02-15,2.722,2.722,2.686,2.722,1678858,0.0
2010-02-16,2.686,2.722,2.686,2.722,814911,0.0
