Date,Open,High,Low,Close,Volume
2020-01-06,1.52,1.52,1.48,1.49,139300
2020-01-03,1.52,1.53,1.51,1.51,47600
2020-01-02,1.52,1.56,1.52,1.53,144800
2019-12-30,1.5,1.52,1.5,1.52,57100
2019-12-27,1.51,1.53,1.5,1.5,36800
2019-12-26,1.51,1.54,1.5,1.5,274800
2019-12-25,1.51,1.53,1.5,1.51,37500
2019-12-24,1.56,1.63,1.49,1.49,915500
2019-12-23,1.53,1.57,1.52,1.57,117200
2019-12-20,1.53,1.56,1.53,1.53,100000
2019-12-19,1.53,1.53,1.5,1.52,195400
2019-12-18,1.56,1.56,1.53,1.53,31900
2019-12-17,1.55,1.55,1.5,1.51,284400
2019-12-16,1.54,1.64,1.5,1.5,1961700
2019-12-13,1.55,1.57,1.52,1.52,286500
2019-12-12,1.57,1.69,1.54,1.54,1882500
2019-12-11,1.56,1.58,1.55,1.56,324600
2019-12-09,1.58,1.58,1.56,1.56,62500
2019-12-06,1.61,1.61,1.59,1.59,128600
2019-12-04,1.58,1.63,1.55,1.62,98000
2019-12-03,1.68,1.76,1.56,1.57,1374700
2019-12-02,1.6,1.69,1.6,1.69,119700
2019-11-29,1.65,1.65,1.6,1.62,53000
2019-11-28,1.68,1.68,1.61,1.65,129200
2019-11-27,1.57,1.68,1.57,1.68,176800
2019-11-26,1.6,1.6,1.55,1.57,197300
2019-11-25,1.57,1.6,1.57,1.6,66900
2019-11-22,1.58,1.59,1.57,1.57,40000
2019-11-21,1.58,1.6,1.57,1.58,61800
2019-11-20,1.6,1.6,1.58,1.59,11500
2019-11-19,1.58,1.6,1.58,1.6,32600
2019-11-18,1.6,1.61,1.58,1.58,52100
2019-11-15,1.6,1.62,1.56,1.56,85100
2019-11-14,1.66,1.68,1.58,1.62,328500
2019-11-13,1.69,1.7,1.67,1.67,153900
2019-11-12,1.72,1.72,1.68,1.68,108400
2019-11-11,1.72,1.74,1.7,1.7,124900
2019-11-08,1.7,1.81,1.7,1.71,368500
2019-11-07,1.68,1.71,1.66,1.71,150900
2019-11-06,1.7,1.74,1.66,1.66,109900
2019-11-05,1.72,1.73,1.7,1.7,81700
