Date,Open,High,Low,Close,Volume
2020-01-06,69.5,69.5,68.25,68.75,187500
2020-01-03,70.0,70.0,69.25,69.5,353600
2020-01-02,70.5,70.5,69.25,69.75,445200
2019-12-30,70.0,70.75,69.75,70.5,587000
2019-12-27,69.25,70.0,69.25,70.0,134500
2019-12-26,70.0,70.25,69.0,69.0,202400
2019-12-25,69.0,70.0,68.75,70.0,228800
2019-12-24,69.25,69.5,68.75,68.75,184100
2019-12-23,70.0,70.5,69.25,69.25,201200
2019-12-20,70.0,70.75,69.75,69.75,241900
2019-12-19,69.25,70.5,69.25,70.0,183700
2019-12-18,69.25,70.0,69.25,69.25,392200
2019-12-17,68.75,70.0,68.75,69.5,496000
2019-12-16,68.25,69.0,68.25,68.25,666100
2019-12-13,68.25,68.5,68.0,68.0,301300
2019-12-12,68.25,69.25,67.75,68.0,301700
2019-12-11,68.5,68.75,68.0,68.0,296100
2019-12-09,69.5,69.5,68.75,68.75,166000
2019-12-06,70.0,70.25,69.25,69.25,292500
2019-12-04,69.25,70.0,69.25,69.25,522000
2019-12-03,69.5,70.75,69.25,69.25,768500
2019-12-02,71.0,71.0,69.5,69.5,1101600
2019-11-29,71.5,71.5,70.5,71.0,423000
2019-11-28,71.75,72.25,71.25,71.5,243700
2019-11-27,72.0,72.0,71.0,71.5,515900
2019-11-26,72.75,72.75,71.5,72.0,425600
2019-11-25,72.75,73.25,72.25,72.25,395200
2019-11-22,71.75,73.25,71.25,73.0,694800
2019-11-21,72.75,72.75,71.75,72.0,456200
2019-11-20,73.75,73.75,72.25,72.25,641500
2019-11-19,74.0,74.0,73.0,73.75,273000
2019-11-18,73.0,73.75,72.75,73.75,392800
2019-11-15,73.25,73.25,72.0,72.75,428600
2019-11-14,73.75,73.75,72.75,72.75,377600
2019-11-13,72.75,73.75,72.75,73.5,1074900
2019-11-12,74.5,75.0,74.25,74.5,237600
2019-11-11,74.25,76.0,74.25,74.5,297600
2019-11-08,75.0,75.0,73.25,74.0,958100
2019-11-07,75.5,75.5,74.5,74.75,531300
2019-11-06,75.0,76.0,75.0,75.5,261500
2019-11-05,77.25,77.25,75.0,75.0,609000
2019-11-04,77.25,77.5,76.75,77.5,309500
2019-11-01,77.75,77.75,76.5,77.0,138700
2019-10-31,76.5,77.75,76.25,77.75,194700
2019-10-30,76.75,77.0,76.0,76.5,224300
2019-10-29,76.5,76.5,75.75,76.5,240900
2019-10-28,76.25,76.5,74.0,76.5,286000
2019-10-25,76.5,76.75,75.5,76.25,357100
2019-10-24,77.75,77.75,76.25,76.25,284600
2019-10-22,76.75,77.75,76.0,77.75,178000
2019-10-21,78.5,78.5,76.75,76.75,254000
2019-10-18,77.5,78.5,77.5,78.25,549300
2019-10-17,77.25,78.0,76.75,78.0,635900
2019-10-16,77.0,77.5,76.5,77.25,235000
2019-10-15,77.0,77.0,76.25,77.0,173600
2019-10-11,76.25,76.75,76.0,76.75,243300
2019-10-10,76.0,76.25,75.25,76.25,336900
2019-10-09,75.75,76.0,75.0,76.0,306500
2019-10-08,75.0,76.25,74.75,75.75,528700
2019-10-07,75.0,75.0,74.5,75.0,380900
2019-10-04,75.25,75.25,74.0,74.75,253000
2019-10-03,74.0,75.0,74.0,75.0,318000
2019-10-02,75.25,75.5,74.5,74.75,418800
2019-10-01,75.0,75.5,74.75,75.25,206200
2019-09-30,76.0,76.0,74.5,74.75,132300
2019-09-27,75.5,75.5,75.0,75.5,261900
2019-09-26,75.5,75.5,74.5,75.25,106800
2019-09-25,74.5,75.75,74.25,75.25,318300
2019-09-24,74.5,75.25,74.5,74.5,189500
2019-09-23,74.75,75.0,74.5,74.75,94400
2019-09-20,75.25,75.25,74.5,75.0,240900
2019-09-19,74.75,76.0,74.5,75.25,498600
2019-09-18,75.5,76.0,74.5,74.5,856800
2019-09-17,77.0,77.0,75.75,76.0,337200
2019-09-16,77.25,78.25,76.25,77.0,524200
2019-09-13,78.5,78.75,77.0,78.0,550000
2019-09-12,76.75,78.75,76.75,78.0,1409200
2019-09-11,76.5,76.5,75.5,76.0,500500
2019-09-10,75.75,77.5,75.75,76.25,670500
2019-09-09,77.5,79.0,76.0,76.5,2583200
2019-09-06,74.0,74.5,73.5,73.5,434500
2019-09-05,72.75,73.75,72.75,73.75,363300
