Date,Open,High,Low,Close,Volume,Return
2013-08-16,52.5,54.0,52.5,52.75,26475300,
2013-08-19,52.75,52.75,49.5,49.5,25885000,-0.061611
2013-08-20,48.75,50.25,48.75,50.0,14450600,0.010101
2013-08-21,49.75,50.25,48.5,48.5,12034400,-0.03
2013-08-22,48.25,48.5,47.0,48.0,8563400,-0.010309
2013-08-23,48.75,49.0,47.0,47.0,4544400,-0.020833
2013-08-26,47.75,48.0,46.0,46.0,3177300,-0.021277
2013-08-27,45.5,45.75,42.0,42.5,7662600,-0.076087
2013-08-28,40.75,44.75,40.0,43.5,8005400,0.023529
2013-08-29,43.75,45.5,43.0,45.25,3740000,0.04023
2013-08-30,45.5,46.5,44.75,45.5,2951600,0.005525
2013-09-02,45.5,47.25,45.0,46.75,3087000,0.027473
2013-09-03,46.75,48.25,46.0,46.0,6678700,-0.016043
2013-09-04,45.75,46.5,44.75,45.75,2206700,-0.005435
2013-09-05,46.0,46.75,45.5,46.0,2087100,0.005464
2013-09-06,46.0,47.0,45.5,46.25,3716300,0.005435
2013-09-09,46.75,47.25,46.25,46.5,4108700,0.005405
2013-09-10,47.0,48.0,46.75,47.25,8410300,0.016129
2013-09-11,47.5,47.5,46.5,46.75,2846100,-0.010582
2013-09-12,47.0,48.0,46.5,46.75,4757300,0.0
2013-09-13,46.5,47.0,46.0,46.0,2632400,-0.016043
2013-09-16,46.5,49.0,46.5,49.0,10207700,0.065217
2013-09-17,50.0,51.75,48.75,49.5,41414900,0.010204
2013-09-18,50.0,50.75,49.5,50.5,10975400,0.020202
2013-09-19,51.5,53.0,50.75,52.75,27945300,0.044554
2013-09-20,52.25,52.5,51.25,52.0,9064500,-0.014218
2013-09-23,51.25,51.5,49.25,49.5,11878000,-0.048077
2013-09-24,49.0,50.5,47.75,48.5,7493400,-0.020202
2013-09-25,48.75,49.0,47.5,49.0,3863300,0.010309
2013-09-26,48.75,50.0,48.25,48.5,4253100,-0.010204
2013-09-27,49.0,49.25,48.0,48.0,2643400,-0.010309
2013-09-30,47.5,47.5,46.75,46.75,2844100,-0.026042
2013-10-01,47.25,48.25,47.0,48.25,3212200,0.032086
2013-10-02,48.5,49.0,48.0,48.5,1999300,0.005181
2013-10-03,48.75,49.5,48.5,48.5,2616000,0.0
2013-10-04,48.75,49.0,48.0,48.75,1751300,0.005155
2013-10-07,48.5,49.0,48.25,48.25,3499800,-0.010256
2013-10-08,48.25,49.25,48.25,49.0,4440900,0.015544
2013-10-09,49.0,50.0,48.75,48.75,5969900,-0.005102
2013-10-10,49.0,49.5,48.75,49.25,2998100,0.010256
2013-10-11,49.25,49.5,48.5,48.75,3035700,-0.010152
2013-10-14,48.75,49.5,48.5,49.0,1383200,0.005128
2013-10-15,49.25,49.25,48.75,48.75,2072000,-0.005102
2013-10-16,49.0,49.25,48.5,48.5,1649300,-0.005128
2013-10-17,48.75,49.0,48.25,48.25,1345600,-0.005155
2013-10-18,48.25,48.5,48.0,48.25,2121700,0.0
2013-10-21,48.0,48.25,47.5,47.5,2043600,-0.015544
2013-10-22,47.75,47.75,47.25,47.5,693700,0.0
2013-10-24,47.5,48.0,47.25,48.0,677000,0.010526
2013-10-25,48.0,48.0,47.5,47.75,328600,-0.005208
2013-10-28,47.75,48.0,47.5,47.5,507600,-0.005236
2013-10-29,47.75,47.75,47.5,47.75,209800,0.005263
2013-10-30,47.75,47.75,47.0,47.0,3606400,-0.015707
2013-10-31,47.0,47.0,46.75,46.75,1091500,-0.005319
2013-11-01,46.5,46.5,45.75,46.0,3192800,-0.016043
2013-11-04,45.25,45.5,44.75,44.75,1902500,-0.027174
2013-11-05,45.0,46.0,45.0,46.0,585200,0.027933
2013-11-06,46.5,46.5,45.75,46.25,1796800,0.005435
2013-11-07,46.0,46.25,45.5,45.5,570000,-0.016216
2013-11-08,45.5,45.5,45.0,45.25,748500,-0.005495
2013-11-11,44.75,45.25,44.5,45.25,815400,0.0
2013-11-12,45.75,47.0,45.25,45.75,1613500,0.01105
2013-11-13,46.0,47.5,46.0,46.5,1802600,0.016393
2013-11-14,47.0,47.5,46.75,47.0,1800800,0.010753
2013-11-15,47.25,47.75,46.75,47.0,1403500,0.0
2013-11-18,47.0,47.5,46.75,47.5,1074600,0.010638
2013-11-19,47.5,47.5,46.75,47.25,1202800,-0.005263
2013-11-20,47.25,47.25,46.75,47.0,883200,-0.005291
2013-11-21,46.75,47.0,46.0,46.0,1610000,-0.021277
2013-11-22,46.0,46.25,45.5,45.5,1625500,-0.01087
2013-11-25,45.5,45.75,45.25,45.5,848900,0.0
2013-11-26,45.5,46.5,45.5,45.5,1783700,0.0
2013-11-27,45.5,46.5,45.5,46.5,533200,0.021978
2013-11-28,46.5,47.25,46.0,46.5,1232100,0.0
2013-11-29,46.5,47.0,46.25,47.0,435400,0.010753
2013-12-02,46.75,47.0,46.25,47.0,374600,0.0
2013-12-03,47.25,47.5,46.75,47.5,1035500,0.010638
2013-12-04,47.5,48.5,47.0,48.25,1788300,0.015789
2013-12-06,48.5,48.5,47.5,48.25,1257500,0.0
2013-12-09,48.25,48.75,47.75,48.5,1191100,0.005181
2013-12-11,48.25,48.5,48.0,48.0,490800,-0.010309
2013-12-12,48.25,49.75,48.0,49.0,5168100,0.020833
2013-12-13,49.25,49.5,48.5,49.25,2497600,0.005102
2013-12-16,49.0,49.0,48.5,49.0,1212700,-0.005076
2013-12-17,49.0,50.0,48.75,50.0,2956800,0.020408
2013-12-18,50.0,51.25,49.75,51.25,6952000,0.025
2013-12-19,51.25,51.25,50.5,50.5,1877900,-0.014634
2013-12-20,50.75,51.75,50.25,51.5,3548600,0.019802
2013-12-23,51.0,51.25,50.5,51.0,1818300,-0.009709
2013-12-24,51.0,52.25,50.75,52.0,4406000,0.019608
2013-12-25,52.0,52.75,52.0,52.0,2642400,0.0
2013-12-26,52.0,52.0,49.5,50.5,3919000,-0.028846
