Date,Open,High,Low,Close,Volume
2020-01-06,6.25,6.25,6.05,6.05,4593100
2020-01-03,6.25,6.35,6.25,6.35,6496300
2020-01-02,6.05,6.25,6.0,6.25,4909400
2019-12-30,5.95,6.05,5.95,6.0,1441700
2019-12-27,5.9,5.95,5.85,5.95,1756000
2019-12-26,5.85,5.9,5.8,5.9,543900
2019-12-25,5.85,5.85,5.75,5.85,419200
2019-12-24,5.95,5.95,5.8,5.85,891300
2019-12-23,5.95,5.95,5.8,5.85,1009900
2019-12-20,5.75,5.95,5.75,5.95,6279800
2019-12-19,5.35,5.7,5.3,5.7,4681000
2019-12-18,5.3,5.4,5.25,5.35,802200
2019-12-17,5.4,5.45,5.25,5.25,1832500
2019-12-16,5.6,5.6,5.4,5.4,1576700
2019-12-13,5.6,5.65,5.5,5.55,1722000
2019-12-12,5.4,5.55,5.4,5.55,2523900
2019-12-11,5.45,5.5,5.35,5.35,2068900
2019-12-09,5.6,5.6,5.4,5.4,3221400
2019-12-06,5.9,5.95,5.6,5.6,3665300
2019-12-04,5.9,5.9,5.8,5.85,1317800
2019-12-03,5.9,5.95,5.85,5.9,1139900
2019-12-02,6.05,6.05,5.9,5.9,1346000
2019-11-29,6.0,6.05,5.9,6.05,1909600
2019-11-28,6.1,6.15,6.0,6.05,1334600
2019-11-27,6.2,6.2,6.1,6.2,1305800
2019-11-26,6.1,6.35,6.1,6.25,6666400
2019-11-25,6.05,6.15,6.0,6.1,1965200
2019-11-22,5.95,6.1,5.9,6.05,1304400
2019-11-21,5.9,6.05,5.9,5.9,2454700
2019-11-20,6.2,6.2,5.9,5.95,6025700
2019-11-19,6.0,6.25,6.0,6.2,3450800
2019-11-18,6.2,6.2,6.0,6.0,3003000
2019-11-15,6.35,6.4,6.1,6.15,5022100
2019-11-14,6.4,6.45,6.3,6.35,1890100
2019-11-13,6.45,6.5,6.35,6.35,1954300
2019-11-12,6.5,6.55,6.4,6.45,1655700
2019-11-11,6.65,6.65,6.5,6.5,1897700
2019-11-08,6.75,6.75,6.6,6.7,2124300
2019-11-07,6.55,6.7,6.5,6.7,4264400
2019-11-06,6.55,6.6,6.45,6.5,1208000
2019-11-05,6.45,6.55,6.45,6.55,2532600
2019-11-04,6.4,6.55,6.35,6.45,2932100
2019-11-01,6.4,6.45,6.3,6.35,2341700
2019-10-31,6.45,6.55,6.4,6.4,4174400
2019-10-30,6.45,6.6,6.45,6.45,4117000
2019-10-29,6.55,6.6,6.4,6.45,3622200
2019-10-28,6.3,6.55,6.15,6.45,4612400
2019-10-25,6.8,6.85,6.2,6.35,15159700
2019-10-24,7.15,7.15,6.5,6.7,19176600
2019-10-22,7.2,7.2,7.05,7.15,2301400
2019-10-21,7.3,7.3,7.15,7.15,787400
2019-10-18,7.25,7.3,7.2,7.25,1358000
2019-10-17,7.35,7.45,7.2,7.25,4264100
2019-10-16,7.2,7.3,7.15,7.3,1743000
2019-10-15,7.25,7.3,7.15,7.15,1225600
2019-10-11,7.1,7.25,7.05,7.25,2013400
2019-10-10,7.1,7.1,7.05,7.05,796700
2019-10-09,7.1,7.15,7.05,7.1,1271800
2019-10-08,7.2,7.2,7.1,7.15,945700
2019-10-07,7.05,7.2,7.0,7.15,1559900
2019-10-04,7.1,7.1,7.0,7.05,3156700
2019-10-03,7.15,7.2,7.05,7.1,2562600
2019-10-02,7.25,7.3,7.15,7.2,1326100
2019-10-01,7.35,7.4,7.25,7.25,2676500
2019-09-30,7.3,7.35,7.25,7.35,1853700
2019-09-27,7.25,7.3,7.2,7.25,635200
2019-09-26,7.2,7.25,7.15,7.25,1561200
2019-09-25,7.15,7.25,7.1,7.2,2436600
2019-09-24,7.2,7.25,7.15,7.2,941100
2019-09-23,7.25,7.3,7.2,7.2,875500
2019-09-20,7.3,7.3,7.2,7.25,1762700
2019-09-19,7.3,7.35,7.2,7.25,3313300
2019-09-18,7.25,7.3,7.15,7.2,2079500
2019-09-17,7.35,7.4,7.2,7.25,3049700
2019-09-16,7.4,7.4,7.3,7.35,3424700
2019-09-13,7.3,7.5,7.2,7.4,12609100
2019-09-12,7.3,7.35,7.25,7.3,3072700
2019-09-11,7.2,7.25,7.15,7.25,3243100
2019-09-10,7.25,7.3,7.15,7.15,6063500
2019-09-09,7.35,7.4,7.25,7.3,2196800
2019-09-06,7.35,7.4,7.3,7.35,1797900
2019-09-05,7.35,7.4,7.3,7.3,2381000
2019-09-04,7.35,7.35,7.25,7.25,1746600
2019-09-03,7.45,7.45,7.25,7.25,3756700
2019-09-02,7.5,7.5,7.35,7.45,2559700
2019-08-30,7.4,7.55,7.35,7.5,4162500
2019-08-29,7.3,7.4,7.25,7.3,2687000
2019-08-28,7.4,7.4,7.3,7.35,1870600
2019-08-27,7.35,7.45,7.3,7.35,2772000
2019-08-26,7.25,7.35,7.2,7.3,3469400
2019-08-23,7.2,7.45,7.2,7.4,3533400
2019-08-22,7.45,7.45,7.15,7.15,7935800
2019-08-21,7.65,7.65,7.4,7.45,6680200
2019-08-20,7.75,7.8,7.6,7.6,2370400
2019-08-19,7.75,7.8,7.75,7.75,1994900
2019-08-16,7.65,7.75,7.65,7.7,3422800
2019-08-15,7.6,7.75,7.5,7.65,6090100
2019-08-14,7.95,8.05,7.85,7.85,2983700
2019-08-13,8.05,8.1,7.9,7.9,3910000
2019-08-09,8.15,8.2,8.05,8.1,1898700
2019-08-08,8.2,8.25,8.1,8.15,1653100
2019-08-07,8.15,8.25,8.1,8.15,3165400
2019-08-06,8.0,8.2,8.0,8.15,3899600
2019-08-05,8.1,8.2,8.05,8.1,2815100
2019-08-02,8.05,8.15,7.95,8.1,5881800
2019-08-01,8.15,8.2,8.1,8.15,6028400
2019-07-31,8.1,8.2,8.05,8.15,3863000
2019-07-30,8.25,8.25,8.1,8.1,2572000
2019-07-26,8.35,8.35,8.2,8.25,3558800
2019-07-25,8.3,8.35,8.25,8.35,1509100
2019-07-24,8.35,8.35,8.25,8.35,1801600
2019-07-23,8.35,8.4,8.3,8.3,2913200
2019-07-22,8.45,8.55,8.35,8.35,5195900
2019-07-19,8.25,8.5,8.25,8.5,10136700
2019-07-18,8.2,8.25,8.15,8.15,3983500
2019-07-17,8.3,8.35,8.2,8.25,2869000
2019-07-15,8.4,8.45,8.3,8.3,2362900
2019-07-12,8.4,8.45,8.3,8.35,5738100
2019-07-11,8.45,8.5,8.3,8.3,7164900
2019-07-10,8.15,8.35,8.1,8.35,9888900
2019-07-09,8.1,8.2,8.05,8.05,7999800
2019-07-08,8.3,8.35,8.1,8.15,11524200
2019-07-05,8.3,8.35,8.25,8.35,1905300
2019-07-04,8.4,8.5,8.25,8.3,5713600
2019-07-03,8.35,8.45,8.35,8.4,3365000
