Date,Open,High,Low,Close,Volume,Return
2009-12-30,3.5,3.5,3.46,3.46,627189,
2010-01-04,3.47,3.47,3.46,3.47,207594,0.00289
2010-01-05,3.5,3.5,3.46,3.46,204608,-0.002882
2010-01-06,3.45,3.47,3.45,3.45,337269,-0.00289
2010-01-07,3.46,3.46,3.4,3.4,1399267,-0.014493
2010-01-08,3.4,3.43,3.4,3.42,382627,0.005882
2010-01-11,3.42,3.45,3.42,3.45,539033,0.008772
2010-01-12,3.45,3.45,3.42,3.42,170341,-0.008696
2010-01-13,3.43,3.45,3.42,3.45,267597,0.008772
2010-01-14,3.45,3.47,3.43,3.43,1182431,-0.005797
2010-01-15,3.45,3.47,3.43,3.45,614676,0.005831
2010-01-18,3.43,3.47,3.43,3.45,283522,0.0
2010-01-19,3.45,3.47,3.4,3.43,694586,-0.005797
2010-01-20,3.45,3.45,3.39,3.42,334994,-0.002915
2010-01-21,3.42,3.42,3.35,3.35,649370,-0.020468
2010-01-22,3.31,3.31,3.22,3.31,2102953,-0.01194
2010-01-25,3.29,3.29,3.22,3.22,510595,-0.02719
2010-01-26,3.24,3.26,3.21,3.21,305134,-0.003106
2010-01-27,3.19,3.21,3.11,3.11,783026,-0.031153
2010-01-28,3.14,3.14,3.02,3.02,289209,-0.028939
2010-01-29,3.04,3.07,3.01,3.04,475617,0.006623
2010-02-01,3.04,3.04,3.0,3.02,221386,-0.006579
2010-02-02,3.07,3.07,3.02,3.04,171478,0.006623
2010-02-03,3.02,3.09,3.02,3.09,355895,0.016447
2010-02-04,3.08,3.09,3.07,3.08,246980,-0.003236
2010-02-05,3.08,3.08,3.02,3.04,231481,-0.012987
2010-02-08,3.0,3.02,2.95,2.95,391442,-0.029605
2010-02-09,2.98,3.01,2.97,2.98,203612,0.010169
2010-02-10,3.01,3.02,3.0,3.0,170483,0.006711
2010-02-11,3.01,3.02,3.01,3.01,158539,0.003333
2010-02-12,3.01,3.01,3.01,3.01,102944,0.0
2010-02-15,3.0,3.0,2.98,2.98,31708,-0.009967
2010-02-16,2.98,3.01,2.98,2.98,49055,0.0
2010-02-17,3.01,3.02,2.98,3.0,130244,0.006711
2010-02-18,3.01,3.05,3.01,3.01,257786,0.003333
2010-02-19,3.01,3.02,3.0,3.01,276555,0.0
