Date,Open,High,Low,Close,Volume
2020-01-06,151.0,151.0,151.0,151.0,600
2020-01-03,151.5,151.5,150.0,151.0,2700
2020-01-02,151.0,151.0,150.0,150.0,2700
2019-12-30,152.0,152.0,151.0,152.0,1600
2019-12-27,151.0,152.0,150.5,152.0,5500
2019-12-26,151.5,151.5,151.0,151.0,500
2019-12-25,151.5,151.5,151.5,151.5,300
2019-12-24,151.0,151.5,151.0,151.5,200
2019-12-23,152.0,152.0,152.0,152.0,300
2019-12-19,151.5,152.0,151.5,152.0,1100
2019-12-18,150.5,151.0,150.0,151.0,800
2019-12-17,150.0,150.0,149.0,150.0,4400
2019-12-16,151.0,151.0,149.0,150.0,6300
2019-12-13,151.0,151.5,150.0,150.0,10600
2019-12-12,151.5,152.0,151.5,151.5,2900
2019-12-11,152.5,152.5,150.0,152.0,3200
2019-12-09,153.5,153.5,152.5,153.0,1100
2019-12-06,153.5,153.5,153.0,153.5,900
2019-12-04,153.0,153.0,153.0,153.0,300
2019-12-03,153.0,153.0,152.0,152.0,14600
2019-12-02,152.5,153.5,152.5,153.5,4000
2019-11-29,153.5,153.5,153.0,153.0,4000
2019-11-28,153.5,153.5,153.5,153.5,3100
2019-11-27,150.5,153.5,150.5,153.5,2300
2019-11-26,153.0,154.5,150.5,150.5,7600
2019-11-25,152.5,153.5,152.5,153.0,3100
2019-11-22,154.5,154.5,153.5,153.5,7500
2019-11-21,156.0,156.0,154.0,154.5,8400
2019-11-20,156.0,156.0,154.5,154.5,9600
2019-11-19,156.0,156.5,156.0,156.0,5700
2019-11-18,156.5,156.5,156.5,156.5,1600
2019-11-15,157.0,157.0,156.5,156.5,6100
2019-11-14,156.5,156.5,156.5,156.5,400
2019-11-13,157.5,157.5,157.0,157.0,1100
2019-11-12,156.5,157.0,156.5,157.0,3300
2019-11-11,157.0,157.0,157.0,157.0,100
2019-11-08,157.5,157.5,157.0,157.5,4100
2019-11-07,158.0,158.0,157.5,157.5,1100
2019-11-06,158.0,158.0,157.5,157.5,3400
2019-11-05,157.5,158.0,157.5,158.0,1100
