Date,Open,High,Low,Close,Volume,Return
2009-12-30,7.8,7.8,7.75,7.8,483600,
2010-01-04,7.8,7.8,7.7,7.8,1440800,0.0
2010-01-05,7.8,7.85,7.55,7.55,2462100,-0.032051
2010-01-06,7.55,7.75,7.55,7.7,1625600,0.019868
2010-01-07,7.7,7.75,7.65,7.75,1866700,0.006494
2010-01-08,7.75,7.8,7.7,7.75,2200100,0.0
2010-01-11,7.75,7.8,7.7,7.8,3224300,0.006452
2010-01-12,7.75,8.0,7.75,8.0,3817000,0.025641
2010-01-13,8.0,8.05,7.9,8.0,3875800,0.0
2010-01-14,8.0,8.05,7.95,8.05,4135500,0.00625
2010-01-15,8.0,8.05,7.95,8.05,3946600,0.0
2010-01-18,8.0,8.05,7.95,8.0,3417500,-0.006211
2010-01-19,8.0,8.05,7.95,8.0,4082400,0.0
2010-01-20,8.0,8.0,7.9,7.95,2816600,-0.00625
2010-01-21,7.95,7.95,7.85,7.95,2648100,0.0
2010-01-22,7.85,7.95,7.85,7.95,2125300,0.0
2010-01-25,7.9,7.95,7.9,7.95,2208300,0.0
2010-01-26,7.9,7.95,7.85,7.9,2202700,-0.006289
2010-01-27,7.9,7.9,7.85,7.9,2197400,0.0
2010-01-28,7.85,7.9,7.75,7.75,3552300,-0.018987
2010-01-29,7.75,7.8,7.65,7.7,3700300,-0.006452
2010-02-01,7.7,7.7,7.65,7.7,2347600,0.0
2010-02-02,7.7,7.7,7.65,7.65,2318200,-0.006494
2010-02-03,7.7,7.7,7.65,7.7,2385500,0.006536
2010-02-04,7.7,7.7,7.65,7.7,2516700,0.0
2010-02-05,7.65,7.7,7.65,7.7,2950800,0.0
2010-02-08,7.7,7.7,7.6,7.65,3335000,-0.006494
2010-02-09,7.65,7.65,7.5,7.65,2391100,0.0
2010-02-10,7.6,7.65,7.6,7.65,2422500,0.0
2010-02-11,7.65,7.65,7.55,7.65,3014900,0.0
2010-02-12,7.65,7.65,7.6,7.65,2417700,0.0
2010-02-15,7.65,7.65,7.6,7.65,2433700,0.0
2010-02-16,7.6,7.65,7.6,7.65,2425800,0.0
2010-02-17,7.65,7.65,7.6,7.65,2426500,0.0
2010-02-18,7.6,7.65,7.6,7.65,458900,0.0
2010-02-19,7.65,7.65,7.6,7.65,260000,0.0
2010-02-22,7.65,7.65,7.6,7.6,3184700,-0.006536
2010-02-23,7.65,7.7,7.6,7.7,2629800,0.013158
2010-02-24,7.65,7.65,7.6,7.65,2519600,-0.006494
2010-02-25,7.65,7.65,7.55,7.65,2362900,0.0
2010-02-26,7.65,7.65,7.6,7.65,2031800,0.0
2010-03-02,7.65,7.65,7.55,7.6,4011900,-0.006536
2010-03-03,7.6,7.6,7.5,7.6,5964000,0.0
2010-03-04,7.65,7.65,7.55,7.65,2293400,0.006579
2010-03-05,7.65,7.65,7.6,7.65,2657200,0.0
2010-03-08,7.7,7.7,7.55,7.55,3397900,-0.013072
2010-03-09,7.6,7.6,7.55,7.6,2885300,0.006623
2010-03-10,7.6,7.65,7.55,7.65,89500,0.006579
2010-03-11,7.65,7.65,7.55,7.6,1922500,-0.006536
2010-03-12,7.6,7.6,7.55,7.6,1494100,0.0
2010-03-15,7.6,7.6,7.5,7.6,1126900,0.0
2010-03-16,7.6,7.6,7.5,7.55,2634100,-0.006579
2010-03-17,7.55,7.55,7.5,7.55,1537600,0.0
2010-03-18,7.55,7.55,7.5,7.5,1816300,-0.006623
2010-03-19,7.5,7.55,7.5,7.55,1729600,0.006667
2010-03-22,7.55,7.55,7.5,7.55,2399000,0.0
2010-03-23,7.55,7.55,7.5,7.55,1949000,0.0
2010-03-24,7.55,7.55,7.4,7.45,2570300,-0.013245
2010-03-25,7.5,7.5,7.45,7.5,1954000,0.006711
2010-03-26,7.5,7.5,7.45,7.5,2531400,0.0
2010-03-29,7.5,7.5,7.45,7.5,1787900,0.0
2010-03-30,7.5,7.6,7.45,7.6,4426500,0.013333
2010-03-31,7.55,7.65,7.4,7.45,8022300,-0.019737
2010-04-01,7.3,7.35,7.15,7.2,7740700,-0.033557
2010-04-02,7.2,7.2,7.05,7.2,7882000,0.0
2010-04-05,7.15,7.25,7.15,7.2,1167000,0.0
2010-04-07,7.2,7.25,7.1,7.2,2562600,0.0
2010-04-08,7.15,7.2,7.05,7.15,2022000,-0.006944
2010-04-09,7.15,7.15,7.1,7.15,1324400,0.0
2010-04-12,7.1,7.15,7.1,7.15,564500,0.0
2010-04-16,7.15,7.15,7.1,7.15,376800,0.0
2010-04-19,7.1,7.15,7.1,7.15,425400,0.0
2010-04-20,7.15,7.15,7.1,7.15,1312600,0.0
2010-04-21,7.15,7.15,7.05,7.05,1305500,-0.013986
2010-04-22,7.1,7.15,7.05,7.05,693700,0.0
2010-04-23,7.05,7.1,7.05,7.1,1026200,0.007092
2010-04-26,7.1,7.1,7.05,7.1,1682500,0.0
2010-04-27,7.1,7.1,7.05,7.1,1634500,0.0
2010-04-28,7.1,7.1,7.05,7.1,1695300,0.0
2010-04-29,7.1,7.1,7.05,7.1,1856000,0.0
2010-04-30,7.1,7.1,7.05,7.1,1845600,0.0
2010-05-04,7.1,7.15,7.0,7.05,614300,-0.007042
2010-05-06,7.05,7.05,7.05,7.05,514000,0.0
2010-05-07,7.05,7.05,6.95,7.05,1006200,0.0
2010-05-10,6.95,7.05,6.95,7.05,1931900,0.0
2010-05-11,7.05,7.05,6.95,7.0,1754400,-0.007092
2010-05-12,7.05,7.1,6.95,7.0,2381700,0.0
2010-05-13,7.05,7.1,6.95,7.0,1786600,0.0
2010-05-14,7.0,7.0,6.95,7.0,1766200,0.0
2010-05-17,6.95,7.0,6.95,7.0,1664900,0.0
2010-05-18,7.0,7.0,6.95,7.0,1872600,0.0
2010-05-19,6.95,7.0,6.9,6.95,915300,-0.007143
2010-05-24,6.95,6.95,6.9,6.95,2207900,0.0
2010-05-25,6.95,6.95,6.85,6.95,1114000,0.0
2010-05-26,6.9,6.9,6.8,6.8,2035100,-0.021583
2010-05-27,6.9,6.9,6.85,6.9,110200,0.014706
2010-05-31,6.9,6.9,6.85,6.9,1761800,0.0
2010-06-01,6.9,6.9,6.85,6.9,1712800,0.0
2010-06-02,6.9,6.9,6.8,6.8,1583700,-0.014493
2010-06-03,6.85,6.9,6.85,6.9,1964900,0.014706
2010-06-04,6.9,6.9,6.85,6.9,2115400,0.0
2010-06-07,6.9,6.9,6.85,6.9,2262500,0.0
2010-06-08,6.9,6.9,6.85,6.9,2440500,0.0
2010-06-09,6.9,6.9,6.85,6.9,2644100,0.0
2010-06-10,6.9,6.9,6.85,6.9,2813900,0.0
2010-06-11,6.9,6.9,6.85,6.9,3212100,0.0
2010-06-14,6.85,6.9,6.85,6.9,3630100,0.0
2010-06-15,6.9,6.9,6.85,6.9,4776800,0.0
2010-06-16,6.9,7.05,6.9,7.05,5002100,0.021739
2010-06-17,7.0,7.25,6.95,7.2,15721000,0.021277
2010-06-18,7.2,7.4,7.05,7.4,17087600,0.027778
2010-06-21,7.4,7.5,7.25,7.4,11825300,0.0
2010-06-22,7.4,7.5,7.15,7.3,14426100,-0.013514
2010-06-23,7.3,7.45,7.05,7.25,15695300,-0.006849
2010-06-24,7.25,7.6,7.2,7.45,18111100,0.027586
2010-06-25,7.5,7.6,7.25,7.4,13904800,-0.006711
2010-06-28,7.45,7.5,7.3,7.5,13216400,0.013514
2010-06-29,7.45,7.65,7.35,7.45,16411600,-0.006667
2010-06-30,7.4,7.65,7.35,7.65,13205200,0.026846
2010-07-02,7.65,7.8,7.45,7.75,15585800,0.013072
2010-07-05,7.7,8.15,7.6,7.85,25158900,0.012903
2010-07-06,7.85,7.85,7.55,7.7,14330800,-0.019108
2010-07-07,7.7,7.85,7.65,7.85,12215400,0.019481
2010-07-08,7.85,8.2,7.65,7.65,23761600,-0.025478
2010-07-09,7.7,8.55,7.65,8.35,40963000,0.091503
2010-07-12,8.3,8.55,8.1,8.2,16114800,-0.017964
2010-07-13,8.25,8.45,8.1,8.45,18516700,0.030488
2010-07-14,8.45,8.7,8.35,8.6,18143500,0.017751
2010-07-15,8.6,8.8,8.55,8.7,20677800,0.011628
2010-07-16,8.7,8.85,8.55,8.75,16541100,0.005747
2010-07-19,8.75,8.85,8.6,8.85,14328600,0.011429
2010-07-20,8.85,8.9,8.55,8.55,12438700,-0.033898
2010-07-21,8.7,8.7,8.5,8.7,11496700,0.017544
2010-07-22,8.7,8.75,8.35,8.35,17604700,-0.04023
2010-07-23,8.4,8.5,8.3,8.4,19294300,0.005988
2010-07-27,8.4,8.6,8.35,8.6,16600400,0.02381
2010-07-28,8.6,8.65,8.25,8.25,8698300,-0.040698
2010-07-29,8.3,8.4,8.2,8.4,12278000,0.018182
2010-07-30,8.4,8.5,8.25,8.25,7523700,-0.017857
2010-08-02,8.3,8.3,8.25,8.25,7055900,0.0
2010-08-03,8.25,8.25,7.95,8.0,3635700,-0.030303
2010-08-04,8.05,8.2,8.0,8.15,12876900,0.01875
2010-08-05,8.2,8.3,8.1,8.25,9693200,0.01227
2010-08-06,8.25,8.6,8.15,8.55,18986400,0.036364
2010-08-09,8.45,9.0,8.4,9.0,31461600,0.052632
2010-08-10,8.95,9.2,8.5,8.5,18434500,-0.055556
2010-08-11,8.5,8.6,8.25,8.5,13820200,0.0
2010-08-16,8.45,8.65,8.35,8.4,9345800,-0.011765
2010-08-17,8.4,8.65,8.25,8.65,27047100,0.029762
2010-08-18,8.7,8.9,8.65,8.9,19093700,0.028902
2010-08-19,9.0,9.0,8.8,9.0,17717500,0.011236
2010-08-20,9.0,9.45,8.9,9.35,41147600,0.038889
2010-08-23,9.9,11.8,9.9,11.7,107119104,0.251337
2010-08-24,11.8,12.2,11.4,11.9,77191104,0.017094
2010-08-25,12.0,12.2,10.9,11.5,43963200,-0.033613
2010-08-26,11.5,11.6,10.8,11.0,36368400,-0.043478
2010-08-27,11.1,11.7,11.1,11.6,39182300,0.054545
2010-08-30,11.9,12.2,10.2,10.2,36910900,-0.12069
2010-08-31,10.2,10.7,9.35,9.95,42786500,-0.02451
2010-09-01,10.0,10.2,9.65,10.1,13089800,0.015075
2010-09-02,10.2,10.3,9.8,9.9,10783700,-0.019802
2010-09-03,9.95,10.1,9.85,9.95,9996000,0.005051
2010-09-06,10.1,10.3,9.9,9.9,16204000,-0.005025
2010-09-07,10.0,10.0,9.75,9.85,7226100,-0.005051
2010-09-08,9.85,10.2,9.8,10.1,11677400,0.025381
