Date,Open,High,Low,Close,Volume,Return
2010-02-08,10.1,10.4,10.0,10.1,53451700,
2010-02-09,10.1,10.2,9.95,10.1,32493500,0.0
2010-02-10,10.2,10.3,10.1,10.1,11302700,0.0
2010-02-11,10.1,11.5,10.0,11.5,103376704,0.138614
2010-02-12,11.6,11.7,11.0,11.2,78602200,-0.026087
2010-02-15,11.1,11.2,10.9,11.1,22180700,-0.008929
2010-02-16,11.1,11.9,11.0,11.8,65685800,0.063063
2010-02-17,11.9,12.1,11.5,11.6,70890896,-0.016949
2010-02-18,11.6,11.7,11.4,11.4,32096100,-0.017241
2010-02-19,11.3,11.6,11.1,11.5,29482400,0.008772
2010-02-22,11.6,11.7,11.5,11.5,17600200,0.0
2010-02-23,11.4,11.9,11.4,11.7,50168500,0.017391
2010-02-24,11.7,12.2,11.6,12.0,93802896,0.025641
2010-02-25,12.1,12.4,11.7,12.3,67362800,0.025
2010-02-26,12.3,12.5,12.2,12.3,50588200,0.0
2010-03-02,12.4,13.1,12.3,13.0,63525300,0.056911
2010-03-03,13.1,13.6,12.9,13.5,41392100,0.038462
2010-03-04,13.5,15.0,13.3,14.1,83804200,0.044444
2010-03-05,14.3,14.5,13.9,14.0,35560900,-0.007092
2010-03-08,14.0,14.2,13.5,13.5,27641700,-0.035714
2010-03-09,13.5,14.0,13.4,13.8,42205200,0.022222
2010-03-10,13.8,13.9,13.6,13.6,14723500,-0.014493
2010-03-11,13.6,14.0,13.6,13.8,26744700,0.014706
2010-03-12,13.8,14.1,13.7,14.0,26101800,0.014493
2010-03-15,13.9,14.0,13.8,13.8,18410800,-0.014286
2010-03-16,13.9,14.7,13.9,14.6,59950600,0.057971
2010-03-17,14.9,15.4,14.6,15.3,67739600,0.047945
2010-03-18,15.4,15.4,15.0,15.0,34091200,-0.019608
2010-03-19,15.1,16.0,15.1,15.9,79716896,0.06
2010-03-22,15.8,16.2,15.2,15.4,71450896,-0.031447
2010-03-23,15.7,16.6,15.6,16.5,93395000,0.071429
2010-03-24,16.8,18.1,16.5,17.9,111141200,0.084848
2010-03-25,17.8,18.5,17.4,17.6,94096096,-0.01676
2010-03-26,17.9,18.5,17.7,18.0,119110096,0.022727
2010-03-29,18.2,18.3,17.3,17.4,70649200,-0.033333
2010-03-30,17.5,17.6,16.8,17.2,61039600,-0.011494
2010-03-31,17.2,17.3,16.3,16.3,44735600,-0.052326
2010-04-01,16.7,17.2,16.7,16.9,35253100,0.03681
2010-04-02,17.1,17.2,16.8,17.0,34360200,0.005917
2010-04-05,16.9,18.5,16.9,18.3,112167000,0.076471
2010-04-07,18.5,18.8,17.9,17.9,68513296,-0.021858
2010-04-08,17.8,18.1,16.9,17.0,68238400,-0.050279
2010-04-09,17.0,17.5,16.8,17.5,50193300,0.029412
2010-04-12,16.8,17.4,16.7,17.3,58130000,-0.011429
2010-04-16,17.0,17.2,15.7,15.7,53561400,-0.092486
2010-04-19,15.2,15.3,14.2,14.4,93963000,-0.082803
2010-04-20,14.8,16.8,14.8,16.6,110979800,0.152778
2010-04-21,16.4,16.5,15.7,15.8,81742400,-0.048193
2010-04-22,15.9,16.8,15.9,16.2,73861800,0.025316
2010-04-23,15.8,16.1,15.7,16.1,41330700,-0.006173
2010-04-26,16.5,16.7,16.3,16.3,37875300,0.012422
2010-04-27,16.2,16.4,16.1,16.1,23116000,-0.01227
2010-04-28,16.0,16.4,15.8,15.8,36454900,-0.018634
2010-04-29,16.1,16.2,15.9,16.0,24802500,0.012658
2010-04-30,16.2,16.4,16.1,16.3,33023200,0.01875
2010-05-04,17.2,17.9,17.1,17.8,108426400,0.092025
2010-05-06,17.4,18.1,17.3,18.1,94584600,0.016854
2010-05-07,17.8,18.0,17.3,17.6,88529800,-0.027624
2010-05-10,17.8,18.0,17.6,17.7,59195500,0.005682
2010-05-11,18.0,18.3,17.8,17.8,77698304,0.00565
2010-05-12,17.8,17.9,17.5,17.5,50070400,-0.016854
2010-05-13,17.7,17.8,17.1,17.3,25346100,-0.011429
2010-05-14,17.0,17.8,16.9,17.8,28763000,0.028902
2010-05-17,17.1,17.5,17.1,17.3,23915200,-0.02809
2010-05-18,17.4,17.7,17.3,17.5,26017000,0.011561
2010-05-19,17.3,17.9,17.3,17.9,28179100,0.022857
2010-05-24,17.8,18.0,17.0,17.0,43348300,-0.050279
2010-05-25,16.8,16.9,16.0,16.1,36812900,-0.052941
2010-05-26,16.5,16.6,16.1,16.4,20982000,0.018634
2010-05-27,16.3,17.2,16.2,16.9,37778500,0.030488
2010-05-31,17.1,17.4,17.1,17.2,22204400,0.017751
2010-06-01,17.3,17.4,16.9,16.9,16386500,-0.017442
2010-06-02,17.3,17.8,17.2,17.7,42593800,0.047337
2010-06-03,18.0,18.2,17.8,18.0,50635100,0.016949
2010-06-04,18.1,18.5,18.0,18.0,64340900,0.0
2010-06-07,17.6,17.9,17.5,17.7,42568300,-0.016667
2010-06-08,17.8,17.8,17.4,17.5,24885100,-0.011299
2010-06-09,17.5,17.9,17.5,17.8,32255700,0.017143
2010-06-10,17.9,18.5,17.8,18.5,75596800,0.039326
2010-06-11,19.0,19.8,18.9,19.6,113769200,0.059459
2010-06-14,20.1,21.1,19.9,20.8,80223104,0.061224
2010-06-15,20.7,20.9,20.3,20.9,37054500,0.004808
2010-06-16,21.3,21.3,20.3,20.4,43951400,-0.023923
2010-06-17,20.6,21.1,20.4,20.8,40771800,0.019608
2010-06-18,20.8,20.9,20.5,20.7,14932200,-0.004808
2010-06-21,21.0,21.1,20.6,20.8,31224100,0.004831
2010-06-22,20.7,21.5,20.7,21.4,65819000,0.028846
2010-06-23,21.4,21.8,21.2,21.5,37935000,0.004673
2010-06-24,21.6,21.6,20.8,20.8,46942500,-0.032558
2010-06-25,20.9,21.4,20.5,21.3,31514700,0.024038
2010-06-28,21.5,21.7,21.3,21.6,25773400,0.014085
2010-06-29,21.5,21.7,21.2,21.4,21790200,-0.009259
2010-06-30,21.3,22.2,21.3,22.0,52641400,0.028037
2010-07-02,22.0,22.3,21.7,22.0,37405600,0.0
2010-07-05,22.1,22.5,21.7,21.9,33244300,-0.004545
2010-07-06,22.0,22.1,21.4,21.8,33665800,-0.004566
2010-07-07,21.8,22.1,21.6,21.7,12211300,-0.004587
2010-07-08,21.9,22.1,21.4,21.4,27544100,-0.013825
2010-07-09,21.5,21.7,21.3,21.4,13757400,0.0
2010-07-12,21.4,21.6,20.8,20.8,17523500,-0.028037
2010-07-13,20.9,21.0,20.6,20.8,9919700,0.0
2010-07-14,21.1,21.2,20.8,20.8,8723700,0.0
2010-07-15,20.8,21.4,20.7,21.1,20175200,0.014423
2010-07-16,21.2,22.0,21.2,21.7,36528100,0.028436
2010-07-19,21.8,21.9,21.5,21.6,13916100,-0.004608
2010-07-20,21.9,22.0,20.4,20.8,35708800,-0.037037
2010-07-21,20.9,20.9,19.9,20.3,29594500,-0.024038
2010-07-22,20.3,20.6,20.1,20.3,24221800,0.0
2010-07-23,20.5,20.6,20.1,20.4,16893400,0.004926
2010-07-27,20.6,21.2,20.5,20.9,18042400,0.02451
2010-07-28,21.2,21.2,20.8,20.8,9334000,-0.004785
2010-07-29,20.8,20.9,20.6,20.9,6117500,0.004808
2010-07-30,20.9,21.3,20.8,20.9,10094700,0.0
2010-08-02,21.1,21.9,21.0,21.8,37694800,0.043062
2010-08-03,21.8,22.2,21.7,21.7,33009100,-0.004587
2010-08-04,21.9,22.1,21.7,21.8,18321900,0.004608
2010-08-05,22.0,22.0,21.8,22.0,11409500,0.009174
2010-08-06,22.3,23.9,22.3,23.4,110055104,0.063636
2010-08-09,23.5,23.5,22.7,22.9,18969400,-0.021368
2010-08-10,22.8,23.0,22.2,22.3,23791800,-0.026201
2010-08-11,22.4,22.6,22.2,22.6,9302100,0.013453
2010-08-16,22.5,22.9,22.2,22.8,15541600,0.00885
2010-08-17,23.4,24.8,23.3,24.8,71704304,0.087719
2010-08-18,24.8,25.25,24.2,25.0,41867200,0.008065
2010-08-19,25.25,26.0,25.25,25.5,24745200,0.02
2010-08-20,25.75,25.75,25.25,25.25,12359100,-0.009804
2010-08-23,25.5,25.5,24.8,24.9,9673700,-0.013861
2010-08-24,25.0,25.0,24.6,24.8,6448200,-0.004016
2010-08-25,24.8,25.25,24.4,24.6,18237600,-0.008065
2010-08-26,24.6,24.9,24.1,24.3,13400200,-0.012195
