Date,Open,High,Low,Close,Volume,Return
2012-05-10,3.11,3.69,3.06,3.69,213117760,
2012-05-11,4.22,4.78,3.71,4.07,233810240,0.102981
2012-05-14,4.56,4.56,3.41,3.67,134173224,-0.09828
2012-05-15,3.52,3.56,3.3,3.32,48835628,-0.095368
2012-05-16,3.17,3.45,3.0,3.39,88896744,0.021084
2012-05-17,3.32,3.45,3.11,3.11,44532908,-0.082596
2012-05-18,3.09,3.26,2.96,3.0,22236800,-0.03537
2012-05-21,2.81,2.81,2.62,2.68,6053013,-0.106667
2012-05-22,2.72,2.76,2.53,2.53,4220907,-0.05597
2012-05-23,2.44,2.48,2.23,2.23,7442027,-0.118577
2012-05-24,2.29,2.44,2.23,2.44,4327893,0.09417
2012-05-25,2.44,2.64,2.4,2.64,5523840,0.081967
2012-05-28,2.72,3.13,2.68,3.13,13319680,0.185606
2012-05-29,3.11,3.17,2.94,3.13,6357013,0.0
2012-05-30,3.11,3.11,2.98,3.0,2141653,-0.041534
2012-05-31,3.0,3.08,2.83,2.83,3494080,-0.056667
2012-06-01,2.85,2.92,2.7,2.83,2881920,0.0
2012-06-05,2.89,2.89,2.68,2.74,1871253,-0.031802
2012-06-06,2.79,2.85,2.7,2.77,2706773,0.010949
2012-06-07,2.81,2.81,2.62,2.7,3574933,-0.025271
2012-06-08,2.68,3.15,2.66,3.15,30105492,0.166667
2012-06-11,3.19,3.19,2.96,3.0,34834988,-0.047619
2012-06-12,3.06,3.38,3.04,3.21,121892696,0.07
2012-06-13,3.17,3.17,3.02,3.04,22197440,-0.05296
2012-06-14,3.09,3.11,2.94,3.0,13612587,-0.013158
2012-06-15,3.04,3.06,2.91,2.94,7655360,-0.02
2012-06-18,2.85,3.02,2.85,2.87,1733333,-0.02381
2012-06-19,2.92,2.98,2.87,2.91,1661973,0.013937
2012-06-20,2.91,2.92,2.89,2.91,1252053,0.0
2012-06-21,2.92,2.94,2.87,2.89,1704320,-0.006873
2012-06-22,2.92,2.92,2.79,2.81,1753067,-0.027682
2012-06-25,2.81,2.83,2.76,2.81,1238613,0.0
2012-06-26,2.79,2.89,2.76,2.81,2239253,0.0
2012-06-27,2.81,2.91,2.79,2.91,3458880,0.035587
2012-06-28,2.91,2.91,2.85,2.89,1368427,-0.006873
2012-06-29,2.87,2.96,2.85,2.92,2278827,0.010381
2012-07-02,2.92,3.0,2.91,2.96,1835733,0.013699
2012-07-03,2.96,3.0,2.94,2.98,2458987,0.006757
2012-07-04,3.0,3.21,2.98,3.15,19158188,0.057047
2012-07-05,3.15,3.24,3.06,3.13,13509973,-0.006349
2012-07-06,3.13,3.17,3.08,3.15,8368533,0.00639
2012-07-09,3.11,3.23,3.09,3.09,16168960,-0.019048
2012-07-10,3.13,3.13,3.04,3.09,3139733,0.0
2012-07-11,3.09,3.19,3.08,3.11,6554027,0.006472
2012-07-12,3.11,3.15,3.04,3.06,3543787,-0.016077
2012-07-13,3.08,3.09,3.02,3.06,2232533,0.0
2012-07-16,3.08,3.13,3.04,3.04,2076693,-0.006536
2012-07-17,3.06,3.08,3.04,3.08,1732267,0.013158
2012-07-18,3.08,3.08,3.04,3.06,1572480,-0.006494
2012-07-19,3.08,3.15,3.06,3.11,13834347,0.01634
2012-07-20,3.15,3.15,3.08,3.09,4249067,-0.006431
2012-07-23,3.08,3.11,3.06,3.08,3278933,-0.003236
2012-07-24,3.06,3.09,3.02,3.02,3079787,-0.019481
2012-07-25,3.04,3.08,3.0,3.02,2193920,0.0
2012-07-26,3.04,3.09,2.92,2.94,2989333,-0.02649
2012-07-27,3.04,3.06,2.94,2.94,8609387,0.0
2012-07-30,2.96,2.98,2.91,2.91,2145920,-0.010204
2012-07-31,2.92,3.02,2.92,2.98,6492693,0.024055
2012-08-01,2.98,3.04,2.96,3.0,2253547,0.006711
2012-08-03,3.0,3.0,2.96,2.98,2012373,-0.006667
2012-08-06,3.0,3.02,2.96,2.98,1347520,0.0
2012-08-07,3.0,3.02,2.96,3.0,1588053,0.006711
2012-08-08,3.0,3.11,2.98,2.98,10172160,-0.006667
2012-08-09,3.0,3.11,3.0,3.11,15101867,0.043624
2012-08-10,3.09,3.15,3.04,3.06,15725440,-0.016077
2012-08-14,3.04,3.11,3.04,3.04,4330773,-0.006536
2012-08-15,3.04,3.04,2.92,2.96,7320640,-0.026316
2012-08-16,3.0,3.04,2.96,3.0,5186987,0.013514
2012-08-17,3.02,3.09,3.0,3.06,15628053,0.02
2012-08-20,3.08,3.09,3.04,3.06,5613440,0.0
2012-08-21,3.06,3.08,3.02,3.02,3982827,-0.013072
2012-08-22,3.06,3.06,3.02,3.02,3276693,0.0
2012-08-23,3.02,3.06,3.0,3.0,3073067,-0.006623
2012-08-24,2.96,3.04,2.96,3.0,1548907,0.0
2012-08-27,3.0,3.02,2.96,2.98,2251520,-0.006667
2012-08-28,2.98,2.98,2.92,2.92,3617067,-0.020134
2012-08-29,2.94,2.96,2.92,2.92,2585493,0.0
2012-08-30,2.92,2.96,2.87,2.91,3054720,-0.003425
2012-08-31,2.92,2.96,2.87,2.89,2077227,-0.006873
2012-09-03,2.91,2.91,2.85,2.87,2275413,-0.00692
2012-09-04,2.87,2.89,2.85,2.89,3040533,0.006969
2012-09-05,2.89,3.0,2.89,2.92,7996693,0.010381
2012-09-06,2.94,3.04,2.94,2.98,15041813,0.020548
2012-09-07,3.02,3.02,2.92,2.94,4449707,-0.013423
2012-09-10,2.96,2.96,2.87,2.91,3270720,-0.010204
2012-09-11,2.92,2.92,2.89,2.91,1799893,0.0
2012-09-12,2.92,2.92,2.89,2.89,1200960,-0.006873
2012-09-13,2.91,2.94,2.89,2.91,2828267,0.00692
2012-09-14,2.94,2.96,2.92,2.94,4413227,0.010309
2012-09-17,2.92,2.96,2.92,2.92,1289707,-0.006803
2012-09-18,2.92,2.94,2.91,2.92,1216533,0.0
2012-09-19,2.92,3.06,2.92,3.04,21183148,0.041096
2012-09-20,3.04,3.08,3.0,3.02,6337707,-0.006579
2012-09-21,3.02,3.04,2.98,2.98,3073387,-0.013245
2012-09-24,3.02,3.02,2.94,2.96,4002667,-0.006711
2012-09-25,2.96,3.11,2.96,3.02,19194240,0.02027
2012-09-26,3.06,3.19,3.02,3.06,30919252,0.013245
2012-09-27,3.09,3.45,3.08,3.26,125721816,0.065359
2012-09-28,3.24,3.24,3.09,3.09,30227628,-0.052147
2012-10-01,3.04,3.11,3.02,3.04,2529067,-0.016181
2012-10-02,3.04,3.13,3.02,3.04,2209600,0.0
2012-10-03,3.04,3.06,2.96,2.96,6758613,-0.026316
2012-10-04,2.98,3.04,2.96,3.0,2710827,0.013514
2012-10-05,2.98,3.02,2.94,2.98,3225493,-0.006667
2012-10-08,2.96,3.04,2.96,3.04,2436587,0.020134
2012-10-09,3.04,3.04,3.0,3.02,1895467,-0.006579
2012-10-10,3.02,3.02,3.0,3.0,1234027,-0.006623
2012-10-11,3.0,3.04,2.98,3.02,1940693,0.006667
2012-10-12,3.02,3.11,3.0,3.08,2969067,0.019868
2012-10-15,3.09,3.23,3.09,3.21,14020587,0.042208
2012-10-16,3.21,3.24,3.15,3.19,4635413,-0.006231
2012-10-17,3.19,3.24,3.17,3.19,3499733,0.0
2012-10-18,3.19,3.32,3.17,3.32,12204800,0.040752
2012-10-19,3.34,3.36,3.26,3.34,10509227,0.006024
2012-10-22,3.32,3.32,3.21,3.26,10596267,-0.023952
2012-10-24,3.26,3.28,3.13,3.17,7329493,-0.027607
2012-10-25,3.17,3.17,3.06,3.11,4380053,-0.018927
2012-10-26,3.11,3.11,3.0,3.09,5794133,-0.006431
2012-10-29,3.09,3.11,3.08,3.11,1124587,0.006472
2012-10-30,3.13,3.17,3.09,3.13,1406933,0.006431
2012-10-31,3.13,3.13,3.08,3.13,887680,0.0
2012-11-01,3.15,3.15,3.08,3.11,1328320,-0.00639
2012-11-02,3.15,3.23,3.11,3.15,9043307,0.012862
2012-11-05,3.17,3.19,3.13,3.13,1430827,-0.006349
2012-11-06,3.13,3.15,3.09,3.11,1614400,-0.00639
2012-11-07,3.15,3.15,3.09,3.11,1517013,0.0
2012-11-08,3.09,3.13,3.04,3.09,1589440,-0.006431
2012-11-09,3.08,3.11,3.04,3.11,2100693,0.006472
2012-11-12,3.11,3.13,3.08,3.09,1179947,-0.006431
2012-11-13,3.04,3.06,3.02,3.06,3802667,-0.009709
2012-11-14,3.04,3.09,2.98,2.98,1740587,-0.026144
2012-11-15,3.04,3.04,2.85,2.94,3233813,-0.013423
2012-11-16,2.91,2.98,2.91,2.94,592000,0.0
2012-11-19,2.96,2.96,2.92,2.94,422507,0.0
2012-11-20,2.94,2.94,2.92,2.92,568960,-0.006803
2012-11-21,2.92,2.92,2.89,2.91,861013,-0.003425
2012-11-22,2.91,2.94,2.91,2.91,1030720,0.0
2012-11-23,2.91,2.92,2.89,2.89,544533,-0.006873
2012-11-26,2.92,2.94,2.92,2.92,504107,0.010381
2012-11-27,2.94,2.94,2.91,2.92,593280,0.0
2012-11-28,2.92,3.0,2.91,2.94,2112640,0.006849
2012-11-29,2.96,2.98,2.94,2.96,873387,0.006803
2012-11-30,2.96,3.11,2.92,3.0,7182507,0.013514
2012-12-03,3.02,3.04,2.98,2.98,1643627,-0.006667
2012-12-04,3.02,3.08,2.96,3.0,6112000,0.006711
2012-12-06,3.0,3.02,2.98,3.0,1423787,0.0
2012-12-07,3.0,3.02,2.94,2.98,1993173,-0.006667
2012-12-11,2.98,3.0,2.94,2.96,1481493,-0.006711
2012-12-12,2.96,3.0,2.96,2.96,1081920,0.0
2012-12-13,2.96,3.04,2.94,2.96,2486507,0.0
2012-12-14,2.96,3.04,2.96,2.98,3685760,0.006757
2012-12-17,3.0,3.0,2.96,2.96,1073280,-0.006711
2012-12-18,2.96,2.96,2.94,2.96,1323093,0.0
2012-12-19,2.96,2.98,2.94,2.96,1028693,0.0
2012-12-20,2.96,2.98,2.94,2.96,497920,0.0
2012-12-21,2.96,2.98,2.94,2.98,1085867,0.006757
2012-12-24,2.96,3.0,2.94,2.98,2207360,0.0
2012-12-25,2.98,2.98,2.96,2.96,1389867,-0.006711
2012-12-26,2.96,2.96,2.94,2.96,2347093,0.0
2012-12-27,2.96,2.98,2.91,2.96,2929707,0.0
2012-12-28,2.96,2.98,2.94,2.96,1257280,0.0
2013-01-02,2.96,2.98,2.94,2.98,1410453,0.006757
2013-01-03,2.96,3.02,2.96,3.0,2506453,0.006711
2013-01-04,3.02,3.04,2.98,3.0,1242027,0.0
2013-01-07,3.0,3.04,2.98,2.98,4136427,-0.006667
2013-01-08,3.0,3.11,2.98,3.11,7316587,0.043624
2013-01-09,3.09,3.11,3.04,3.04,4691840,-0.022508
2013-01-10,3.04,3.06,3.0,3.04,2671253,0.0
2013-01-11,3.04,3.04,2.98,3.0,2770240,-0.013158
2013-01-14,3.0,3.04,2.98,3.0,1495040,0.0
2013-01-15,3.0,3.02,2.98,2.98,1988907,-0.006667
2013-01-16,2.98,2.98,2.96,2.98,1732267,0.0
2013-01-17,3.0,3.04,3.0,3.0,4338667,0.006711
2013-01-18,3.0,3.04,3.0,3.02,3131093,0.006667
2013-01-21,3.02,3.04,2.98,3.0,1284693,-0.006623
2013-01-22,3.0,3.02,2.96,2.96,2236693,-0.013333
2013-01-23,2.98,3.0,2.94,2.98,1599680,0.006757
2013-01-24,3.0,3.0,2.96,2.98,1635733,0.0
2013-01-25,2.98,3.08,2.98,3.0,8711253,0.006711
2013-01-28,3.06,3.06,3.0,3.0,1508907,0.0
2013-01-29,3.02,3.02,2.98,3.0,1256960,0.0
2013-01-30,3.0,3.04,2.98,3.0,2867733,0.0
2013-01-31,3.0,3.04,3.0,3.0,1984000,0.0
2013-02-01,3.0,3.17,3.0,3.15,24463148,0.05
2013-02-04,3.13,3.13,3.04,3.04,9397440,-0.034921
2013-02-05,3.02,3.08,3.02,3.04,2093227,0.0
2013-02-06,3.06,3.11,3.04,3.04,4550507,0.0
2013-02-07,3.04,3.06,3.02,3.04,1366720,0.0
2013-02-08,3.02,3.06,3.02,3.02,1633387,-0.006579
2013-02-11,3.02,3.06,3.0,3.0,1588587,-0.006623
2013-02-12,3.02,3.66,3.02,3.36,135585168,0.12
2013-02-13,3.67,3.79,3.41,3.47,134679888,0.032738
2013-02-14,3.52,3.69,3.45,3.6,44576000,0.037464
2013-02-15,3.56,3.62,3.39,3.43,19683412,-0.047222
2013-02-18,3.39,3.41,3.19,3.28,3719253,-0.043732
2013-02-19,3.36,3.41,3.24,3.26,1278613,-0.006098
2013-02-20,3.34,3.34,3.24,3.3,1432747,0.01227
2013-02-21,3.24,3.36,3.17,3.28,2649067,-0.006061
2013-02-22,3.24,3.28,3.19,3.24,738773,-0.012195
2013-02-26,3.24,3.32,3.24,3.24,2229867,0.0
2013-02-27,3.3,3.34,3.23,3.28,2685333,0.012346
2013-02-28,3.32,3.41,3.28,3.36,2775147,0.02439
2013-03-01,3.36,3.38,3.3,3.3,2003840,-0.017857
2013-03-04,3.28,3.32,3.26,3.28,1307947,-0.006061
2013-03-05,3.32,3.36,3.28,3.34,2161067,0.018293
2013-03-06,3.34,3.52,3.34,3.47,7585493,0.038922
2013-03-07,3.49,3.69,3.47,3.66,13895787,0.054755
2013-03-08,3.69,3.69,3.51,3.6,6808747,-0.016393
2013-03-11,3.56,3.69,3.52,3.52,10602453,-0.022222
2013-03-12,3.56,3.66,3.43,3.45,8755947,-0.019886
2013-03-13,3.52,3.52,3.43,3.43,4835520,-0.005797
2013-03-14,3.45,3.54,3.45,3.49,2904320,0.017493
2013-03-15,3.54,3.58,3.45,3.45,2831573,-0.011461
2013-03-18,3.41,3.49,3.38,3.41,2787307,-0.011594
2013-03-19,3.45,3.45,3.21,3.39,3032640,-0.005865
2013-03-20,3.38,3.38,3.17,3.19,2784640,-0.058997
2013-03-21,3.17,3.28,3.15,3.17,1894613,-0.00627
2013-03-22,3.17,3.17,2.96,3.08,5493120,-0.028391
2013-03-25,3.02,3.26,3.02,3.15,1193387,0.022727
2013-03-26,3.19,3.39,3.17,3.3,4624960,0.047619
2013-03-27,3.32,3.39,3.26,3.3,1502507,0.0
2013-03-28,3.3,3.3,3.13,3.23,2030720,-0.021212
2013-03-29,3.28,3.3,3.19,3.23,659520,0.0
2013-04-01,3.26,3.34,3.19,3.19,5641067,-0.012384
2013-04-02,3.23,3.26,3.19,3.24,1223893,0.015674
2013-04-03,3.24,3.3,3.15,3.19,2136533,-0.015432
2013-04-04,3.09,3.23,3.09,3.23,990933,0.012539
2013-04-05,3.19,3.21,3.15,3.17,374400,-0.018576
2013-04-09,3.23,3.24,3.13,3.21,2200747,0.012618
2013-04-10,3.21,3.23,3.15,3.19,738880,-0.006231
2013-04-11,3.21,3.23,3.15,3.21,337280,0.00627
2013-04-12,3.17,3.3,3.15,3.21,1060800,0.0
2013-04-17,3.17,3.21,3.09,3.09,659840,-0.037383
2013-04-18,3.17,3.17,3.13,3.15,357973,0.019417
2013-04-19,3.23,3.23,3.15,3.17,313280,0.006349
