Date,Open,High,Low,Close,Volume,Return
2009-12-30,0.54,0.55,0.54,0.55,201000,
2010-01-04,0.55,0.55,0.54,0.55,1005000,0.0
2010-01-05,0.55,0.55,0.54,0.54,3010000,-0.018182
2010-01-06,0.54,0.55,0.54,0.55,2665000,0.018519
2010-01-07,0.54,0.54,0.54,0.54,806000,-0.018182
2010-01-08,0.54,0.55,0.54,0.55,972000,0.018519
2010-01-11,0.54,0.55,0.54,0.55,2928000,0.0
2010-01-12,0.54,0.55,0.54,0.55,936000,0.0
2010-01-13,0.54,0.55,0.54,0.55,957000,0.0
2010-01-14,0.54,0.55,0.54,0.54,2817000,-0.018182
2010-01-15,0.55,0.62,0.54,0.56,30840000,0.037037
2010-01-18,0.56,0.6,0.56,0.57,15985000,0.017857
2010-01-19,0.58,0.59,0.56,0.56,10045000,-0.017544
2010-01-20,0.56,0.56,0.54,0.54,20059000,-0.035714
2010-01-21,0.55,0.55,0.54,0.54,6576000,0.0
2010-01-22,0.54,0.54,0.53,0.53,11422000,-0.018519
2010-01-25,0.54,0.54,0.53,0.53,1941000,0.0
2010-01-26,0.54,0.56,0.54,0.55,14727000,0.037736
2010-01-27,0.56,0.56,0.54,0.54,11125000,-0.018182
2010-01-28,0.54,0.55,0.53,0.53,9446000,-0.018519
2010-01-29,0.54,0.54,0.54,0.54,441000,0.018868
2010-02-01,0.54,0.54,0.54,0.54,2263000,0.0
2010-02-02,0.54,0.54,0.54,0.54,4121000,0.0
2010-02-03,0.54,0.56,0.54,0.55,6113000,0.018519
2010-02-04,0.55,0.55,0.55,0.55,2866000,0.0
2010-02-05,0.55,0.56,0.54,0.54,6088000,-0.018182
2010-02-08,0.54,0.55,0.54,0.55,2694000,0.018519
2010-02-09,0.54,0.55,0.54,0.55,4794000,0.0
2010-02-10,0.56,0.56,0.55,0.55,3280000,0.0
2010-02-11,0.55,0.55,0.55,0.55,2649000,0.0
2010-02-12,0.55,0.55,0.55,0.55,885000,0.0
2010-02-15,0.55,0.55,0.54,0.55,5084000,0.0
2010-02-16,0.54,0.55,0.54,0.54,2502000,-0.018182
2010-02-17,0.55,0.55,0.54,0.55,871000,0.018519
2010-02-18,0.54,0.55,0.54,0.54,6421000,-0.018182
2010-02-19,0.54,0.54,0.54,0.54,2881000,0.0
2010-02-22,0.55,0.55,0.55,0.55,1035000,0.018519
2010-02-23,0.55,0.55,0.54,0.55,3430000,0.0
2010-02-24,0.54,0.55,0.54,0.54,5969000,-0.018182
2010-02-25,0.55,0.55,0.54,0.54,2254000,0.0
2010-02-26,0.55,0.55,0.55,0.55,1352000,0.018519
2010-03-02,0.54,0.55,0.54,0.55,5527000,0.0
2010-03-03,0.55,0.56,0.55,0.56,3431000,0.018182
2010-03-04,0.55,0.56,0.55,0.56,6161000,0.0
2010-03-05,0.56,0.56,0.55,0.56,3499000,0.0
2010-03-08,0.56,0.56,0.55,0.55,3128000,-0.017857
2010-03-09,0.55,0.56,0.55,0.55,2474000,0.0
2010-03-10,0.55,0.55,0.55,0.55,90000,0.0
2010-03-11,0.56,0.56,0.55,0.55,4238000,0.0
2010-03-12,0.55,0.56,0.55,0.56,838000,0.018182
2010-03-15,0.56,0.56,0.56,0.56,1654000,0.0
2010-03-16,0.56,0.57,0.56,0.57,6212000,0.017857
2010-03-17,0.57,0.58,0.56,0.58,11134000,0.017544
2010-03-18,0.58,0.58,0.57,0.57,7390000,-0.017241
2010-03-19,0.57,0.58,0.57,0.57,7034000,0.0
2010-03-22,0.58,0.59,0.57,0.58,8582000,0.017544
2010-03-23,0.58,0.58,0.58,0.58,1077000,0.0
2010-03-24,0.58,0.6,0.58,0.59,4190000,0.017241
2010-03-25,0.59,0.59,0.58,0.58,4212000,-0.016949
2010-03-26,0.58,0.58,0.58,0.58,323000,0.0
