Date,Open,High,Low,Close,Volume
2020-01-06,158.0,158.5,156.0,156.0,12765000
2020-01-03,163.0,163.0,160.0,160.5,10606900
2020-01-02,161.0,163.5,160.5,163.5,11084000
2019-12-30,159.5,161.0,158.5,160.0,10252800
2019-12-27,160.5,161.0,159.0,159.5,8293700
2019-12-26,161.0,161.0,160.0,160.0,3580900
2019-12-25,160.0,161.5,159.5,161.0,3288700
2019-12-24,161.0,161.5,159.0,160.5,7747600
2019-12-23,159.0,160.5,158.0,160.5,8493500
2019-12-20,159.5,160.0,158.0,158.0,11727500
2019-12-19,157.0,160.0,156.5,159.0,21502400
2019-12-18,156.5,158.0,156.0,156.5,18720100
2019-12-17,153.0,156.0,152.5,156.0,22645700
2019-12-16,153.0,155.5,151.5,151.5,33426500
2019-12-13,157.0,158.0,151.5,151.5,83905600
2019-12-12,164.0,164.0,160.0,161.5,39901200
2019-12-11,170.5,172.0,168.5,169.0,3938200
2019-12-09,170.0,172.0,169.5,171.5,4643600
2019-12-06,170.0,172.0,168.0,169.5,4044300
2019-12-04,173.0,173.0,170.0,170.0,4713100
2019-12-03,173.0,174.5,173.0,173.5,2657800
2019-12-02,176.5,176.5,173.0,174.0,4808900
2019-11-29,177.5,178.5,174.5,176.5,3846600
2019-11-28,178.0,179.0,177.0,178.0,2773900
2019-11-27,177.0,178.0,176.5,176.5,2589000
2019-11-26,178.0,179.0,176.0,177.0,4696400
2019-11-25,179.5,180.0,177.5,179.0,3234100
2019-11-22,178.0,179.5,177.0,178.5,6525700
2019-11-21,175.0,177.5,175.0,177.5,4029600
2019-11-20,173.5,177.5,173.5,176.0,3271100
2019-11-19,171.5,174.0,171.5,174.0,2565000
2019-11-18,173.5,174.0,171.0,173.5,2826100
2019-11-15,174.0,175.5,173.0,173.0,1840400
2019-11-14,175.0,175.5,173.0,173.5,2416300
2019-11-13,176.5,177.0,174.0,174.5,3043900
2019-11-12,175.5,178.0,175.5,177.5,2544100
2019-11-11,177.0,177.5,174.5,175.5,5752200
2019-11-08,180.0,180.0,177.0,178.0,4099800
2019-11-07,178.0,179.5,176.0,179.0,4349100
2019-11-06,175.5,179.0,175.0,178.0,7513400
2019-11-05,177.0,178.0,175.5,176.0,4773700
2019-11-04,174.5,177.5,174.0,176.5,4867100
2019-11-01,174.5,175.5,172.5,174.0,3973500
2019-10-31,176.5,178.0,174.0,174.0,8902400
2019-10-30,167.0,177.0,167.0,176.5,14014200
2019-10-29,165.0,166.5,164.0,166.5,4598000
2019-10-28,165.0,165.0,163.0,165.0,2690200
2019-10-25,164.5,166.0,162.5,165.0,6574800
2019-10-24,169.0,170.5,161.0,164.0,15773000
2019-10-22,168.5,169.0,167.5,168.5,3941700
2019-10-21,169.0,169.0,167.5,167.5,5686200
2019-10-18,166.0,167.5,165.5,167.5,2685800
2019-10-17,167.5,167.5,166.0,166.5,3361400
2019-10-16,167.0,167.5,165.5,167.0,5832800
2019-10-15,169.0,169.5,166.0,167.0,6518500
2019-10-11,167.0,169.5,166.5,169.5,3713100
2019-10-10,167.5,168.0,166.0,166.5,2974300
2019-10-09,166.0,168.5,166.0,168.5,2871100
2019-10-08,168.0,168.0,166.0,167.0,5376900
2019-10-07,166.0,169.0,166.0,167.5,2881900
2019-10-04,168.5,168.5,165.5,165.5,4682900
2019-10-03,167.5,170.0,167.5,168.5,3865800
2019-10-02,172.0,172.0,167.5,168.5,8334300
2019-10-01,174.0,174.5,172.0,173.0,5128300
2019-09-30,174.0,175.0,173.5,173.5,3637800
2019-09-27,173.5,175.0,172.5,175.0,6568500
2019-09-26,180.5,181.5,176.0,176.0,5094400
2019-09-25,177.5,180.0,177.0,180.0,3041600
2019-09-24,177.5,179.5,177.5,179.0,3070600
2019-09-23,179.5,181.0,177.0,177.5,3933900
2019-09-20,180.0,182.0,179.0,180.0,13719500
2019-09-19,177.0,180.5,176.5,179.5,12380800
2019-09-18,174.0,177.5,174.0,176.5,8284400
2019-09-17,173.0,176.0,172.5,172.5,6303600
2019-09-16,176.5,177.0,171.5,173.0,7640000
2019-09-13,180.0,180.5,176.5,177.0,6383400
2019-09-12,180.0,183.5,179.0,180.0,16046800
2019-09-11,172.5,178.0,172.5,177.5,12642800
2019-09-10,169.0,172.5,168.5,171.0,8624000
2019-09-09,169.0,169.0,167.5,168.5,1616000
2019-09-06,168.0,169.0,167.0,168.0,2616100
2019-09-05,167.5,168.0,166.0,167.0,2987400
2019-09-04,166.5,168.5,166.5,166.5,3033100
2019-09-03,170.5,170.5,168.5,168.5,4249400
2019-09-02,171.5,171.5,169.5,170.5,2646500
2019-08-30,170.0,171.5,169.5,171.0,4158800
2019-08-29,167.5,169.0,166.5,168.5,3334900
2019-08-28,170.0,171.5,167.0,167.0,5495300
2019-08-27,169.5,170.0,168.0,169.0,4037200
2019-08-26,170.0,170.5,168.5,169.5,4122300
2019-08-23,171.0,172.5,171.0,172.0,1942500
2019-08-22,170.0,171.5,169.0,171.0,6355000
2019-08-21,169.0,171.5,166.5,170.0,6638500
2019-08-20,173.0,173.5,169.0,169.0,4361000
2019-08-19,174.0,175.0,170.5,173.0,6451600
2019-08-16,168.0,173.5,168.0,173.0,7753700
2019-08-15,164.5,167.5,164.0,167.0,8681300
2019-08-14,172.0,172.5,163.5,165.0,11816000
2019-08-13,172.0,173.0,170.5,171.0,4429900
2019-08-09,170.0,173.5,170.0,172.5,7718300
2019-08-08,171.5,172.0,169.0,169.0,7778700
2019-08-07,177.5,178.5,171.5,171.5,17885600
2019-08-06,176.5,177.5,175.5,177.0,6883600
2019-08-05,177.5,179.0,177.5,177.5,5112800
2019-08-02,176.0,179.0,176.0,177.5,13437000
2019-08-01,180.5,181.0,178.5,179.0,12297500
2019-07-31,182.0,183.5,181.5,181.5,6395200
2019-07-30,185.5,186.0,182.0,182.5,6448100
2019-07-26,186.5,186.5,185.0,185.5,6103600
2019-07-25,186.5,187.5,186.0,186.5,4969500
2019-07-24,186.0,187.5,185.0,186.5,6512500
2019-07-23,191.0,191.5,185.5,185.5,13217300
2019-07-22,190.5,191.0,189.5,190.0,5523200
2019-07-19,195.0,195.0,190.0,190.0,10421400
