Date,Open,High,Low,Close,Volume,Return
2009-12-30,116.0,117.0,115.0,116.0,2424600,
2010-01-04,116.0,116.5,115.0,115.5,1746300,-0.00431
2010-01-05,116.0,117.0,113.5,114.0,5958200,-0.012987
2010-01-06,114.5,116.0,113.5,115.5,6403900,0.013158
2010-01-07,116.5,117.0,115.0,115.5,3321400,0.0
2010-01-08,115.5,116.5,115.5,115.5,2415900,0.0
2010-01-11,116.5,116.5,115.5,115.5,2706100,0.0
2010-01-12,115.5,117.5,115.5,116.0,3926500,0.004329
2010-01-13,116.0,117.0,115.5,117.0,2260400,0.008621
2010-01-14,118.0,120.0,117.5,119.0,9439400,0.017094
2010-01-15,119.0,119.5,117.0,117.5,3735800,-0.012605
2010-01-18,116.5,117.0,116.0,116.5,2996500,-0.008511
2010-01-19,116.5,117.0,114.5,115.0,3926800,-0.012876
2010-01-20,115.0,116.0,113.5,116.0,4786200,0.008696
2010-01-21,115.5,115.5,114.0,114.5,3999600,-0.012931
2010-01-22,114.0,114.5,113.0,114.5,4305300,0.0
2010-01-25,113.0,114.0,113.0,113.5,2648700,-0.008734
2010-01-26,113.5,114.5,112.0,113.0,3340000,-0.004405
2010-01-27,114.0,114.5,111.5,111.5,3136800,-0.013274
2010-01-28,112.5,113.0,111.0,112.0,2977100,0.004484
2010-01-29,112.0,113.0,110.0,113.0,8073500,0.008929
2010-02-01,112.0,113.5,111.0,113.0,2913300,0.0
2010-02-02,113.5,114.0,111.0,111.5,3154800,-0.013274
2010-02-03,112.0,114.0,112.0,113.0,2912200,0.013453
2010-02-04,113.0,113.0,111.5,112.0,2595700,-0.00885
2010-02-05,110.0,111.5,109.0,111.5,6203600,-0.004464
2010-02-08,109.5,109.5,106.0,107.5,6591000,-0.035874
2010-02-09,107.0,108.5,106.0,107.5,3365900,0.0
2010-02-10,108.0,109.0,107.0,107.5,3329900,0.0
2010-02-11,107.5,108.0,107.0,107.5,2375200,0.0
2010-02-12,107.5,109.0,107.0,108.0,3845900,0.004651
2010-02-15,107.0,107.0,105.5,105.5,2653600,-0.023148
2010-02-16,105.5,106.0,105.0,106.0,1672400,0.004739
2010-02-17,106.5,107.5,106.0,107.0,2799100,0.009434
2010-02-18,107.0,109.0,106.5,108.0,4002200,0.009346
2010-02-19,107.5,109.0,106.5,109.0,4613600,0.009259
2010-02-22,109.5,110.0,108.5,109.5,3156000,0.004587
2010-02-23,108.5,112.0,108.5,111.5,6025000,0.018265
2010-02-24,111.0,114.0,111.0,114.0,6018200,0.022422
2010-02-25,115.0,115.5,113.5,115.0,5162600,0.008772
2010-02-26,115.5,117.5,114.5,116.5,7004900,0.013043
2010-03-02,118.0,120.0,117.0,119.0,9930000,0.021459
2010-03-03,120.0,121.0,118.0,120.5,6195000,0.012605
2010-03-04,120.0,120.5,118.5,119.0,5343100,-0.012448
2010-03-05,119.5,121.0,119.0,119.5,5336400,0.004202
2010-03-08,120.5,121.0,118.5,119.0,4843600,-0.004184
2010-03-09,118.5,119.5,118.0,118.0,2710100,-0.008403
2010-03-10,118.0,119.0,117.5,118.0,2088500,0.0
2010-03-11,119.0,120.5,118.0,119.5,2848900,0.012712
2010-03-12,120.0,124.0,120.0,123.0,5554700,0.029289
2010-03-15,123.0,127.0,123.0,126.0,7760400,0.02439
2010-03-16,126.0,127.0,124.0,127.0,4223400,0.007937
2010-03-17,127.5,130.0,127.5,129.0,6477100,0.015748
2010-03-18,129.0,129.0,126.0,126.5,5376000,-0.01938
2010-03-19,127.0,132.0,126.5,131.0,11662800,0.035573
2010-03-22,130.0,133.0,127.0,128.0,8461200,-0.022901
2010-03-23,128.5,131.0,128.5,131.0,6787900,0.023438
2010-03-24,132.5,136.5,132.5,135.0,14911300,0.030534
2010-03-25,136.0,137.0,132.5,135.0,6191400,0.0
2010-03-26,134.0,135.0,133.0,135.0,3638000,0.0
2010-03-29,135.0,135.0,131.0,132.5,4192000,-0.018519
2010-03-30,132.5,135.0,132.0,134.0,5127300,0.011321
2010-03-31,134.0,134.5,130.0,131.5,6950600,-0.018657
2010-04-01,132.0,133.0,130.0,130.5,5134300,-0.007605
2010-04-02,131.0,131.5,128.5,128.5,5090700,-0.015326
2010-04-05,127.5,128.5,125.5,128.0,6492700,-0.003891
2010-04-07,129.0,131.0,128.0,130.5,6422800,0.019531
2010-04-08,129.5,129.5,123.5,124.0,12268200,-0.049808
2010-04-09,123.0,125.5,121.5,122.5,13385500,-0.012097
2010-04-12,119.0,120.5,115.0,116.0,18218400,-0.053061
2010-04-16,116.0,118.0,115.0,118.0,11086200,0.017241
2010-04-19,116.0,119.5,115.5,117.0,7819200,-0.008475
2010-04-20,119.5,125.0,119.5,123.0,9727800,0.051282
2010-04-21,122.0,125.5,121.0,124.0,7471900,0.00813
2010-04-22,120.5,121.5,119.0,119.0,9745000,-0.040323
2010-04-23,117.0,118.0,115.5,116.0,10665200,-0.02521
2010-04-26,117.0,119.5,116.5,119.0,5931200,0.025862
2010-04-27,118.0,119.0,117.5,117.5,2493900,-0.012605
2010-04-28,116.5,117.0,112.0,113.0,14505500,-0.038298
2010-04-29,113.0,116.0,113.0,115.5,6801000,0.022124
2010-04-30,116.5,117.0,116.0,116.5,6612900,0.008658
2010-05-04,120.0,124.5,119.5,123.5,15902300,0.060086
2010-05-06,121.0,121.5,118.5,120.0,7629200,-0.02834
2010-05-07,117.5,118.0,116.0,117.5,7133400,-0.020833
