Date,Open,High,Low,Close,Volume,Return
2009-12-30,4.28,4.28,4.28,4.28,3600,
2010-01-04,4.28,4.28,4.26,4.28,26700,0.0
2010-01-05,4.3,4.32,4.28,4.32,173000,0.009346
2010-01-06,4.34,4.52,4.32,4.5,443300,0.041667
2010-01-07,4.5,4.6,4.46,4.54,222700,0.008889
2010-01-08,4.52,4.52,4.5,4.5,84100,-0.008811
2010-01-11,4.56,4.58,4.54,4.56,62000,0.013333
2010-01-12,4.54,4.58,4.54,4.56,36400,0.0
2010-01-13,4.54,4.54,4.48,4.48,100500,-0.017544
2010-01-14,4.5,4.5,4.5,4.5,21200,0.004464
2010-01-15,4.5,4.52,4.48,4.52,170200,0.004444
2010-01-18,4.48,4.48,4.44,4.48,145400,-0.00885
2010-01-19,4.5,4.5,4.36,4.46,229100,-0.004464
2010-01-20,4.4,4.5,4.36,4.36,110000,-0.022422
2010-01-21,4.36,4.36,4.34,4.34,61800,-0.004587
2010-01-22,4.34,4.34,4.3,4.34,45200,0.0
2010-01-25,4.36,4.36,4.36,4.36,1000,0.004608
2010-01-26,4.34,4.34,4.3,4.32,25000,-0.009174
2010-01-27,4.32,4.32,4.3,4.32,18000,0.0
2010-01-28,4.34,4.34,4.24,4.24,20400,-0.018519
2010-01-29,4.28,4.3,4.26,4.28,25500,0.009434
2010-02-01,4.3,4.3,4.28,4.28,82100,0.0
2010-02-02,4.28,4.3,4.26,4.3,4100,0.004673
2010-02-03,4.3,4.3,4.26,4.26,101400,-0.009302
2010-02-04,4.26,4.28,4.2,4.26,122200,0.0
2010-02-05,4.26,4.26,4.2,4.24,37000,-0.004695
2010-02-08,4.22,4.24,4.2,4.24,46100,0.0
2010-02-09,4.2,4.22,4.2,4.22,76400,-0.004717
2010-02-10,4.24,4.24,4.2,4.22,86400,0.0
2010-02-11,4.24,4.24,4.22,4.24,42300,0.004739
2010-02-12,4.22,4.24,4.2,4.24,39500,0.0
2010-02-15,4.24,4.26,4.22,4.26,28600,0.004717
2010-02-16,4.24,4.24,4.2,4.24,62100,-0.004695
2010-02-17,4.24,4.26,4.24,4.26,17000,0.004717
2010-02-18,4.24,4.36,4.24,4.36,208700,0.023474
2010-02-19,4.36,4.36,4.36,4.36,113500,0.0
2010-02-22,4.3,4.3,4.3,4.3,44200,-0.013761
2010-02-23,4.3,4.36,4.3,4.32,98200,0.004651
2010-02-24,4.32,4.34,4.3,4.34,131600,0.00463
2010-02-25,4.32,4.38,4.32,4.38,126600,0.009217
2010-02-26,4.38,4.48,4.38,4.48,236800,0.022831
2010-03-02,4.48,4.54,4.48,4.5,167200,0.004464
2010-03-03,4.52,4.52,4.48,4.52,169700,0.004444
2010-03-04,4.52,4.56,4.52,4.54,76400,0.004425
2010-03-05,4.54,4.54,4.48,4.48,276800,-0.013216
2010-03-08,4.04,4.08,4.02,4.06,367400,-0.09375
2010-03-09,4.04,4.04,4.0,4.0,118500,-0.014778
2010-03-10,4.0,4.02,4.0,4.02,62600,0.005
2010-03-11,4.02,4.04,4.0,4.0,86900,-0.004975
2010-03-12,4.0,4.02,3.96,4.02,61600,0.005
2010-03-15,4.0,4.02,4.0,4.0,30200,-0.004975
2010-03-16,4.0,4.02,4.0,4.02,96800,0.005
2010-03-17,4.04,4.04,4.02,4.04,188900,0.004975
2010-03-18,4.04,4.06,4.0,4.0,174800,-0.009901
2010-03-19,4.06,4.06,4.02,4.02,89800,0.005
2010-03-22,4.02,4.04,4.0,4.04,96000,0.004975
2010-03-23,4.04,4.04,4.02,4.04,102800,0.0
2010-03-24,4.04,4.04,4.0,4.0,256900,-0.009901
2010-03-25,4.02,4.02,3.98,4.0,185700,0.0
2010-03-26,4.0,4.0,3.96,4.0,115000,0.0
2010-03-29,4.02,4.02,4.0,4.02,6600,0.005
2010-03-30,4.02,4.04,4.0,4.04,246600,0.004975
2010-03-31,4.04,4.1,4.04,4.08,277600,0.009901
2010-04-01,4.06,4.08,4.06,4.08,82700,0.0
2010-04-02,4.08,4.08,4.06,4.08,72500,0.0
2010-04-05,4.06,4.08,4.04,4.08,63600,0.0
2010-04-07,4.08,4.1,4.08,4.1,111000,0.004902
2010-04-08,4.1,4.1,4.04,4.04,156000,-0.014634
2010-04-09,4.04,4.04,4.02,4.02,97700,-0.00495
2010-04-12,4.0,4.02,3.96,4.02,136300,0.0
2010-04-16,4.0,4.0,3.98,4.0,75900,-0.004975
2010-04-19,4.0,4.0,3.88,4.0,138000,0.0
2010-04-20,4.0,4.02,3.94,4.02,53600,0.005
2010-04-21,4.0,4.0,3.98,3.98,74000,-0.00995
2010-04-22,4.02,4.04,4.02,4.04,156600,0.015075
2010-04-23,4.04,4.04,4.0,4.0,142600,-0.009901
2010-04-26,4.02,4.02,4.0,4.02,243500,0.005
2010-04-27,4.06,4.06,4.02,4.04,150900,0.004975
2010-04-28,4.0,4.04,4.0,4.04,13500,0.0
2010-04-29,4.0,4.04,4.0,4.04,9800,0.0
2010-04-30,4.04,4.08,4.04,4.08,11000,0.009901
2010-05-04,4.08,4.14,4.08,4.12,284300,0.009804
2010-05-06,4.12,4.14,4.1,4.14,28300,0.004854
2010-05-07,4.16,4.16,4.08,4.12,23000,-0.004831
2010-05-10,4.12,4.14,4.12,4.14,2100,0.004854
2010-05-11,4.14,4.16,4.14,4.16,76000,0.004831
2010-05-12,4.2,4.34,4.2,4.34,195200,0.043269
2010-05-13,4.36,4.4,4.3,4.3,70900,-0.009217
2010-05-14,4.4,4.4,4.32,4.36,43900,0.013953
2010-05-17,4.4,4.56,4.38,4.56,362200,0.045872
2010-05-18,4.56,5.4,4.56,4.94,1300700,0.083333
2010-05-19,5.0,5.05,4.86,4.92,377400,-0.004049
2010-05-24,4.92,4.92,4.86,4.92,413300,0.0
2010-05-25,4.88,4.9,4.7,4.7,254000,-0.044715
2010-05-26,4.74,4.86,4.74,4.86,62300,0.034043
2010-05-27,4.84,5.0,4.84,4.98,115300,0.024691
2010-05-31,4.98,5.0,4.94,4.96,41400,-0.004016
2010-06-01,4.96,4.96,4.84,4.84,167000,-0.024194
2010-06-02,4.88,5.0,4.86,4.9,132400,0.012397
2010-06-03,4.98,4.98,4.86,4.86,110000,-0.008163
2010-06-04,4.94,4.98,4.78,4.8,383900,-0.012346
2010-06-07,4.86,4.96,4.82,4.92,280200,0.025
2010-06-08,4.96,5.3,4.96,5.15,631300,0.046748
2010-06-09,5.25,5.65,5.2,5.65,1862000,0.097087
2010-06-10,5.7,5.7,5.5,5.7,426600,0.00885
2010-06-11,5.65,5.75,5.65,5.65,419000,-0.008772
2010-06-14,5.6,5.65,5.5,5.55,243900,-0.017699
2010-06-15,5.55,5.6,5.45,5.55,140500,0.0
2010-06-16,5.55,5.55,5.3,5.3,467100,-0.045045
2010-06-17,5.3,5.35,5.2,5.2,905600,-0.018868
2010-06-18,5.2,5.2,5.1,5.15,548800,-0.009615
2010-06-21,5.15,5.25,5.15,5.25,161000,0.019417
2010-06-22,5.25,5.25,5.25,5.25,138400,0.0
2010-06-23,5.25,5.3,5.25,5.3,229400,0.009524
2010-06-24,5.25,5.25,5.15,5.15,160600,-0.028302
2010-06-25,5.2,5.2,5.15,5.2,139100,0.009709
2010-06-28,5.2,5.2,5.2,5.2,318900,0.0
2010-06-29,5.2,5.45,5.2,5.25,680700,0.009615
2010-06-30,5.25,5.35,5.25,5.3,123800,0.009524
2010-07-02,5.35,5.45,5.3,5.45,213500,0.028302
2010-07-05,5.45,5.45,5.4,5.4,265300,-0.009174
2010-07-06,5.4,5.45,5.4,5.4,137300,0.0
2010-07-07,5.45,5.6,5.45,5.5,593300,0.018519
2010-07-08,5.6,5.65,5.55,5.65,553500,0.027273
2010-07-09,5.7,5.85,5.7,5.75,625500,0.017699
2010-07-12,5.75,5.85,5.75,5.75,122600,0.0
2010-07-13,5.75,5.75,5.55,5.65,319800,-0.017391
2010-07-14,5.7,5.8,5.65,5.8,188300,0.026549
2010-07-15,5.8,6.4,5.8,6.4,5922700,0.103448
