Date,Open,High,Low,Close,Volume,Return
2009-12-30,4.82,4.82,4.8,4.82,17400,
2010-01-04,4.84,4.84,4.8,4.8,140600,-0.004149
2010-01-05,4.82,4.82,4.76,4.82,1190300,0.004167
2010-01-06,4.8,4.8,4.78,4.78,1108200,-0.008299
2010-01-07,4.78,4.8,4.74,4.8,70900,0.004184
2010-01-08,4.8,4.8,4.78,4.78,560300,-0.004167
2010-01-11,4.78,4.78,4.76,4.78,313900,0.0
2010-01-12,4.78,4.8,4.78,4.8,464000,0.004184
2010-01-13,4.78,4.78,4.76,4.78,115900,-0.004167
2010-01-14,4.78,4.78,4.78,4.78,317700,0.0
2010-01-15,4.78,4.9,4.74,4.74,3322300,-0.008368
2010-01-18,4.74,4.76,4.74,4.74,793900,0.0
2010-01-19,4.74,4.74,4.7,4.7,286800,-0.008439
2010-01-20,4.7,4.74,4.66,4.68,520500,-0.004255
2010-01-21,4.72,4.72,4.68,4.68,73400,0.0
2010-01-22,4.64,4.66,4.62,4.62,361500,-0.012821
2010-01-25,4.66,4.66,4.58,4.6,295600,-0.004329
2010-01-26,4.62,4.64,4.58,4.58,166400,-0.004348
2010-01-27,4.6,4.66,4.6,4.6,115100,0.004367
2010-01-28,4.6,4.62,4.58,4.58,33500,-0.004348
2010-01-29,4.6,4.6,4.6,4.6,12800,0.004367
2010-02-01,4.6,4.66,4.6,4.66,165200,0.013043
2010-02-02,4.6,4.64,4.6,4.64,15000,-0.004292
2010-02-03,4.64,4.64,4.64,4.64,12100,0.0
2010-02-04,4.68,4.74,4.68,4.7,33700,0.012931
2010-02-05,4.68,4.68,4.6,4.66,69600,-0.008511
2010-02-08,4.6,4.6,4.6,4.6,21000,-0.012876
2010-02-09,4.6,4.62,4.6,4.6,16100,0.0
2010-02-10,4.6,4.64,4.6,4.64,39300,0.008696
2010-02-11,4.64,4.64,4.64,4.64,5000,0.0
2010-02-12,4.62,4.74,4.62,4.72,71500,0.017241
2010-02-15,4.64,4.72,4.64,4.72,3400,0.0
2010-02-16,4.7,4.7,4.64,4.66,64000,-0.012712
2010-02-17,4.66,4.76,4.66,4.72,84100,0.012876
2010-02-18,4.72,4.76,4.72,4.72,64100,0.0
2010-02-19,4.7,4.74,4.68,4.68,642500,-0.008475
2010-02-22,4.7,4.74,4.7,4.74,111600,0.012821
2010-02-23,4.72,4.74,4.72,4.74,120700,0.0
2010-02-24,4.72,4.74,4.72,4.72,77000,-0.004219
2010-02-25,4.74,4.74,4.72,4.72,188200,0.0
2010-02-26,4.74,4.74,4.7,4.72,427400,0.0
2010-03-02,4.84,5.2,4.84,4.98,918000,0.055085
2010-03-03,5.0,5.2,5.0,5.1,1380300,0.024096
2010-03-04,5.1,5.1,5.1,5.1,761600,0.0
2010-03-05,5.15,5.15,5.05,5.1,263700,0.0
2010-03-08,5.1,5.1,5.0,5.05,385200,-0.009804
2010-03-09,5.0,5.05,4.98,5.0,280300,-0.009901
2010-03-10,5.0,5.05,4.98,5.05,387800,0.01
2010-03-11,5.05,5.1,5.0,5.05,387500,0.0
2010-03-12,5.05,5.15,5.05,5.15,753400,0.019802
2010-03-15,4.74,4.84,4.7,4.84,771900,-0.060194
2010-03-16,4.84,4.9,4.82,4.9,273000,0.012397
2010-03-17,4.9,4.94,4.9,4.94,276500,0.008163
2010-03-18,4.96,5.0,4.94,4.96,167600,0.004049
2010-03-19,4.96,5.0,4.92,4.98,171200,0.004032
2010-03-22,5.0,5.05,4.96,4.98,443900,0.0
2010-03-23,5.0,5.0,4.98,5.0,413100,0.004016
2010-03-24,5.0,5.05,5.0,5.0,345400,0.0
2010-03-25,5.0,5.05,5.0,5.0,788600,0.0
2010-03-26,5.0,5.55,5.0,5.05,6637100,0.01
2010-03-29,5.1,5.2,5.1,5.15,464500,0.019802
2010-03-30,5.1,5.6,5.1,5.25,6277500,0.019417
2010-03-31,5.25,5.35,5.15,5.2,1336300,-0.009524
2010-04-01,5.25,5.25,5.15,5.2,259100,0.0
2010-04-02,5.15,5.2,5.1,5.1,721700,-0.019231
2010-04-05,5.2,5.2,5.1,5.15,63600,0.009804
2010-04-07,5.15,5.25,5.15,5.2,508900,0.009709
2010-04-08,5.25,5.3,5.15,5.15,1829600,-0.009615
2010-04-09,5.15,5.2,5.1,5.2,174100,0.009709
2010-04-12,5.1,5.2,5.0,5.05,508000,-0.028846
