Date,Open,High,Low,Close,Volume
2020-01-06,1.85,1.85,1.26,1.79,17800
2020-01-03,1.8,1.8,1.5,1.79,9300
2020-01-02,1.73,1.79,1.72,1.79,14900
2019-12-30,1.82,1.9,1.75,1.85,105000
2019-12-27,1.7,1.79,1.68,1.79,138400
2019-12-26,1.66,1.72,1.66,1.7,46000
2019-12-25,1.66,1.7,1.65,1.7,64000
2019-12-24,1.67,1.67,1.66,1.66,14000
2019-12-20,1.7,1.7,1.64,1.66,10000
2019-12-19,1.55,1.64,1.55,1.64,15500
2019-12-18,1.57,1.6,1.55,1.59,16000
2019-12-16,1.55,1.55,1.54,1.54,5000
2019-12-09,1.06,1.45,1.06,1.45,9600
2019-11-21,1.51,1.51,1.51,1.51,100
2019-11-20,1.5,1.5,1.5,1.5,2000
2019-11-19,1.43,1.5,1.43,1.5,5200
2019-11-18,1.42,1.48,1.42,1.48,200
2019-11-15,1.5,1.5,1.5,1.5,100
2019-11-14,1.4,1.44,1.37,1.44,19500
2019-11-11,1.44,1.44,1.44,1.44,1100
2019-11-08,1.5,1.5,1.5,1.5,80000
2019-11-07,1.42,1.46,1.42,1.46,600
2019-11-06,1.52,1.53,1.49,1.5,124700
2019-11-05,1.45,1.51,1.45,1.51,28700
2019-11-04,1.36,1.45,1.36,1.43,9800
2019-11-01,1.37,1.37,1.37,1.37,600
2019-10-30,1.36,1.4,1.36,1.4,40000
2019-10-25,1.38,1.44,1.38,1.44,51200
2019-10-22,1.44,1.44,1.44,1.44,500
2019-10-21,1.43,1.44,1.43,1.44,2900
2019-10-18,1.36,1.41,1.36,1.41,43200
2019-10-17,1.33,1.33,1.32,1.32,9000
2019-10-16,1.37,1.39,1.28,1.39,17400
2019-10-15,1.42,1.48,1.27,1.37,33000
2019-10-11,1.4,1.48,1.4,1.48,300
2019-10-10,1.48,1.48,1.44,1.44,500
2019-10-09,1.4,1.4,1.4,1.4,100
2019-10-08,1.4,1.48,1.4,1.48,1300
2019-10-07,1.47,1.47,1.43,1.45,24500
2019-10-04,1.48,1.48,1.47,1.47,23600
2019-10-03,1.47,1.47,1.47,1.47,200
2019-10-02,1.47,1.47,1.47,1.47,100
2019-10-01,1.58,1.58,1.47,1.52,500
2019-09-30,1.57,1.62,1.54,1.57,58700
2019-09-27,1.42,1.52,1.42,1.52,31800
2019-09-26,1.35,1.42,1.35,1.42,20300
2019-09-25,1.38,1.38,1.3,1.36,49100
2019-09-24,1.36,1.36,1.36,1.36,100
2019-09-23,1.4,1.4,1.4,1.4,200
2019-09-20,1.41,1.41,1.41,1.41,300
2019-09-18,1.36,1.45,1.35,1.38,15200
2019-09-17,1.3,1.3,1.3,1.3,700
2019-09-06,1.38,1.54,1.38,1.54,430000
2019-09-04,1.46,1.54,1.4,1.54,9000
2019-08-22,1.53,1.53,1.53,1.53,100
2019-08-15,1.53,1.53,1.34,1.53,4600
2019-08-13,1.72,1.72,1.52,1.53,6500
2019-08-09,1.57,1.57,1.57,1.57,100
2019-08-07,1.55,1.55,1.55,1.55,600
2019-08-06,1.42,1.55,1.42,1.55,1200
2019-08-05,1.45,1.45,1.45,1.45,800
2019-08-01,1.52,1.52,1.52,1.52,700
2019-07-31,1.42,1.42,1.42,1.42,100
2019-07-30,1.42,1.49,1.42,1.49,200
2019-07-25,1.5,1.5,1.5,1.5,100
2019-07-24,1.48,1.5,1.48,1.5,200
2019-07-22,1.56,1.56,1.54,1.54,300
2019-07-19,1.52,1.54,1.52,1.54,800
2019-07-18,1.52,1.55,1.52,1.55,200
2019-07-17,1.58,1.58,1.58,1.58,200
2019-07-15,1.55,1.56,1.55,1.56,900
2019-07-12,1.61,1.61,1.6,1.61,381300
2019-07-11,1.54,1.61,1.54,1.61,1800
2019-07-10,1.49,1.51,1.49,1.5,1700
2019-07-09,1.66,1.68,1.62,1.62,29900
2019-07-08,1.66,1.66,1.66,1.66,100
2019-07-05,1.56,1.61,1.56,1.61,11800
2019-07-04,1.62,1.64,1.52,1.61,2200
2019-07-03,1.61,1.61,1.6,1.61,3200
2019-07-02,1.61,1.64,1.61,1.61,600
2019-07-01,1.48,1.62,1.47,1.62,28200
2019-06-28,1.54,1.67,1.52,1.64,276800
2019-06-27,1.52,1.53,1.52,1.53,20000
2019-06-26,1.42,1.52,1.42,1.52,17500
2019-06-25,1.5,1.55,1.41,1.41,13900
2019-06-24,1.42,1.44,1.42,1.44,6200
2019-06-21,1.43,1.45,1.43,1.45,400
2019-06-20,1.42,1.45,1.42,1.45,8900
2019-06-19,1.41,1.53,1.41,1.45,31000
2019-06-18,1.4,1.54,1.4,1.54,23700
2019-06-17,1.42,1.53,1.4,1.43,12500
2019-06-14,1.49,1.6,1.44,1.44,25800
2019-06-13,1.38,1.48,1.38,1.47,1400
2019-06-12,1.41,1.45,1.41,1.45,22100
2019-06-11,1.44,1.48,1.4,1.4,50100
2019-06-10,1.43,1.45,1.43,1.45,200
2019-06-07,1.4,1.51,1.4,1.51,500
2019-06-06,1.42,1.52,1.42,1.51,5100
2019-06-05,1.42,1.5,1.42,1.5,900
2019-06-04,1.42,1.5,1.42,1.5,410100
2019-05-31,1.41,1.5,1.41,1.5,300
2019-05-30,1.59,1.59,1.4,1.48,37100
2019-05-29,1.58,1.58,1.58,1.58,100
2019-05-28,1.58,1.58,1.58,1.58,100
2019-05-24,1.57,1.57,1.43,1.43,400
2019-05-17,1.58,1.58,1.57,1.57,6000
2019-05-16,1.58,1.58,1.58,1.58,1200
2019-05-14,1.44,1.58,1.33,1.58,17100
2019-05-13,1.45,1.45,1.45,1.45,700
2019-05-09,1.64,1.65,1.63,1.63,3400
2019-05-08,1.6,1.6,1.58,1.58,30000
2019-04-29,1.64,1.64,1.64,1.64,0
2019-04-25,1.4,1.4,1.4,1.4,100
2019-04-24,1.13,1.13,1.13,1.13,0
2019-04-17,1.38,1.38,1.38,1.38,0
2019-04-10,1.5,1.61,1.5,1.61,52600
2019-04-04,1.6,1.6,1.6,1.6,1000
2019-04-02,1.65,1.65,1.65,1.65,0
2019-03-29,1.6,1.63,1.6,1.63,88000
2019-03-28,1.6,1.62,1.6,1.62,102400
2019-03-27,1.41,1.61,1.41,1.61,132500
2019-03-26,1.52,1.6,1.52,1.6,31700
2019-03-25,1.51,1.51,1.5,1.5,20000
2019-03-21,1.51,1.51,1.51,1.51,9800
2019-03-19,1.51,1.51,1.5,1.5,15000
2019-03-18,1.51,1.51,1.5,1.5,10000
2019-03-15,1.51,1.51,1.51,1.51,35200
2019-03-14,1.41,1.51,1.41,1.51,8700
2019-03-13,1.43,1.43,1.42,1.42,8000
2019-03-12,1.41,1.43,1.41,1.43,8300
2019-03-08,1.41,1.41,1.41,1.41,3000
2019-03-07,1.41,1.41,1.41,1.41,9200
2019-03-06,1.41,1.45,1.41,1.41,2700
2019-03-05,1.72,1.72,1.72,1.72,0
2019-03-01,1.31,1.33,1.31,1.33,500
2019-02-25,1.37,1.37,1.37,1.37,100
2019-02-22,1.01,1.01,1.01,1.01,0
2019-02-21,1.31,1.35,1.31,1.35,5500
2019-02-20,1.35,1.35,1.35,1.35,0
2019-02-18,1.0,1.0,1.0,1.0,0
2019-02-07,1.3,1.35,1.3,1.35,15000
2019-02-01,1.65,1.65,1.65,1.65,100
2019-01-23,1.5,1.57,1.4,1.57,16900
2019-01-18,1.5,1.5,1.5,1.5,0
2019-01-17,1.5,1.5,1.5,1.5,500
2019-01-15,1.56,1.56,1.56,1.56,200
2019-01-10,1.63,1.63,1.63,1.63,0
2019-01-09,1.6,1.96,1.6,1.96,0
2018-12-28,1.67,1.67,1.63,1.63,81400
2018-12-27,1.43,1.68,1.43,1.67,39000
2018-12-26,1.6,1.6,1.4,1.6,4600
2018-12-25,1.87,1.87,1.27,1.27,3300
2018-12-24,1.36,1.55,1.36,1.55,8100
2018-12-20,1.35,1.35,1.35,1.35,9000
2018-12-19,1.28,1.28,1.28,1.28,400
2018-12-14,1.27,1.27,1.26,1.26,200
2018-12-11,1.27,1.27,1.26,1.26,10000
2018-12-03,1.35,1.35,1.35,1.35,500
2018-11-30,1.37,1.43,1.35,1.35,28100
2018-11-29,1.25,1.25,1.25,1.25,100
2018-11-28,1.38,1.44,1.24,1.26,2100
2018-11-27,1.38,1.38,1.38,1.38,800
2018-11-26,1.38,1.38,1.38,1.38,300
2018-11-23,1.38,1.38,1.38,1.38,200
2018-11-22,1.4,1.4,1.4,1.4,20000
2018-11-21,1.39,1.39,1.39,1.39,10000
2018-11-20,1.46,1.46,1.46,1.46,100
2018-11-19,1.42,1.42,1.41,1.41,23600
2018-11-15,1.45,1.46,1.41,1.46,24400
2018-11-14,1.4,1.4,1.4,1.4,100
2018-11-09,1.46,1.46,1.45,1.45,24000
2018-11-08,1.6,1.6,1.6,1.6,500
2018-11-07,1.45,1.45,1.45,1.45,400
2018-11-05,1.43,1.43,1.43,1.43,100
2018-11-02,1.55,1.55,1.55,1.55,3000
2018-10-30,1.7,1.7,1.5,1.5,1200
2018-10-29,1.6,1.6,1.6,1.6,300
2018-10-24,1.48,1.69,1.48,1.49,16200
2018-10-18,1.42,1.42,1.42,1.42,200
