Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.086,1.086,1.071,1.086,3257685,
2010-01-04,1.078,1.078,1.063,1.071,618639,-0.013812
2010-01-05,1.078,1.102,1.063,1.071,5204741,0.0
2010-01-06,1.071,1.109,1.071,1.094,5093621,0.021475
2010-01-07,1.094,1.272,1.094,1.202,40800400,0.09872
2010-01-08,1.187,1.241,1.179,1.187,14049514,-0.012479
2010-01-11,1.187,1.233,1.148,1.164,5211316,-0.019377
2010-01-12,1.164,1.187,1.148,1.148,907913,-0.013746
2010-01-13,1.156,1.202,1.148,1.156,3963725,0.006969
2010-01-14,1.171,1.171,1.148,1.148,1621688,-0.00692
2010-01-15,1.156,1.179,1.14,1.148,3250079,0.0
2010-01-18,1.148,1.187,1.148,1.164,1134924,0.013937
2010-01-19,1.179,1.179,1.117,1.133,2618162,-0.026632
2010-01-20,1.133,1.133,1.094,1.117,207803,-0.014122
2010-01-21,1.094,1.109,1.078,1.078,631014,-0.034915
2010-01-22,1.078,1.117,1.078,1.078,3098996,0.0
2010-01-25,1.078,1.078,1.024,1.024,1550787,-0.050093
2010-01-26,1.032,1.063,1.016,1.024,1479629,0.0
2010-01-27,1.016,1.016,1.001,1.001,410836,-0.022461
2010-01-28,1.008,1.024,0.954,0.962,1206598,-0.038961
2010-01-29,0.97,1.024,0.946,1.008,13003925,0.047817
2010-02-01,1.008,1.008,0.962,0.977,582673,-0.030754
2010-02-02,1.001,1.016,0.977,0.977,2130496,0.0
2010-02-03,0.985,0.993,0.977,0.985,971466,0.008188
2010-02-04,0.985,1.024,0.985,0.993,3283467,0.008122
2010-02-05,0.993,1.063,0.977,1.032,9126828,0.039275
2010-02-08,1.055,1.063,1.032,1.032,3950060,0.0
2010-02-09,1.032,1.063,1.032,1.039,1109142,0.006783
2010-02-10,1.039,1.071,1.039,1.055,9532250,0.015399
2010-02-11,1.063,1.102,1.055,1.071,2877013,0.015166
2010-02-12,1.071,1.071,1.032,1.032,509195,-0.036415
2010-02-15,1.032,1.039,1.032,1.032,238612,0.0
2010-02-16,1.039,1.047,1.024,1.032,157528,0.0
2010-02-17,1.032,1.032,1.024,1.024,36095,-0.007752
2010-02-18,1.024,1.032,1.008,1.008,242866,-0.015625
2010-02-19,1.008,1.008,0.97,0.985,383636,-0.022817
2010-02-22,0.985,1.001,0.985,1.001,112152,0.016244
2010-02-23,1.001,1.016,1.001,1.008,83276,0.006993
2010-02-24,1.008,1.039,1.001,1.008,1324292,0.0
2010-02-25,1.016,1.032,1.008,1.016,746389,0.007937
2010-02-26,1.008,1.024,1.001,1.016,200713,0.0
2010-03-02,1.024,1.024,1.024,1.024,91913,0.007874
2010-03-03,1.016,1.016,1.016,1.016,46794,-0.007812
2010-03-04,1.024,1.024,1.001,1.001,169646,-0.014764
2010-03-05,1.001,1.001,0.977,0.977,238226,-0.023976
2010-03-08,0.977,0.977,0.977,0.977,68967,0.0
2010-03-09,0.962,0.985,0.931,0.985,439067,0.008188
2010-03-10,0.946,0.977,0.946,0.962,728342,-0.02335
2010-03-11,0.962,0.993,0.962,0.97,9282,0.008316
2010-03-12,0.97,0.97,0.97,0.97,38931,0.0
2010-03-16,0.97,1.008,0.97,0.993,261816,0.023711
2010-03-17,0.993,1.016,0.977,1.008,4697094,0.015106
2010-03-18,1.016,1.071,1.008,1.039,9526965,0.030754
2010-03-19,1.047,1.047,1.016,1.016,2070681,-0.022137
2010-03-22,1.016,1.024,1.001,1.001,628050,-0.014764
2010-03-23,1.024,1.024,1.001,1.008,497979,0.006993
2010-03-24,0.993,1.008,0.993,1.001,131488,-0.006944
2010-03-25,1.001,1.039,1.001,1.016,5269583,0.014985
2010-03-26,1.016,1.024,1.008,1.024,739041,0.007874
2010-03-29,1.001,1.001,0.993,0.993,288114,-0.030273
2010-03-30,1.016,1.016,1.001,1.001,146184,0.008056
2010-03-31,1.001,1.001,0.993,0.993,348186,-0.007992
2010-04-01,0.993,1.001,0.985,0.993,598400,0.0
2010-04-02,0.993,0.993,0.977,0.985,553926,-0.008056
2010-04-05,1.001,1.008,0.985,0.993,230362,0.008122
2010-04-07,0.993,1.024,0.985,1.001,1957241,0.008056
2010-04-08,1.001,1.001,0.97,0.97,344705,-0.030969
2010-04-09,0.954,1.008,0.954,1.008,252664,0.039175
2010-04-12,0.97,0.985,0.962,0.977,82631,-0.030754
2010-04-16,0.97,0.97,0.946,0.946,214248,-0.03173
2010-04-19,0.923,0.946,0.9,0.931,42282,-0.015856
2010-04-20,0.946,0.954,0.939,0.939,103901,0.008593
2010-04-21,0.946,0.97,0.939,0.962,135871,0.024494
2010-04-22,0.939,0.946,0.939,0.946,5156,-0.016632
2010-04-23,0.939,0.962,0.939,0.962,19981,0.016913
2010-04-26,0.962,0.962,0.946,0.946,44216,-0.016632
2010-04-27,0.939,0.939,0.939,0.939,25782,-0.0074
2010-04-28,0.931,0.931,0.931,0.931,32228,-0.00852
2010-04-29,0.931,0.931,0.923,0.923,94233,-0.008593
2010-04-30,0.931,0.946,0.923,0.939,108413,0.017335
2010-05-04,0.931,0.962,0.931,0.962,190400,0.024494
2010-05-06,0.962,0.97,0.962,0.97,211412,0.008316
2010-05-07,0.977,0.977,0.939,0.939,36095,-0.031959
2010-05-10,0.946,0.97,0.946,0.97,405164,0.033014
2010-05-11,0.97,1.001,0.97,0.977,1468801,0.007216
2010-05-12,0.985,1.016,0.977,1.001,8084720,0.024565
2010-05-13,1.016,1.024,0.97,0.97,997892,-0.030969
2010-05-14,0.97,0.977,0.962,0.962,88561,-0.008247
2010-05-17,0.954,0.954,0.954,0.954,15469,-0.008316
2010-05-18,0.946,0.954,0.946,0.946,144637,-0.008386
2010-05-19,0.97,0.977,0.954,0.962,115117,0.016913
