Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.56,1.74,1.54,1.65,106398200,
2010-01-04,1.66,1.66,1.54,1.61,31361700,-0.024242
2010-01-05,1.62,1.65,1.54,1.57,16664000,-0.024845
2010-01-06,1.57,1.6,1.47,1.51,14078900,-0.038217
2010-01-07,1.52,1.56,1.46,1.52,14857200,0.006623
2010-01-08,1.53,1.53,1.48,1.48,3463000,-0.026316
2010-01-11,1.49,1.5,1.47,1.47,2397600,-0.006757
2010-01-12,1.47,1.54,1.47,1.49,8159000,0.013605
2010-01-13,1.5,1.52,1.48,1.48,1247000,-0.006711
2010-01-14,1.5,1.51,1.47,1.47,1512300,-0.006757
2010-01-15,1.49,1.49,1.45,1.46,972800,-0.006803
2010-01-18,1.46,1.48,1.44,1.45,2061900,-0.006849
2010-01-19,1.46,1.5,1.43,1.43,7445300,-0.013793
2010-01-20,1.44,1.45,1.29,1.32,9834700,-0.076923
2010-01-21,1.33,1.37,1.31,1.32,8003400,0.0
2010-01-22,1.32,1.37,1.29,1.33,9728200,0.007576
2010-01-25,1.32,1.35,1.29,1.3,4598200,-0.022556
2010-01-26,1.31,1.34,1.28,1.28,4523300,-0.015385
2010-01-27,1.3,1.3,1.23,1.23,3709000,-0.039062
2010-01-28,1.25,1.25,1.18,1.19,4045300,-0.03252
2010-01-29,1.19,1.21,1.17,1.19,3101600,0.0
2010-02-01,1.19,1.27,1.17,1.26,17406900,0.058824
2010-02-02,1.26,1.26,1.22,1.22,4055300,-0.031746
2010-02-03,1.23,1.25,1.23,1.24,2269100,0.016393
2010-02-04,1.24,1.25,1.23,1.23,1392300,-0.008065
2010-02-05,1.21,1.23,1.2,1.21,1568700,-0.01626
2010-02-08,1.21,1.23,1.19,1.2,2226600,-0.008264
2010-02-09,1.2,1.21,1.19,1.2,1807900,0.0
2010-02-10,1.21,1.24,1.21,1.21,6520200,0.008333
2010-02-11,1.22,1.23,1.21,1.22,1558500,0.008264
2010-02-12,1.22,1.26,1.22,1.24,5524700,0.016393
2010-02-15,1.24,1.24,1.21,1.22,1277800,-0.016129
2010-02-16,1.22,1.24,1.22,1.22,1664400,0.0
2010-02-17,1.23,1.25,1.22,1.22,2167300,0.0
2010-02-18,1.23,1.23,1.2,1.21,878200,-0.008197
2010-02-19,1.21,1.23,1.2,1.21,2071900,0.0
2010-02-22,1.22,1.4,1.22,1.37,39592900,0.132231
2010-02-23,1.35,1.42,1.31,1.32,38398600,-0.036496
2010-02-24,1.32,1.36,1.28,1.29,9580200,-0.022727
2010-02-25,1.3,1.35,1.28,1.32,6927500,0.023256
2010-02-26,1.32,1.35,1.29,1.29,4046200,-0.022727
2010-03-02,1.31,1.34,1.29,1.31,2654300,0.015504
2010-03-03,1.32,1.33,1.29,1.29,2844700,-0.015267
2010-03-04,1.29,1.3,1.28,1.28,1716400,-0.007752
2010-03-05,1.29,1.3,1.25,1.25,2883300,-0.023438
2010-03-08,1.26,1.26,1.22,1.22,1495500,-0.024
2010-03-09,1.23,1.24,1.22,1.22,875500,0.0
2010-03-10,1.22,1.25,1.22,1.23,2379300,0.008197
2010-03-11,1.24,1.25,1.24,1.24,855200,0.00813
2010-03-12,1.24,1.24,1.23,1.24,641200,0.0
2010-03-15,1.24,1.29,1.23,1.27,8459700,0.024194
2010-03-16,1.27,1.29,1.23,1.29,3161600,0.015748
2010-03-17,1.29,1.3,1.28,1.28,1752800,-0.007752
2010-03-18,1.3,1.33,1.29,1.29,4762800,0.007812
2010-03-19,1.3,1.31,1.29,1.29,2108300,0.0
2010-03-22,1.3,1.41,1.3,1.32,17829700,0.023256
2010-03-23,1.33,1.34,1.31,1.32,2436900,0.0
2010-03-24,1.33,1.34,1.3,1.3,1709500,-0.015152
2010-03-25,1.32,1.35,1.3,1.33,2847700,0.023077
2010-03-26,1.33,1.33,1.28,1.29,2380700,-0.030075
2010-03-29,1.3,1.33,1.29,1.3,2065400,0.007752
2010-03-30,1.31,1.31,1.29,1.31,985600,0.007692
2010-03-31,1.31,1.32,1.3,1.3,1077800,-0.007634
2010-04-01,1.31,1.33,1.31,1.32,1545200,0.015385
2010-04-02,1.33,1.33,1.31,1.32,1102600,0.0
2010-04-05,1.31,1.32,1.3,1.31,723800,-0.007576
2010-04-07,1.31,1.33,1.31,1.31,1093300,0.0
2010-04-08,1.32,1.32,1.28,1.28,2512400,-0.022901
2010-04-09,1.29,1.29,1.27,1.29,927100,0.007812
2010-04-12,1.27,1.28,1.23,1.23,1869400,-0.046512
2010-04-16,1.24,1.24,1.22,1.24,484500,0.00813
2010-04-19,1.23,1.23,1.21,1.21,839200,-0.024194
2010-04-20,1.22,1.24,1.22,1.24,1024200,0.024793
2010-04-21,1.24,1.27,1.23,1.26,2363200,0.016129
2010-04-22,1.27,1.33,1.27,1.27,5531700,0.007937
2010-04-23,1.25,1.26,1.25,1.26,1197600,-0.007874
2010-04-26,1.27,1.28,1.25,1.25,1207800,-0.007937
2010-04-27,1.26,1.29,1.25,1.26,2916200,0.008
2010-04-28,1.25,1.27,1.25,1.25,935000,-0.007937
2010-04-29,1.26,1.27,1.25,1.25,814700,0.0
2010-04-30,1.27,1.27,1.24,1.26,1247700,0.008
2010-05-04,1.27,1.28,1.26,1.27,2058700,0.007937
2010-05-06,1.26,1.26,1.25,1.26,1764800,-0.007874
2010-05-07,1.25,1.26,1.24,1.26,1191500,0.0
2010-05-10,1.26,1.27,1.25,1.26,310600,0.0
2010-05-11,1.27,1.29,1.26,1.26,6499500,0.0
2010-05-12,1.26,1.31,1.26,1.28,7048200,0.015873
2010-05-13,1.28,1.29,1.26,1.26,2172200,-0.015625
2010-05-14,1.26,1.27,1.25,1.25,1629800,-0.007937
2010-05-17,1.23,1.24,1.22,1.24,442200,-0.008
2010-05-18,1.25,1.29,1.25,1.28,2265000,0.032258
2010-05-19,1.26,1.27,1.26,1.27,352200,-0.007812
2010-05-24,1.26,1.26,1.23,1.23,2023500,-0.031496
2010-05-25,1.22,1.22,1.18,1.2,1460500,-0.02439
2010-05-26,1.2,1.22,1.2,1.22,683700,0.016667
2010-05-27,1.22,1.24,1.22,1.23,915200,0.008197
2010-05-31,1.24,1.26,1.23,1.23,4716000,0.0
2010-06-01,1.24,1.24,1.23,1.23,1168400,0.0
2010-06-02,1.23,1.26,1.23,1.26,936500,0.02439
2010-06-03,1.27,1.31,1.26,1.27,8243900,0.007937
2010-06-04,1.3,1.32,1.27,1.27,7095700,0.0
2010-06-07,1.26,1.34,1.26,1.29,12357500,0.015748
2010-06-08,1.29,1.31,1.27,1.27,4068800,-0.015504
2010-06-09,1.28,1.3,1.27,1.27,2271000,0.0
