Date,Open,High,Low,Close,Volume
2020-01-06,1.37,1.37,1.33,1.35,813500
2020-01-03,1.38,1.4,1.37,1.38,1107600
2020-01-02,1.37,1.39,1.36,1.38,606500
2019-12-30,1.36,1.37,1.36,1.36,192700
2019-12-27,1.36,1.36,1.35,1.35,147900
2019-12-26,1.36,1.37,1.35,1.36,352700
2019-12-25,1.38,1.39,1.36,1.36,501800
2019-12-24,1.36,1.39,1.36,1.37,1812600
2019-12-23,1.34,1.36,1.33,1.35,969500
2019-12-20,1.35,1.36,1.34,1.36,311400
2019-12-19,1.36,1.36,1.34,1.35,940200
2019-12-18,1.35,1.37,1.35,1.37,252300
2019-12-17,1.36,1.37,1.33,1.36,530100
2019-12-16,1.37,1.39,1.36,1.36,185700
2019-12-13,1.38,1.39,1.37,1.37,324200
2019-12-12,1.37,1.37,1.35,1.36,94000
2019-12-11,1.36,1.36,1.34,1.35,151900
2019-12-09,1.37,1.38,1.35,1.35,180400
2019-12-06,1.37,1.37,1.35,1.37,90400
2019-12-04,1.37,1.37,1.35,1.37,147000
2019-12-03,1.36,1.38,1.35,1.37,312700
2019-12-02,1.39,1.39,1.35,1.36,990800
2019-11-29,1.39,1.4,1.37,1.39,683200
2019-11-28,1.41,1.42,1.39,1.39,443800
2019-11-27,1.4,1.4,1.39,1.4,364700
2019-11-26,1.39,1.41,1.37,1.39,983600
2019-11-25,1.36,1.4,1.36,1.38,799100
2019-11-22,1.35,1.37,1.35,1.36,836300
2019-11-21,1.41,1.41,1.35,1.35,1268300
2019-11-20,1.42,1.44,1.4,1.41,1409700
2019-11-19,1.43,1.44,1.4,1.43,2470600
2019-11-18,1.42,1.44,1.41,1.44,203700
2019-11-15,1.48,1.48,1.41,1.42,2746300
2019-11-14,1.49,1.5,1.48,1.49,833100
2019-11-13,1.53,1.53,1.49,1.49,1341800
2019-11-12,1.48,1.53,1.46,1.51,6224500
2019-11-11,1.72,1.72,1.65,1.66,834400
2019-11-08,1.72,1.74,1.7,1.71,1003900
2019-11-07,1.7,1.76,1.68,1.7,2956000
2019-11-06,1.59,1.68,1.58,1.67,3351200
2019-11-05,1.55,1.59,1.55,1.57,590600
2019-11-04,1.52,1.55,1.52,1.54,420000
2019-11-01,1.55,1.56,1.53,1.53,271000
2019-10-31,1.55,1.56,1.54,1.55,447900
2019-10-30,1.55,1.55,1.52,1.55,1112200
2019-10-29,1.58,1.6,1.55,1.55,1854900
2019-10-28,1.63,1.65,1.58,1.6,875600
2019-10-25,1.7,1.7,1.6,1.62,1678800
2019-10-24,1.72,1.73,1.68,1.68,1017800
2019-10-22,1.73,1.74,1.73,1.73,646400
2019-10-21,1.74,1.78,1.73,1.73,732400
2019-10-18,1.78,1.78,1.74,1.77,1045600
2019-10-17,1.78,1.79,1.77,1.79,1027400
2019-10-16,1.78,1.8,1.77,1.8,1473400
2019-10-15,1.81,1.81,1.77,1.79,627000
2019-10-11,1.8,1.83,1.78,1.8,985800
2019-10-10,1.8,1.81,1.79,1.8,983200
2019-10-09,1.8,1.83,1.78,1.79,1852800
2019-10-08,1.79,1.84,1.79,1.82,1091400
2019-10-07,1.8,1.81,1.79,1.8,794000
2019-10-04,1.8,1.81,1.79,1.79,1444900
2019-10-03,1.82,1.83,1.8,1.8,522200
2019-10-02,1.85,1.86,1.82,1.82,787000
2019-10-01,1.86,1.86,1.82,1.83,1100200
2019-09-30,1.89,1.89,1.84,1.86,1313300
2019-09-27,1.9,1.9,1.87,1.89,388600
2019-09-26,1.87,1.89,1.87,1.88,530600
2019-09-25,1.86,1.89,1.86,1.87,645500
2019-09-24,1.86,1.87,1.86,1.86,378100
2019-09-23,1.86,1.88,1.85,1.87,685900
2019-09-20,1.89,1.89,1.86,1.87,995100
2019-09-19,1.89,1.9,1.87,1.88,1039500
2019-09-18,1.93,1.93,1.89,1.89,1416900
2019-09-17,1.9,1.93,1.89,1.92,4741000
2019-09-16,1.9,1.92,1.87,1.87,3198000
2019-09-13,1.89,1.89,1.86,1.86,969200
2019-09-12,1.89,1.9,1.88,1.89,521800
2019-09-11,1.9,1.9,1.88,1.9,847500
2019-09-10,1.9,1.9,1.88,1.88,3505300
2019-09-09,1.9,1.94,1.88,1.9,4478000
2019-09-06,1.9,1.9,1.89,1.89,85800
2019-09-05,1.91,1.91,1.89,1.91,641000
2019-09-04,1.9,1.91,1.89,1.9,558300
2019-09-03,1.92,1.92,1.89,1.9,666500
2019-09-02,1.9,1.94,1.9,1.92,1885600
2019-08-30,1.91,1.92,1.9,1.91,1879200
2019-08-29,1.93,1.93,1.89,1.9,1579500
2019-08-28,1.88,1.92,1.87,1.88,1664300
2019-08-27,1.87,1.87,1.85,1.86,1147500
2019-08-26,1.88,1.88,1.85,1.87,1262700
2019-08-23,1.92,1.92,1.88,1.91,1379000
2019-08-22,1.86,1.92,1.86,1.9,3268200
2019-08-21,1.86,1.88,1.86,1.87,722200
2019-08-20,1.89,1.9,1.86,1.87,1167900
2019-08-19,1.86,1.9,1.86,1.87,1182500
2019-08-16,1.81,1.86,1.81,1.84,1560400
2019-08-15,1.88,1.88,1.79,1.81,4811800
2019-08-14,1.92,1.96,1.89,1.9,2225500
2019-08-13,1.98,1.98,1.9,1.9,4737800
2019-08-09,2.04,2.06,1.99,1.99,1990800
2019-08-08,2.08,2.08,2.02,2.04,2763000
2019-08-07,2.08,2.14,2.06,2.08,4601300
2019-08-06,2.04,2.1,2.04,2.06,4628400
2019-08-05,2.14,2.2,2.06,2.08,7715200
2019-08-02,2.18,2.18,2.14,2.16,6711700
2019-08-01,2.26,2.28,2.18,2.2,9650600
2019-07-31,2.28,2.34,2.26,2.3,17601900
2019-07-30,2.24,2.26,2.16,2.18,7596700
2019-07-26,2.34,2.34,2.26,2.26,4993700
2019-07-25,2.34,2.38,2.32,2.34,3039300
