Date,Open,High,Low,Close,Volume
2020-01-06,0.16,0.16,0.16,0.16,372900
2020-01-03,0.16,0.16,0.16,0.16,406800
2020-01-02,0.16,0.16,0.16,0.16,211700
2019-12-30,0.16,0.16,0.16,0.16,116700
2019-12-27,0.16,0.16,0.16,0.16,753900
2019-12-26,0.16,0.16,0.16,0.16,680800
2019-12-25,0.16,0.16,0.16,0.16,259600
2019-12-24,0.16,0.16,0.16,0.16,2721100
2019-12-23,0.16,0.16,0.16,0.16,891100
2019-12-20,0.16,0.16,0.16,0.16,250900
2019-12-19,0.16,0.16,0.16,0.16,931200
2019-12-18,0.16,0.16,0.16,0.16,1442100
2019-12-17,0.16,0.16,0.16,0.16,732800
2019-12-16,0.16,0.16,0.16,0.16,2177800
2019-12-13,0.16,0.16,0.16,0.16,2868700
2019-12-12,0.16,0.16,0.16,0.16,30100
2019-12-11,0.16,0.16,0.16,0.16,15000
2019-12-09,0.16,0.16,0.16,0.16,30000
2019-12-06,0.16,0.16,0.16,0.16,100000
2019-12-04,0.16,0.16,0.16,0.16,426100
2019-12-02,0.16,0.16,0.16,0.16,11400
2019-11-29,0.16,0.16,0.16,0.16,112900
2019-11-27,0.16,0.16,0.16,0.16,300
2019-11-26,0.16,0.16,0.16,0.16,209600
2019-11-21,0.16,0.16,0.16,0.16,20000
2019-11-20,0.16,0.16,0.16,0.16,34400
2019-11-19,0.16,0.16,0.16,0.16,50000
2019-11-18,0.16,0.16,0.16,0.16,2000
2019-11-15,0.16,0.16,0.16,0.16,746200
2019-11-14,0.16,0.16,0.16,0.16,1100000
2019-11-13,0.16,0.16,0.16,0.16,496500
2019-11-12,0.16,0.16,0.16,0.16,278900
2019-11-11,0.16,0.16,0.16,0.16,200000
2019-11-08,0.16,0.16,0.16,0.16,8100
2019-11-06,0.16,0.16,0.16,0.16,856200
2019-11-05,0.16,0.17,0.16,0.16,1320400
2019-11-04,0.16,0.16,0.16,0.16,170000
2019-11-01,0.16,0.16,0.16,0.16,50000
2019-10-31,0.16,0.17,0.16,0.16,122100
2019-10-30,0.17,0.17,0.16,0.16,388400
2019-10-29,0.16,0.16,0.16,0.16,64600
2019-10-28,0.17,0.17,0.16,0.16,34100
2019-10-25,0.16,0.16,0.16,0.16,512400
2019-10-24,0.16,0.16,0.16,0.16,321000
2019-10-22,0.16,0.16,0.16,0.16,100500
2019-10-21,0.16,0.16,0.16,0.16,2407900
2019-10-18,0.16,0.17,0.16,0.16,732100
2019-10-17,0.16,0.16,0.16,0.16,231900
2019-10-16,0.16,0.16,0.16,0.16,226400
2019-10-15,0.16,0.16,0.16,0.16,534800
2019-10-11,0.16,0.16,0.16,0.16,3000
2019-10-10,0.16,0.16,0.16,0.16,1500
2019-10-09,0.16,0.16,0.16,0.16,270000
2019-10-08,0.17,0.17,0.16,0.16,502000
2019-10-07,0.16,0.16,0.16,0.16,1107700
2019-10-04,0.16,0.16,0.16,0.16,366100
2019-10-03,0.16,0.16,0.16,0.16,254900
2019-10-02,0.16,0.16,0.16,0.16,3177600
2019-10-01,0.16,0.17,0.16,0.17,389500
2019-09-30,0.17,0.17,0.16,0.16,930000
2019-09-27,0.16,0.16,0.16,0.16,400800
2019-09-26,0.16,0.16,0.16,0.16,163800
2019-09-25,0.17,0.17,0.16,0.17,1056800
2019-09-24,0.16,0.16,0.16,0.16,231000
2019-09-23,0.16,0.17,0.16,0.16,893400
2019-09-20,0.16,0.17,0.16,0.17,679700
2019-09-19,0.16,0.17,0.16,0.17,1580100
2019-09-18,0.16,0.17,0.16,0.16,206700
2019-09-17,0.16,0.17,0.16,0.16,115800
2019-09-16,0.17,0.17,0.16,0.16,1022500
2019-09-13,0.16,0.17,0.16,0.16,3837600
2019-09-12,0.16,0.16,0.16,0.16,821500
2019-09-11,0.16,0.17,0.16,0.17,856600
2019-09-10,0.16,0.17,0.15,0.16,5543100
2019-09-09,0.16,0.16,0.16,0.16,4970200
2019-09-06,0.12,0.13,0.12,0.13,222700
2019-09-04,0.13,0.13,0.13,0.13,400
2019-09-03,0.13,0.13,0.13,0.13,11700
2019-09-02,0.13,0.14,0.12,0.12,263600
2019-08-30,0.15,0.15,0.14,0.14,24600
2019-08-29,0.14,0.14,0.14,0.14,1000
2019-08-28,0.13,0.13,0.13,0.13,57300
2019-08-27,0.13,0.14,0.13,0.13,259600
2019-08-26,0.11,0.14,0.11,0.13,362100
2019-08-23,0.15,0.15,0.14,0.14,5100
2019-08-21,0.13,0.13,0.12,0.12,107500
2019-08-19,0.15,0.15,0.13,0.13,3900
2019-08-16,0.14,0.14,0.12,0.12,10200
2019-08-15,0.13,0.13,0.13,0.13,2000
2019-08-14,0.13,0.13,0.13,0.13,137600
2019-08-13,0.13,0.13,0.13,0.13,131500
2019-08-08,0.13,0.13,0.13,0.13,20400
2019-08-07,0.13,0.13,0.13,0.13,71000
2019-08-06,0.13,0.14,0.13,0.14,200
2019-08-02,0.14,0.14,0.14,0.14,35100
2019-08-01,0.14,0.14,0.14,0.14,30900
2019-07-31,0.14,0.14,0.13,0.14,77100
2019-07-30,0.13,0.16,0.13,0.14,102700
2019-07-26,0.14,0.14,0.14,0.14,100000
2019-07-25,0.14,0.14,0.13,0.14,121000
2019-07-24,0.14,0.14,0.13,0.13,30100
2019-07-23,0.14,0.15,0.13,0.14,75300
2019-07-22,0.13,0.15,0.13,0.14,326300
2019-07-19,0.14,0.14,0.13,0.13,164000
2019-07-18,0.14,0.15,0.14,0.15,4500
2019-07-17,0.14,0.15,0.14,0.15,964100
2019-07-15,0.13,0.15,0.13,0.15,140900
2019-07-12,0.14,0.14,0.13,0.13,200500
2019-07-11,0.14,0.14,0.13,0.14,508400
2019-07-10,0.13,0.14,0.13,0.14,32100
2019-07-09,0.13,0.14,0.13,0.13,381400
2019-07-08,0.14,0.15,0.13,0.13,228000
2019-07-05,0.13,0.14,0.13,0.14,6700
2019-07-04,0.13,0.14,0.13,0.13,40800
2019-07-03,0.14,0.14,0.13,0.14,155600
2019-07-02,0.14,0.14,0.13,0.14,19700
2019-07-01,0.14,0.15,0.14,0.15,145600
2019-06-28,0.15,0.16,0.14,0.14,49600
2019-06-27,0.13,0.14,0.13,0.14,1400
2019-06-26,0.13,0.14,0.13,0.14,130500
2019-06-25,0.12,0.14,0.12,0.13,105000
2019-06-21,0.13,0.14,0.13,0.14,2500
2019-06-20,0.14,0.14,0.13,0.13,31200
2019-06-19,0.14,0.14,0.14,0.14,10100
2019-06-18,0.13,0.14,0.13,0.14,101100
2019-06-17,0.14,0.14,0.14,0.14,27700
2019-06-14,0.14,0.15,0.14,0.15,445700
2019-06-13,0.13,0.13,0.13,0.13,20000
2019-06-12,0.14,0.14,0.13,0.14,186600
2019-06-11,0.13,0.14,0.13,0.14,89900
2019-06-10,0.14,0.14,0.14,0.14,60200
2019-06-07,0.14,0.14,0.14,0.14,56000
2019-06-06,0.13,0.14,0.13,0.14,2500
2019-06-05,0.13,0.14,0.12,0.14,550300
2019-06-04,0.14,0.14,0.14,0.14,429700
2019-05-31,0.14,0.15,0.13,0.14,69000
2019-05-30,0.14,0.14,0.13,0.14,47700
2019-05-29,0.14,0.14,0.14,0.14,3100
2019-05-28,0.14,0.14,0.13,0.14,9700
2019-05-27,0.13,0.15,0.13,0.14,942000
2019-05-24,0.14,0.14,0.12,0.14,513300
2019-05-23,0.14,0.14,0.12,0.14,366000
2019-05-22,0.15,0.15,0.14,0.15,52600
2019-05-21,0.15,0.15,0.12,0.15,1663000
2019-05-17,0.16,0.17,0.15,0.16,717900
2019-05-16,0.18,0.18,0.18,0.18,4500
2019-05-15,0.17,0.18,0.16,0.17,46200
2019-05-14,0.17,0.17,0.17,0.17,58500
2019-05-13,0.18,0.18,0.17,0.18,100300
2019-05-10,0.18,0.18,0.18,0.18,100
2019-05-09,0.17,0.17,0.17,0.17,6500
2019-05-08,0.18,0.18,0.17,0.18,198700
2019-05-07,0.16,0.19,0.16,0.19,369900
2019-05-03,0.17,0.18,0.17,0.18,87900
2019-05-02,0.18,0.18,0.17,0.18,42300
2019-04-30,0.18,0.19,0.17,0.18,265000
