Date,Open,High,Low,Close,Volume,Return
2015-10-14,7.2,7.35,6.7,7.0,153621296,
2015-10-15,7.2,7.65,7.15,7.65,187416992,0.092857
2015-10-16,7.75,8.3,7.7,8.3,289265888,0.084967
2015-10-19,8.25,8.35,8.0,8.2,210633904,-0.012048
2015-10-20,8.15,8.6,8.15,8.45,214390896,0.030488
2015-10-21,8.5,8.8,8.4,8.75,167563696,0.035503
2015-10-22,8.8,9.55,8.75,9.5,214810208,0.085714
2015-10-26,9.8,10.3,9.8,9.9,159280096,0.042105
2015-10-27,10.1,10.3,9.6,9.65,124077400,-0.025253
2015-10-28,9.65,10.9,9.5,10.8,216862496,0.119171
2015-10-29,10.8,11.2,10.2,10.2,229645296,-0.055556
2015-10-30,10.4,10.4,9.5,9.7,134183104,-0.04902
2015-11-02,9.7,10.9,9.7,10.8,141387904,0.113402
2015-11-03,11.0,11.2,10.4,10.7,187360304,-0.009259
2015-11-04,10.9,11.0,10.7,10.8,93005696,0.009346
2015-11-05,10.8,11.4,10.5,10.7,137255904,-0.009259
2015-11-06,10.8,10.9,10.5,10.6,57137300,-0.009346
2015-11-09,10.7,10.9,10.1,10.1,76748200,-0.04717
2015-11-10,10.1,10.5,10.0,10.4,53281600,0.029703
2015-11-11,10.4,10.4,9.7,9.8,55374500,-0.057692
2015-11-12,9.7,9.75,9.2,9.2,47556600,-0.061224
2015-11-13,9.25,9.7,9.1,9.3,56127500,0.01087
2015-11-16,9.15,9.35,8.9,9.15,31436500,-0.016129
2015-11-17,9.3,9.55,9.05,9.5,68286000,0.038251
2015-11-18,9.45,9.55,9.0,9.0,34400000,-0.052632
2015-11-19,9.15,9.2,8.9,8.9,32792600,-0.011111
2015-11-20,9.0,9.0,8.55,8.65,49014800,-0.02809
2015-11-23,8.75,8.9,8.55,8.6,27226700,-0.00578
2015-11-24,8.65,8.85,8.6,8.7,53818700,0.011628
2015-11-25,8.75,8.8,8.05,8.2,34207900,-0.057471
2015-11-26,8.25,8.25,7.7,7.8,31517500,-0.04878
2015-11-27,7.8,8.05,7.8,8.0,37253400,0.025641
2015-11-30,8.0,8.0,7.75,7.75,18051400,-0.03125
2015-12-01,7.8,7.9,7.55,7.6,15721200,-0.019355
2015-12-02,7.7,8.0,7.55,7.65,37648600,0.006579
2015-12-03,7.7,7.75,7.15,7.4,21831000,-0.03268
2015-12-04,7.3,7.55,7.15,7.3,20795300,-0.013514
2015-12-08,7.3,7.3,6.55,6.55,16838400,-0.10274
2015-12-09,6.7,6.8,6.15,6.25,21250900,-0.045802
2015-12-11,6.35,6.95,6.15,6.8,46872000,0.088
2015-12-14,6.7,6.8,6.45,6.8,31521600,0.0
