Date,Open,High,Low,Close,Volume,Return
2009-12-30,0.54,0.54,0.5,0.5,888550,
2010-01-04,0.47,0.48,0.46,0.48,22656,-0.04
2010-01-05,0.48,0.48,0.48,0.48,53600,0.0
2010-01-06,0.48,0.48,0.47,0.48,209428,0.0
2010-01-07,0.48,0.48,0.48,0.48,27629,0.0
2010-01-11,0.47,0.47,0.47,0.47,122673,-0.020833
2010-01-12,0.48,0.48,0.47,0.47,86203,0.0
2010-01-14,0.48,0.48,0.45,0.45,13262,-0.042553
2010-01-18,0.47,0.47,0.47,0.47,5526,0.044444
2010-01-19,0.48,0.48,0.47,0.48,77361,0.021277
2010-01-20,0.48,0.48,0.47,0.47,196719,-0.020833
2010-01-21,0.47,0.47,0.47,0.47,60784,0.0
2010-01-22,0.47,0.47,0.45,0.47,119357,0.0
2010-02-02,0.47,0.48,0.47,0.48,114937,0.021277
2010-02-05,0.45,0.45,0.45,0.45,331548,-0.0625
2010-02-08,0.45,0.45,0.45,0.45,8841,0.0
2010-02-11,0.45,0.45,0.45,0.45,145881,0.0
2010-02-12,0.46,0.46,0.45,0.45,45312,0.0
2010-02-17,0.45,0.45,0.45,0.45,39786,0.0
2010-02-18,0.45,0.49,0.45,0.49,133172,0.088889
2010-02-19,0.45,0.45,0.45,0.45,38681,-0.081633
2010-02-22,0.45,0.45,0.45,0.45,88413,0.0
2010-02-23,0.45,0.45,0.45,0.45,160248,0.0
2010-02-24,0.46,0.46,0.46,0.46,11052,0.022222
2010-03-02,0.43,0.45,0.43,0.45,7184,-0.021739
2010-03-03,0.45,0.45,0.45,0.45,22103,0.0
2010-03-04,0.45,0.45,0.45,0.45,27076,0.0
2010-03-05,0.45,0.45,0.45,0.45,6631,0.0
2010-03-08,0.43,0.43,0.43,0.43,11052,-0.044444
2010-03-09,0.43,0.43,0.43,0.43,1658,0.0
2010-03-12,0.44,0.44,0.43,0.43,154723,0.0
2010-03-15,0.43,0.43,0.43,0.43,33155,0.0
2010-03-16,0.43,0.44,0.43,0.44,27629,0.023256
2010-03-18,0.44,0.45,0.44,0.44,79019,0.0
2010-03-19,0.45,0.45,0.44,0.44,16577,0.0
2010-03-22,0.45,0.45,0.45,0.45,591261,0.022727
2010-03-23,0.45,0.45,0.44,0.44,41444,-0.022222
2010-03-24,0.45,0.45,0.44,0.45,45312,0.022727
2010-03-25,0.43,0.44,0.43,0.44,28734,-0.022222
2010-03-26,0.44,0.44,0.44,0.44,109964,0.0
2010-03-30,0.43,0.43,0.43,0.43,11052,-0.022727
2010-04-01,0.43,0.44,0.43,0.43,95044,0.0
2010-04-02,0.45,0.45,0.43,0.43,331548,0.0
2010-04-07,0.43,0.43,0.43,0.43,42549,0.0
2010-04-08,0.43,0.43,0.43,0.43,116042,0.0
2010-04-12,0.43,0.43,0.43,0.43,110516,0.0
2010-04-19,0.43,0.43,0.43,0.43,27629,0.0
2010-04-20,0.45,0.45,0.45,0.45,553,0.046512
2010-04-26,0.42,0.42,0.42,0.42,331548,-0.066667
2010-04-27,0.42,0.42,0.42,0.42,221032,0.0
2010-04-28,0.42,0.42,0.41,0.41,54153,-0.02381
2010-05-04,0.42,0.42,0.41,0.42,154723,0.02439
2010-05-06,0.43,0.43,0.42,0.42,25971,0.0
2010-05-10,0.42,0.42,0.42,0.42,27629,0.0
2010-05-11,0.42,0.42,0.42,0.42,55258,0.0
2010-05-12,0.44,0.44,0.44,0.44,2763,0.047619
2010-05-19,0.46,0.46,0.46,0.46,553,0.045455
2010-05-25,0.4,0.43,0.39,0.43,392885,-0.065217
2010-05-26,0.39,0.39,0.39,0.39,4421,-0.093023
2010-05-27,0.45,0.45,0.45,0.45,553,0.153846
2010-06-10,0.44,0.44,0.44,0.44,553,-0.022222
2010-06-11,0.42,0.42,0.42,0.42,553,-0.045455
2010-06-14,0.4,0.41,0.4,0.41,58021,-0.02381
2010-06-16,0.41,0.41,0.41,0.41,33155,0.0
