Date,Open,High,Low,Close,Volume
2020-01-06,0.32,0.32,0.31,0.31,15700
2020-01-03,0.33,0.34,0.31,0.32,499300
2020-01-02,0.34,0.34,0.32,0.33,114400
2019-12-30,0.35,0.35,0.33,0.33,142200
2019-12-27,0.32,0.35,0.32,0.35,220700
2019-12-26,0.32,0.33,0.32,0.32,38200
2019-12-25,0.33,0.33,0.3,0.3,55900
2019-12-24,0.32,0.33,0.31,0.33,25500
2019-12-23,0.33,0.33,0.32,0.32,10600
2019-12-20,0.32,0.32,0.32,0.32,2600
2019-12-19,0.31,0.33,0.31,0.31,30600
2019-12-18,0.32,0.32,0.28,0.31,216400
2019-12-17,0.32,0.33,0.32,0.32,60300
2019-12-16,0.32,0.34,0.31,0.33,399100
2019-12-13,0.32,0.33,0.32,0.33,104000
2019-12-12,0.34,0.34,0.32,0.33,268300
2019-12-11,0.33,0.33,0.33,0.33,54000
2019-12-09,0.32,0.34,0.32,0.33,62900
2019-12-06,0.32,0.34,0.32,0.33,57800
2019-12-04,0.34,0.34,0.33,0.34,2000
2019-12-03,0.33,0.34,0.33,0.34,126200
2019-12-02,0.35,0.35,0.33,0.33,53900
2019-11-29,0.34,0.35,0.33,0.35,188200
2019-11-28,0.34,0.34,0.33,0.33,30900
2019-11-27,0.33,0.34,0.33,0.34,38800
2019-11-26,0.33,0.35,0.33,0.35,71600
2019-11-25,0.34,0.34,0.32,0.34,18800
2019-11-22,0.32,0.34,0.32,0.34,168300
2019-11-21,0.33,0.33,0.32,0.33,33300
2019-11-20,0.32,0.33,0.32,0.33,259100
2019-11-19,0.33,0.34,0.32,0.32,176900
2019-11-18,0.32,0.33,0.32,0.32,76000
2019-11-15,0.3,0.34,0.3,0.32,376500
2019-11-14,0.34,0.35,0.33,0.33,216100
2019-11-13,0.34,0.35,0.33,0.33,136700
2019-11-12,0.33,0.34,0.33,0.33,536200
2019-11-11,0.33,0.34,0.33,0.33,132400
2019-11-08,0.34,0.34,0.33,0.34,398000
2019-11-07,0.34,0.34,0.33,0.33,160200
2019-11-06,0.33,0.34,0.33,0.33,189100
2019-11-05,0.34,0.34,0.33,0.33,29800
2019-11-04,0.34,0.34,0.33,0.34,337700
2019-11-01,0.33,0.34,0.33,0.33,139800
2019-10-31,0.33,0.34,0.32,0.34,12100
2019-10-30,0.34,0.34,0.32,0.33,663600
2019-10-29,0.32,0.34,0.32,0.33,1024000
2019-10-28,0.35,0.35,0.31,0.33,601600
2019-10-25,0.34,0.35,0.33,0.34,1128600
2019-10-24,0.34,0.36,0.33,0.33,653100
2019-10-22,0.31,0.35,0.3,0.34,2232700
2019-10-21,0.32,0.32,0.3,0.31,241500
2019-10-18,0.32,0.32,0.31,0.31,367400
2019-10-17,0.3,0.31,0.3,0.31,398700
2019-10-16,0.3,0.32,0.3,0.3,1136500
