Date,Open,High,Low,Close,Volume
2020-01-06,138.0,141.0,137.5,138.5,1892000
2020-01-03,146.0,146.5,140.0,141.5,1941000
2020-01-02,147.5,147.5,145.5,146.5,829600
2019-12-30,146.5,148.0,144.5,147.0,811300
2019-12-27,145.0,147.5,144.5,145.0,1679200
2019-12-26,146.0,146.5,144.0,146.0,843300
2019-12-25,148.5,148.5,146.0,147.0,634000
2019-12-24,145.5,148.5,144.0,148.5,1631500
2019-12-23,142.5,145.5,142.5,145.5,1605900
2019-12-20,141.0,144.5,141.0,142.5,2526000
2019-12-19,140.0,142.5,138.5,141.0,1608400
2019-12-18,140.0,141.0,139.0,140.5,944500
2019-12-17,138.5,142.0,138.5,139.0,1835800
2019-12-16,142.5,143.0,137.0,138.0,1763500
2019-12-13,142.5,142.5,138.5,142.5,2475700
2019-12-12,141.0,142.5,139.5,142.5,2280100
2019-12-11,139.0,139.5,137.5,139.0,2507200
2019-12-09,132.0,138.5,132.0,137.5,2835500
2019-12-06,133.0,134.0,129.0,131.0,2679300
2019-12-04,136.0,136.5,131.0,133.0,1533200
2019-12-03,134.5,137.5,134.5,136.5,1564000
2019-12-02,136.0,138.5,134.5,135.0,2578900
2019-11-29,135.0,136.5,134.5,135.5,1439500
2019-11-28,134.5,136.5,133.5,135.5,2288000
2019-11-27,131.0,135.0,130.0,134.5,3217800
2019-11-26,131.0,132.0,130.0,130.0,4270700
2019-11-25,129.5,131.0,128.5,130.5,1150300
2019-11-22,131.0,131.5,129.0,129.5,1732100
2019-11-21,130.0,131.5,129.0,131.5,1346800
2019-11-20,131.0,132.0,129.5,130.5,1813500
2019-11-19,129.0,132.5,129.0,132.0,2446500
2019-11-18,128.5,130.0,127.5,129.5,954800
2019-11-15,128.5,129.5,127.5,128.5,1462800
2019-11-14,129.0,130.5,127.5,128.0,1626100
2019-11-13,127.0,130.5,126.5,129.0,2740400
2019-11-12,130.5,131.0,126.5,128.5,2333200
