Date,Open,High,Low,Close,Volume
2020-01-06,3.86,3.9,3.8,3.82,366500
2020-01-03,3.9,3.9,3.84,3.9,688400
2020-01-02,3.88,3.98,3.86,3.88,694700
2019-12-30,3.8,3.88,3.78,3.86,336800
2019-12-27,3.8,3.82,3.78,3.8,59300
2019-12-26,3.76,3.8,3.72,3.8,268100
2019-12-25,3.78,3.8,3.76,3.76,58300
2019-12-24,3.78,3.82,3.76,3.78,236100
2019-12-23,3.72,3.78,3.72,3.78,200300
2019-12-20,3.7,3.76,3.7,3.74,157800
2019-12-19,3.78,3.78,3.66,3.72,204900
2019-12-18,3.64,3.68,3.62,3.68,395900
2019-12-17,3.6,3.68,3.6,3.64,89900
2019-12-16,3.68,3.68,3.6,3.64,509300
2019-12-13,3.72,3.74,3.68,3.7,316400
2019-12-12,3.66,3.72,3.64,3.7,231500
2019-12-11,3.72,3.76,3.62,3.66,664700
2019-12-09,3.72,3.76,3.72,3.74,221500
2019-12-06,3.78,3.78,3.68,3.74,496500
2019-12-04,3.8,3.84,3.72,3.76,437200
2019-12-03,3.78,3.8,3.76,3.8,299000
2019-12-02,3.82,3.84,3.76,3.78,473600
2019-11-29,3.9,3.9,3.76,3.84,2192400
2019-11-28,3.94,3.96,3.88,3.92,297600
2019-11-27,3.94,3.98,3.94,3.98,149800
2019-11-26,4.0,4.0,3.94,3.94,329500
2019-11-25,3.96,4.04,3.96,4.02,580900
2019-11-22,3.94,4.0,3.86,4.0,587300
2019-11-21,3.92,3.96,3.88,3.96,412400
2019-11-20,4.06,4.06,3.94,3.96,1168100
2019-11-19,3.96,4.06,3.96,4.06,366800
2019-11-18,3.9,4.02,3.9,3.98,808100
2019-11-15,3.78,3.94,3.78,3.88,1184700
2019-11-14,3.86,3.9,3.78,3.78,2705300
2019-11-13,4.24,4.24,3.92,4.0,5744500
2019-11-12,4.26,4.3,4.24,4.24,264200
2019-11-11,4.34,4.34,4.24,4.26,621100
2019-11-08,4.4,4.4,4.32,4.34,815200
2019-11-07,4.32,4.38,4.32,4.34,657400
2019-11-06,4.3,4.36,4.3,4.32,767200
2019-11-05,4.32,4.38,4.28,4.3,304600
2019-11-04,4.28,4.32,4.26,4.32,196200
2019-11-01,4.3,4.34,4.2,4.26,471000
2019-10-31,4.26,4.32,4.24,4.28,234900
2019-10-30,4.2,4.22,4.18,4.22,218800
2019-10-29,4.18,4.22,4.18,4.2,335000
2019-10-28,4.3,4.3,4.1,4.18,861400
2019-10-25,4.46,4.48,4.3,4.3,1172000
2019-10-24,4.52,4.52,4.42,4.46,1361000
2019-10-22,4.5,4.56,4.5,4.54,370800
2019-10-21,4.48,4.6,4.48,4.5,369200
2019-10-18,4.56,4.56,4.46,4.52,688000
2019-10-17,4.56,4.56,4.5,4.54,706300
2019-10-16,4.58,4.58,4.52,4.56,269500
2019-10-15,4.56,4.6,4.5,4.54,470200
2019-10-11,4.5,4.6,4.5,4.54,575900
2019-10-10,4.48,4.54,4.44,4.54,534200
2019-10-09,4.62,4.64,4.46,4.52,2306000
2019-10-08,4.72,4.72,4.64,4.64,402800
