Date,Open,High,Low,Close,Volume,Return
2009-12-30,9.36,9.41,9.27,9.27,7511623,
2010-01-04,9.31,9.31,9.22,9.31,6291574,0.004315
2010-01-05,9.41,9.6,9.31,9.36,45568580,0.005371
2010-01-06,9.41,9.5,9.27,9.5,38572912,0.014957
2010-01-07,9.6,9.88,9.5,9.69,116713224,0.02
2010-01-08,9.69,9.88,9.69,9.88,33296024,0.019608
2010-01-11,9.88,9.97,9.69,9.69,38770512,-0.019231
2010-01-12,9.69,9.88,9.69,9.78,32985432,0.009288
2010-01-13,9.69,9.78,9.6,9.69,18718364,-0.009202
2010-01-14,9.78,9.97,9.78,9.78,49159848,0.009288
2010-01-15,9.78,9.97,9.69,9.69,30808624,-0.009202
2010-01-18,9.69,9.97,9.69,9.88,26295464,0.019608
2010-01-19,9.88,9.88,9.5,9.5,34244596,-0.038462
2010-01-20,9.5,9.6,9.27,9.41,43911128,-0.009474
2010-01-21,9.36,9.5,9.27,9.27,16117655,-0.014878
2010-01-22,9.17,9.31,9.13,9.17,17454734,-0.010787
2010-01-25,9.03,9.27,9.03,9.22,10674311,0.005453
2010-01-26,9.22,9.36,9.08,9.08,22614272,-0.015184
2010-01-27,9.13,9.17,9.03,9.08,12351958,0.0
2010-01-28,9.13,9.13,8.89,8.94,18055618,-0.015419
2010-01-29,8.94,9.03,8.84,9.03,15745943,0.010067
2010-02-01,9.08,9.17,8.98,9.08,11084927,0.005537
2010-02-02,9.17,9.22,9.03,9.08,11091730,0.0
2010-02-03,9.08,9.22,9.08,9.22,14420982,0.015419
2010-02-04,9.17,9.17,9.08,9.13,8526099,-0.009761
2010-02-05,8.94,9.03,8.84,8.89,19838920,-0.026287
2010-02-08,8.89,8.89,8.66,8.75,14423108,-0.015748
2010-02-09,8.66,8.75,8.56,8.7,17046882,-0.005714
2010-02-10,8.7,8.75,8.61,8.66,9103597,-0.004598
2010-02-11,8.7,8.94,8.7,8.94,15187047,0.032333
2010-02-12,8.94,9.03,8.84,8.98,10980333,0.004474
2010-02-15,8.89,8.94,8.75,8.75,6402759,-0.025612
2010-02-16,8.7,8.8,8.66,8.8,7943604,0.005714
2010-02-17,8.84,8.89,8.8,8.84,6152116,0.004545
2010-02-18,8.89,8.94,8.84,8.84,9142288,0.0
2010-02-19,8.89,8.94,8.75,8.94,9314910,0.011312
2010-02-22,8.98,9.22,8.98,9.13,28596210,0.021253
2010-02-23,9.08,9.31,9.08,9.31,27477248,0.019715
2010-02-24,9.27,9.31,9.03,9.17,31651860,-0.015038
2010-02-25,9.17,9.27,9.08,9.22,17683056,0.005453
2010-02-26,9.27,9.41,9.13,9.41,22541672,0.020607
2010-03-02,9.6,9.69,9.41,9.6,36269296,0.020191
2010-03-03,9.69,9.69,9.41,9.6,18459218,0.0
2010-03-04,9.6,9.69,9.36,9.41,26399846,-0.019792
2010-03-05,9.5,9.6,9.31,9.41,15732975,0.0
