Date,Open,High,Low,Close,Volume
2020-01-06,5.25,5.25,5.1,5.2,384900
2020-01-03,5.25,5.3,5.2,5.25,491000
2020-01-02,5.1,5.25,5.1,5.25,852300
2019-12-30,5.15,5.2,5.1,5.15,289100
2019-12-27,5.2,5.2,5.1,5.2,1022000
2019-12-26,5.15,5.2,5.1,5.2,589300
2019-12-25,5.15,5.15,5.1,5.15,254100
2019-12-24,5.15,5.15,5.1,5.15,432600
2019-12-23,5.1,5.15,5.1,5.15,182800
2019-12-20,5.2,5.2,5.1,5.15,206200
2019-12-19,5.25,5.25,5.1,5.15,315900
2019-12-18,5.15,5.2,5.1,5.2,270200
2019-12-17,5.05,5.15,5.05,5.15,175100
2019-12-16,5.15,5.15,5.1,5.1,130300
2019-12-13,5.2,5.2,5.1,5.2,320700
2019-12-12,5.15,5.2,5.1,5.2,845700
2019-12-11,5.2,5.2,5.05,5.2,123200
2019-12-09,5.1,5.15,5.05,5.15,201100
2019-12-06,5.25,5.25,5.1,5.1,340600
2019-12-04,5.2,5.25,5.15,5.25,83300
2019-12-03,5.2,5.25,5.1,5.25,127800
2019-12-02,5.2,5.2,5.15,5.2,142700
2019-11-29,5.25,5.25,5.2,5.2,244400
2019-11-28,5.2,5.3,5.2,5.25,117700
2019-11-27,5.15,5.25,5.15,5.2,321200
2019-11-26,5.15,5.25,5.15,5.2,194800
2019-11-25,5.1,5.2,5.1,5.2,111100
2019-11-22,5.1,5.2,5.1,5.2,94300
2019-11-21,5.15,5.2,5.1,5.2,174900
2019-11-20,5.1,5.2,5.1,5.15,210000
2019-11-19,5.1,5.1,5.05,5.1,141700
2019-11-18,5.05,5.1,5.0,5.05,312800
2019-11-15,5.05,5.05,4.94,5.0,305300
2019-11-14,5.0,5.05,5.0,5.05,264400
2019-11-13,4.98,5.0,4.96,5.0,28700
2019-11-12,4.98,4.98,4.94,4.98,127600
2019-11-11,4.96,4.98,4.94,4.98,46100
2019-11-08,4.98,5.0,4.94,5.0,202500
2019-11-07,4.98,5.0,4.96,4.98,61100
2019-11-06,4.96,4.98,4.96,4.98,17100
2019-11-05,5.0,5.0,4.94,4.96,232400
2019-11-04,4.96,4.98,4.94,4.96,117500
2019-11-01,5.0,5.0,4.96,5.0,16900
2019-10-31,5.0,5.05,4.94,4.94,153000
2019-10-30,4.96,5.0,4.94,5.0,97400
2019-10-29,5.0,5.05,4.94,5.05,152300
2019-10-28,4.98,4.98,4.94,4.98,197700
2019-10-25,4.98,4.98,4.9,4.98,819600
2019-10-24,5.0,5.1,4.96,5.0,900900
2019-10-22,5.0,5.1,5.0,5.05,948900
2019-10-21,5.05,5.1,4.92,5.0,1788100
2019-10-18,5.15,5.15,5.05,5.05,210700
2019-10-17,5.2,5.2,5.05,5.1,338500
2019-10-16,5.15,5.2,5.15,5.15,123900
2019-10-15,5.2,5.2,5.15,5.2,88900
2019-10-11,5.15,5.2,5.15,5.2,56300
2019-10-10,5.2,5.2,5.1,5.15,166500
2019-10-09,5.2,5.2,5.1,5.2,268000
2019-10-08,5.25,5.25,5.15,5.2,203400
2019-10-07,5.2,5.25,5.2,5.25,39000
2019-10-04,5.3,5.3,5.2,5.2,143800
2019-10-03,5.35,5.35,5.25,5.25,124900
2019-10-02,5.35,5.35,5.2,5.35,185300
2019-10-01,5.25,5.35,5.25,5.35,52900
2019-09-30,5.4,5.4,5.25,5.35,136600
2019-09-27,5.35,5.4,5.3,5.3,63900
2019-09-26,5.35,5.35,5.3,5.35,82100
2019-09-25,5.3,5.4,5.25,5.35,311900
2019-09-24,5.3,5.4,5.3,5.4,98700
2019-09-23,5.3,5.35,5.25,5.3,120700
2019-09-20,5.45,5.45,5.3,5.4,109800
2019-09-19,5.45,5.45,5.35,5.45,90600
2019-09-18,5.45,5.5,5.35,5.45,61200
2019-09-17,5.45,5.45,5.4,5.45,122000
2019-09-16,5.5,5.5,5.4,5.5,132100
2019-09-13,5.35,5.45,5.35,5.45,71900
2019-09-12,5.45,5.45,5.35,5.35,78800
2019-09-11,5.45,5.45,5.4,5.45,105900
2019-09-10,5.4,5.45,5.3,5.45,116200
2019-09-09,5.3,5.45,5.25,5.45,128800
2019-09-06,5.35,5.35,5.25,5.35,130600
2019-09-05,5.25,5.35,5.25,5.35,148700
2019-09-04,5.2,5.3,5.2,5.25,511200
2019-09-03,5.2,5.25,5.15,5.2,115400
2019-09-02,5.1,5.25,5.1,5.2,244300
2019-08-30,5.25,5.25,5.2,5.25,214800
2019-08-29,5.2,5.25,5.15,5.2,469500
2019-08-28,5.35,5.5,5.35,5.5,572500
2019-08-27,5.4,5.4,5.35,5.4,370500
2019-08-26,5.35,5.4,5.3,5.4,284200
2019-08-23,5.4,5.45,5.4,5.45,255900
2019-08-22,5.4,5.45,5.35,5.45,255700
2019-08-21,5.4,5.45,5.4,5.45,464800
2019-08-20,5.35,5.45,5.35,5.45,344600
2019-08-19,5.3,5.4,5.3,5.4,499500
2019-08-16,5.15,5.3,5.15,5.3,753400
2019-08-15,5.25,5.3,5.1,5.2,2253600
2019-08-14,5.5,5.5,5.25,5.35,1359300
2019-08-13,5.55,5.7,5.45,5.6,387400
2019-08-09,5.7,5.7,5.6,5.65,418500
2019-08-08,5.75,5.75,5.6,5.7,159500
2019-08-07,5.5,5.75,5.5,5.75,388600
2019-08-06,5.5,5.6,5.4,5.6,584600
2019-08-05,5.5,5.6,5.45,5.6,220000
2019-08-02,5.55,5.6,5.45,5.6,803300
2019-08-01,5.75,5.75,5.6,5.65,330700
2019-07-31,5.7,5.7,5.6,5.7,230300
2019-07-30,5.75,5.75,5.65,5.7,463700
2019-07-26,5.8,5.8,5.7,5.8,269200
2019-07-25,5.75,5.8,5.7,5.8,253900
2019-07-24,5.75,5.75,5.65,5.75,118800
2019-07-23,5.65,5.75,5.65,5.7,104500
2019-07-22,5.6,5.7,5.6,5.7,99900
2019-07-19,5.65,5.7,5.6,5.65,504100
2019-07-18,5.6,5.65,5.6,5.65,278700
2019-07-17,5.55,5.65,5.5,5.6,412200
2019-07-15,5.65,5.7,5.4,5.65,911300
2019-07-12,5.7,5.7,5.6,5.65,183800
2019-07-11,5.65,5.7,5.65,5.7,118800
