Date,Open,High,Low,Close,Volume
2020-01-06,25.25,25.25,24.3,25.25,47648800
2020-01-03,26.0,26.25,25.0,25.25,48716700
2020-01-02,26.0,26.25,25.75,26.25,17581200
2019-12-30,26.0,26.0,25.75,26.0,11650700
2019-12-27,26.0,26.0,25.25,26.0,30291000
2019-12-26,26.0,26.0,25.75,26.0,4621300
2019-12-25,25.5,26.0,25.5,26.0,16824200
2019-12-24,25.75,25.75,25.25,25.75,11581500
2019-12-23,25.25,25.75,25.25,25.5,26368600
2019-12-20,25.0,25.5,25.0,25.25,31340400
2019-12-19,24.9,25.25,24.9,25.25,19461500
2019-12-18,25.0,25.25,24.6,25.0,28447400
2019-12-17,24.9,24.9,24.4,24.9,41185000
2019-12-16,25.5,25.5,25.0,25.0,23322200
2019-12-13,25.5,25.5,25.0,25.5,24131900
2019-12-12,24.8,25.25,24.7,25.0,23058200
2019-12-11,24.6,24.8,24.4,24.7,40402800
2019-12-09,24.3,24.5,24.3,24.5,16897700
2019-12-06,24.5,24.6,24.1,24.2,22933300
2019-12-04,24.6,24.7,24.1,24.4,26269500
2019-12-03,24.6,24.8,24.5,24.7,22106900
2019-12-02,24.6,24.9,24.3,24.6,42362300
2019-11-29,24.5,25.0,24.5,24.6,37358400
2019-11-28,24.5,25.25,24.4,24.6,64131600
2019-11-27,24.0,24.6,23.9,24.5,49160200
2019-11-26,24.2,24.3,24.0,24.0,56557300
2019-11-25,24.2,24.3,23.9,24.2,27281400
2019-11-22,24.0,24.4,23.9,24.2,61948100
2019-11-21,23.9,24.0,23.8,24.0,16908600
2019-11-20,24.0,24.1,23.9,24.0,18753700
2019-11-19,24.0,24.2,23.9,24.1,35599400
2019-11-18,23.9,24.1,23.8,24.0,13001600
2019-11-15,24.0,24.1,23.8,23.9,12765800
2019-11-14,24.1,24.1,23.8,24.0,13761600
2019-11-13,23.7,24.2,23.6,24.0,66056900
2019-11-12,23.6,23.6,23.2,23.3,25596800
2019-11-11,23.6,23.7,23.4,23.6,15598100
2019-11-08,23.6,23.8,23.4,23.6,23936200
2019-11-07,23.8,24.0,23.7,23.8,30648800
2019-11-06,24.0,24.4,23.8,23.9,36846900
2019-11-05,23.9,24.1,23.8,23.9,17686300
2019-11-04,24.1,24.1,23.7,23.9,12806300
2019-11-01,24.0,24.1,23.8,24.0,9792400
2019-10-31,23.9,24.1,23.8,24.0,24543300
2019-10-30,24.0,24.1,23.7,23.8,14411200
2019-10-29,24.0,24.2,23.8,23.9,23337200
2019-10-28,23.7,24.1,23.6,24.0,17016300
2019-10-25,23.9,24.0,23.7,23.8,24650600
2019-10-24,23.5,23.8,23.5,23.8,45130500
2019-10-22,23.1,23.4,23.0,23.2,23346900
2019-10-21,23.3,23.4,23.1,23.2,12575600
2019-10-18,23.4,23.5,23.1,23.3,21174200
2019-10-17,23.6,23.7,23.3,23.5,28511500
2019-10-16,23.5,23.6,23.3,23.5,41686200
2019-10-15,23.6,23.8,23.5,23.6,18766200
2019-10-11,23.4,23.6,23.3,23.4,25636600
2019-10-10,23.3,23.4,23.2,23.3,25129900
2019-10-09,23.5,23.5,23.2,23.4,18327700
2019-10-08,23.8,23.9,23.4,23.5,10014000
2019-10-07,23.7,23.8,23.4,23.6,10376300
2019-10-04,23.9,23.9,23.1,23.6,37889400
2019-10-03,23.6,24.0,23.5,23.8,28015400
2019-10-02,23.8,23.9,23.6,23.8,21202600
2019-10-01,24.2,24.3,23.8,24.0,17798500
2019-09-30,24.2,24.4,24.1,24.2,35001200
2019-09-27,24.0,24.4,24.0,24.1,36060300
2019-09-26,23.8,24.3,23.7,24.0,43079500
2019-09-25,23.6,23.9,23.5,23.7,27553400
2019-09-24,23.6,24.0,23.5,23.7,19852400
2019-09-23,23.8,23.9,23.4,23.6,15659400
2019-09-20,24.0,24.0,23.4,23.8,65704600
2019-09-19,23.6,24.3,23.6,24.0,66515200
2019-09-18,23.5,23.5,23.1,23.4,58922200
2019-09-17,23.8,23.9,22.9,23.2,86708400
2019-09-16,24.2,24.2,23.6,23.9,33543800
2019-09-13,24.3,24.5,24.1,24.2,22637700
2019-09-12,24.6,24.8,24.0,24.3,28366500
2019-09-11,24.6,24.8,24.4,24.7,30739900
2019-09-10,24.6,24.6,24.2,24.5,24829000
2019-09-09,23.9,24.6,23.8,24.5,51324400
2019-09-06,23.8,23.9,23.7,23.7,20935000
2019-09-05,23.7,23.8,23.5,23.6,38783600
2019-09-04,23.4,23.7,23.3,23.7,43274000
2019-09-03,23.6,23.6,23.3,23.3,28593700
2019-09-02,23.5,23.7,23.4,23.6,34350400
2019-08-30,23.4,23.7,23.3,23.6,38707600
2019-08-29,23.5,23.6,23.3,23.4,22994300
2019-08-28,23.5,23.6,23.2,23.4,20591500
2019-08-27,23.6,23.7,23.3,23.5,38671000
2019-08-26,23.3,23.6,23.2,23.6,23221000
2019-08-23,23.2,23.7,23.1,23.7,50237300
2019-08-22,23.0,23.3,23.0,23.1,31382800
2019-08-21,23.1,23.4,23.1,23.1,37501700
2019-08-20,23.1,23.4,23.0,23.1,30779600
2019-08-19,23.4,23.5,23.1,23.1,47175100
2019-08-16,23.3,23.5,22.9,23.2,57686200
2019-08-15,23.3,23.7,22.8,23.3,78479696
2019-08-14,24.0,24.1,23.5,23.7,62769700
2019-08-13,24.6,24.7,24.2,24.3,26950900
2019-08-09,25.25,25.25,24.5,24.7,31897900
2019-08-08,24.9,25.25,24.8,25.0,15522400
2019-08-07,25.0,25.0,24.7,24.9,20558400
2019-08-06,24.5,25.25,24.5,25.0,39092900
2019-08-05,24.8,25.0,24.7,24.7,21641000
2019-08-02,24.5,25.0,24.5,24.9,32095300
2019-08-01,24.8,24.9,24.5,24.6,36299200
2019-07-31,24.8,25.25,24.7,25.0,20374400
2019-07-30,25.0,25.25,24.8,24.8,31522200
2019-07-26,25.25,25.5,25.0,25.0,19411700
2019-07-25,24.9,25.5,24.9,25.5,20863500
2019-07-24,24.8,25.0,24.7,24.8,12504800
2019-07-23,25.0,25.0,24.8,24.8,14572800
2019-07-22,25.0,25.0,24.7,24.9,18381200
2019-07-19,25.25,25.25,24.9,25.0,26541100
2019-07-18,24.7,25.25,24.7,24.9,22001100
2019-07-17,24.6,25.25,24.5,24.8,33057900
2019-07-15,24.8,24.9,24.5,24.5,31653700
2019-07-12,25.5,25.5,24.7,24.8,49738400
2019-07-11,25.5,25.5,25.0,25.5,42956500
2019-07-10,25.25,25.5,25.0,25.5,29354500
2019-07-09,25.25,25.5,25.0,25.0,34310200
2019-07-08,25.75,25.75,25.25,25.5,14024400
2019-07-05,25.75,26.0,25.5,25.75,13496100
2019-07-04,25.75,26.0,25.25,25.75,35621800
2019-07-03,25.75,25.75,25.5,25.75,12075600
2019-07-02,26.0,26.0,25.5,25.75,26434300
2019-07-01,26.25,26.25,25.75,26.0,24230000
2019-06-28,26.0,26.0,25.75,26.0,25513700
2019-06-27,25.75,26.0,25.5,26.0,31388800
2019-06-26,25.5,25.75,25.25,25.75,34435000
2019-06-25,25.75,26.0,25.25,25.75,57084400
2019-06-24,25.75,25.75,25.5,25.5,13470500
2019-06-21,25.75,26.0,25.5,25.5,35077700
2019-06-20,26.0,26.0,25.5,25.75,28123800
2019-06-19,26.0,26.25,25.75,25.75,35710500
2019-06-18,25.75,26.0,25.5,26.0,40619000
2019-06-17,26.0,26.0,25.75,25.75,26036900
2019-06-14,26.0,26.0,25.5,26.0,48715500
2019-06-13,26.0,26.25,25.75,26.0,34180100
2019-06-12,25.75,26.25,25.75,26.0,35201900
2019-06-11,26.0,26.25,25.75,26.0,21194200
2019-06-10,26.25,26.25,25.75,26.0,25456600
2019-06-07,26.25,26.25,26.0,26.0,7786800
2019-06-06,26.0,26.25,25.75,26.0,32219600
2019-06-05,26.25,26.25,25.5,26.0,65128700
2019-06-04,25.75,26.25,25.5,26.25,50162600
2019-05-31,26.0,26.25,25.5,25.5,63537900
2019-05-30,26.0,26.25,25.75,26.0,60803200
2019-05-29,26.0,26.5,25.75,26.0,129637504
2019-05-28,26.5,26.5,25.75,26.5,582008320
2019-05-27,26.0,26.25,25.75,26.0,67041800
2019-05-24,26.0,26.0,25.5,25.75,51227600
2019-05-23,26.0,26.25,25.5,26.0,51799700
2019-05-22,26.25,26.5,26.0,26.25,51084500
2019-05-21,25.5,26.0,25.25,25.75,67053100
2019-05-17,25.25,25.5,25.0,25.25,46735100
2019-05-16,25.0,25.25,24.6,24.9,71310600
2019-05-15,24.8,25.25,24.7,25.0,64040700
2019-05-14,24.3,24.8,24.3,24.7,53714000
2019-05-13,24.7,24.8,24.5,24.6,31938200
2019-05-10,24.8,25.0,24.7,24.9,39185800
2019-05-09,25.0,25.25,24.5,24.7,67654800
2019-05-08,25.25,25.5,25.0,25.25,35713600
2019-05-07,25.5,25.75,25.25,25.5,34500300
2019-05-03,25.5,25.75,25.25,25.75,25147000
2019-05-02,25.75,25.75,25.25,25.5,27996000
2019-04-30,26.0,26.0,25.25,25.5,35039600
2019-04-29,25.25,26.0,25.25,25.75,34774800
2019-04-26,25.25,25.5,25.0,25.5,17937100
2019-04-25,25.0,25.5,25.0,25.25,29649100
2019-04-24,25.0,25.25,24.9,25.25,59462300
2019-04-23,25.25,25.25,25.0,25.0,31264800
2019-04-22,25.75,26.0,25.25,25.25,26851200
2019-04-19,25.75,26.0,25.5,25.75,22441400
2019-04-18,25.25,25.75,25.0,25.75,43941300
2019-04-17,25.0,25.75,25.0,25.25,56088000
2019-04-12,25.0,25.25,24.9,25.0,21723000
2019-04-11,24.9,25.25,24.8,25.0,25734300
2019-04-10,24.9,25.0,24.8,24.9,40317700
2019-04-09,25.0,25.25,24.8,24.9,45289000
2019-04-05,25.25,25.25,25.0,25.0,17129500
2019-04-04,25.25,25.5,25.0,25.0,21957800
2019-04-03,25.0,25.5,24.9,25.25,42169400
2019-04-02,25.25,25.5,24.8,25.25,63209300
2019-04-01,25.0,25.5,24.9,25.0,47615100
2019-03-29,24.7,24.9,24.6,24.8,40770200
2019-03-28,24.3,24.7,24.2,24.6,52916200
2019-03-27,24.4,24.7,24.3,24.4,52938600
2019-03-26,24.2,24.7,24.1,24.6,63725700
2019-03-25,24.3,24.4,24.1,24.2,49296100
2019-03-22,24.1,24.5,23.9,24.5,79505904
2019-03-21,24.0,24.1,23.8,24.1,52495900
2019-03-20,23.6,23.9,23.4,23.8,35322500
2019-03-19,23.4,23.5,23.3,23.4,31673200
2019-03-18,23.5,23.7,23.3,23.5,28064100
2019-03-15,23.6,23.8,23.5,23.5,37179900
2019-03-14,24.0,24.0,23.6,23.6,23986700
2019-03-13,23.7,24.0,23.6,23.8,44426300
2019-03-12,23.6,23.9,23.5,23.7,47622200
2019-03-11,23.6,23.7,23.4,23.5,28041500
2019-03-08,23.4,23.6,23.3,23.5,35887300
2019-03-07,23.3,23.5,23.1,23.4,35197700
2019-03-06,23.5,23.5,23.1,23.3,41785900
2019-03-05,23.6,23.7,23.4,23.5,30218100
2019-03-04,23.7,23.9,23.5,23.6,54762100
2019-03-01,23.6,24.0,23.6,23.6,36578600
2019-02-28,24.0,24.1,23.5,23.6,38245400
2019-02-27,24.0,24.2,23.9,24.1,23380500
2019-02-26,24.2,24.4,24.0,24.0,31656300
2019-02-25,24.2,24.6,24.1,24.3,28355500
2019-02-22,24.1,24.2,23.9,24.0,36008500
2019-02-21,24.2,24.4,24.0,24.1,34230100
2019-02-20,23.8,24.3,23.6,24.3,67947904
2019-02-18,23.9,23.9,23.5,23.7,24536200
2019-02-15,23.7,24.0,23.7,23.8,49279300
2019-02-14,23.8,23.8,23.6,23.7,24861000
2019-02-13,23.8,23.8,23.3,23.7,30599600
2019-02-12,23.5,23.8,23.4,23.6,45356200
2019-02-11,23.7,23.8,23.3,23.4,44209500
2019-02-08,23.2,24.0,23.2,23.9,61158300
2019-02-07,23.5,23.6,23.1,23.3,64199300
2019-02-06,23.8,23.8,23.4,23.6,58700500
2019-02-05,23.8,24.1,23.5,23.8,33518700
2019-02-04,23.7,24.0,23.7,23.8,17406600
2019-02-01,23.6,24.0,23.6,23.7,41019500
2019-01-31,24.0,24.0,23.4,23.6,68309904
2019-01-30,24.2,24.2,23.7,23.9,40370100
2019-01-29,24.0,24.3,24.0,24.2,27050800
2019-01-28,24.3,24.3,24.1,24.2,37746400
2019-01-25,23.9,24.2,23.8,24.1,62588500
2019-01-24,23.3,23.8,23.3,23.6,95417400
2019-01-23,22.9,23.4,22.8,23.0,91920896
2019-01-22,21.8,22.9,21.8,22.7,227112000
2019-01-21,21.8,22.7,21.5,21.6,308760704
2019-01-18,23.6,23.8,23.4,23.6,27309100
2019-01-17,23.7,23.8,23.3,23.6,41630000
2019-01-16,23.6,24.0,23.5,23.8,63282900
2019-01-15,23.7,23.8,23.3,23.5,45838600
2019-01-14,23.4,23.9,23.3,23.5,132246000
2019-01-11,23.0,23.1,22.7,22.9,115816496
2019-01-10,22.1,22.8,21.8,22.8,266225104
2019-01-09,24.7,24.9,22.3,22.7,259396400
2019-01-08,25.0,25.25,24.4,24.7,48434800
2019-01-07,25.25,25.5,25.0,25.25,25994400
2019-01-04,24.8,25.25,24.7,25.0,40687400
