Date,Open,High,Low,Close,Volume,Return
2009-12-30,2.5,2.55,2.49,2.49,4372000,
2010-01-04,2.49,2.52,2.49,2.5,3544000,0.004016
2010-01-05,2.52,2.52,2.48,2.5,5127000,0.0
2010-01-06,2.49,2.52,2.47,2.48,14893000,-0.008
2010-01-07,2.48,2.49,2.47,2.48,7642000,0.0
2010-01-08,2.49,2.52,2.49,2.5,6759000,0.008065
2010-01-11,2.5,2.5,2.47,2.48,6844000,-0.008
2010-01-12,2.49,2.52,2.48,2.49,7199000,0.004032
2010-01-13,2.49,2.52,2.49,2.5,4107000,0.004016
2010-01-14,2.5,2.5,2.49,2.5,11514000,0.0
2010-01-15,2.52,2.6,2.5,2.58,35216000,0.032
2010-01-18,2.58,2.6,2.52,2.58,8889000,0.0
2010-01-19,2.58,2.58,2.49,2.49,10280000,-0.034884
2010-01-20,2.5,2.52,2.49,2.5,11457000,0.004016
2010-01-21,2.49,2.52,2.49,2.52,18257000,0.008
2010-01-22,2.5,2.5,2.48,2.5,5471000,-0.007937
2010-01-25,2.5,2.5,2.47,2.49,3788000,-0.004
2010-01-26,2.48,2.49,2.44,2.45,15550000,-0.016064
2010-01-27,2.45,2.46,2.4,2.4,8294000,-0.020408
2010-01-28,2.41,2.42,2.38,2.38,5489000,-0.008333
2010-01-29,2.39,2.4,2.39,2.39,3643000,0.004202
2010-02-01,2.39,2.41,2.37,2.41,2194000,0.008368
2010-02-02,2.42,2.42,2.37,2.38,14979000,-0.012448
2010-02-03,2.39,2.4,2.38,2.4,19544000,0.008403
2010-02-04,2.4,2.42,2.4,2.41,5808000,0.004167
2010-02-05,2.39,2.4,2.37,2.39,7671000,-0.008299
2010-02-08,2.39,2.39,2.35,2.35,9985000,-0.016736
2010-02-09,2.35,2.36,2.33,2.36,3322000,0.004255
2010-02-10,2.35,2.4,2.35,2.4,2122000,0.016949
2010-02-11,2.38,2.42,2.38,2.42,3832000,0.008333
2010-02-12,2.43,2.43,2.41,2.43,2815000,0.004132
2010-02-15,2.43,2.43,2.39,2.4,1641000,-0.012346
2010-02-16,2.39,2.4,2.38,2.39,1244000,-0.004167
2010-02-17,2.39,2.4,2.38,2.38,1652000,-0.004184
2010-02-18,2.39,2.4,2.38,2.39,1779000,0.004202
2010-02-19,2.38,2.39,2.37,2.38,7173000,-0.004184
2010-02-22,2.39,2.4,2.38,2.4,7212000,0.008403
2010-02-23,2.4,2.44,2.4,2.44,10536000,0.016667
2010-02-24,2.43,2.44,2.41,2.43,10150000,-0.004098
2010-02-25,2.45,2.47,2.43,2.45,7721000,0.00823
2010-02-26,2.46,2.48,2.46,2.46,5214000,0.004082
2010-03-02,2.47,2.5,2.46,2.49,4557000,0.012195
2010-03-03,2.49,2.55,2.49,2.52,13947000,0.012048
2010-03-04,2.52,2.6,2.52,2.55,12554000,0.011905
2010-03-05,2.58,2.58,2.52,2.52,6368000,-0.011765
2010-03-08,2.52,2.52,2.49,2.52,5699000,0.0
2010-03-09,2.52,2.52,2.48,2.5,3680000,-0.007937
2010-03-10,2.46,2.46,2.43,2.43,11294000,-0.028
2010-03-11,2.43,2.44,2.43,2.44,7155000,0.004115
2010-03-12,2.44,2.44,2.42,2.44,6558000,0.0
2010-03-15,2.45,2.46,2.45,2.46,2906000,0.008197
2010-03-16,2.45,2.48,2.45,2.46,6327000,0.0
2010-03-17,2.48,2.52,2.48,2.5,9168000,0.01626
2010-03-18,2.52,2.55,2.48,2.48,10147000,-0.008
2010-03-19,2.49,2.5,2.46,2.47,10628000,-0.004032
2010-03-22,2.46,2.49,2.46,2.46,15878000,-0.004049
2010-03-23,2.47,2.49,2.44,2.47,10193000,0.004065
2010-03-24,2.47,2.55,2.47,2.5,22412000,0.012146
2010-03-25,2.52,2.55,2.49,2.52,12800000,0.008
2010-03-26,2.55,2.55,2.5,2.5,3366000,-0.007937
2010-03-29,2.5,2.52,2.5,2.5,4485000,0.0
2010-03-30,2.52,2.6,2.52,2.58,16902000,0.032
2010-03-31,2.58,2.6,2.55,2.55,15469000,-0.011628
2010-04-01,2.55,2.65,2.55,2.58,17432000,0.011765
2010-04-02,2.62,2.62,2.55,2.55,2791000,-0.011628
2010-04-05,2.55,2.6,2.55,2.6,4134000,0.019608
2010-04-07,2.6,2.65,2.6,2.6,5907000,0.0
2010-04-08,2.62,2.62,2.55,2.55,8134000,-0.019231
2010-04-09,2.55,2.6,2.52,2.6,13493000,0.019608
2010-04-12,2.52,2.58,2.48,2.58,19434000,-0.007692
2010-04-16,2.5,2.55,2.46,2.5,20697000,-0.031008
2010-04-19,2.48,2.48,2.45,2.46,11924000,-0.016
2010-04-20,2.46,2.47,2.46,2.47,22731000,0.004065
2010-04-21,2.47,2.5,2.46,2.5,15382000,0.012146
2010-04-22,2.52,2.52,2.48,2.49,14071000,-0.004
2010-04-23,2.46,2.48,2.46,2.48,3262000,-0.004016
2010-04-26,2.5,2.52,2.49,2.49,1349000,0.004032
2010-04-27,2.49,2.52,2.49,2.52,2561000,0.012048
2010-04-28,2.48,2.49,2.47,2.48,4114000,-0.015873
2010-04-29,2.49,2.49,2.47,2.48,1581000,0.0
2010-04-30,2.48,2.5,2.48,2.49,5379000,0.004032
2010-05-04,2.5,2.58,2.5,2.58,5318000,0.036145
2010-05-06,2.58,2.58,2.52,2.58,3608000,0.0
2010-05-07,2.52,2.55,2.5,2.55,5958000,-0.011628
2010-05-10,2.55,2.6,2.55,2.55,6847000,0.0
2010-05-11,2.6,2.6,2.52,2.52,6648000,-0.011765
2010-05-12,2.52,2.55,2.5,2.52,7930000,0.0
2010-05-13,2.52,2.55,2.5,2.52,2960000,0.0
2010-05-14,2.58,2.6,2.55,2.6,10346000,0.031746
2010-05-17,2.52,2.6,2.52,2.6,5923000,0.0
2010-05-18,2.6,2.6,2.55,2.6,2903000,0.0
2010-05-19,2.58,2.6,2.55,2.58,3335000,-0.007692
2010-05-24,2.55,2.58,2.5,2.55,7937000,-0.011628
