Date,Open,High,Low,Close,Volume,Return
2009-12-30,0.58,0.58,0.54,0.58,384102,
2010-01-04,0.58,0.58,0.58,0.58,151492,0.0
2010-01-05,0.58,0.58,0.58,0.58,774376,0.0
2010-01-06,0.62,0.62,0.54,0.58,372438,0.0
2010-01-07,0.58,0.58,0.58,0.58,968944,0.0
2010-01-08,0.58,0.62,0.58,0.58,328709,0.0
2010-01-11,0.58,0.62,0.54,0.58,468076,0.0
2010-01-12,0.58,0.62,0.58,0.58,643744,0.0
2010-01-13,0.58,0.62,0.58,0.58,602289,0.0
2010-01-14,0.58,0.58,0.58,0.58,367114,0.0
2010-01-15,0.58,0.62,0.58,0.58,567732,0.0
2010-01-18,0.62,0.62,0.58,0.58,162213,0.0
2010-01-19,0.62,0.62,0.58,0.58,483032,0.0
2010-01-20,0.58,0.58,0.54,0.58,246961,0.0
2010-01-21,0.58,0.58,0.54,0.54,102560,-0.068966
2010-01-22,0.54,0.58,0.54,0.58,1888931,0.074074
2010-01-25,0.54,0.58,0.54,0.58,200981,0.0
2010-01-26,0.58,0.58,0.54,0.54,277695,-0.068966
2010-01-27,0.54,0.58,0.5,0.5,1033243,-0.074074
2010-01-28,0.5,0.54,0.5,0.5,3512532,0.0
2010-01-29,0.5,0.54,0.5,0.5,694612,0.0
2010-02-01,0.5,0.54,0.5,0.5,58927,0.0
2010-02-02,0.54,0.58,0.54,0.54,2465641,0.08
2010-02-03,0.54,0.58,0.54,0.54,435890,0.0
2010-02-04,0.54,0.54,0.54,0.54,382675,0.0
2010-02-05,0.54,0.54,0.54,0.54,78650,0.0
2010-02-08,0.54,0.54,0.5,0.54,727960,0.0
2010-02-09,0.54,0.54,0.5,0.5,24805,-0.074074
2010-02-10,0.54,0.58,0.54,0.54,2427114,0.08
2010-02-11,0.58,0.58,0.54,0.54,158268,0.0
2010-02-12,0.54,0.54,0.5,0.54,34316,0.0
2010-02-15,0.5,0.54,0.5,0.54,515460,0.0
2010-02-16,0.54,0.54,0.5,0.5,223850,-0.074074
2010-02-17,0.5,0.54,0.5,0.54,414982,0.08
2010-02-18,0.54,0.54,0.5,0.5,504134,-0.074074
2010-02-19,0.54,0.58,0.54,0.54,1110441,0.08
2010-02-22,0.5,0.54,0.5,0.54,110788,0.0
2010-02-23,0.5,0.54,0.5,0.54,105222,0.0
2010-02-24,0.54,0.54,0.54,0.54,39591,0.0
2010-02-25,0.54,0.54,0.54,0.54,373043,0.0
2010-02-26,0.54,0.54,0.54,0.54,206329,0.0
2010-03-02,0.58,0.58,0.54,0.54,137964,0.0
2010-03-03,0.54,0.58,0.54,0.54,356708,0.0
2010-03-04,0.58,0.58,0.54,0.54,559262,0.0
2010-03-05,0.54,0.58,0.54,0.54,1529343,0.0
2010-03-08,0.54,0.54,0.54,0.54,541426,0.0
2010-03-09,0.54,0.58,0.54,0.54,137722,0.0
2010-03-10,0.5,0.58,0.5,0.54,1551268,0.0
2010-03-11,0.58,0.58,0.5,0.5,171868,-0.074074
2010-03-12,0.5,0.54,0.5,0.54,2825591,0.08
2010-03-15,0.54,0.58,0.54,0.54,135931,0.0
2010-03-16,0.54,0.58,0.54,0.54,1273888,0.0
2010-03-17,0.54,0.58,0.54,0.58,574217,0.074074
2010-03-18,0.54,0.58,0.54,0.58,309784,0.0
2010-03-19,0.58,0.58,0.58,0.58,227214,0.0
2010-03-22,0.58,0.58,0.54,0.58,273581,0.0
2010-03-23,0.58,0.58,0.58,0.58,144135,0.0
2010-03-24,0.58,0.62,0.58,0.62,2232546,0.068966
2010-03-25,0.58,0.58,0.54,0.54,1091178,-0.129032
2010-03-26,0.58,0.58,0.54,0.54,2215873,0.0
2010-03-29,0.54,0.54,0.54,0.54,289795,0.0
2010-03-30,0.58,0.58,0.54,0.54,25071,0.0
2010-03-31,0.58,0.58,0.54,0.54,360677,0.0
2010-04-01,0.54,0.58,0.54,0.54,69865,0.0
2010-04-02,0.58,0.58,0.54,0.54,1676285,0.0
2010-04-05,0.54,0.58,0.54,0.54,49586,0.0
2010-04-07,0.58,0.58,0.54,0.58,285633,0.074074
2010-04-08,0.58,0.58,0.54,0.54,1496770,-0.068966
2010-04-09,0.58,0.58,0.54,0.54,75020,0.0
2010-04-12,0.54,0.54,0.54,0.54,1591198,0.0
2010-04-16,0.54,0.54,0.5,0.54,957691,0.0
2010-04-19,0.54,0.54,0.54,0.54,2145886,0.0
2010-04-20,0.54,0.54,0.54,0.54,503844,0.0
2010-04-21,0.58,0.58,0.54,0.54,149774,0.0
2010-04-22,0.54,0.54,0.54,0.54,221188,0.0
2010-04-23,0.5,0.58,0.5,0.54,363048,0.0
2010-04-26,0.58,0.58,0.54,0.54,101906,0.0
2010-04-27,0.54,0.58,0.54,0.58,181742,0.074074
2010-04-28,0.54,0.54,0.5,0.54,135810,-0.068966
2010-04-29,0.54,0.54,0.5,0.54,59096,0.0
2010-04-30,0.58,0.58,0.54,0.54,151056,0.0
2010-05-04,0.58,0.58,0.54,0.58,409004,0.074074
2010-05-06,0.58,0.58,0.58,0.58,48,0.0
2010-05-07,0.54,0.58,0.54,0.58,51062,0.0
2010-05-10,0.54,0.54,0.5,0.54,117152,-0.068966
2010-05-11,0.54,0.54,0.54,0.54,1693128,0.0
2010-05-12,0.54,0.54,0.54,0.54,107182,0.0
2010-05-13,0.54,0.54,0.5,0.54,541499,0.0
2010-05-14,0.54,0.54,0.5,0.54,385796,0.0
2010-05-17,0.54,0.58,0.54,0.54,609719,0.0
2010-05-18,0.58,0.58,0.54,0.58,1459260,0.074074
2010-05-19,0.58,0.58,0.54,0.58,1804134,0.0
2010-05-24,0.58,0.58,0.54,0.58,1616560,0.0
2010-05-25,0.55,0.55,0.54,0.54,8672068,-0.068966
2010-05-26,0.55,0.55,0.53,0.53,1063590,-0.018519
2010-05-27,0.54,0.55,0.54,0.54,776820,0.018868
2010-05-31,0.54,0.54,0.53,0.53,223850,-0.018519
2010-06-01,0.54,0.55,0.53,0.54,604516,0.018868
2010-06-02,0.54,0.54,0.53,0.54,2234265,0.0
2010-06-03,0.55,0.56,0.55,0.55,920568,0.018519
2010-06-04,0.55,0.55,0.53,0.54,2392412,-0.018182
2010-06-07,0.54,0.54,0.54,0.54,1119613,0.0
2010-06-08,0.54,0.54,0.54,0.54,1430099,0.0
