Date,Open,High,Low,Close,Volume
2020-01-06,0.87,0.88,0.87,0.88,98800
2020-01-03,0.89,0.89,0.88,0.88,70600
2020-01-02,0.89,0.89,0.88,0.88,30100
2019-12-30,0.88,0.88,0.87,0.87,178400
2019-12-27,0.89,0.9,0.88,0.9,17200
2019-12-26,0.88,0.88,0.88,0.88,16300
2019-12-25,0.88,0.88,0.87,0.87,23000
2019-12-24,0.88,0.88,0.88,0.88,190800
2019-12-23,0.88,0.88,0.88,0.88,87000
2019-12-20,0.89,0.89,0.88,0.88,118300
2019-12-19,0.89,0.89,0.88,0.89,89300
2019-12-18,0.89,0.89,0.89,0.89,119000
2019-12-17,0.89,0.89,0.89,0.89,11800
2019-12-16,0.89,0.89,0.89,0.89,23500
2019-12-13,0.9,0.9,0.89,0.9,37200
2019-12-12,0.86,0.89,0.86,0.89,104000
2019-12-11,0.89,0.89,0.89,0.89,105100
2019-12-09,0.89,0.9,0.88,0.88,301500
2019-12-06,0.89,0.9,0.87,0.87,153800
2019-12-04,0.9,0.9,0.89,0.89,132100
2019-12-03,0.91,0.91,0.9,0.91,397100
2019-12-02,0.9,0.9,0.89,0.89,145800
2019-11-29,0.9,0.9,0.89,0.89,175400
2019-11-28,0.9,0.9,0.9,0.9,287800
2019-11-27,0.9,0.91,0.9,0.91,29400
2019-11-26,0.9,0.91,0.9,0.91,475000
2019-11-25,0.91,0.91,0.89,0.89,234000
2019-11-22,0.91,0.91,0.9,0.9,153200
2019-11-21,0.91,0.91,0.9,0.91,116200
2019-11-20,0.91,0.92,0.9,0.9,76700
2019-11-19,0.91,0.92,0.9,0.92,66100
2019-11-18,0.88,0.92,0.88,0.91,33500
2019-11-15,0.91,0.91,0.9,0.9,121000
2019-11-14,0.91,0.91,0.91,0.91,62700
2019-11-13,0.91,0.91,0.9,0.9,190300
2019-11-12,0.91,0.91,0.9,0.9,570500
2019-11-11,0.95,0.98,0.89,0.9,1207800
2019-11-08,0.94,0.94,0.92,0.94,301200
2019-11-07,0.92,0.92,0.9,0.91,199000
2019-11-06,0.92,0.93,0.9,0.92,125800
2019-11-05,0.91,0.92,0.91,0.92,29900
2019-11-04,0.92,0.93,0.9,0.93,238300
2019-11-01,0.89,0.92,0.89,0.91,112300
2019-10-31,0.9,0.95,0.89,0.92,449300
2019-10-30,0.95,0.95,0.71,0.94,562600
2019-10-29,0.94,0.96,0.93,0.93,179600
2019-10-28,0.89,0.97,0.7,0.94,234700
2019-10-25,0.89,0.97,0.89,0.89,22800
2019-10-24,0.92,0.92,0.86,0.89,63700
2019-10-22,0.94,0.94,0.91,0.91,372500
2019-10-21,0.94,0.94,0.93,0.93,55100
2019-10-18,0.94,0.94,0.94,0.94,158600
2019-10-17,0.94,0.94,0.93,0.94,260200
2019-10-16,0.95,0.95,0.94,0.94,137700
2019-10-15,0.95,0.95,0.94,0.95,90300
2019-10-11,0.95,0.95,0.94,0.94,200100
2019-10-10,0.95,0.97,0.95,0.97,210900
2019-10-09,0.96,0.96,0.95,0.96,277900
2019-10-08,0.96,0.97,0.96,0.97,70100
2019-10-07,0.97,0.97,0.95,0.97,168300
2019-10-04,0.94,0.97,0.94,0.97,100300
2019-10-03,0.96,0.97,0.95,0.97,55200
2019-10-02,0.96,0.97,0.95,0.97,131000
2019-10-01,0.97,0.97,0.96,0.97,256200
2019-09-30,0.97,0.97,0.96,0.97,160200
2019-09-27,0.97,0.97,0.96,0.97,102200
2019-09-26,0.97,0.97,0.96,0.97,282700
2019-09-25,0.97,0.97,0.97,0.97,154600
2019-09-24,0.97,0.97,0.96,0.96,90500
2019-09-23,0.96,0.97,0.96,0.97,60200
2019-09-20,0.97,0.98,0.96,0.98,120000
2019-09-19,0.97,0.98,0.96,0.98,287600
2019-09-18,0.98,0.99,0.97,0.99,65200
2019-09-17,0.99,0.99,0.98,0.98,71300
2019-09-16,0.98,1.0,0.98,1.0,400
2019-09-13,0.99,0.99,0.99,0.99,1100
2019-09-12,0.98,1.0,0.97,1.0,152100
2019-09-11,0.98,0.98,0.97,0.98,11400
2019-09-10,0.97,0.98,0.97,0.97,82500
2019-09-09,0.97,0.98,0.96,0.98,256100
2019-09-06,0.97,0.98,0.97,0.98,58900
2019-09-05,0.95,0.98,0.95,0.98,291500
2019-09-04,0.96,0.98,0.95,0.98,163500
2019-09-03,0.98,0.99,0.97,0.98,186800
2019-09-02,0.95,0.98,0.95,0.98,631200
2019-08-30,0.99,0.99,0.97,0.99,407800
2019-08-29,0.99,0.99,0.98,0.99,633900
2019-08-28,0.98,1.0,0.98,1.0,261700
2019-08-27,0.99,1.0,0.98,0.98,360700
2019-08-26,0.99,1.0,0.99,1.0,412600
2019-08-23,0.99,1.0,0.99,1.0,278000
2019-08-22,0.99,1.0,0.98,0.99,445300
2019-08-21,0.99,1.01,0.99,0.99,108100
2019-08-20,0.99,1.01,0.99,1.01,124700
2019-08-19,1.0,1.01,0.99,1.01,439900
2019-08-16,0.99,1.01,0.99,1.01,218800
2019-08-15,0.99,1.0,0.99,1.0,1195100
2019-08-14,1.01,1.01,0.99,1.0,537400
2019-08-13,1.0,1.01,0.99,1.01,419600
2019-08-09,1.0,1.01,1.0,1.01,457100
2019-08-08,1.0,1.01,1.0,1.01,185100
2019-08-07,1.0,1.02,1.0,1.02,225000
2019-08-06,1.0,1.02,1.0,1.02,959200
2019-08-05,1.01,1.01,1.0,1.01,158200
2019-08-02,1.0,1.01,1.0,1.01,652300
2019-08-01,1.01,1.02,1.01,1.01,219200
2019-07-31,1.0,1.01,1.0,1.01,967600
2019-07-30,1.0,1.01,1.0,1.0,213200
2019-07-26,1.01,1.01,1.0,1.0,127000
2019-07-25,1.0,1.01,0.99,1.01,195400
2019-07-24,1.02,1.02,0.99,1.0,535500
2019-07-23,1.0,1.02,1.0,1.02,71000
2019-07-22,1.0,1.01,1.0,1.01,519300
2019-07-19,1.0,1.01,1.0,1.01,131700
2019-07-18,1.0,1.01,1.0,1.01,206300
2019-07-17,1.0,1.01,1.0,1.0,277900
2019-07-15,1.02,1.02,1.0,1.01,65400
2019-07-12,1.0,1.02,1.0,1.02,169200
2019-07-11,1.0,1.01,1.0,1.01,606900
2019-07-10,1.0,1.01,1.0,1.01,76800
2019-07-09,1.0,1.01,1.0,1.01,319400
2019-07-08,1.0,1.01,0.99,1.01,82600
2019-07-05,1.0,1.01,0.99,1.01,346000
2019-07-04,1.0,1.01,0.99,1.01,496900
2019-07-03,1.0,1.01,1.0,1.01,367500
2019-07-02,1.01,1.01,1.0,1.01,132500
2019-07-01,1.01,1.01,1.0,1.0,300800
2019-06-28,1.0,1.01,1.0,1.01,194000
2019-06-27,1.0,1.01,1.0,1.01,131000
2019-06-26,1.01,1.01,1.0,1.01,270500
2019-06-25,1.0,1.01,1.0,1.01,108400
2019-06-24,1.0,1.01,1.0,1.01,188000
2019-06-21,1.0,1.01,1.0,1.01,184400
2019-06-20,1.0,1.01,0.98,1.01,619800
2019-06-19,1.0,1.01,1.0,1.01,113500
2019-06-18,0.99,1.01,0.99,1.01,212400
2019-06-17,1.0,1.0,0.99,1.0,49600
2019-06-14,1.0,1.01,0.99,1.0,24300
2019-06-13,1.0,1.01,0.99,0.99,37200
2019-06-12,1.01,1.02,1.0,1.02,33300
2019-06-11,1.02,1.02,0.99,1.02,39700
2019-06-10,1.02,1.02,1.01,1.01,149900
2019-06-07,1.01,1.01,0.99,1.0,149300
2019-06-06,0.98,1.0,0.98,1.0,78100
2019-06-05,0.97,1.0,0.97,0.99,217200
2019-06-04,0.92,0.99,0.92,0.99,1264700
2019-05-31,0.9,0.93,0.9,0.93,242000
2019-05-30,0.98,0.98,0.88,0.92,890800
2019-05-29,0.98,0.98,0.97,0.98,40900
2019-05-28,0.97,0.97,0.96,0.97,10900
2019-05-27,0.96,0.99,0.94,0.98,155300
2019-05-24,0.96,0.98,0.96,0.98,32300
2019-05-23,0.96,0.98,0.96,0.98,42300
2019-05-22,0.96,0.97,0.96,0.97,35800
2019-05-21,0.96,0.97,0.94,0.97,359000
2019-05-17,0.96,0.97,0.95,0.97,103200
2019-05-16,0.97,0.98,0.95,0.97,344300
2019-05-15,0.98,0.99,0.94,0.97,289200
2019-05-14,1.0,1.0,0.97,0.98,178500
2019-05-13,1.0,1.02,0.98,0.99,82800
2019-05-10,0.99,1.01,0.98,0.99,21600
2019-05-09,0.98,0.99,0.98,0.98,74700
2019-05-08,0.98,0.98,0.96,0.98,140600
2019-05-07,0.98,0.98,0.97,0.98,121000
2019-05-03,0.99,0.99,0.98,0.98,299800
2019-05-02,0.99,0.99,0.98,0.99,33700
2019-04-30,0.99,0.99,0.98,0.99,83900
2019-04-29,1.0,1.0,1.0,1.0,10900
2019-04-26,0.99,0.99,0.99,0.99,83300
2019-04-25,1.01,1.01,0.99,1.0,5500
2019-04-24,1.0,1.01,0.99,1.01,53000
2019-04-23,1.01,1.01,0.99,1.01,117400
2019-04-22,1.01,1.01,1.0,1.0,37900
2019-04-19,1.0,1.02,1.0,1.0,115600
2019-04-18,1.0,1.01,1.0,1.01,85600
2019-04-17,0.99,1.01,0.99,0.99,66800
2019-04-12,1.0,1.01,0.99,1.01,190200
2019-04-11,0.99,1.0,0.99,1.0,100900
2019-04-10,1.01,1.01,0.99,0.99,91100
2019-04-09,1.0,1.01,1.0,1.01,6900
2019-04-05,0.99,1.0,0.99,1.0,21600
2019-04-04,1.0,1.0,1.0,1.0,200
2019-04-03,1.0,1.01,1.0,1.01,3200
2019-04-02,0.99,1.01,0.99,1.01,12300
2019-04-01,1.0,1.0,0.99,0.99,65000
2019-03-29,1.0,1.02,0.99,1.02,65800
2019-03-28,1.0,1.0,0.99,0.99,19300
2019-03-27,0.99,0.99,0.99,0.99,10000
2019-03-26,1.01,1.01,0.99,0.99,443600
2019-03-25,1.0,1.01,1.0,1.01,440700
2019-03-22,1.0,1.01,1.0,1.01,104500
2019-03-21,1.0,1.02,1.0,1.02,226000
2019-03-20,1.0,1.01,1.0,1.01,52100
2019-03-19,1.0,1.01,1.0,1.01,19700
2019-03-18,0.99,1.01,0.99,1.0,287500
2019-03-15,1.0,1.01,0.99,0.99,181700
2019-03-14,1.01,1.01,0.99,0.99,657400
2019-03-13,1.02,1.03,1.0,1.0,576400
2019-03-12,1.03,1.03,1.03,1.03,76000
2019-03-11,1.03,1.04,1.03,1.04,258600
