Date,Open,High,Low,Close,Volume,Return
2009-12-30,2.07,2.07,2.07,2.07,103800,
2010-01-04,2.07,2.08,2.06,2.08,31200,0.004831
2010-01-05,2.06,2.06,2.06,2.06,34000,-0.009615
2010-01-06,2.08,2.08,2.06,2.06,12000,0.0
2010-01-07,2.07,2.07,2.07,2.07,22000,0.004854
2010-01-11,2.06,2.09,2.05,2.07,116600,0.0
2010-01-12,2.07,2.17,2.06,2.06,778400,-0.004831
2010-01-13,2.1,2.11,2.07,2.1,104200,0.019417
2010-01-14,2.08,2.09,2.08,2.08,115400,-0.009524
2010-01-15,2.08,2.1,2.08,2.1,31400,0.009615
2010-01-18,2.1,2.1,2.1,2.1,10600,0.0
2010-01-19,2.1,2.1,2.08,2.08,200200,-0.009524
2010-01-20,2.07,2.07,2.05,2.06,145400,-0.009615
2010-01-21,2.06,2.06,2.06,2.06,44200,0.0
2010-01-22,2.05,2.05,2.04,2.05,42000,-0.004854
2010-01-25,2.05,2.07,2.05,2.07,7200,0.009756
2010-01-26,2.07,2.07,2.06,2.06,68000,-0.004831
2010-01-27,2.05,2.05,2.05,2.05,7000,-0.004854
2010-01-28,2.02,2.04,2.02,2.02,66600,-0.014634
2010-02-01,2.07,2.07,2.07,2.07,200,0.024752
2010-02-02,2.07,2.07,2.07,2.07,600,0.0
2010-02-05,2.07,2.07,2.02,2.02,4800,-0.024155
2010-02-08,2.02,2.03,2.02,2.03,20000,0.00495
2010-02-09,2.04,2.04,2.04,2.04,10000,0.004926
2010-02-10,2.04,2.05,2.04,2.05,30000,0.004902
2010-02-11,2.06,2.06,2.04,2.04,26200,-0.004878
2010-02-12,2.05,2.05,2.04,2.04,29200,0.0
2010-02-15,2.08,2.08,2.01,2.01,8600,-0.014706
2010-02-16,2.04,2.04,2.04,2.04,7800,0.014925
2010-02-17,2.05,2.05,2.03,2.04,20600,0.0
2010-02-18,2.04,2.04,2.04,2.04,90000,0.0
2010-02-19,2.04,2.04,2.03,2.04,157200,0.0
2010-02-22,2.05,2.05,2.03,2.03,9000,-0.004902
2010-02-23,2.05,2.06,2.05,2.06,80200,0.014778
2010-02-24,2.07,2.07,2.07,2.07,16000,0.004854
2010-02-25,2.07,2.07,2.03,2.07,96800,0.0
2010-02-26,2.04,2.08,2.04,2.07,122600,0.0
2010-03-02,2.07,2.07,2.05,2.05,124000,-0.009662
2010-03-03,2.06,2.06,2.06,2.06,54800,0.004878
2010-03-04,2.05,2.07,2.05,2.05,164200,-0.004854
2010-03-05,2.05,2.09,2.05,2.07,19000,0.009756
2010-03-08,2.06,2.1,2.05,2.07,190600,0.0
2010-03-10,2.08,2.08,2.08,2.08,60000,0.004831
2010-03-12,2.05,2.06,2.05,2.06,20400,-0.009615
2010-03-15,2.06,2.06,2.06,2.06,4200,0.0
2010-03-16,2.05,2.07,2.05,2.07,54400,0.004854
2010-03-17,2.06,2.07,2.06,2.07,28800,0.0
2010-03-18,2.09,2.09,2.0,2.05,222000,-0.009662
2010-03-19,2.06,2.07,2.06,2.07,64200,0.009756
2010-03-22,2.06,2.09,2.05,2.07,85200,0.0
2010-03-23,2.06,2.07,2.06,2.06,38000,-0.004831
2010-03-24,2.08,2.08,2.05,2.06,135600,0.0
2010-03-25,2.06,2.07,2.06,2.07,42400,0.004854
2010-03-26,2.08,2.1,2.08,2.08,130200,0.004831
2010-03-29,2.1,2.1,2.09,2.1,205200,0.009615
2010-03-30,2.01,2.03,2.01,2.02,161200,-0.038095
2010-03-31,2.04,2.04,2.04,2.04,24000,0.009901
2010-04-01,2.03,2.04,2.03,2.04,45000,0.0
2010-04-02,2.04,2.04,2.03,2.04,32000,0.0
2010-04-05,2.04,2.04,2.01,2.01,48000,-0.014706
2010-04-07,2.04,2.04,2.01,2.04,421800,0.014925
2010-04-08,2.03,2.04,2.02,2.04,43400,0.0
2010-04-12,1.96,2.04,1.96,1.99,75800,-0.02451
2010-04-16,2.03,2.03,2.03,2.03,200,0.020101
2010-04-19,1.95,2.02,1.95,1.96,47600,-0.034483
2010-04-20,2.02,2.02,2.01,2.01,2200,0.02551
2010-04-21,2.04,2.04,2.03,2.03,400,0.00995
2010-04-27,2.02,2.04,2.02,2.04,31000,0.004926
2010-04-28,2.03,2.03,2.0,2.0,31400,-0.019608
2010-04-29,2.04,2.05,2.04,2.05,40000,0.025
2010-04-30,2.01,2.01,2.01,2.01,12400,-0.019512
2010-05-04,2.01,2.05,2.01,2.02,92200,0.004975
2010-05-06,2.02,2.02,2.02,2.02,10000,0.0
2010-05-07,2.02,2.02,2.02,2.02,3600,0.0
2010-05-10,2.03,2.03,2.03,2.03,32800,0.00495
2010-05-11,2.05,2.05,2.05,2.05,40400,0.009852
2010-05-12,2.01,2.06,2.01,2.03,85600,-0.009756
2010-05-13,2.1,2.22,2.05,2.05,1265800,0.009852
2010-05-14,2.06,2.06,2.0,2.0,152200,-0.02439
2010-05-17,2.02,2.03,1.99,1.99,118800,-0.005
2010-05-18,2.0,2.03,2.0,2.01,70600,0.01005
2010-05-19,2.0,2.04,2.0,2.04,17000,0.014925
2010-05-24,2.03,2.03,2.0,2.0,45200,-0.019608
2010-05-25,2.01,2.03,2.0,2.01,61200,0.005
2010-05-26,2.0,2.03,1.99,2.03,20400,0.00995
2010-05-27,2.0,2.01,1.99,2.0,75600,-0.014778
2010-05-31,2.01,2.02,2.0,2.02,12400,0.01
2010-06-01,2.03,2.03,1.99,1.99,21400,-0.014851
2010-06-02,2.0,2.03,2.0,2.0,93600,0.005025
2010-06-03,2.03,2.03,2.01,2.01,11400,0.005
2010-06-04,2.03,2.03,1.99,2.01,308800,0.0
2010-06-07,2.02,2.02,2.0,2.0,14000,-0.004975
2010-06-08,2.01,2.01,2.01,2.01,80400,0.005
2010-06-09,2.03,2.03,2.02,2.02,24200,0.004975
2010-06-10,2.02,2.02,2.01,2.02,19400,0.0
2010-06-11,2.02,2.03,2.02,2.03,1000,0.00495
2010-06-14,2.02,2.02,2.01,2.02,7200,-0.004926
2010-06-15,2.02,2.03,2.0,2.02,221200,0.0
2010-06-16,2.01,2.02,2.01,2.01,56400,-0.00495
2010-06-17,2.02,2.03,2.01,2.03,33200,0.00995
2010-06-18,2.02,2.03,2.0,2.03,23000,0.0
2010-06-21,2.01,2.03,2.01,2.02,57600,-0.004926
2010-06-22,2.02,2.02,2.01,2.02,76000,0.0
2010-06-23,2.01,2.03,2.01,2.02,125000,0.0
2010-06-24,2.01,2.05,2.0,2.0,126600,-0.009901
2010-06-25,2.01,2.01,2.01,2.01,10000,0.005
2010-06-28,2.01,2.04,2.0,2.01,225200,0.0
2010-06-29,2.02,2.02,2.01,2.01,16000,0.0
2010-06-30,2.01,2.01,2.01,2.01,90600,0.0
2010-07-02,2.01,2.02,2.01,2.02,49600,0.004975
2010-07-05,2.03,2.05,2.01,2.05,133600,0.014851
2010-07-06,2.05,2.05,2.02,2.02,22600,-0.014634
2010-07-07,2.04,2.04,2.02,2.02,42400,0.0
2010-07-08,2.02,2.04,2.02,2.04,70200,0.009901
2010-07-09,2.01,2.03,2.01,2.01,16800,-0.014706
2010-07-12,2.03,2.03,2.02,2.03,56600,0.00995
2010-07-13,2.02,2.15,2.02,2.04,234800,0.004926
2010-07-14,2.05,2.05,2.02,2.02,202600,-0.009804
2010-07-15,2.02,2.03,2.02,2.03,40800,0.00495
2010-07-16,2.03,2.17,2.03,2.04,6600,0.004926
2010-07-19,2.05,2.05,2.04,2.04,302800,0.0
2010-07-20,2.04,2.06,2.02,2.04,103800,0.0
2010-07-21,2.06,2.06,2.03,2.04,10600,0.0
2010-07-22,2.04,2.04,2.03,2.03,11000,-0.004902
2010-07-23,2.02,2.03,2.0,2.03,537200,0.0
2010-07-27,2.04,2.05,2.02,2.03,28800,0.0
2010-07-28,2.03,2.04,2.03,2.03,48200,0.0
2010-07-29,2.04,2.05,2.04,2.05,5200,0.009852
2010-07-30,2.04,2.06,2.04,2.05,17000,0.0
2010-08-02,2.05,2.06,2.03,2.04,332800,-0.004878
2010-08-03,2.05,2.06,2.03,2.04,230200,0.0
2010-08-04,2.04,2.04,2.03,2.03,93400,-0.004902
2010-08-05,2.04,2.04,2.0,2.02,724000,-0.004926
2010-08-06,2.02,2.03,1.66,2.03,1040400,0.00495
2010-08-09,2.01,2.03,2.01,2.02,109000,-0.004926
2010-08-10,2.02,2.03,2.01,2.01,103200,-0.00495
2010-08-11,2.02,2.02,2.02,2.02,20000,0.004975
2010-08-16,2.02,2.03,2.02,2.02,487400,0.0
2010-08-17,2.03,2.08,2.03,2.08,505800,0.029703
2010-08-18,2.09,2.1,2.08,2.08,1246000,0.0
2010-08-19,2.06,2.08,2.06,2.08,25400,0.0
2010-08-20,2.05,2.07,2.05,2.07,84000,-0.004808
2010-08-23,2.06,2.08,2.06,2.08,60200,0.004831
2010-08-24,2.04,2.07,2.04,2.06,87800,-0.009615
2010-08-25,2.08,2.08,2.07,2.07,26400,0.004854
2010-08-26,2.07,2.07,2.04,2.04,70400,-0.014493
2010-08-27,2.04,2.06,2.03,2.06,658200,0.009804
2010-08-30,2.05,2.06,2.04,2.05,205200,-0.004854
2010-08-31,2.05,2.06,2.04,2.05,260600,0.0
2010-09-01,2.06,2.06,2.03,2.04,632200,-0.004878
2010-09-02,2.04,2.04,2.04,2.04,62000,0.0
2010-09-03,2.03,2.04,2.02,2.04,170600,0.0
2010-09-06,2.06,2.06,2.03,2.05,397600,0.004902
2010-09-07,2.04,2.04,2.02,2.02,41400,-0.014634
2010-09-08,2.03,2.04,2.03,2.04,20200,0.009901
2010-09-09,2.02,2.05,2.02,2.04,133400,0.0
2010-09-10,2.02,2.05,2.02,2.05,10400,0.004902
2010-09-13,2.04,2.05,2.02,2.05,220000,0.0
2010-09-14,2.02,2.03,2.02,2.03,17400,-0.009756
2010-09-15,2.05,2.05,2.02,2.04,29400,0.004926
2010-09-17,2.03,2.04,2.03,2.04,12400,0.0
2010-09-20,2.04,2.04,2.03,2.04,22800,0.0
2010-09-22,2.02,2.04,2.02,2.04,158400,0.0
2010-09-23,2.02,2.04,2.02,2.04,40200,0.0
2010-09-24,2.04,2.04,2.03,2.04,21000,0.0
2010-09-27,2.04,2.04,2.04,2.04,21200,0.0
2010-09-28,2.04,2.04,2.04,2.04,24000,0.0
2010-09-29,2.03,2.03,2.01,2.03,31400,-0.004902
2010-09-30,2.04,2.04,2.04,2.04,200,0.004926
2010-10-01,2.03,2.03,2.02,2.02,64800,-0.009804
2010-10-04,2.04,2.04,2.04,2.04,200,0.009901
2010-10-05,2.02,2.04,2.01,2.04,213600,0.0
2010-10-06,2.02,2.03,2.02,2.03,22200,-0.004902
2010-10-07,2.04,2.04,2.0,2.0,285800,-0.014778
2010-10-08,2.02,2.02,2.0,2.01,81200,0.005
2010-10-11,2.03,2.03,2.03,2.03,148200,0.00995
2010-10-12,2.02,2.03,2.01,2.01,25200,-0.009852
2010-10-13,2.03,2.04,2.0,2.01,489600,0.0
2010-10-14,2.02,2.02,2.0,2.02,326600,0.004975
2010-10-15,2.02,2.02,1.99,2.02,456600,0.0
2010-10-18,2.0,2.02,2.0,2.01,83200,-0.00495
2010-10-19,2.02,2.02,2.0,2.02,170600,0.004975
2010-10-20,2.02,2.02,1.99,2.01,522400,-0.00495
2010-10-21,2.02,2.03,2.0,2.01,436600,0.0
2010-10-22,2.01,2.03,2.01,2.03,214200,0.00995
2010-10-26,2.03,2.04,2.02,2.02,255000,-0.004926
2010-10-27,2.03,2.03,2.02,2.02,27400,0.0
2010-10-28,2.03,2.03,2.03,2.03,20000,0.00495
2010-10-29,2.03,2.03,2.03,2.03,40000,0.0
2010-11-01,2.04,2.04,2.03,2.04,84200,0.004926
2010-11-02,2.04,2.3,2.04,2.15,4981800,0.053922
2010-11-03,2.26,2.55,2.2,2.34,11989600,0.088372
2010-11-04,2.32,2.36,2.15,2.15,3298000,-0.081197
2010-11-05,2.19,2.25,2.1,2.15,2842400,0.0
2010-11-08,2.17,2.19,2.13,2.16,590200,0.004651
2010-11-09,2.16,2.23,2.16,2.21,1937000,0.023148
2010-11-10,2.23,2.3,2.23,2.25,2195000,0.0181
2010-11-11,2.27,2.29,2.25,2.25,1221400,0.0
2010-11-12,2.25,2.25,2.17,2.19,935800,-0.026667
2010-11-15,2.19,2.23,2.19,2.2,61200,0.004566
2010-11-16,2.2,2.25,2.18,2.22,390200,0.009091
2010-11-17,2.15,2.2,2.13,2.13,140800,-0.040541
2010-11-18,2.18,2.18,2.18,2.18,34400,0.023474
2010-11-19,2.16,2.2,2.16,2.19,67000,0.004587
2010-11-22,2.16,2.18,2.16,2.18,129200,-0.004566
2010-11-23,2.18,2.18,2.14,2.14,49400,-0.018349
2010-11-25,2.14,2.16,2.13,2.16,59200,0.009346
2010-11-29,2.17,2.17,2.17,2.17,2000,0.00463
2010-11-30,2.19,2.19,2.15,2.15,10000,-0.009217
2010-12-01,2.2,2.25,2.15,2.15,170000,0.0
2010-12-02,2.2,2.2,2.2,2.2,1200,0.023256
2010-12-03,2.2,2.28,2.2,2.23,701800,0.013636
2010-12-07,2.23,2.25,2.23,2.25,240600,0.008969
2010-12-08,2.25,2.25,2.16,2.2,94600,-0.022222
2010-12-09,2.24,2.24,2.17,2.18,132600,-0.009091
2010-12-13,2.19,2.19,2.17,2.17,266000,-0.004587
2010-12-14,2.15,2.18,2.15,2.18,189000,0.004608
2010-12-15,2.18,2.3,2.18,2.22,406400,0.018349
2010-12-16,2.24,2.24,2.2,2.22,318600,0.0
2010-12-17,2.21,2.21,2.19,2.19,13400,-0.013514
2010-12-20,2.18,2.18,2.17,2.17,31000,-0.009132
2010-12-21,2.16,2.16,2.16,2.16,10000,-0.004608
2010-12-22,2.17,2.19,2.17,2.19,37200,0.013889
2010-12-23,2.19,2.22,2.17,2.22,67000,0.013699
2010-12-24,2.22,2.22,2.19,2.2,117600,-0.009009
2010-12-27,2.23,2.3,2.23,2.27,759000,0.031818
2010-12-28,2.29,2.525,2.27,2.38,10586000,0.048458
2010-12-29,2.39,2.39,2.32,2.34,1369000,-0.016807
2010-12-30,2.33,2.39,2.3,2.31,800400,-0.012821
2011-01-04,2.32,2.34,2.31,2.31,460400,0.0
2011-01-05,2.34,2.39,2.32,2.33,568400,0.008658
