Date,Open,High,Low,Close,Volume
2020-01-06,0.76,0.77,0.73,0.73,689300
2020-01-03,0.77,0.78,0.76,0.76,125100
2020-01-02,0.77,0.78,0.76,0.76,310200
2019-12-30,0.8,0.8,0.78,0.78,1703000
2019-12-27,0.8,0.8,0.79,0.8,1281800
2019-12-26,0.78,0.8,0.77,0.79,2337400
2019-12-25,0.78,0.78,0.77,0.77,1200
2019-12-24,0.78,0.78,0.75,0.77,110400
2019-12-23,0.77,0.77,0.76,0.77,45000
2019-12-20,0.77,0.78,0.77,0.78,102100
2019-12-19,0.77,0.77,0.76,0.77,126100
2019-12-18,0.77,0.77,0.76,0.76,170100
2019-12-17,0.77,0.77,0.76,0.77,203500
2019-12-16,0.75,0.77,0.75,0.76,296000
2019-12-13,0.75,0.77,0.75,0.76,275800
2019-12-12,0.74,0.76,0.74,0.75,55300
2019-12-11,0.75,0.76,0.74,0.74,797500
2019-12-09,0.77,0.78,0.75,0.75,58700
2019-12-06,0.78,0.78,0.76,0.76,2653900
2019-12-04,0.78,0.78,0.75,0.76,605000
2019-12-03,0.76,0.79,0.75,0.77,2371400
2019-12-02,0.76,0.78,0.76,0.76,644500
2019-11-29,0.77,0.79,0.76,0.79,186700
2019-11-28,0.76,0.78,0.76,0.78,546600
2019-11-27,0.77,0.78,0.76,0.76,627100
2019-11-26,0.77,0.79,0.77,0.77,319600
2019-11-25,0.81,0.81,0.78,0.78,503700
2019-11-22,0.79,0.81,0.79,0.8,701100
2019-11-21,0.8,0.8,0.78,0.79,432800
2019-11-20,0.77,0.8,0.77,0.8,1737600
2019-11-19,0.74,0.78,0.74,0.77,2565000
2019-11-18,0.75,0.76,0.72,0.72,815000
2019-11-15,0.75,0.76,0.74,0.74,213200
2019-11-14,0.76,0.76,0.75,0.75,298200
2019-11-13,0.76,0.77,0.75,0.75,583600
2019-11-12,0.78,0.78,0.76,0.77,669400
2019-11-11,0.79,0.79,0.78,0.78,183700
2019-11-08,0.8,0.8,0.78,0.78,630800
2019-11-07,0.78,0.79,0.77,0.77,1187700
2019-11-06,0.8,0.81,0.79,0.79,504500
2019-11-05,0.8,0.81,0.79,0.79,316400
2019-11-04,0.81,0.82,0.79,0.8,160900
2019-11-01,0.8,0.81,0.8,0.8,104600
2019-10-31,0.79,0.81,0.79,0.8,117800
2019-10-30,0.79,0.81,0.79,0.81,65300
2019-10-29,0.79,0.82,0.78,0.82,1428300
2019-10-28,0.77,0.8,0.77,0.79,109900
2019-10-25,0.78,0.8,0.78,0.78,392000
2019-10-24,0.8,0.81,0.78,0.78,1778100
2019-10-22,0.81,0.82,0.8,0.81,594000
2019-10-21,0.82,0.82,0.8,0.81,259300
2019-10-18,0.82,0.82,0.81,0.81,218800
2019-10-17,0.82,0.83,0.8,0.8,787500
2019-10-16,0.81,0.83,0.81,0.82,870800
2019-10-15,0.86,0.87,0.8,0.82,3774000
2019-10-11,0.89,0.9,0.86,0.88,873700
2019-10-10,0.89,0.91,0.86,0.9,2355400
2019-10-09,0.81,0.88,0.81,0.88,4910600
2019-10-08,0.82,0.83,0.81,0.82,1068800
2019-10-07,0.79,0.84,0.79,0.84,3261800
2019-10-04,0.79,0.81,0.79,0.79,446000
2019-10-03,0.79,0.81,0.79,0.81,599000
2019-10-02,0.78,0.81,0.78,0.8,1273900
