Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.23,1.23,1.18,1.18,5393,
2010-01-14,1.19,1.23,1.19,1.23,423,0.042373
2010-02-03,1.32,1.32,1.32,1.32,529,0.073171
2010-02-05,1.18,1.18,1.18,1.18,423,-0.106061
2010-02-17,1.32,1.32,1.32,1.32,211,0.118644
2010-02-18,1.32,1.33,1.18,1.18,5287,-0.106061
2010-02-24,1.14,1.14,1.14,1.14,1057,-0.033898
2010-02-26,1.12,1.18,1.12,1.18,634,0.035088
2010-03-02,1.11,1.11,1.11,1.11,529,-0.059322
2010-03-04,1.09,1.11,1.09,1.11,6344,0.0
2010-03-05,1.12,1.12,1.11,1.11,2749,0.0
2010-03-08,1.12,1.12,1.11,1.11,1163,0.0
2010-03-09,1.44,1.44,1.13,1.13,1586,0.018018
2010-03-16,1.28,1.28,1.28,1.28,211,0.132743
2010-03-17,1.16,1.16,1.15,1.15,211,-0.101563
2010-03-19,1.28,1.28,1.28,1.28,5287,0.113043
2010-03-30,1.42,1.42,1.42,1.42,317,0.109375
2010-03-31,1.42,1.42,1.19,1.22,423698,-0.140845
2010-04-01,1.29,1.32,1.21,1.21,96540,-0.008197
2010-04-02,1.15,1.21,1.14,1.21,2221,0.0
2010-04-07,1.21,1.21,1.21,1.21,211,0.0
2010-04-09,1.28,1.28,1.28,1.28,106,0.057851
2010-04-16,1.28,1.37,1.28,1.37,1057,0.070312
2010-04-19,1.28,1.28,1.09,1.09,52764,-0.20438
2010-04-20,1.13,1.13,1.13,1.13,634,0.036697
2010-04-28,1.23,1.23,1.18,1.18,1586,0.044248
2010-05-10,1.19,1.19,1.19,1.19,423,0.008475
2010-05-13,1.19,1.19,1.19,1.19,529,0.0
2010-05-18,1.28,1.28,1.28,1.28,106,0.07563
2010-05-19,1.23,1.28,1.23,1.28,16178,0.0
2010-05-24,1.32,1.32,1.32,1.32,1057,0.03125
2010-05-25,1.13,1.13,1.13,1.13,1375,-0.143939
2010-05-26,1.13,1.13,1.13,1.13,423,0.0
2010-05-27,1.18,1.21,1.18,1.21,11631,0.070796
2010-05-31,1.14,1.14,1.13,1.13,23263,-0.066116
2010-06-07,1.1,1.1,1.1,1.1,2115,-0.026549
2010-06-08,1.12,1.12,1.12,1.12,3172,0.018182
2010-06-14,1.06,1.06,0.9,0.92,201645,-0.178571
2010-06-15,0.94,1.12,0.94,0.94,371357,0.021739
2010-06-16,0.99,1.06,0.97,0.97,713530,0.031915
2010-06-17,0.97,0.98,0.94,0.95,524256,-0.020619
2010-06-18,0.95,0.95,0.92,0.92,295119,-0.031579
2010-06-21,0.94,0.95,0.9,0.91,156917,-0.01087
2010-06-22,0.91,0.94,0.88,0.9,542655,-0.010989
2010-06-23,0.93,0.94,0.89,0.9,462821,0.0
2010-06-24,0.92,0.92,0.86,0.86,771898,-0.044444
2010-06-25,0.86,0.87,0.81,0.81,284651,-0.05814
2010-06-28,0.83,0.88,0.81,0.85,841897,0.049383
2010-06-29,0.86,0.86,0.85,0.85,29184,0.0
2010-06-30,0.86,0.88,0.85,0.87,71163,0.023529
2010-07-02,0.87,0.88,0.86,0.86,13746,-0.011494
2010-07-05,0.86,0.89,0.86,0.88,491688,0.023256
2010-07-06,0.89,0.91,0.86,0.87,315632,-0.011364
2010-07-07,0.87,0.91,0.87,0.87,922682,0.0
2010-07-08,0.89,0.93,0.89,0.9,351372,0.034483
2010-07-09,0.94,1.05,0.91,0.95,3173240,0.055556
2010-07-12,0.97,1.0,0.95,0.97,955039,0.021053
2010-07-13,0.98,1.26,0.98,1.26,2808122,0.298969
2010-07-14,1.36,1.63,1.32,1.49,5096323,0.18254
2010-07-15,1.49,1.84,1.47,1.58,6024504,0.060403
2010-07-16,1.58,1.7,1.48,1.48,1489234,-0.063291
2010-07-19,1.48,1.62,1.48,1.48,796852,0.0
2010-07-20,1.51,1.54,1.38,1.38,238019,-0.067568
2010-07-21,1.4,1.49,1.38,1.42,434166,0.028986
2010-07-22,1.43,1.51,1.4,1.41,533350,-0.007042
2010-07-23,1.44,1.61,1.44,1.5,1532693,0.06383
2010-07-27,1.5,1.6,1.5,1.54,678213,0.026667
2010-07-28,1.54,1.54,1.52,1.52,53398,-0.012987
2010-07-29,1.52,1.72,1.52,1.64,1704414,0.078947
2010-07-30,1.64,1.69,1.57,1.61,866746,-0.018293
2010-08-02,1.62,1.65,1.57,1.63,915598,0.012422
2010-08-03,1.65,1.71,1.62,1.62,249545,-0.006135
2010-08-04,1.68,1.74,1.66,1.67,539906,0.030864
2010-08-05,1.67,1.7,1.67,1.7,94425,0.017964
2010-08-06,1.99,1.99,1.76,1.78,664572,0.047059
2010-08-09,1.78,1.82,1.75,1.75,291524,-0.016854
