Date,Open,High,Low,Close,Volume,Return
2009-12-30,8.96,8.99,8.92,8.99,937733,
2010-01-04,8.99,9.03,8.96,9.03,147936,0.004449
2010-01-05,9.07,9.1,9.07,9.1,263980,0.007752
2010-01-06,9.14,9.14,9.1,9.14,382704,0.004396
2010-01-07,9.1,9.1,9.07,9.07,147132,-0.007659
2010-01-08,9.1,9.22,9.07,9.1,828657,0.003308
2010-01-11,9.18,9.22,9.1,9.22,618813,0.013187
2010-01-12,9.22,9.22,9.18,9.18,237984,-0.004338
2010-01-13,9.14,9.22,9.14,9.22,542164,0.004357
2010-01-14,9.22,9.22,9.14,9.14,888421,-0.008677
2010-01-15,9.18,9.29,9.18,9.22,1165801,0.008753
2010-01-18,9.22,9.42,9.18,9.42,973377,0.021692
2010-01-19,9.42,9.42,9.22,9.33,1132033,-0.009554
2010-01-20,9.33,9.42,9.22,9.42,1108449,0.009646
2010-01-21,9.33,9.98,9.33,9.79,4238960,0.039278
2010-01-22,9.61,10.07,9.51,9.98,1961762,0.019408
2010-01-25,9.98,9.98,9.61,9.7,527424,-0.028056
2010-01-26,9.79,9.89,9.51,9.61,623905,-0.009278
2010-01-27,9.61,9.7,9.33,9.33,931301,-0.029136
2010-01-28,9.42,9.51,9.22,9.22,1047077,-0.01179
2010-01-29,9.18,9.51,9.18,9.51,257816,0.031453
2010-02-01,9.33,9.51,9.33,9.51,175540,0.0
2010-02-02,9.61,9.7,9.61,9.7,408432,0.019979
2010-02-03,9.79,9.89,9.7,9.89,282472,0.019588
2010-02-04,9.89,9.89,9.61,9.61,290244,-0.028311
2010-02-05,9.61,9.7,9.51,9.7,308468,0.009365
2010-02-08,9.61,9.61,9.51,9.61,554224,-0.009278
2010-02-09,9.61,9.89,9.61,9.89,778809,0.029136
2010-02-10,9.98,10.17,9.79,9.98,1741734,0.0091
2010-02-11,10.07,10.17,10.07,10.07,1187241,0.009018
2010-02-12,10.07,10.17,9.98,10.17,1487401,0.00993
2010-02-15,10.07,10.07,9.89,9.89,248436,-0.027532
2010-02-16,9.89,10.07,9.89,10.07,109612,0.0182
2010-02-17,10.17,10.17,10.07,10.17,335000,0.00993
2010-02-18,10.07,10.17,10.07,10.17,207968,0.0
2010-02-19,10.17,10.17,9.98,10.17,530104,0.0
2010-02-22,10.17,10.17,10.07,10.17,514292,0.0
2010-02-23,10.17,10.26,9.89,10.07,1259869,-0.009833
2010-02-24,10.54,11.01,10.35,10.63,6016873,0.055611
2010-02-25,10.73,10.73,10.45,10.45,2121758,-0.016933
2010-02-26,10.54,10.54,10.45,10.54,894853,0.008612
2010-03-02,10.63,10.82,10.63,10.82,3293991,0.026565
2010-03-03,10.91,10.91,10.73,10.82,1078701,0.0
2010-03-04,10.91,11.1,10.82,11.01,2102194,0.01756
2010-03-05,11.1,11.1,10.54,10.82,1485257,-0.017257
2010-03-08,10.82,10.82,10.63,10.63,730569,-0.01756
2010-03-09,10.73,10.73,10.54,10.54,360460,-0.008467
2010-03-10,10.63,10.73,10.45,10.45,1142753,-0.008539
2010-03-11,10.45,10.54,10.35,10.54,866177,0.008612
2010-03-12,10.54,10.63,10.45,10.63,491512,0.008539
2010-03-15,10.63,10.73,10.54,10.73,224316,0.009407
2010-03-16,10.73,10.91,10.73,10.91,1005269,0.016775
2010-03-17,10.91,10.91,10.73,10.82,1165801,-0.008249
2010-03-18,10.82,10.82,10.63,10.73,772109,-0.008318
2010-03-19,10.73,10.82,10.54,10.73,1367605,0.0
2010-03-22,10.82,10.91,10.73,10.82,1020813,0.008388
2010-03-23,10.82,10.82,10.73,10.82,536804,0.0
2010-03-24,10.82,10.82,10.73,10.73,497408,-0.008318
2010-03-25,10.82,10.82,10.63,10.73,1024565,0.0
2010-03-26,10.82,11.19,10.82,11.01,1489277,0.026095
2010-03-29,11.1,12.13,11.1,11.75,4781124,0.067212
2010-03-30,11.94,12.03,11.75,11.94,1157761,0.01617
2010-03-31,11.94,12.13,11.85,11.85,558512,-0.007538
2010-04-01,12.03,12.03,11.85,11.85,685277,0.0
2010-04-02,12.13,12.13,11.94,11.94,590673,0.007595
2010-04-05,11.94,12.13,11.85,12.13,896729,0.015913
2010-04-07,12.13,12.22,12.03,12.13,723601,0.0
2010-04-08,12.13,12.31,11.66,11.66,1965782,-0.038747
2010-04-09,11.66,11.94,11.57,11.94,910665,0.024014
2010-04-12,11.47,11.75,11.38,11.57,1560297,-0.030988
2010-04-16,11.57,11.66,11.47,11.47,585849,-0.008643
2010-04-19,11.47,11.47,11.1,11.29,915489,-0.015693
2010-04-20,11.29,11.66,11.29,11.57,869929,0.024801
2010-04-21,11.57,11.66,11.29,11.29,1271929,-0.024201
2010-04-22,11.38,11.66,11.29,11.66,749597,0.032772
2010-04-23,11.47,11.94,11.47,11.94,694925,0.024014
2010-04-26,11.94,12.03,11.75,11.85,1208145,-0.007538
2010-04-27,11.75,11.94,11.75,11.94,690905,0.007595
2010-04-28,11.94,11.94,11.85,11.85,686885,-0.007538
2010-04-29,11.94,11.94,11.85,11.94,1799890,0.007595
2010-04-30,10.91,11.19,10.91,11.01,1521705,-0.077889
2010-05-04,11.1,11.29,11.1,11.19,780149,0.016349
2010-05-06,11.29,11.29,11.01,11.1,667053,-0.008043
2010-05-07,11.01,11.01,10.63,10.63,994013,-0.042342
2010-05-10,10.73,10.91,10.73,10.82,1150257,0.017874
2010-05-11,10.91,11.01,10.73,10.73,599249,-0.008318
2010-05-12,10.73,10.73,10.17,10.45,1289081,-0.026095
2010-05-13,10.54,10.54,10.17,10.17,1050829,-0.026794
2010-05-14,10.17,10.63,10.17,10.54,778541,0.036382
2010-05-17,10.35,10.45,10.17,10.26,786045,-0.026565
2010-05-18,10.26,10.54,10.26,10.45,325620,0.018519
2010-05-19,10.26,10.63,10.26,10.45,637037,0.0
2010-05-24,10.45,10.73,10.17,10.17,1166873,-0.026794
2010-05-25,10.17,10.26,9.7,9.7,1495441,-0.046214
2010-05-26,9.7,9.98,9.7,9.79,809629,0.009278
2010-05-27,9.79,10.07,9.79,10.07,597373,0.028601
2010-05-31,10.07,10.17,9.98,10.07,533052,0.0
2010-06-01,10.07,10.26,10.07,10.17,753617,0.00993
2010-06-02,10.17,10.35,10.17,10.26,445952,0.00885
2010-06-03,10.35,10.45,10.35,10.35,256744,0.008772
2010-06-04,10.35,10.54,10.35,10.54,464176,0.018357
2010-06-07,10.45,10.54,10.35,10.35,550204,-0.018027
2010-06-08,10.45,10.82,10.35,10.45,1313469,0.009662
2010-06-09,10.45,11.1,10.45,10.91,1466765,0.044019
2010-06-10,10.91,11.01,10.54,10.63,966945,-0.025665
2010-06-11,10.73,10.91,10.63,10.82,1444253,0.017874
2010-06-14,10.91,11.38,10.91,11.38,3043143,0.051756
2010-06-15,11.57,11.57,11.1,11.1,777201,-0.024605
2010-06-16,11.29,11.29,10.91,11.01,1315613,-0.008108
2010-06-17,11.19,11.19,11.01,11.01,645613,0.0
2010-06-18,11.1,11.1,10.91,10.91,647489,-0.009083
2010-06-21,11.1,11.1,10.82,10.82,1068785,-0.008249
2010-06-22,10.91,11.01,10.82,10.82,2740570,0.0
2010-06-23,10.91,10.91,10.63,10.73,1158029,-0.008318
2010-06-24,10.82,10.91,10.63,10.63,1925582,-0.00932
2010-06-25,10.73,10.82,10.73,10.82,909057,0.017874
2010-06-28,10.91,10.91,10.82,10.82,534392,0.0
2010-06-29,10.91,10.91,10.82,10.82,396908,0.0
2010-06-30,10.82,11.01,10.82,10.91,434428,0.008318
2010-07-02,11.01,11.1,10.91,11.1,1000445,0.017415
2010-07-05,11.1,11.19,10.91,11.01,962925,-0.008108
2010-07-06,11.19,11.19,11.01,11.1,716365,0.008174
2010-07-07,11.1,11.19,11.01,11.01,601661,-0.008108
2010-07-08,11.1,11.19,11.01,11.1,369036,0.008174
2010-07-09,11.19,11.29,11.1,11.19,757101,0.008108
2010-07-12,11.29,11.66,11.29,11.66,1970070,0.042002
2010-07-13,11.75,11.85,11.38,11.57,1729138,-0.007719
2010-07-14,11.75,11.94,11.66,11.66,1775234,0.007779
2010-07-15,11.75,11.85,11.57,11.57,1256117,-0.007719
2010-07-16,11.66,11.66,11.57,11.66,521528,0.007779
2010-07-19,11.75,12.59,11.75,12.5,5249053,0.072041
2010-07-20,12.59,12.59,12.13,12.13,1564049,-0.0296
2010-07-21,12.22,13.43,12.22,13.15,6747442,0.084089
2010-07-22,13.15,14.09,13.15,13.71,4492756,0.042586
2010-07-23,13.9,13.99,13.34,13.34,2463190,-0.026988
2010-07-27,13.43,13.62,13.43,13.43,1091565,0.006747
2010-07-28,13.53,13.71,13.43,13.53,1106037,0.007446
2010-07-29,13.53,13.71,13.43,13.43,800249,-0.007391
2010-07-30,13.62,13.81,13.62,13.81,896997,0.028295
2010-08-02,13.81,14.46,13.81,14.27,3323739,0.033309
2010-08-03,14.37,14.74,14.09,14.18,2445234,-0.006307
2010-08-04,14.18,14.37,13.81,13.9,1208949,-0.019746
2010-08-05,13.9,14.18,13.9,14.18,852509,0.020144
2010-08-06,14.27,14.27,14.09,14.09,1233069,-0.006347
2010-08-09,14.74,15.21,14.65,14.74,4360096,0.046132
2010-08-10,14.83,14.93,14.65,14.93,1715202,0.01289
2010-08-11,14.93,15.11,14.83,15.11,792209,0.012056
2010-08-16,15.02,15.02,14.74,14.74,1041985,-0.024487
2010-08-17,14.83,14.93,14.55,14.65,1459261,-0.006106
2010-08-18,14.74,14.83,14.65,14.74,1058869,0.006143
2010-08-19,14.09,14.27,14.09,14.27,1675537,-0.031886
2010-08-20,14.46,15.02,14.37,14.83,2821506,0.039243
2010-08-23,14.93,14.93,14.55,14.74,765141,-0.006069
2010-08-24,14.74,14.74,14.37,14.46,698677,-0.018996
2010-08-25,14.65,14.65,14.37,14.37,607825,-0.006224
2010-08-26,14.65,14.65,14.37,14.37,306056,0.0
2010-08-27,14.55,14.55,14.37,14.46,407092,0.006263
2010-08-30,14.55,14.65,14.37,14.46,977665,0.0
2010-08-31,14.46,14.46,14.27,14.27,514560,-0.01314
2010-09-01,14.46,14.46,14.27,14.27,534660,0.0
2010-09-02,14.46,14.55,14.27,14.55,1198497,0.019622
2010-09-03,14.74,14.93,14.65,14.65,1926654,0.006873
2010-09-06,14.65,14.74,14.27,14.27,1294709,-0.025939
2010-09-07,14.27,14.37,14.18,14.27,697605,0.0
2010-09-08,14.27,14.37,14.27,14.37,219492,0.007008
2010-09-09,14.46,14.46,14.18,14.27,1196085,-0.006959
2010-09-10,14.27,14.55,14.18,14.37,1127209,0.007008
2010-09-13,14.55,14.55,14.46,14.55,580489,0.012526
2010-09-14,14.65,14.65,14.37,14.37,387796,-0.012371
2010-09-15,14.37,14.37,14.18,14.27,665981,-0.006959
2010-09-16,14.37,14.37,14.18,14.27,261568,0.0
2010-09-17,14.18,14.27,14.18,14.18,443808,-0.006307
2010-09-20,14.37,14.46,14.27,14.27,191084,0.006347
2010-09-21,14.37,14.83,14.27,14.74,1819722,0.032936
2010-09-22,14.83,14.93,14.55,14.55,827049,-0.01289
2010-09-23,14.83,14.83,14.46,14.46,702965,-0.006186
2010-09-24,14.65,14.65,14.46,14.55,396908,0.006224
2010-09-27,14.83,15.02,14.74,14.93,1424689,0.026117
2010-09-28,15.11,15.67,15.02,15.67,4833384,0.049565
2010-09-29,16.04,16.23,15.76,15.86,1394405,0.012125
2010-09-30,15.86,15.95,15.67,15.67,516704,-0.01198
2010-10-01,15.76,15.76,15.39,15.39,627657,-0.017869
2010-10-04,15.39,15.49,15.11,15.11,838573,-0.018194
2010-10-05,15.39,15.39,15.11,15.3,519384,0.012574
2010-10-06,15.3,15.39,15.21,15.3,244952,0.0
2010-10-07,15.3,15.39,15.11,15.11,406824,-0.012418
2010-10-08,15.11,15.21,14.93,15.02,446756,-0.005956
2010-10-11,15.02,15.21,15.02,15.21,273628,0.01265
2010-10-12,15.3,15.49,15.3,15.49,463104,0.018409
2010-10-13,15.58,15.58,15.39,15.49,313292,0.0
2010-10-14,15.67,15.67,15.49,15.58,465248,0.00581
2010-10-15,16.04,16.88,15.76,16.79,4702600,0.077664
2010-10-18,16.6,16.88,16.42,16.51,1418525,-0.016677
2010-10-19,16.79,16.79,16.32,16.42,576201,-0.005451
2010-10-20,16.04,16.51,16.04,16.51,348936,0.005481
2010-10-21,16.7,16.7,16.42,16.51,511076,0.0
2010-10-22,16.42,16.51,16.42,16.42,301232,-0.005451
2010-10-26,16.6,16.7,16.32,16.32,353760,-0.00609
2010-10-27,16.32,16.51,16.32,16.51,530908,0.011642
2010-10-28,16.42,16.51,16.42,16.42,304716,-0.005451
2010-10-29,16.32,16.6,16.32,16.6,410040,0.010962
2010-11-01,16.7,17.44,16.7,17.44,1799086,0.050602
2010-11-02,17.26,17.35,17.07,17.35,644273,-0.005161
2010-11-03,17.44,17.54,17.26,17.35,258352,0.0
2010-11-04,17.35,17.35,16.79,16.88,572985,-0.027089
2010-11-05,16.88,16.88,16.6,16.88,583973,0.0
2010-11-08,16.32,16.32,15.67,16.14,2962207,-0.043839
2010-11-09,16.14,16.6,16.04,16.6,1197157,0.028501
2010-11-10,16.51,16.51,16.14,16.14,1278897,-0.027711
2010-11-11,16.14,16.32,16.04,16.23,543772,0.005576
2010-11-12,16.23,16.23,15.76,15.86,820617,-0.022797
2010-11-15,15.86,16.32,15.86,16.32,998569,0.029004
2010-11-16,16.32,16.42,15.76,15.76,850633,-0.034314
2010-11-17,15.76,15.86,15.58,15.67,498480,-0.005711
2010-11-18,15.76,16.04,15.67,15.76,242272,0.005743
2010-11-19,15.86,16.14,15.86,15.95,300964,0.012056
2010-11-22,16.14,16.14,15.95,15.95,184116,0.0
2010-11-23,16.04,16.04,15.86,15.95,276308,0.0
2010-11-24,15.95,15.95,15.95,15.95,127300,0.0
2010-11-25,15.95,15.95,15.86,15.86,176344,-0.005643
2010-11-26,15.86,15.86,15.76,15.86,168304,0.0
2010-11-29,15.76,15.86,15.76,15.86,85760,0.0
2010-11-30,15.76,15.95,15.76,15.95,155708,0.005675
