Date,Open,High,Low,Close,Volume,Return
2016-09-02,18.8,19.9,18.7,19.8,59023200,
2016-09-05,19.7,19.7,18.0,19.1,36007400,-0.035354
2016-09-06,19.4,20.2,19.4,19.6,32748800,0.026178
2016-09-07,19.8,19.9,19.1,19.2,21552200,-0.020408
2016-09-08,19.4,19.5,18.8,19.0,10489200,-0.010417
2016-09-09,19.0,19.7,18.8,19.6,7591800,0.031579
2016-09-12,19.2,19.4,18.9,18.9,2082300,-0.035714
2016-09-13,19.2,19.7,18.9,19.6,2833000,0.037037
2016-09-14,19.6,20.6,19.4,20.4,8326000,0.040816
2016-09-15,20.6,21.1,19.8,20.2,16666800,-0.009804
2016-09-16,20.0,20.4,20.0,20.3,1372600,0.00495
2016-09-19,20.2,21.0,20.2,20.9,3688300,0.029557
2016-09-20,20.9,20.9,20.1,20.6,3398600,-0.014354
2016-09-21,20.7,22.0,20.7,21.7,13656800,0.053398
2016-09-22,21.8,21.9,21.5,21.8,2600000,0.004608
2016-09-23,21.8,21.8,21.1,21.6,5826800,-0.009174
2016-09-26,21.4,22.7,21.4,22.7,13064900,0.050926
2016-09-27,22.4,22.8,22.2,22.4,6341400,-0.013216
2016-09-28,22.6,23.3,22.4,23.3,11245800,0.040179
2016-09-29,23.4,23.9,23.1,23.3,9479200,0.0
2016-09-30,23.1,23.3,22.7,23.3,4084300,0.0
2016-10-03,23.3,23.7,23.1,23.4,4656400,0.004292
2016-10-04,23.4,24.0,23.4,23.9,5563400,0.021368
2016-10-05,24.0,24.0,23.5,23.9,3783700,0.0
2016-10-06,23.9,23.9,23.3,23.6,2569900,-0.012552
2016-10-07,23.6,23.8,23.2,23.5,2526200,-0.004237
2016-10-10,21.2,22.9,21.2,22.2,4823400,-0.055319
2016-10-11,22.4,22.6,20.4,21.3,9342700,-0.040541
2016-10-12,20.8,21.2,18.6,21.0,13457200,-0.014085
2016-10-13,20.4,21.6,20.1,21.4,2842300,0.019048
2016-10-14,21.7,23.4,21.3,23.0,8976000,0.074766
2016-10-17,22.9,23.5,22.7,23.5,4996400,0.021739
2016-10-18,23.7,23.7,23.2,23.5,1583100,0.0
2016-10-19,23.3,23.6,23.3,23.6,1046800,0.004255
2016-10-20,23.8,24.0,23.6,23.8,1961300,0.008475
2016-10-21,23.9,23.9,23.6,23.9,2082100,0.004202
2016-10-25,23.8,23.9,23.5,23.8,1039200,-0.004184
2016-10-26,23.8,24.4,23.8,23.8,3255100,0.0
2016-10-27,24.0,24.0,23.0,23.9,3675800,0.004202
2016-10-28,23.6,23.8,23.1,23.7,2448300,-0.008368
2016-10-31,23.7,23.8,23.6,23.7,129700,0.0
2016-11-01,23.7,24.1,23.7,24.0,1053900,0.012658
2016-11-02,23.8,24.0,23.6,23.7,811400,-0.0125
2016-11-03,23.9,23.9,23.5,23.6,331300,-0.004219
2016-11-04,23.5,23.6,23.1,23.5,1081700,-0.004237
2016-11-07,23.6,23.6,23.3,23.6,771000,0.004255
2016-11-08,23.6,23.6,23.2,23.5,754300,-0.004237
2016-11-09,23.1,23.3,23.0,23.2,2545300,-0.012766
2016-11-10,23.3,24.3,23.3,24.0,3599900,0.034483
2016-11-11,24.1,24.1,23.5,23.8,1077900,-0.008333
2016-11-14,23.6,23.7,23.2,23.7,754100,-0.004202
2016-11-15,23.7,23.7,23.2,23.5,569400,-0.008439
2016-11-16,23.5,23.8,23.3,23.7,1121200,0.008511
2016-11-17,23.6,23.6,23.5,23.6,316500,-0.004219
2016-11-18,23.5,23.6,23.4,23.6,217100,0.0
2016-11-21,23.6,23.6,23.4,23.6,169800,0.0
2016-11-22,23.7,23.8,23.6,23.7,203500,0.004237
2016-11-23,23.7,25.0,23.7,25.0,6728400,0.054852
2016-11-24,25.25,25.25,24.8,25.0,980700,0.0
2016-11-25,25.0,25.25,24.7,25.0,1066300,0.0
2016-11-28,25.0,26.0,24.8,26.0,2300600,0.04
2016-11-29,26.25,26.25,24.9,25.25,2663000,-0.028846
2016-11-30,25.0,25.0,24.5,24.8,1981700,-0.017822
2016-12-01,24.8,25.25,24.8,25.0,1341600,0.008065
2016-12-02,25.0,25.5,24.7,25.25,2859500,0.01
2016-12-06,25.75,26.75,25.5,26.0,5516700,0.029703
2016-12-07,26.25,26.25,25.5,25.75,1822100,-0.009615
2016-12-08,26.0,26.5,25.5,26.0,3235100,0.009709
2016-12-09,26.0,26.5,26.0,26.5,1409900,0.019231
2016-12-13,26.5,26.75,26.0,26.0,1061700,-0.018868
2016-12-14,26.0,26.0,25.5,25.5,767000,-0.019231
2016-12-15,25.5,26.25,25.5,25.5,1003800,0.0
2016-12-16,25.75,26.25,25.5,25.75,539300,0.009804
2016-12-19,25.75,26.0,25.25,25.25,1078700,-0.019417
2016-12-20,25.5,26.25,25.25,26.0,3005800,0.029703
2016-12-21,26.0,26.25,25.5,25.5,410700,-0.019231
2016-12-22,25.75,25.75,25.0,25.0,849000,-0.019608
2016-12-23,25.0,25.25,24.8,25.25,2289700,0.01
2016-12-26,25.0,25.25,24.8,24.9,1097500,-0.013861
2016-12-27,25.0,25.0,24.8,24.9,1208000,0.0
2016-12-28,24.9,25.0,24.8,24.9,921600,0.0
2016-12-29,25.0,25.25,24.9,25.0,364300,0.004016
2016-12-30,25.25,25.5,25.25,25.5,966700,0.02
2017-01-04,25.25,25.75,25.25,25.25,296700,-0.009804
2017-01-05,25.75,26.25,25.25,26.25,6132800,0.039604
2017-01-06,26.25,26.75,26.0,26.75,2581200,0.019048
2017-01-09,26.75,26.75,26.0,26.75,1579800,0.0
2017-01-10,26.25,27.0,26.25,27.0,931400,0.009346
2017-01-11,26.75,27.25,26.75,26.75,864600,-0.009259
2017-01-12,26.75,26.75,26.25,26.25,262200,-0.018692
2017-01-13,26.5,27.5,26.25,27.0,2860600,0.028571
2017-01-16,27.25,27.5,26.75,26.75,693200,-0.009259
2017-01-17,27.0,27.75,26.75,27.75,1642400,0.037383
2017-01-18,28.0,28.0,27.5,27.5,1802800,-0.009009
2017-01-19,27.5,27.5,26.5,26.75,2211400,-0.027273
2017-01-20,26.75,28.0,26.5,27.75,1126500,0.037383
2017-01-23,27.75,28.5,27.75,27.75,1169100,0.0
2017-01-24,28.0,28.25,27.5,27.5,387900,-0.009009
2017-01-25,27.5,28.0,27.0,27.25,765000,-0.009091
