Date,Open,High,Low,Close,Volume
2020-01-06,24.8,24.9,24.4,24.4,496800
2020-01-03,25.0,25.25,24.9,25.0,174600
2020-01-02,25.25,25.75,25.0,25.25,379700
2019-12-30,25.25,25.5,24.8,25.25,83200
2019-12-27,25.0,25.5,25.0,25.0,147200
2019-12-26,24.5,25.25,24.5,25.25,676800
2019-12-25,26.0,26.0,25.25,25.5,456200
2019-12-24,26.0,26.25,26.0,26.0,1595300
2019-12-23,25.75,26.25,25.75,26.0,247500
2019-12-20,25.75,26.0,25.5,26.0,414200
2019-12-19,25.5,26.0,25.5,25.75,731800
2019-12-18,26.0,26.25,25.25,25.25,239200
2019-12-17,25.75,26.0,25.25,26.0,738100
2019-12-16,26.0,26.25,25.75,25.75,360000
2019-12-13,25.75,26.25,25.75,26.25,612400
2019-12-12,26.0,26.25,25.75,26.0,723000
2019-12-11,25.25,26.25,25.25,26.25,1537400
2019-12-09,25.0,25.25,24.9,25.25,476400
2019-12-06,24.7,24.9,24.7,24.8,223100
2019-12-04,24.7,24.8,24.5,24.6,100700
2019-12-03,24.8,24.8,24.6,24.7,547000
2019-12-02,24.9,25.0,24.7,24.9,368900
2019-11-29,24.9,25.0,24.8,24.9,216300
2019-11-28,24.8,24.9,24.7,24.9,397600
2019-11-27,24.7,24.9,24.6,24.8,135500
2019-11-26,24.5,24.7,24.5,24.7,182200
2019-11-25,24.3,24.5,24.2,24.5,132100
2019-11-22,24.2,24.3,24.1,24.3,99000
2019-11-21,24.2,24.3,24.0,24.2,556200
2019-11-20,24.1,24.4,24.1,24.2,113800
2019-11-19,24.1,24.3,24.0,24.2,400500
2019-11-18,24.5,24.8,24.0,24.2,613300
2019-11-15,24.7,24.8,24.3,24.6,473200
2019-11-14,24.7,24.9,24.6,24.8,331600
2019-11-13,25.0,25.25,24.8,24.9,847700
2019-11-12,25.0,25.25,24.7,25.25,1021600
2019-11-11,25.0,25.0,24.7,25.0,317900
2019-11-08,25.25,25.5,25.0,25.0,375800
2019-11-07,24.6,25.5,24.6,25.25,384300
2019-11-06,24.7,24.9,24.6,24.7,579800
2019-11-05,25.25,25.25,24.7,24.9,720600
2019-11-04,25.5,25.75,25.0,25.25,683800
2019-11-01,25.5,25.75,25.25,25.5,104900
2019-10-31,25.25,25.75,25.25,25.5,187400
2019-10-30,25.5,25.75,25.25,25.25,89800
2019-10-29,25.5,25.75,25.0,25.5,110100
2019-10-28,26.0,26.0,25.5,25.5,179700
2019-10-25,26.25,26.25,25.75,26.0,313800
2019-10-24,26.25,26.25,25.75,26.0,563200
2019-10-22,26.0,26.25,25.75,26.0,267800
2019-10-21,26.25,26.25,25.75,25.75,327300
2019-10-18,25.25,26.0,25.0,26.0,1418200
2019-10-17,25.25,25.5,24.8,24.9,162700
2019-10-16,24.9,25.5,24.9,25.25,108700
2019-10-15,25.0,25.25,24.9,24.9,148200
2019-10-11,25.0,25.5,25.0,25.0,288700
2019-10-10,24.8,25.25,24.8,25.25,320900
2019-10-09,25.0,25.25,24.8,24.9,266200
2019-10-08,25.25,25.5,25.0,25.0,163900
2019-10-07,25.75,25.75,25.0,25.0,448400
2019-10-04,25.5,25.75,25.0,25.75,135000
2019-10-03,25.25,25.5,25.0,25.5,61200
2019-10-02,25.5,25.5,25.0,25.25,417300
2019-10-01,26.25,26.25,25.25,25.5,71900
2019-09-30,25.75,26.0,25.75,26.0,29800
2019-09-27,25.75,26.0,25.75,25.75,93600
2019-09-26,25.75,25.75,25.5,25.75,65900
2019-09-25,25.75,26.0,25.25,25.5,161900
2019-09-24,25.75,26.0,25.5,26.0,159400
2019-09-23,26.25,26.25,25.5,26.0,95700
2019-09-20,26.25,26.25,25.5,26.0,179200
2019-09-19,26.0,26.75,26.0,26.25,285300
2019-09-18,26.75,27.0,26.0,26.25,550800
2019-09-17,26.5,27.0,26.5,26.75,458000
2019-09-16,26.25,26.75,26.0,26.5,747800
2019-09-13,26.25,26.5,25.75,26.0,898500
2019-09-12,25.5,26.25,25.25,26.25,690500
2019-09-11,25.5,25.75,25.0,25.5,615800
2019-09-10,25.5,25.75,25.25,25.5,773500
2019-09-09,25.0,25.75,25.0,25.25,696700
2019-09-06,25.25,25.75,25.0,25.0,1644700
2019-09-05,24.6,25.0,24.6,24.9,710600
2019-09-04,25.0,25.0,24.7,24.8,208000
2019-09-03,25.0,25.5,24.8,25.0,440900
2019-09-02,25.75,25.75,24.9,25.0,563200
2019-08-30,25.75,25.75,25.5,25.75,107600
2019-08-29,25.75,26.0,25.5,25.5,167400
2019-08-28,25.75,25.75,25.25,25.75,579000
2019-08-27,25.5,26.25,25.5,26.0,629900
2019-08-26,25.25,25.5,25.0,25.5,380200
2019-08-23,25.25,25.75,25.0,25.75,340500
2019-08-22,24.7,25.25,24.7,24.9,830300
2019-08-21,24.6,24.8,24.4,24.5,814500
2019-08-20,24.2,24.7,24.1,24.5,1105000
2019-08-19,24.8,24.8,23.9,24.0,2101400
2019-08-16,25.25,25.5,24.9,24.9,921000
2019-08-15,25.5,26.0,25.0,25.25,1311800
2019-08-14,26.5,26.5,25.0,26.0,1873900
2019-08-13,26.5,26.5,26.0,26.5,440900
2019-08-09,27.0,27.0,26.5,26.5,467900
2019-08-08,26.75,27.0,26.5,27.0,353000
