Date,Open,High,Low,Close,Volume,Return
2009-12-30,7.25,7.25,7.1,7.1,4085600,
2010-01-04,7.15,7.25,7.1,7.15,5128100,0.007042
2010-01-05,7.2,7.25,6.9,7.0,15479700,-0.020979
2010-01-06,7.05,7.05,6.95,7.0,5727700,0.0
2010-01-07,7.0,7.05,6.95,7.0,2603000,0.0
2010-01-08,7.0,7.1,6.95,7.0,7654400,0.0
2010-01-11,7.05,7.3,7.0,7.3,11526400,0.042857
2010-01-12,7.3,7.3,7.2,7.25,7519300,-0.006849
2010-01-13,7.25,7.3,7.15,7.2,1211400,-0.006897
2010-01-14,7.2,7.2,7.1,7.15,1263700,-0.006944
2010-01-15,7.2,7.2,7.0,7.0,12288800,-0.020979
2010-01-18,7.0,7.2,7.0,7.05,4653400,0.007143
2010-01-19,7.1,7.2,7.0,7.1,8968300,0.007092
2010-01-20,7.0,7.05,6.75,6.85,9325500,-0.035211
2010-01-21,6.85,6.95,6.75,6.75,14307700,-0.014599
2010-01-22,6.65,6.95,6.6,6.9,7962800,0.022222
2010-01-25,6.75,6.9,6.75,6.85,2161600,-0.007246
2010-01-26,6.9,6.95,6.85,6.85,4499600,0.0
2010-01-27,6.9,6.9,6.6,6.6,6245100,-0.036496
2010-01-28,6.7,6.75,6.45,6.5,6526900,-0.015152
2010-01-29,6.5,6.6,6.3,6.6,9408700,0.015385
2010-02-01,6.5,6.7,6.45,6.6,2106100,0.0
2010-02-02,6.7,6.8,6.65,6.75,2848300,0.022727
2010-02-03,6.8,6.9,6.8,6.9,3523800,0.022222
2010-02-04,6.85,6.85,6.7,6.7,9752100,-0.028986
2010-02-05,6.6,6.6,6.35,6.4,9659900,-0.044776
2010-02-08,6.45,6.45,6.3,6.4,8568900,0.0
2010-02-09,6.35,6.45,6.3,6.4,3677200,0.0
2010-02-10,6.5,6.6,6.45,6.55,8271100,0.023438
2010-02-11,6.5,6.55,6.5,6.55,6468600,0.0
2010-02-12,6.55,6.65,6.55,6.6,2412400,0.007634
2010-02-15,6.5,6.6,6.4,6.5,3598700,-0.015152
2010-02-16,6.6,6.6,6.5,6.55,2597800,0.007692
2010-02-17,6.6,6.7,6.55,6.6,5202700,0.007634
2010-02-18,6.65,6.85,6.6,6.7,12591400,0.015152
2010-02-19,6.75,6.75,6.65,6.7,1719400,0.0
2010-02-22,6.75,6.95,6.75,6.95,7742700,0.037313
2010-02-23,6.95,7.1,6.85,6.95,17958000,0.0
2010-02-24,6.95,7.0,6.8,6.85,6600100,-0.014388
