Date,Open,High,Low,Close,Volume
2020-01-06,4.7,4.74,4.54,4.58,7719500
2020-01-03,4.72,4.84,4.7,4.84,13651100
2020-01-02,4.4,4.78,4.4,4.68,16736300
2019-12-30,4.38,4.4,4.34,4.38,1350400
2019-12-27,4.44,4.48,4.34,4.34,4898900
2019-12-26,4.34,4.48,4.34,4.4,6792900
2019-12-25,4.34,4.38,4.34,4.34,1307800
2019-12-24,4.36,4.38,4.3,4.34,1795200
2019-12-23,4.3,4.36,4.28,4.36,2569300
2019-12-20,4.38,4.4,4.3,4.3,4184600
2019-12-19,4.32,4.38,4.32,4.38,1599000
2019-12-18,4.36,4.42,4.3,4.32,3614900
2019-12-17,4.32,4.38,4.3,4.36,2233300
2019-12-16,4.42,4.42,4.32,4.32,2944300
2019-12-13,4.44,4.46,4.4,4.42,1922100
2019-12-12,4.4,4.46,4.4,4.44,2565300
2019-12-11,4.38,4.42,4.36,4.4,3956700
2019-12-09,4.52,4.54,4.46,4.46,4621300
2019-12-06,4.58,4.62,4.52,4.52,4014300
2019-12-04,4.64,4.64,4.58,4.62,885400
2019-12-03,4.6,4.66,4.6,4.64,1388300
2019-12-02,4.6,4.64,4.56,4.6,1603200
2019-11-29,4.56,4.6,4.56,4.6,3031300
2019-11-28,4.74,4.76,4.54,4.58,6861600
2019-11-27,4.78,4.8,4.74,4.74,3878200
2019-11-26,4.72,4.8,4.68,4.78,7499100
2019-11-25,4.6,4.68,4.56,4.68,3211700
2019-11-22,4.58,4.62,4.56,4.58,1426600
2019-11-21,4.54,4.58,4.54,4.58,1415800
2019-11-20,4.62,4.62,4.56,4.56,1462800
2019-11-19,4.6,4.64,4.56,4.62,1049000
2019-11-18,4.54,4.6,4.54,4.6,2143500
2019-11-15,4.72,4.74,4.5,4.54,8919200
2019-11-14,4.74,4.78,4.7,4.72,2600000
2019-11-13,4.76,4.8,4.74,4.76,3577400
2019-11-12,4.78,4.82,4.76,4.78,3855700
2019-11-11,4.78,4.8,4.72,4.76,2832300
2019-11-08,4.7,4.8,4.7,4.78,7841400
2019-11-07,5.05,5.1,4.72,4.8,16996600
2019-11-06,4.88,5.05,4.88,5.05,4965500
2019-11-05,4.94,4.98,4.86,4.88,2279500
2019-11-04,4.78,4.96,4.78,4.94,7717100
2019-11-01,4.68,4.78,4.66,4.74,3683500
2019-10-31,4.66,4.7,4.62,4.7,4616100
2019-10-30,4.62,4.68,4.58,4.66,4757200
2019-10-29,4.72,4.72,4.62,4.62,3888100
2019-10-28,4.78,4.78,4.64,4.72,6979500
2019-10-25,5.05,5.05,4.82,4.82,13983800
2019-10-24,5.1,5.1,5.0,5.05,4294600
2019-10-22,5.0,5.1,4.98,5.1,6947200
2019-10-21,5.05,5.05,5.0,5.0,2054300
2019-10-18,5.0,5.05,5.0,5.0,4480000
2019-10-17,5.1,5.1,5.0,5.05,5314100
