Date,Open,High,Low,Close,Volume,Return
2009-12-30,6.4,6.4,6.3,6.4,129900,
2010-01-04,6.4,6.4,6.3,6.4,231400,0.0
2010-01-05,6.35,6.45,6.25,6.35,97700,-0.007813
2010-01-06,6.45,6.45,6.3,6.35,37300,0.0
2010-01-07,6.3,6.4,6.2,6.25,643600,-0.015748
2010-01-08,6.35,6.35,6.25,6.35,158600,0.016
2010-01-11,6.35,6.45,6.25,6.3,111100,-0.007874
2010-01-12,6.3,6.35,6.3,6.35,240000,0.007937
2010-01-13,6.35,6.35,6.3,6.35,25000,0.0
2010-01-14,6.25,6.35,6.25,6.3,70400,-0.007874
2010-01-15,6.3,6.35,6.25,6.35,117500,0.007937
2010-01-18,6.3,6.3,6.25,6.3,43100,-0.007874
2010-01-19,6.3,6.35,6.15,6.3,214200,0.0
2010-01-20,6.2,6.25,6.2,6.25,280800,-0.007937
2010-01-21,6.2,6.25,6.15,6.2,77400,-0.008
2010-01-22,6.15,6.15,5.85,5.9,1009700,-0.048387
2010-01-25,5.95,6.0,5.95,5.95,177400,0.008475
2010-01-26,6.15,6.15,6.0,6.0,133400,0.008403
2010-01-27,6.0,6.1,5.85,5.85,325500,-0.025
2010-01-28,5.95,6.0,5.7,5.75,366300,-0.017094
2010-01-29,5.95,6.05,5.8,6.05,242800,0.052174
2010-02-01,6.0,6.3,6.0,6.3,469200,0.041322
2010-02-02,6.35,6.35,6.1,6.2,199200,-0.015873
2010-02-03,6.35,6.35,6.15,6.2,244900,0.0
2010-02-04,6.2,6.2,6.1,6.2,143600,0.0
2010-02-05,6.15,6.2,6.05,6.2,158600,0.0
2010-02-08,6.2,6.2,6.05,6.1,150800,-0.016129
2010-02-09,6.1,6.2,6.1,6.15,109000,0.008197
2010-02-10,6.2,6.2,6.1,6.1,389700,-0.00813
2010-02-11,6.15,6.15,6.05,6.1,133000,0.0
2010-02-12,6.15,6.15,6.0,6.0,603100,-0.016393
2010-02-15,6.15,6.15,5.95,6.05,617600,0.008333
2010-02-16,6.1,6.15,6.1,6.15,189900,0.016529
2010-02-17,6.1,6.15,6.1,6.15,141400,0.0
2010-02-18,6.15,6.2,6.1,6.2,241700,0.00813
2010-02-19,6.2,6.25,6.15,6.25,671400,0.008065
2010-02-22,6.3,6.6,6.25,6.55,2613700,0.048
2010-02-23,6.55,6.7,6.5,6.7,724900,0.022901
2010-02-24,6.65,6.9,6.6,6.85,1021400,0.022388
2010-02-25,6.85,7.0,6.8,6.85,931100,0.0
2010-02-26,7.0,7.0,6.85,6.85,732700,0.0
2010-03-02,6.9,6.95,6.9,6.9,161100,0.007299
2010-03-03,6.95,7.3,6.95,7.25,2155700,0.050725
2010-03-04,7.3,7.7,7.3,7.55,1117000,0.041379
2010-03-05,7.55,8.25,7.5,7.5,992700,-0.006623
2010-03-08,7.55,7.6,7.45,7.5,924900,0.0
2010-03-09,7.4,7.55,7.4,7.4,481100,-0.013333
2010-03-10,7.05,7.15,7.0,7.15,312300,-0.033784
2010-03-11,7.15,7.4,7.15,7.3,341300,0.020979
2010-03-12,7.5,7.55,7.35,7.55,393300,0.034247
2010-03-15,7.4,7.65,7.4,7.65,263400,0.013245
2010-03-16,7.7,8.0,7.7,8.0,275100,0.045752
2010-03-17,8.0,8.0,7.75,7.8,304800,-0.025
2010-03-18,7.95,7.95,7.7,7.85,104800,0.00641
2010-03-19,7.8,7.95,7.8,7.9,57600,0.006369
2010-03-22,7.8,7.9,7.65,7.75,192600,-0.018987
2010-03-23,7.75,7.85,7.75,7.85,149500,0.012903
2010-03-24,7.9,8.0,7.85,7.9,477200,0.006369
2010-03-25,7.95,8.0,7.85,8.0,120100,0.012658
2010-03-26,8.0,8.1,7.9,8.1,161800,0.0125
