Date,Open,High,Low,Close,Volume,Return
2014-06-06,6.0,6.1,5.65,5.75,303988512,
2014-06-09,5.45,5.7,5.0,5.15,195000000,-0.104348
2014-06-10,5.25,5.55,5.15,5.2,129689104,0.009709
2014-06-11,5.3,5.3,5.0,5.0,39496300,-0.038462
2014-06-12,5.0,5.05,4.82,4.82,58547100,-0.036
2014-06-13,4.88,5.1,4.88,4.94,80920000,0.024896
2014-06-16,4.96,5.05,4.88,4.88,21117700,-0.012146
2014-06-17,4.9,4.98,4.84,4.84,27453700,-0.008197
2014-06-18,4.86,4.92,4.7,4.72,21860800,-0.024793
2014-06-19,4.76,4.84,4.72,4.74,19990500,0.004237
2014-06-20,4.74,4.74,4.5,4.5,29792900,-0.050633
2014-06-23,4.56,4.56,4.2,4.2,35159800,-0.066667
2014-06-24,4.24,4.4,4.22,4.34,44737100,0.033333
2014-06-25,4.34,4.38,4.28,4.28,16016700,-0.013825
2014-06-26,4.36,4.42,4.34,4.38,18905500,0.023364
2014-06-27,4.4,4.4,4.32,4.32,5411200,-0.013699
2014-06-30,4.36,4.38,4.3,4.3,3913200,-0.00463
2014-07-02,4.34,4.36,4.3,4.3,8378200,0.0
2014-07-03,4.32,4.34,4.3,4.32,5670000,0.004651
2014-07-04,4.34,4.36,4.3,4.3,5516000,-0.00463
2014-07-07,4.32,4.34,4.28,4.28,2880500,-0.004651
2014-07-08,4.24,4.28,4.2,4.2,14519800,-0.018692
2014-07-09,4.2,4.22,4.1,4.12,7359800,-0.019048
2014-07-10,4.12,4.12,3.98,3.98,15628200,-0.033981
2014-07-14,4.04,4.3,4.02,4.26,32863700,0.070352
2014-07-15,4.3,4.32,4.2,4.2,17839000,-0.014085
2014-07-16,4.22,4.24,4.16,4.16,6613600,-0.009524
2014-07-17,4.16,4.26,4.16,4.18,9638600,0.004808
2014-07-18,4.2,4.22,4.14,4.18,6871600,0.0
2014-07-21,4.24,4.36,4.24,4.28,31752600,0.023923
2014-07-22,4.32,4.34,4.2,4.2,11874800,-0.018692
2014-07-23,4.22,4.26,4.22,4.24,4507700,0.009524
2014-07-24,4.26,4.66,4.24,4.66,127777600,0.099057
2014-07-25,4.72,4.82,4.56,4.6,83547800,-0.012876
2014-07-28,4.6,4.6,4.5,4.5,11840800,-0.021739
2014-07-29,4.54,4.66,4.5,4.52,28315300,0.004444
2014-07-30,4.56,4.58,4.24,4.3,22068300,-0.048673
2014-07-31,4.3,4.36,4.24,4.24,9954200,-0.013953
2014-08-01,4.16,4.26,4.16,4.24,3620100,0.0
2014-08-04,4.26,4.3,4.2,4.24,6803500,0.0
2014-08-05,4.28,4.58,4.28,4.48,29947700,0.056604
2014-08-06,4.48,4.78,4.48,4.68,79014496,0.044643
2014-08-07,4.78,4.88,4.68,4.68,104950896,0.0
2014-08-08,4.62,4.78,4.56,4.64,24918900,-0.008547
2014-08-11,4.62,4.78,4.56,4.64,24918900,0.0
2014-08-13,4.7,4.76,4.68,4.68,19307600,0.008621
2014-08-14,4.76,4.76,4.64,4.64,14331100,-0.008547
2014-08-15,4.66,4.92,4.66,4.92,96008200,0.060345
2014-08-18,4.9,5.1,4.84,4.92,92213800,0.0
2014-08-19,4.96,5.15,4.94,4.94,51458400,0.004065
2014-08-20,5.0,5.05,4.84,4.84,36830000,-0.020243
2014-08-21,4.86,4.94,4.84,4.86,16454400,0.004132
2014-08-22,4.9,4.94,4.86,4.88,14094900,0.004115
2014-08-25,4.9,5.05,4.88,4.96,41246600,0.016393
2014-08-26,5.05,5.3,4.96,5.15,114512096,0.038306
2014-08-27,5.2,5.25,4.96,5.0,71389200,-0.029126
2014-08-28,5.0,5.05,4.96,5.0,22336500,0.0
2014-08-29,5.0,5.2,5.0,5.05,26845300,0.01
2014-09-01,5.05,5.25,5.0,5.0,29672300,-0.009901
2014-09-02,5.1,5.1,5.0,5.05,15383800,0.01
2014-09-03,5.1,5.3,5.05,5.05,67083500,0.0
2014-09-04,5.15,5.15,5.05,5.05,16997600,0.0
2014-09-05,5.1,5.1,5.0,5.0,14033800,-0.009901
2014-09-08,5.0,5.1,5.0,5.0,15624200,0.0
2014-09-09,5.05,5.05,4.9,4.9,17226300,-0.02
2014-09-10,4.88,4.88,4.8,4.86,11666000,-0.008163
2014-09-11,4.9,4.94,4.82,4.82,6262400,-0.00823
2014-09-12,4.88,5.05,4.82,4.84,26771000,0.004149
2014-09-15,4.86,4.92,4.86,4.86,7043100,0.004132
2014-09-16,4.9,4.96,4.82,4.82,11518500,-0.00823
2014-09-17,4.84,4.86,4.7,4.78,7422000,-0.008299
2014-09-18,4.84,4.92,4.8,4.86,8493100,0.016736
2014-09-19,4.96,5.0,4.86,4.86,25273800,0.0
2014-09-22,4.86,4.9,4.86,4.86,4360800,0.0
2014-09-23,4.9,4.94,4.86,4.88,4921300,0.004115
2014-09-24,4.88,4.94,4.88,4.88,4933300,0.0
2014-09-25,4.92,5.05,4.88,4.88,28684800,0.0
2014-09-26,4.9,4.92,4.88,4.9,6548700,0.004098
2014-09-29,4.9,4.94,4.78,4.84,8167900,-0.012245
2014-09-30,4.92,4.96,4.84,4.84,9875400,0.0
2014-10-01,4.88,4.9,4.84,4.86,5144500,0.004132
2014-10-02,4.76,4.8,4.68,4.68,6239600,-0.037037
2014-10-03,4.7,4.7,4.58,4.62,4263200,-0.012821
2014-10-06,4.66,4.72,4.5,4.5,4610900,-0.025974
2014-10-07,4.52,4.52,4.3,4.4,4445900,-0.022222
2014-10-08,4.4,4.5,4.34,4.46,3759300,0.013636
2014-10-09,4.52,4.52,4.46,4.46,1943000,0.0
2014-10-10,4.46,4.56,4.44,4.52,4061300,0.013453
