Date,Open,High,Low,Close,Volume,Return
2009-12-30,0.29,0.29,0.28,0.28,14836280,
2010-01-04,0.28,0.31,0.28,0.31,66266992,0.107143
2010-01-05,0.31,0.31,0.3,0.3,42655160,-0.032258
2010-01-06,0.3,0.31,0.3,0.3,32305324,0.0
2010-01-07,0.3,0.31,0.3,0.3,14472383,0.0
2010-01-08,0.3,0.31,0.3,0.3,11062490,0.0
2010-01-11,0.3,0.31,0.3,0.3,10173994,0.0
2010-01-12,0.3,0.32,0.29,0.32,156441824,0.066667
2010-01-13,0.31,0.33,0.31,0.31,164540384,-0.03125
2010-01-14,0.32,0.32,0.31,0.31,37897624,0.0
2010-01-15,0.31,0.32,0.31,0.31,18764422,0.0
2010-01-18,0.31,0.31,0.31,0.31,16954214,0.0
2010-01-19,0.31,0.34,0.31,0.33,163230352,0.064516
2010-01-20,0.33,0.34,0.32,0.32,76377488,-0.030303
2010-01-21,0.33,0.34,0.31,0.31,59215680,-0.03125
2010-01-22,0.31,0.31,0.29,0.3,32097244,-0.032258
2010-01-25,0.3,0.31,0.3,0.3,20106692,0.0
2010-01-26,0.31,0.33,0.31,0.31,79318952,0.033333
2010-01-27,0.31,0.31,0.29,0.3,41962536,-0.032258
2010-01-28,0.3,0.31,0.29,0.3,64210116,0.0
2010-01-29,0.31,0.31,0.3,0.31,48207896,0.033333
2010-02-01,0.31,0.31,0.3,0.31,17902790,0.0
2010-02-02,0.31,0.33,0.31,0.31,103790464,0.0
2010-02-03,0.31,0.32,0.31,0.31,38135504,0.0
2010-02-04,0.31,0.31,0.3,0.3,35392348,-0.032258
2010-02-05,0.3,0.31,0.3,0.3,48360784,0.0
2010-02-08,0.31,0.31,0.3,0.3,58102984,0.0
2010-02-09,0.3,0.31,0.3,0.3,28093880,0.0
2010-02-10,0.3,0.31,0.3,0.3,40445888,0.0
2010-02-11,0.3,0.3,0.3,0.3,12352984,0.0
2010-02-12,0.3,0.3,0.29,0.29,6615123,-0.033333
2010-02-15,0.29,0.29,0.29,0.29,5118502,0.0
2010-02-16,0.29,0.29,0.29,0.29,6858861,0.0
2010-02-17,0.29,0.3,0.29,0.29,10003035,0.0
2010-02-18,0.29,0.29,0.29,0.29,5457000,0.0
2010-02-19,0.29,0.29,0.29,0.29,1030636,0.0
2010-02-22,0.29,0.29,0.29,0.29,1137608,0.0
2010-02-23,0.29,0.29,0.29,0.29,14485083,0.0
2010-02-24,0.29,0.29,0.29,0.29,2822283,0.0
2010-02-25,0.29,0.29,0.28,0.28,1367181,-0.034483
2010-02-26,0.28,0.29,0.28,0.28,7594960,0.0
2010-03-02,0.28,0.28,0.28,0.28,4396080,0.0
2010-03-04,0.27,0.28,0.25,0.26,9327993,-0.071429
2010-03-05,0.26,0.26,0.26,0.26,4583157,0.0
2010-03-08,0.26,0.26,0.25,0.25,989118,-0.038462
2010-03-09,0.25,0.25,0.25,0.25,3909580,0.0
2010-03-10,0.25,0.25,0.25,0.25,380994,0.0
2010-03-11,0.25,0.25,0.24,0.24,1338362,-0.04
2010-03-12,0.24,0.25,0.24,0.25,3331251,0.041667
2010-03-15,0.25,0.25,0.25,0.25,1647553,0.0
2010-03-16,0.25,0.25,0.25,0.25,6842254,0.0
2010-03-17,0.25,0.26,0.25,0.26,6013349,0.04
2010-03-18,0.26,0.27,0.26,0.26,12263109,0.0
2010-03-19,0.27,0.27,0.26,0.27,4707713,0.038462
2010-03-22,0.27,0.28,0.26,0.27,32131436,0.0
2010-03-23,0.27,0.27,0.26,0.26,2923393,-0.037037
2010-03-24,0.27,0.27,0.26,0.26,2893109,0.0
2010-03-25,0.26,0.26,0.26,0.26,2781253,0.0
2010-03-26,0.26,0.26,0.25,0.25,837697,-0.038462
2010-03-29,0.26,0.26,0.25,0.25,2391467,0.0
2010-03-30,0.25,0.25,0.25,0.25,2651813,0.0
2010-03-31,0.25,0.25,0.25,0.25,1424818,0.0
2010-04-01,0.25,0.26,0.25,0.26,2552657,0.04
2010-04-02,0.26,0.26,0.26,0.26,7938343,0.0
2010-04-05,0.27,0.28,0.26,0.27,32564692,0.038462
2010-04-07,0.27,0.27,0.26,0.26,7635990,-0.037037
2010-04-08,0.27,0.27,0.25,0.25,4753627,-0.038462
2010-04-09,0.25,0.26,0.25,0.26,2689424,0.04
2010-04-12,0.25,0.25,0.24,0.24,2724592,-0.076923
2010-04-16,0.24,0.24,0.24,0.24,561721,0.0
2010-04-19,0.24,0.24,0.23,0.23,1520067,-0.041667
2010-04-20,0.23,0.24,0.23,0.23,3423081,0.0
2010-04-21,0.23,0.24,0.23,0.23,1225529,0.0
2010-04-22,0.24,0.24,0.23,0.23,945157,0.0
2010-04-23,0.23,0.23,0.23,0.23,150932,0.0
2010-04-26,0.24,0.24,0.24,0.24,750264,0.043478
2010-04-27,0.24,0.25,0.24,0.24,8602639,0.0
2010-04-28,0.24,0.24,0.24,0.24,1099020,0.0
2010-04-29,0.24,0.24,0.24,0.24,142628,0.0
2010-04-30,0.24,0.25,0.24,0.24,4312554,0.0
2010-05-04,0.25,0.25,0.24,0.24,4096169,0.0
2010-05-06,0.24,0.24,0.24,0.24,1476106,0.0
2010-05-07,0.24,0.24,0.24,0.24,1385254,0.0
2010-05-10,0.24,0.24,0.24,0.24,771756,0.0
2010-05-11,0.24,0.25,0.24,0.24,1004748,0.0
2010-05-12,0.24,0.24,0.24,0.24,295514,0.0
2010-05-13,0.24,0.24,0.23,0.23,573933,-0.041667
2010-05-14,0.23,0.24,0.23,0.24,170959,0.043478
2010-05-17,0.23,0.23,0.23,0.23,298933,-0.041667
2010-05-18,0.23,0.24,0.23,0.24,63499,0.043478
2010-05-19,0.23,0.23,0.23,0.23,439608,-0.041667
2010-05-24,0.24,0.24,0.23,0.23,770291,0.0
2010-05-25,0.23,0.23,0.22,0.22,1596265,-0.043478
2010-05-26,0.22,0.23,0.22,0.22,444493,0.0
2010-05-27,0.22,0.23,0.22,0.23,339963,0.045455
2010-05-31,0.23,0.23,0.23,0.23,244227,0.0
2010-06-01,0.23,0.23,0.23,0.23,913408,0.0
2010-06-02,0.23,0.24,0.23,0.24,483569,0.043478
2010-06-03,0.23,0.24,0.23,0.24,1539116,0.0
2010-06-04,0.26,0.27,0.26,0.26,49431472,0.083333
2010-06-07,0.26,0.26,0.26,0.26,8766760,0.0
2010-06-08,0.26,0.27,0.26,0.26,9646953,0.0
2010-06-09,0.26,0.26,0.26,0.26,4747766,0.0
2010-06-10,0.26,0.26,0.25,0.26,1794089,0.0
2010-06-11,0.26,0.26,0.25,0.25,1349596,-0.038462
2010-06-14,0.26,0.26,0.26,0.26,2598572,0.04
2010-06-15,0.26,0.26,0.26,0.26,3124636,0.0
2010-06-16,0.26,0.26,0.26,0.26,7691674,0.0
2010-06-17,0.26,0.26,0.26,0.26,6104689,0.0
2010-06-18,0.26,0.26,0.26,0.26,1835119,0.0
2010-06-21,0.26,0.28,0.26,0.27,33888888,0.038462
2010-06-22,0.27,0.28,0.26,0.26,47499640,-0.037037
2010-06-23,0.27,0.27,0.26,0.26,21354690,0.0
2010-06-24,0.26,0.26,0.26,0.26,7435725,0.0
2010-06-25,0.26,0.28,0.26,0.28,56341136,0.076923
2010-06-28,0.28,0.29,0.28,0.28,86452328,0.0
2010-06-29,0.28,0.29,0.27,0.28,38479376,0.0
2010-06-30,0.28,0.3,0.28,0.29,128465664,0.035714
2010-07-02,0.29,0.29,0.28,0.28,22403400,-0.034483
2010-07-05,0.28,0.29,0.28,0.28,22947536,0.0
2010-07-06,0.28,0.28,0.27,0.28,13234154,0.0
2010-07-07,0.28,0.28,0.27,0.27,11370704,-0.035714
2010-07-08,0.27,0.28,0.27,0.27,5677293,0.0
2010-07-09,0.28,0.28,0.28,0.28,16927836,0.037037
2010-07-12,0.28,0.28,0.27,0.27,5261130,-0.035714
2010-07-13,0.27,0.28,0.27,0.27,6344520,0.0
2010-07-14,0.27,0.27,0.27,0.27,3778675,0.0
2010-07-15,0.27,0.28,0.27,0.27,19416996,0.0
2010-07-16,0.27,0.28,0.27,0.27,2498439,0.0
2010-07-19,0.27,0.28,0.27,0.27,1901549,0.0
2010-07-20,0.28,0.28,0.27,0.27,2713358,0.0
2010-07-21,0.27,0.27,0.27,0.27,6492033,0.0
2010-07-22,0.27,0.27,0.27,0.27,5330491,0.0
2010-07-23,0.27,0.28,0.27,0.27,24037764,0.0
2010-07-27,0.28,0.31,0.27,0.31,158932928,0.148148
2010-07-28,0.31,0.32,0.29,0.29,117076392,-0.064516
2010-07-29,0.3,0.3,0.29,0.3,19482936,0.034483
2010-07-30,0.3,0.33,0.29,0.32,207170624,0.066667
2010-08-02,0.32,0.36,0.32,0.34,138233744,0.0625
2010-08-03,0.35,0.41,0.35,0.39,219520688,0.147059
2010-08-04,0.43,0.51,0.43,0.51,399999296,0.307692
2010-08-05,0.49,0.56,0.47,0.49,218970192,-0.039216
2010-08-06,0.54,0.59,0.51,0.55,340673696,0.122449
2010-08-09,0.57,0.65,0.56,0.58,445521184,0.054545
2010-08-10,0.56,0.57,0.53,0.53,81888704,-0.086207
2010-08-11,0.55,0.55,0.51,0.53,28945254,0.0
2010-08-16,0.53,0.53,0.48,0.52,7647225,-0.018868
2010-08-17,0.5,0.52,0.5,0.5,3225746,-0.038462
2010-08-18,0.5,0.52,0.49,0.51,4366284,0.02
2010-08-19,0.51,0.59,0.5,0.58,42354272,0.137255
2010-08-20,0.58,0.63,0.57,0.61,83856688,0.051724
2010-08-23,0.61,0.62,0.6,0.6,15362833,-0.016393
2010-08-24,0.6,0.61,0.59,0.6,8372090,0.0
2010-08-25,0.6,0.62,0.59,0.6,18155808,0.0
2010-08-26,0.6,0.61,0.6,0.6,5948384,0.0
2010-08-27,0.61,0.61,0.6,0.61,9569289,0.016667
2010-08-30,0.62,0.7,0.62,0.67,60735748,0.098361
2010-08-31,0.68,0.72,0.66,0.72,24965336,0.074627
2010-09-01,0.73,0.82,0.72,0.81,24232168,0.125
2010-09-02,0.81,0.9,0.8,0.9,29575848,0.111111
2010-09-03,0.92,1.01,0.89,0.97,55922040,0.077778
2010-09-06,0.98,1.01,0.68,0.77,196240992,-0.206186
2010-09-07,0.76,0.8,0.74,0.74,28402582,-0.038961
2010-09-08,0.75,0.87,0.75,0.78,184778944,0.054054
2010-09-09,0.85,0.86,0.79,0.82,65632492,0.051282
2010-09-10,0.83,0.84,0.81,0.81,17353768,-0.012195
2010-09-13,0.82,0.82,0.78,0.79,15503508,-0.024691
2010-09-14,0.79,0.83,0.79,0.8,59771544,0.012658
2010-09-15,0.8,0.8,0.77,0.77,29969052,-0.0375
2010-09-16,0.79,0.81,0.78,0.79,24056812,0.025974
2010-09-17,0.79,0.8,0.78,0.78,11779540,-0.012658
2010-09-20,0.79,0.79,0.77,0.77,6036306,-0.012821
2010-09-21,0.78,0.79,0.77,0.78,7917828,0.012987
2010-09-22,0.78,0.78,0.76,0.77,4180183,-0.012821
2010-09-23,0.77,0.81,0.77,0.79,24992690,0.025974
2010-09-24,0.79,0.89,0.79,0.85,180207024,0.075949
2010-09-27,0.84,0.86,0.81,0.82,35771876,-0.035294
2010-09-28,0.86,0.86,0.83,0.83,27479894,0.012195
2010-09-29,0.84,0.86,0.83,0.84,46969668,0.012048
2010-09-30,0.84,0.84,0.83,0.83,8872754,-0.011905
2010-10-01,0.84,0.84,0.81,0.81,11780028,-0.024096
2010-10-04,0.82,0.83,0.78,0.79,13869143,-0.024691
2010-10-05,0.79,0.86,0.79,0.82,95188312,0.037975
2010-10-06,0.82,0.83,0.8,0.8,26237756,-0.02439
2010-10-07,0.81,0.82,0.79,0.8,12694901,0.0
2010-10-08,0.81,0.81,0.78,0.78,8718891,-0.025
2010-10-11,0.79,0.81,0.79,0.79,23515120,0.012821
2010-10-12,0.8,0.83,0.79,0.79,42140820,0.0
2010-10-13,0.81,0.81,0.79,0.79,13860839,0.0
2010-10-14,0.8,0.82,0.79,0.79,22605130,0.0
2010-10-15,0.8,0.8,0.79,0.79,8014542,0.0
2010-10-18,0.8,0.81,0.79,0.79,7787899,0.0
2010-10-19,0.8,0.8,0.79,0.79,4447367,0.0
2010-10-20,0.79,0.83,0.79,0.81,35765528,0.025316
2010-10-21,0.81,0.87,0.81,0.84,235024672,0.037037
2010-10-22,0.87,0.88,0.83,0.83,162778032,-0.011905
2010-10-26,0.84,0.85,0.82,0.83,17626814,0.0
2010-10-27,0.83,0.86,0.82,0.82,36738040,-0.012048
2010-10-28,0.83,0.83,0.81,0.81,20517480,-0.012195
2010-10-29,0.82,0.87,0.81,0.82,142494528,0.012346
2010-11-01,0.83,0.84,0.82,0.82,21530532,0.0
2010-11-02,0.83,0.86,0.83,0.83,35799232,0.012195
2010-11-03,0.84,0.85,0.83,0.83,13600982,0.0
2010-11-04,0.85,0.85,0.82,0.83,26422392,0.0
2010-11-05,0.83,0.83,0.8,0.81,22488878,-0.024096
2010-11-08,0.81,0.81,0.75,0.75,52048608,-0.074074
2010-11-09,0.75,0.79,0.75,0.77,38654240,0.026667
2010-11-10,0.77,0.78,0.75,0.75,10638024,-0.025974
2010-11-11,0.75,0.77,0.75,0.75,21828000,0.0
2010-11-12,0.75,0.75,0.7,0.73,7080619,-0.026667
2010-11-15,0.73,0.75,0.71,0.73,6877911,0.0
2010-11-16,0.75,0.75,0.72,0.72,13889658,-0.013699
2010-11-17,0.72,0.73,0.71,0.71,3368374,-0.013889
2010-11-18,0.71,0.74,0.71,0.72,11345305,0.014085
2010-11-19,0.72,0.75,0.72,0.72,15692051,0.0
2010-11-22,0.72,0.73,0.7,0.7,7294562,-0.027778
2010-11-23,0.71,0.72,0.68,0.68,10180344,-0.028571
2010-11-24,0.68,0.69,0.68,0.68,2296707,0.0
2010-11-25,0.69,0.69,0.67,0.67,3193019,-0.014706
