Date,Open,High,Low,Close,Volume
2020-01-06,1.57,1.58,1.55,1.58,32500
2020-01-03,1.59,1.59,1.59,1.59,3900
2020-01-02,1.58,1.58,1.58,1.58,3500
2019-12-30,1.57,1.59,1.57,1.59,4000
2019-12-27,1.57,1.6,1.57,1.6,30600
2019-12-26,1.56,1.56,1.56,1.56,2100
2019-12-25,1.56,1.56,1.54,1.54,400
2019-12-24,1.58,1.58,1.54,1.54,22100
2019-12-20,1.59,1.59,1.59,1.59,400
2019-12-19,1.59,1.59,1.57,1.57,10500
2019-12-18,1.59,1.59,1.59,1.59,900
2019-12-17,1.58,1.6,1.56,1.6,21100
2019-12-16,1.59,1.59,1.57,1.58,1700
2019-12-13,1.59,1.59,1.59,1.59,1000
2019-12-12,1.59,1.59,1.58,1.59,2400
2019-12-11,1.56,1.6,1.56,1.6,1600
2019-12-06,1.6,1.6,1.56,1.59,2100
2019-12-03,1.56,1.59,1.55,1.59,6100
2019-12-02,1.59,1.59,1.59,1.59,1200
2019-11-29,1.58,1.59,1.56,1.59,6600
2019-11-27,1.57,1.6,1.56,1.6,3400
2019-11-26,1.57,1.59,1.56,1.59,14200
2019-11-25,1.57,1.58,1.54,1.57,82700
2019-11-22,1.59,1.6,1.56,1.58,24200
2019-11-21,1.62,1.62,1.59,1.59,6600
2019-11-20,1.6,1.62,1.58,1.62,17800
2019-11-19,1.6,1.62,1.58,1.62,20400
2019-11-18,1.61,1.61,1.6,1.6,51200
2019-11-15,1.61,1.63,1.61,1.62,400
2019-11-14,1.65,1.65,1.61,1.62,34700
2019-11-12,1.64,1.64,1.62,1.63,126400
2019-11-11,1.68,1.68,1.63,1.63,100100
2019-11-08,1.62,1.68,1.62,1.68,71400
2019-11-07,1.6,1.64,1.6,1.64,14800
2019-11-06,1.63,1.65,1.63,1.64,7100
2019-11-05,1.66,1.66,1.63,1.65,108700
2019-11-04,1.64,1.64,1.64,1.64,800
2019-11-01,1.63,1.64,1.62,1.64,11800
2019-10-31,1.61,1.63,1.61,1.61,43300
2019-10-30,1.62,1.62,1.58,1.62,41200
2019-10-29,1.63,1.63,1.61,1.61,43900
2019-10-28,1.66,1.66,1.61,1.61,28000
2019-10-25,1.66,1.66,1.65,1.66,400
2019-10-24,1.65,1.66,1.65,1.65,6200
2019-10-22,1.67,1.67,1.65,1.66,48000
2019-10-21,1.68,1.68,1.65,1.65,9900
2019-10-18,1.68,1.68,1.67,1.68,24500
2019-10-17,1.66,1.72,1.66,1.7,37100
2019-10-16,1.71,1.71,1.7,1.7,200
2019-10-15,1.7,1.73,1.66,1.72,27300
2019-10-11,1.68,1.68,1.67,1.67,70100
2019-10-10,1.69,1.69,1.68,1.68,200
2019-10-09,1.67,1.7,1.67,1.7,700
2019-10-08,1.68,1.68,1.68,1.68,200
2019-10-07,1.68,1.68,1.66,1.66,500
2019-10-04,1.66,1.72,1.66,1.67,24600
2019-10-03,1.66,1.66,1.64,1.64,92800
2019-10-02,1.67,1.71,1.67,1.71,2100
2019-10-01,1.71,1.71,1.71,1.71,1000
2019-09-30,1.67,1.67,1.67,1.67,100
2019-09-26,1.66,1.68,1.66,1.67,14400
2019-09-25,1.68,1.68,1.66,1.66,57000
2019-09-24,1.68,1.68,1.66,1.68,82900
2019-09-23,1.69,1.7,1.68,1.68,11700
2019-09-20,1.65,1.71,1.65,1.69,12100
2019-09-19,1.69,1.69,1.65,1.66,47200
2019-09-18,1.68,1.68,1.68,1.68,5000
2019-09-17,1.72,1.72,1.71,1.71,1900
2019-09-16,1.69,1.73,1.69,1.72,131500
2019-09-13,1.74,1.8,1.68,1.69,684200
2019-09-12,1.7,1.73,1.7,1.73,164600
2019-09-11,1.69,1.69,1.68,1.68,200
2019-09-10,1.68,1.69,1.68,1.69,9700
2019-09-09,1.66,1.68,1.66,1.68,25700
2019-09-06,1.66,1.7,1.66,1.69,279100
2019-09-05,1.76,1.76,1.71,1.71,81000
2019-09-04,1.73,1.74,1.73,1.74,10100
2019-09-02,1.72,1.72,1.71,1.71,44900
2019-08-30,1.7,1.71,1.7,1.71,20100
2019-08-29,1.69,1.7,1.67,1.69,21600
2019-08-28,1.68,1.69,1.68,1.69,3700
2019-08-27,1.68,1.7,1.68,1.69,1500
2019-08-26,1.68,1.71,1.66,1.68,22600
2019-08-23,1.72,1.72,1.72,1.72,6200
2019-08-22,1.71,1.74,1.69,1.7,49700
2019-08-21,1.76,1.76,1.71,1.75,13200
2019-08-20,1.78,1.78,1.7,1.71,215100
2019-08-19,1.79,1.79,1.78,1.78,97100
2019-08-16,1.87,1.89,1.79,1.83,301100
2019-08-15,1.96,1.96,1.9,1.96,41500
2019-08-14,2.0,2.0,1.98,2.0,124900
2019-08-13,1.98,1.98,1.98,1.98,6500
2019-08-09,2.0,2.02,1.99,1.99,76500
2019-08-08,2.02,2.02,2.02,2.02,70000
2019-08-07,2.08,2.08,1.98,2.06,101600
2019-08-06,1.95,2.12,1.95,2.12,90100
2019-08-05,1.93,1.95,1.93,1.95,20100
2019-08-02,2.0,2.0,1.93,1.95,68700
2019-08-01,2.08,2.08,2.0,2.0,93900
2019-07-31,2.08,2.1,2.06,2.08,82700
2019-07-30,2.1,2.1,2.06,2.06,10800
2019-07-26,2.1,2.1,2.1,2.1,10200
2019-07-25,2.14,2.14,2.1,2.1,99500
2019-07-24,2.06,2.1,2.06,2.1,300
2019-07-23,2.12,2.12,2.08,2.08,57800
2019-07-22,2.14,2.16,2.12,2.14,31400
2019-07-19,2.1,2.14,2.08,2.14,144800
2019-07-18,2.06,2.08,2.04,2.08,294700
2019-07-17,2.0,2.02,2.0,2.02,36500
2019-07-15,2.0,2.04,2.0,2.02,61500
2019-07-12,2.04,2.04,1.99,1.99,57000
2019-07-11,2.02,2.04,2.0,2.02,278900
2019-07-10,2.02,2.04,1.98,2.0,355500
2019-07-09,2.0,2.04,1.98,2.02,272600
2019-07-08,1.93,1.99,1.93,1.99,82600
2019-07-05,1.95,1.97,1.95,1.97,96000
2019-07-04,1.98,1.98,1.95,1.95,63500
2019-07-03,1.92,1.98,1.92,1.98,9500
2019-07-02,2.0,2.0,1.93,1.95,75000
2019-07-01,2.0,2.0,1.93,1.99,302400
2019-06-28,1.99,1.99,1.97,1.98,226500
2019-06-27,1.86,1.93,1.84,1.93,286500
2019-06-26,1.86,1.89,1.85,1.89,315500
2019-06-25,1.84,1.86,1.82,1.86,426900
2019-06-24,1.83,1.83,1.82,1.82,105200
2019-06-21,1.82,1.84,1.8,1.83,137800
2019-06-20,1.86,1.86,1.8,1.83,195100
2019-06-19,1.81,1.88,1.79,1.81,480100
2019-06-18,1.85,1.85,1.76,1.82,353800
2019-06-17,1.85,1.87,1.8,1.81,589500
2019-06-14,1.8,1.86,1.8,1.86,582900
2019-06-13,1.87,1.87,1.79,1.8,128900
2019-06-12,1.83,1.86,1.81,1.83,123200
2019-06-11,1.77,1.84,1.76,1.83,89100
2019-06-10,1.78,1.82,1.77,1.78,280600
2019-06-07,1.77,1.8,1.73,1.75,200300
2019-06-06,1.74,1.74,1.71,1.72,238400
2019-06-05,1.72,1.76,1.72,1.76,112600
2019-06-04,1.71,1.75,1.7,1.72,113000
2019-05-31,1.72,1.78,1.7,1.71,345400
2019-05-30,1.68,1.75,1.62,1.7,716900
2019-05-29,1.7,1.72,1.69,1.72,17700
2019-05-28,1.69,1.74,1.69,1.71,19700
2019-05-27,1.7,1.7,1.7,1.7,7700
2019-05-24,1.7,1.74,1.7,1.72,15200
2019-05-23,1.71,1.74,1.7,1.74,31200
2019-05-22,1.71,1.75,1.71,1.75,149800
2019-05-21,1.69,1.71,1.69,1.71,91500
2019-05-17,1.69,1.7,1.69,1.69,13400
2019-05-16,1.7,1.7,1.61,1.68,49700
2019-05-15,1.75,1.76,1.66,1.71,79800
2019-05-14,1.74,1.76,1.7,1.76,119800
2019-05-13,1.78,1.78,1.74,1.75,90200
2019-05-09,1.79,1.81,1.79,1.81,10000
2019-05-08,1.77,1.78,1.77,1.78,1100
2019-05-07,1.78,1.78,1.78,1.78,1100
2019-05-03,1.77,1.79,1.77,1.79,1000
2019-05-02,1.79,1.81,1.78,1.8,3400
2019-04-30,1.83,1.83,1.82,1.82,3000
