Date,Open,High,Low,Close,Volume
2020-01-06,2.36,2.38,2.14,2.26,1379300
2020-01-03,2.44,2.46,2.22,2.38,255800
2020-01-02,2.44,2.44,2.42,2.44,80300
2019-12-30,2.4,2.5,2.3,2.48,115100
2019-12-27,2.4,2.4,2.32,2.38,22400
2019-12-26,2.4,2.4,2.32,2.4,11700
2019-12-25,2.3,2.4,2.3,2.4,4200
2019-12-24,2.4,2.4,2.36,2.38,7100
2019-12-23,2.38,2.38,2.32,2.32,2200
2019-12-19,2.3,2.36,2.3,2.36,33600
2019-12-18,2.38,2.48,2.34,2.34,22300
2019-12-17,2.34,2.4,2.34,2.4,7300
2019-12-16,2.3,2.4,2.3,2.4,3900
2019-12-12,2.3,2.3,2.3,2.3,500
2019-12-11,2.32,2.32,2.24,2.32,23000
2019-12-09,2.4,2.4,2.3,2.32,22600
2019-12-06,2.38,2.4,2.3,2.4,6400
2019-12-04,2.32,2.4,2.3,2.4,9600
2019-12-03,2.32,2.34,2.32,2.32,10600
2019-12-02,2.34,2.36,2.32,2.32,13500
2019-11-29,2.4,2.4,2.38,2.38,31900
2019-11-28,2.5,2.5,2.38,2.38,71600
2019-11-27,2.48,2.48,2.38,2.38,23700
2019-11-25,2.32,2.32,2.32,2.32,500
2019-11-22,2.4,2.4,2.3,2.3,5000
2019-11-21,2.38,2.4,2.36,2.4,4600
2019-11-20,2.3,2.3,2.3,2.3,800
2019-11-19,2.36,2.36,2.3,2.3,7100
2019-11-18,2.3,2.38,2.3,2.38,4800
2019-11-15,2.32,2.32,2.28,2.3,22300
2019-11-14,2.3,2.38,2.3,2.38,1200
2019-11-13,2.32,2.38,2.32,2.32,53400
2019-11-12,2.34,2.34,2.3,2.3,1000
2019-11-11,2.38,2.38,2.36,2.36,159000
2019-11-08,2.4,2.4,2.34,2.38,4100
2019-11-07,2.34,2.36,2.34,2.36,17000
2019-11-06,2.38,2.4,2.36,2.36,41200
2019-11-05,2.28,2.38,2.26,2.38,46500
2019-11-04,2.24,2.3,2.22,2.3,63600
2019-11-01,2.26,2.26,2.22,2.22,10400
2019-10-31,2.38,2.38,2.22,2.26,605600
2019-10-30,2.34,2.36,2.34,2.34,18400
2019-10-29,2.4,2.4,2.4,2.4,9300
2019-10-28,2.34,2.44,2.34,2.38,240200
2019-10-25,2.4,2.44,2.4,2.44,15200
2019-10-24,2.34,2.36,2.28,2.36,147800
2019-10-22,2.34,2.34,2.32,2.34,131400
2019-10-21,2.36,2.38,2.34,2.34,54900
2019-10-18,2.44,2.44,2.36,2.36,254600
2019-10-17,2.42,2.44,2.42,2.44,111500
2019-10-16,2.42,2.44,2.42,2.42,89200
2019-10-15,2.42,2.42,2.4,2.42,307200
2019-10-11,2.42,2.44,2.42,2.42,169200
2019-10-10,2.44,2.44,2.38,2.42,100300
2019-10-09,2.44,2.44,2.44,2.44,12500
2019-10-08,2.42,2.44,2.42,2.44,149400
2019-10-07,2.42,2.44,2.4,2.44,87000
2019-10-04,2.44,2.46,2.44,2.44,187400
2019-10-03,2.46,2.5,2.44,2.46,68300
2019-10-02,2.52,2.52,2.46,2.52,157700
2019-10-01,2.54,2.54,2.52,2.52,33000
2019-09-30,2.54,2.6,2.54,2.54,94700
2019-09-27,2.52,2.56,2.52,2.56,23200
2019-09-26,2.54,2.64,2.54,2.56,11600
2019-09-24,2.58,2.58,2.56,2.56,14200
2019-09-23,2.52,2.52,2.52,2.52,2300
2019-09-20,2.56,2.62,2.5,2.56,87300
2019-09-19,2.58,2.62,2.56,2.58,41600
2019-09-18,2.58,2.62,2.58,2.6,41900
2019-09-17,2.62,2.62,2.58,2.6,83300
2019-09-16,2.66,2.7,2.6,2.62,730500
2019-09-13,2.76,2.76,2.7,2.72,95200
2019-09-12,2.66,2.7,2.66,2.7,1100
2019-09-11,2.7,2.7,2.66,2.66,60900
2019-09-10,2.72,2.72,2.7,2.7,21600
2019-09-09,2.7,2.72,2.7,2.72,5200
2019-09-06,2.7,2.74,2.7,2.74,6400
2019-09-05,2.7,2.7,2.7,2.7,14200
2019-09-04,2.8,2.8,2.72,2.72,7300
2019-09-03,2.8,2.8,2.74,2.74,5200
2019-09-02,2.7,2.7,2.68,2.7,22100
2019-08-30,2.7,2.72,2.7,2.72,54800
2019-08-29,2.78,2.78,2.72,2.72,5300
2019-08-28,2.72,2.72,2.7,2.72,153100
2019-08-27,2.7,2.8,2.7,2.72,13900
2019-08-26,2.7,2.7,2.7,2.7,2000
2019-08-23,2.76,2.76,2.74,2.76,9000
2019-08-22,2.76,2.84,2.74,2.76,269300
2019-08-21,2.8,2.8,2.74,2.76,60900
2019-08-20,2.8,2.86,2.74,2.76,291400
2019-08-19,2.68,2.8,2.68,2.76,19900
2019-08-16,2.62,2.72,2.62,2.68,21900
2019-08-15,2.64,2.72,2.64,2.7,24000
2019-08-14,2.72,2.72,2.72,2.72,7400
2019-08-13,2.8,2.8,2.7,2.7,84100
2019-08-09,2.8,2.8,2.64,2.7,34400
2019-08-08,2.68,2.7,2.64,2.64,24700
2019-08-07,2.72,2.72,2.7,2.7,19400
2019-08-06,2.66,2.74,2.66,2.7,80800
2019-08-02,2.72,2.78,2.7,2.7,51700
2019-08-01,2.8,2.8,2.72,2.72,27400
2019-07-31,2.78,2.8,2.78,2.78,11500
2019-07-30,2.76,2.86,2.76,2.78,24600
2019-07-26,2.82,2.82,2.74,2.74,12300
2019-07-25,2.78,2.86,2.76,2.76,10300
2019-07-24,2.82,2.82,2.82,2.82,200
2019-07-23,2.82,2.82,2.8,2.82,6400
2019-07-22,2.82,2.82,2.8,2.82,31000
2019-07-19,2.86,2.9,2.8,2.8,252900
2019-07-18,2.82,2.88,2.8,2.86,109600
2019-07-17,2.92,2.92,2.82,2.82,77800
2019-07-15,2.9,2.9,2.84,2.9,52800
2019-07-12,2.8,2.88,2.8,2.88,247500
2019-07-11,2.8,2.8,2.78,2.8,12800
2019-07-10,2.8,2.86,2.76,2.78,322000
2019-07-09,2.82,2.82,2.68,2.74,265000
2019-07-08,2.82,2.88,2.82,2.82,6800
2019-07-05,2.86,2.86,2.8,2.82,91900
2019-07-04,2.88,2.92,2.84,2.86,40100
2019-07-03,2.9,2.92,2.86,2.86,84200
2019-07-02,2.84,2.9,2.84,2.9,17400
2019-07-01,2.88,2.88,2.82,2.84,28800
2019-06-28,2.88,2.88,2.82,2.86,4500
2019-06-27,2.84,2.92,2.84,2.88,224400
2019-06-26,2.88,2.88,2.84,2.84,300
2019-06-25,2.88,2.92,2.8,2.88,47400
2019-06-24,2.92,2.92,2.88,2.88,45800
2019-06-21,2.92,2.92,2.88,2.88,69200
2019-06-20,2.84,2.96,2.84,2.92,329900
2019-06-19,2.9,2.92,2.8,2.8,388600
2019-06-18,2.9,2.96,2.86,2.88,94000
2019-06-17,2.88,2.9,2.88,2.88,2800
2019-06-14,2.88,2.9,2.86,2.88,50400
2019-06-13,2.88,2.9,2.88,2.9,30100
2019-06-12,2.92,2.92,2.9,2.9,132200
2019-06-11,2.86,2.94,2.84,2.9,153900
2019-06-10,2.96,2.96,2.9,2.92,21300
2019-06-07,2.86,2.88,2.84,2.86,57500
2019-06-06,2.92,2.92,2.84,2.84,104600
2019-06-05,2.98,2.98,2.92,2.94,30900
2019-06-04,2.98,2.98,2.92,2.96,112200
2019-05-31,2.94,2.98,2.92,2.98,203700
2019-05-30,2.86,2.94,2.84,2.94,562600
2019-05-29,2.82,2.84,2.8,2.84,116600
2019-05-28,2.78,2.8,2.78,2.8,359100
2019-05-27,2.7,2.76,2.7,2.76,130100
2019-05-24,2.68,2.72,2.68,2.7,73400
