Date,Open,High,Low,Close,Volume,Return
2009-12-30,2.02,2.02,1.98,1.98,343100,
2010-01-04,1.97,2.02,1.97,1.98,527100,0.0
2010-01-05,2.0,2.04,1.98,1.98,1097700,0.0
2010-01-06,1.99,2.1,1.98,1.98,2369000,0.0
2010-01-07,1.99,2.02,1.98,1.98,817600,0.0
2010-01-08,1.98,2.16,1.98,2.06,7132200,0.040404
2010-01-11,2.06,2.06,2.02,2.02,1708000,-0.019417
2010-01-12,2.04,2.08,2.02,2.02,472700,0.0
2010-01-13,2.02,2.08,2.02,2.04,460300,0.009901
2010-01-14,2.06,2.06,2.04,2.04,173000,0.0
2010-01-15,2.04,2.04,2.04,2.04,40300,0.0
2010-01-18,2.04,2.08,2.04,2.04,418500,0.0
2010-01-19,2.04,2.04,1.99,2.02,931100,-0.009804
2010-01-20,2.02,2.06,2.0,2.02,387500,0.0
2010-01-21,2.0,2.0,1.99,1.99,435400,-0.014851
2010-01-22,2.0,2.0,1.98,1.99,376700,0.0
2010-01-25,1.99,1.99,1.97,1.98,121000,-0.005025
2010-01-26,1.98,2.0,1.97,1.97,317000,-0.005051
2010-01-27,1.98,1.98,1.95,1.95,307200,-0.010152
2010-01-28,1.96,1.99,1.95,1.95,97400,0.0
2010-02-01,1.98,1.98,1.95,1.95,159000,0.0
2010-02-02,1.99,2.0,1.99,2.0,17000,0.025641
2010-02-03,1.99,2.0,1.99,2.0,172000,0.0
2010-02-04,1.99,1.99,1.99,1.99,24000,-0.005
2010-02-05,1.96,1.99,1.95,1.98,72500,-0.005025
2010-02-08,1.98,1.98,1.9,1.98,343600,0.0
2010-02-09,1.98,2.0,1.94,2.0,40700,0.010101
2010-02-10,1.99,2.0,1.99,2.0,9000,0.0
2010-02-11,2.02,2.06,2.0,2.0,321700,0.0
2010-02-12,2.0,2.02,1.97,2.0,268500,0.0
2010-02-15,2.0,2.02,2.0,2.02,10400,0.01
2010-02-16,2.0,2.02,2.0,2.0,60100,-0.009901
2010-02-17,2.0,2.0,2.0,2.0,23600,0.0
2010-02-18,2.0,2.0,1.99,2.0,89000,0.0
2010-02-19,2.0,2.0,2.0,2.0,10000,0.0
2010-02-22,2.0,2.0,2.0,2.0,40000,0.0
2010-02-23,2.0,2.0,1.99,2.0,269300,0.0
