Date,Open,High,Low,Close,Volume
2020-01-06,2.04,2.1,2.04,2.04,65700
2020-01-03,2.1,2.1,2.1,2.1,1500
2020-01-02,2.1,2.1,2.1,2.1,15200
2019-12-30,2.06,2.06,2.06,2.06,23500
2019-12-27,2.08,2.12,2.06,2.06,18800
2019-12-26,2.06,2.08,2.06,2.06,103600
2019-12-25,2.08,2.08,2.08,2.08,200
2019-12-24,2.04,2.04,2.04,2.04,10000
2019-12-23,2.04,2.04,2.04,2.04,10500
2019-12-20,2.02,2.06,2.02,2.06,500
2019-12-19,2.04,2.06,2.04,2.06,2500
2019-12-18,2.02,2.02,2.02,2.02,6300
2019-12-17,2.02,2.06,2.02,2.02,17600
2019-12-16,2.06,2.08,2.02,2.02,45400
2019-12-13,2.06,2.16,2.06,2.06,83600
2019-12-12,2.06,2.06,2.06,2.06,1000
2019-12-11,2.06,2.08,2.02,2.08,42800
2019-12-09,2.08,2.08,2.02,2.08,607900
2019-12-06,2.1,2.1,2.06,2.06,36700
2019-12-04,2.08,2.08,2.08,2.08,5100
2019-12-03,2.08,2.08,2.06,2.06,30300
2019-12-02,2.1,2.1,2.04,2.08,44700
2019-11-29,2.1,2.1,2.08,2.08,1000
2019-11-28,2.1,2.1,2.08,2.08,800
2019-11-27,2.08,2.08,2.08,2.08,15100
2019-11-26,2.04,2.08,2.04,2.08,200
2019-11-25,2.08,2.08,2.08,2.08,3000
2019-11-22,2.04,2.06,2.04,2.06,20500
2019-11-21,2.06,2.06,2.04,2.04,333200
2019-11-20,2.06,2.06,2.06,2.06,100
2019-11-19,2.04,2.06,2.04,2.06,30000
2019-11-18,2.04,2.04,2.04,2.04,27800
2019-11-15,2.06,2.06,2.04,2.04,136700
2019-11-14,2.08,2.08,2.04,2.04,125000
2019-11-13,2.06,2.06,2.04,2.06,30800
2019-11-12,2.04,2.04,2.04,2.04,325000
2019-11-11,2.04,2.04,2.04,2.04,255000
2019-11-08,2.04,2.06,2.04,2.06,7100
2019-11-07,2.04,2.06,2.04,2.06,40000
2019-11-06,2.02,2.04,2.02,2.04,7100
2019-11-05,2.02,2.02,2.02,2.02,3700
2019-11-04,2.0,2.04,2.0,2.02,113100
2019-11-01,2.04,2.04,1.97,2.0,221400
2019-10-31,2.04,2.06,2.04,2.04,1500
2019-10-30,2.06,2.06,2.0,2.04,278200
2019-10-29,2.08,2.12,2.06,2.06,101700
2019-10-28,2.14,2.14,2.06,2.1,224800
2019-10-25,2.2,2.22,2.18,2.18,93500
