Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.19,1.19,1.14,1.14,21000,
2010-01-04,1.18,1.18,1.18,1.18,1000,0.035088
2010-01-05,1.15,1.15,1.13,1.13,2000,-0.042373
2010-01-06,1.17,1.19,1.14,1.14,119000,0.00885
2010-01-07,1.18,1.2,1.14,1.14,5000,0.0
2010-01-08,1.14,1.14,1.12,1.12,21000,-0.017544
2010-01-11,1.13,1.15,1.13,1.13,16000,0.008929
2010-01-12,1.18,1.18,1.12,1.13,22000,0.0
2010-01-13,1.12,1.14,0.81,1.14,103000,0.00885
2010-01-14,1.14,1.24,1.14,1.17,352000,0.026316
2010-01-15,1.19,1.22,1.11,1.13,361000,-0.034188
2010-01-18,1.16,1.18,1.14,1.14,65000,0.00885
2010-01-19,1.13,1.13,1.11,1.12,80000,-0.017544
2010-01-20,1.1,1.12,1.09,1.12,92000,0.0
2010-01-21,1.12,1.12,1.07,1.07,52000,-0.044643
2010-01-22,1.06,1.07,1.04,1.07,490000,0.0
2010-01-25,1.09,1.13,1.06,1.06,18000,-0.009346
2010-01-26,1.07,1.07,1.0,1.0,65000,-0.056604
2010-01-27,1.04,1.08,0.99,1.03,50000,0.03
2010-01-28,1.01,1.01,1.01,1.01,10000,-0.019417
2010-01-29,1.04,1.04,0.96,1.04,7000,0.029703
2010-02-01,1.06,1.09,1.06,1.09,76000,0.048077
2010-02-02,1.11,1.12,1.05,1.05,521000,-0.036697
2010-02-03,1.04,1.09,0.92,1.04,51000,-0.009524
2010-02-04,1.08,1.1,1.06,1.07,117000,0.028846
2010-02-05,1.04,1.04,1.04,1.04,10000,-0.028037
2010-02-08,1.07,1.07,1.07,1.07,1000,0.028846
2010-02-10,1.06,1.06,0.99,1.04,37000,-0.028037
2010-02-11,1.04,1.06,1.04,1.06,18000,0.019231
2010-02-12,1.03,1.03,1.03,1.03,1000,-0.028302
2010-02-15,1.02,1.05,1.02,1.05,12000,0.019417
2010-02-16,1.05,1.05,1.03,1.03,2000,-0.019048
2010-02-18,1.03,1.03,1.0,1.0,26000,-0.029126
2010-02-19,1.03,1.03,0.99,1.03,3000,0.03
2010-02-24,1.02,1.02,1.02,1.02,1000,-0.009709
2010-02-25,1.0,1.0,1.0,1.0,10000,-0.019608
2010-02-26,1.05,1.05,0.95,1.02,217000,0.02
2010-03-02,1.04,1.04,1.02,1.02,36000,0.0
2010-03-03,1.03,1.03,0.95,0.99,176000,-0.029412
2010-03-04,1.02,1.03,1.01,1.02,25000,0.030303
2010-03-05,1.03,1.03,1.03,1.03,62000,0.009804
2010-03-08,1.03,1.03,0.98,1.0,306000,-0.029126
2010-03-09,1.02,1.02,0.99,0.99,6000,-0.01
2010-03-11,1.02,1.02,0.99,0.99,3000,0.0
2010-03-15,1.02,1.02,0.99,0.99,13000,0.0
2010-03-16,0.99,1.01,0.98,0.99,58000,0.0
2010-03-17,1.01,1.01,0.99,1.0,106000,0.010101
2010-03-18,1.01,1.02,0.98,0.99,147000,-0.01
2010-03-19,0.99,1.02,0.99,1.01,78000,0.020202
2010-03-22,1.02,1.03,1.01,1.01,34000,0.0
2010-03-23,1.0,1.0,1.0,1.0,2000,-0.009901
2010-03-24,1.0,1.0,0.99,0.99,111000,-0.01
2010-03-25,0.99,0.99,0.99,0.99,40000,0.0
2010-03-26,0.99,1.07,0.99,1.05,704000,0.060606
2010-03-29,1.06,1.12,1.01,1.12,2494000,0.066667
2010-03-30,1.12,1.12,1.09,1.1,242000,-0.017857
2010-03-31,1.11,1.11,1.02,1.07,66000,-0.027273
2010-04-01,1.07,1.09,1.04,1.09,134000,0.018692
2010-04-02,1.1,1.15,1.1,1.1,455000,0.009174
2010-04-05,1.11,1.11,1.06,1.06,2000,-0.036364
2010-04-07,1.06,1.07,1.05,1.05,52000,-0.009434
2010-04-08,1.12,1.12,1.0,1.0,257000,-0.047619
2010-04-09,1.0,1.12,0.99,1.04,379000,0.04
2010-04-12,1.0,1.0,1.0,1.0,190000,-0.038462
2010-04-16,1.06,1.06,1.0,1.0,11000,0.0
2010-04-19,1.0,1.0,1.0,1.0,30000,0.0
2010-04-20,1.0,1.0,1.0,1.0,1000,0.0
2010-04-21,1.09,1.09,1.01,1.01,12000,0.01
2010-04-22,1.01,1.01,1.0,1.0,52000,-0.009901
2010-04-23,1.06,1.1,1.06,1.1,257000,0.1
2010-04-26,1.08,1.08,1.02,1.02,3000,-0.072727
2010-04-27,1.08,1.1,1.03,1.03,154000,0.009804
2010-04-29,1.02,1.06,1.02,1.06,3000,0.029126
2010-04-30,1.04,1.04,1.03,1.03,25000,-0.028302
2010-05-04,1.07,1.07,1.02,1.02,16000,-0.009709
2010-05-06,1.05,1.06,1.03,1.06,160000,0.039216
2010-05-07,1.05,1.1,1.05,1.09,1165000,0.028302
2010-05-10,1.11,1.14,1.05,1.13,1742000,0.036697
2010-05-11,1.13,1.25,1.13,1.21,1275000,0.070796
2010-05-12,1.23,1.28,1.21,1.21,279000,0.0
2010-05-13,1.22,1.24,1.14,1.14,1112000,-0.057851
2010-05-14,1.19,1.27,1.17,1.18,3981000,0.035088
2010-05-17,1.15,1.16,1.12,1.13,425000,-0.042373
2010-05-18,1.17,1.17,1.16,1.16,4000,0.026549
2010-05-19,1.16,1.16,1.12,1.12,71000,-0.034483
2010-05-24,1.2,1.2,1.12,1.13,28000,0.008929
2010-05-25,1.15,1.15,1.12,1.12,100000,-0.00885
2010-05-26,1.13,1.13,1.01,1.01,1528000,-0.098214
2010-05-27,1.03,1.05,1.02,1.04,66000,0.029703
2010-05-31,1.05,1.09,1.04,1.06,1071000,0.019231
2010-06-01,1.06,1.06,1.03,1.03,340000,-0.028302
2010-06-02,1.07,1.07,1.04,1.04,77000,0.009709
2010-06-03,1.07,1.07,1.05,1.05,71000,0.009615
2010-06-04,1.04,1.05,1.04,1.05,22000,0.0
2010-06-07,1.09,1.09,1.03,1.05,65000,0.0
2010-06-08,1.08,1.12,1.06,1.07,611000,0.019048
2010-06-09,1.09,1.1,1.09,1.09,128000,0.018692
2010-06-10,1.1,1.12,1.1,1.11,270000,0.018349
2010-06-11,1.11,1.26,1.11,1.17,6879000,0.054054
2010-06-14,1.17,1.21,1.16,1.18,675000,0.008547
2010-06-15,1.18,1.19,1.18,1.19,190000,0.008475
2010-06-16,1.2,1.2,1.18,1.18,472000,-0.008403
2010-06-17,1.18,1.18,1.17,1.18,660000,0.0
2010-06-18,1.2,1.22,1.19,1.19,553000,0.008475
2010-06-21,1.21,1.22,1.21,1.22,204000,0.02521
2010-06-22,1.23,1.26,1.23,1.23,605000,0.008197
2010-06-23,1.23,1.29,1.23,1.27,1785000,0.03252
2010-06-24,1.25,1.25,1.2,1.2,523000,-0.055118
2010-06-25,1.23,1.23,1.2,1.21,745000,0.008333
2010-06-28,1.21,1.22,1.18,1.19,689000,-0.016529
2010-06-29,1.19,1.2,1.18,1.18,256000,-0.008403
2010-06-30,1.21,1.21,1.18,1.19,153000,0.008475
2010-07-02,1.2,1.26,1.18,1.23,2044000,0.033613
2010-07-05,1.25,1.26,1.24,1.24,96000,0.00813
2010-07-06,1.26,1.26,1.22,1.22,123000,-0.016129
2010-07-07,1.26,1.38,1.23,1.25,6494000,0.02459
2010-07-08,1.25,1.28,1.25,1.27,879000,0.016
2010-07-09,1.29,1.29,1.25,1.27,212000,0.0
2010-07-12,1.26,1.34,1.26,1.32,3694000,0.03937
2010-07-13,1.34,1.56,1.3,1.46,20503000,0.106061
2010-07-14,1.48,1.52,1.42,1.44,2568000,-0.013699
2010-07-15,1.44,1.48,1.39,1.45,634000,0.006944
2010-07-16,1.43,1.51,1.43,1.5,4150000,0.034483
2010-07-19,1.52,1.55,1.48,1.5,2227000,0.0
2010-07-20,1.5,1.53,1.44,1.48,1591000,-0.013333
2010-07-21,1.48,1.55,1.47,1.53,1974000,0.033784
2010-07-22,1.54,1.6,1.51,1.51,1147000,-0.013072
2010-07-23,1.51,1.54,1.49,1.52,845000,0.006623
2010-07-27,1.49,1.54,1.47,1.5,1268000,-0.013158
2010-07-28,1.52,1.52,1.44,1.48,146000,-0.013333
2010-07-29,1.43,1.51,1.43,1.48,284000,0.0
2010-07-30,1.47,1.82,1.47,1.76,57442000,0.189189
2010-08-02,1.86,2.18,1.86,1.93,89480000,0.096591
2010-08-03,1.92,1.94,1.86,1.88,13667000,-0.025907
2010-08-04,1.9,2.02,1.89,1.89,18887000,0.005319
2010-08-05,1.93,1.93,1.8,1.8,6609000,-0.047619
2010-08-06,1.85,1.88,1.82,1.84,7094000,0.022222
2010-08-09,1.84,1.85,1.79,1.79,2406000,-0.027174
2010-08-10,1.81,1.86,1.75,1.79,4941000,0.0
2010-08-11,1.81,1.93,1.8,1.83,12399000,0.022346
2010-08-16,1.85,1.87,1.8,1.8,2558000,-0.016393
2010-08-17,1.83,2.01,1.8,2.0,61851000,0.111111
2010-08-18,2.0,2.07,1.94,1.94,48594000,-0.03
2010-08-19,1.97,2.05,1.95,1.96,19677000,0.010309
2010-08-20,1.97,1.98,1.93,1.93,3637000,-0.015306
2010-08-23,1.93,1.96,1.89,1.89,2950000,-0.020725
2010-08-24,1.9,1.93,1.88,1.91,2785000,0.010582
2010-08-25,1.91,1.96,1.9,1.91,5133000,0.0
2010-08-26,1.96,1.97,1.9,1.9,9042000,-0.005236
2010-08-27,1.93,1.93,1.89,1.89,3000000,-0.005263
2010-08-30,1.92,1.93,1.89,1.89,2407000,0.0
2010-08-31,1.9,1.9,1.84,1.85,2572000,-0.021164
2010-09-01,1.85,1.89,1.83,1.83,1705000,-0.010811
2010-09-02,1.85,1.91,1.83,1.88,4450000,0.027322
2010-09-03,1.89,1.89,1.83,1.84,1898000,-0.021277
2010-09-06,1.85,1.87,1.81,1.81,1548000,-0.016304
2010-09-07,1.83,1.97,1.8,1.97,24703000,0.088398
2010-09-08,2.0,2.02,1.89,1.91,21074000,-0.030457
2010-09-09,1.92,1.92,1.88,1.89,3173000,-0.010471
2010-09-10,1.91,1.92,1.86,1.86,3204000,-0.015873
2010-09-13,1.88,1.88,1.82,1.84,2336000,-0.010753
2010-09-14,1.85,1.86,1.82,1.82,1138000,-0.01087
2010-09-15,1.82,1.84,1.81,1.81,756000,-0.005495
2010-09-16,1.83,1.84,1.81,1.81,1089000,0.0
2010-09-17,1.82,1.86,1.81,1.81,1510000,0.0
2010-09-20,1.82,1.84,1.81,1.82,1481000,0.005525
2010-09-21,1.83,1.85,1.82,1.83,1021000,0.005495
2010-09-22,1.84,1.85,1.81,1.82,1255000,-0.005464
2010-09-23,1.84,1.84,1.81,1.81,669000,-0.005495
2010-09-24,1.83,1.87,1.83,1.83,1724000,0.01105
2010-09-27,1.85,1.87,1.82,1.83,568000,0.0
2010-09-28,1.85,1.85,1.82,1.82,477000,-0.005464
2010-09-29,1.83,1.84,1.79,1.82,1247000,0.0
2010-09-30,1.84,1.91,1.83,1.86,5825000,0.021978
2010-10-01,1.86,1.86,1.83,1.83,1067000,-0.016129
2010-10-04,1.83,1.86,1.82,1.82,1242000,-0.005464
2010-10-05,1.84,1.85,1.81,1.81,585000,-0.005495
2010-10-06,1.82,1.84,1.81,1.81,435000,0.0
2010-10-07,1.83,1.83,1.78,1.78,812000,-0.016575
2010-10-08,1.8,1.8,1.75,1.75,584000,-0.016854
2010-10-11,1.77,1.79,1.73,1.77,512000,0.011429
2010-10-12,1.77,1.8,1.73,1.8,773000,0.016949
2010-10-13,1.82,1.85,1.78,1.8,2050000,0.0
2010-10-14,1.81,1.87,1.8,1.81,2405000,0.005556
2010-10-15,1.83,1.83,1.76,1.77,2913000,-0.022099
2010-10-18,1.78,1.78,1.71,1.72,1069000,-0.028249
