Date,Open,High,Low,Close,Volume,Return
2016-10-31,27.5,28.75,26.75,28.25,134347200,
2016-11-01,28.25,28.75,27.75,28.0,81274200,-0.00885
2016-11-02,28.25,29.0,28.0,28.5,86056600,0.017857
2016-11-03,29.0,29.25,27.75,28.0,104735600,-0.017544
2016-11-04,28.0,28.25,27.25,27.75,71164000,-0.008929
2016-11-07,28.0,28.5,28.0,28.0,31950600,0.009009
2016-11-08,28.25,28.25,26.5,26.75,53920500,-0.044643
2016-11-09,26.5,28.25,26.25,28.0,66479700,0.046729
2016-11-10,28.0,28.25,27.25,27.5,26467500,-0.017857
2016-11-11,27.0,28.25,27.0,27.5,46983200,0.0
2016-11-14,27.0,27.0,26.0,26.25,46235700,-0.045455
2016-11-15,26.75,26.75,25.0,25.5,50659600,-0.028571
2016-11-16,26.0,26.0,25.0,25.0,31264400,-0.019608
2016-11-17,25.0,25.25,24.2,24.2,61971600,-0.032
2016-11-18,24.0,25.75,24.0,25.75,68721696,0.06405
2016-11-21,25.75,25.75,25.0,25.0,11381400,-0.029126
2016-11-22,25.5,25.75,25.25,25.5,8737400,0.02
2016-11-23,26.0,26.5,25.75,25.75,24157600,0.009804
2016-11-24,25.75,25.75,25.0,25.25,6907300,-0.019417
2016-11-25,25.25,25.75,25.25,25.5,6332900,0.009901
2016-11-28,25.5,25.75,25.0,25.5,5197000,0.0
2016-11-29,25.75,25.75,24.9,24.9,8690700,-0.023529
2016-11-30,24.9,25.25,24.8,25.25,8379700,0.014056
2016-12-01,25.5,25.5,24.8,24.8,9262200,-0.017822
2016-12-02,25.0,25.0,24.3,24.4,10012400,-0.016129
2016-12-06,24.5,24.6,24.1,24.5,8430100,0.004098
2016-12-07,24.6,24.8,24.3,24.3,7348000,-0.008163
2016-12-08,24.4,24.8,24.3,24.3,7627100,0.0
2016-12-09,24.5,24.5,24.2,24.3,5318300,0.0
2016-12-13,24.4,25.25,24.3,24.8,24757100,0.020576
2016-12-14,24.9,24.9,24.6,24.7,11232000,-0.004032
2016-12-15,24.6,25.25,24.5,24.5,11449800,-0.008097
2016-12-16,24.7,24.9,24.5,24.9,4527100,0.016327
2016-12-19,24.9,25.0,24.8,24.8,3515300,-0.004016
2016-12-20,24.8,24.9,24.4,24.5,6248600,-0.012097
2016-12-21,24.5,24.7,24.3,24.3,3581500,-0.008163
2016-12-22,24.3,24.4,24.1,24.1,4573800,-0.00823
2016-12-23,24.2,24.4,24.1,24.4,7136100,0.012448
2016-12-26,24.4,24.4,24.2,24.3,3884500,-0.004098
2016-12-27,24.2,24.6,24.2,24.3,7828200,0.0
2016-12-28,24.4,24.9,24.3,24.6,15050600,0.012346
2016-12-29,24.6,24.8,24.5,24.6,5902800,0.0
2016-12-30,24.6,24.7,24.2,24.4,9138600,-0.00813
2017-01-04,24.5,25.25,24.4,25.25,26885200,0.034836
2017-01-05,25.25,25.25,24.8,24.9,11503800,-0.013861
2017-01-06,24.9,25.25,24.9,25.0,9450600,0.004016
2017-01-09,25.25,25.25,24.5,24.6,9087600,-0.016
2017-01-10,24.7,25.0,24.6,24.9,13239500,0.012195
2017-01-11,24.8,25.0,24.6,24.6,7009100,-0.012048
2017-01-12,24.8,24.8,24.6,24.6,2518800,0.0
2017-01-13,24.7,24.8,24.5,24.6,4047000,0.0
2017-01-16,24.7,24.7,24.4,24.5,4973800,-0.004065
2017-01-17,24.5,24.6,24.3,24.4,5211700,-0.004082
2017-01-18,24.5,24.6,24.3,24.3,2646700,-0.004098
2017-01-19,24.3,24.6,24.3,24.4,6672000,0.004115
2017-01-20,24.4,24.7,24.4,24.6,3039100,0.008197
2017-01-23,24.7,25.25,24.6,25.0,18866300,0.01626
2017-01-24,25.0,25.5,25.0,25.0,12560500,0.0
2017-01-25,25.0,25.25,24.9,25.0,8904300,0.0
2017-01-26,25.0,25.0,24.6,24.6,6204600,-0.016
2017-01-27,24.6,24.8,24.6,24.8,2071200,0.00813
2017-01-30,24.9,24.9,24.6,24.6,2253500,-0.008065
2017-01-31,24.6,25.25,24.6,24.8,9260500,0.00813
2017-02-01,24.8,24.9,24.6,24.8,4939400,0.0
2017-02-02,24.8,24.9,24.6,24.6,3884600,-0.008065
2017-02-03,24.7,24.7,24.3,24.5,5776200,-0.004065
2017-02-06,24.5,24.6,24.2,24.6,11906500,0.004082
2017-02-07,24.6,24.6,24.3,24.4,4581000,-0.00813
