Date,Open,High,Low,Close,Volume
2020-01-06,15.3,15.3,14.9,14.9,118500
2020-01-03,15.6,15.6,15.4,15.4,8400
2020-01-02,15.2,15.7,15.1,15.6,49300
2019-12-30,15.1,15.2,15.1,15.2,6700
2019-12-27,15.2,15.3,15.2,15.2,28200
2019-12-26,15.3,15.3,15.1,15.1,63900
2019-12-25,15.4,15.4,15.2,15.3,32600
2019-12-24,15.7,15.9,15.5,15.5,126300
2019-12-23,16.1,16.3,15.9,16.3,390700
2019-12-20,15.8,16.0,15.5,16.0,454900
2019-12-19,15.4,15.8,15.3,15.8,224500
2019-12-18,15.3,15.5,15.2,15.5,568700
2019-12-17,15.0,15.5,14.9,15.4,722000
2019-12-16,14.9,15.2,14.8,15.0,673200
2019-12-13,14.8,15.3,14.7,15.0,1040400
2019-12-12,14.4,14.8,14.3,14.8,379400
2019-12-11,14.0,14.6,14.0,14.4,181600
2019-12-09,14.7,14.8,13.5,14.1,773100
2019-12-06,14.9,15.0,14.7,14.8,145000
2019-12-04,14.8,15.0,14.8,14.9,71900
2019-12-03,15.0,15.0,14.8,14.9,172500
2019-12-02,15.2,15.2,14.9,14.9,209100
2019-11-29,15.1,15.1,14.7,15.1,480800
2019-11-28,15.5,15.5,15.0,15.2,391200
2019-11-27,15.6,15.6,15.3,15.4,231100
2019-11-26,15.8,15.8,15.4,15.4,214400
2019-11-25,15.7,15.7,15.4,15.6,111400
2019-11-22,15.2,15.5,15.2,15.5,55200
2019-11-21,15.4,15.4,15.2,15.2,59700
2019-11-20,15.4,15.5,15.2,15.2,122300
2019-11-19,15.6,15.6,15.3,15.4,108600
2019-11-18,15.7,15.7,15.4,15.5,58600
2019-11-15,15.8,15.8,15.3,15.3,163800
2019-11-14,15.8,16.0,15.5,15.8,187500
2019-11-13,15.9,16.0,15.6,15.8,401200
2019-11-12,15.4,16.0,15.4,15.7,239600
2019-11-11,15.4,15.5,15.2,15.4,115900
2019-11-08,15.6,15.9,15.3,15.4,151200
2019-11-07,15.1,15.6,15.1,15.6,328000
2019-11-06,15.1,15.3,15.1,15.2,53100
2019-11-05,15.4,15.5,14.9,15.0,912200
2019-11-04,15.2,15.6,15.2,15.6,247100
2019-11-01,15.4,15.4,15.2,15.2,212800
2019-10-31,15.6,15.8,15.4,15.4,264200
2019-10-30,15.5,15.6,15.3,15.5,192500
2019-10-29,15.4,15.9,15.4,15.6,430100
2019-10-28,14.9,15.6,14.9,15.4,327000
2019-10-25,16.1,16.3,15.3,15.3,433200
2019-10-24,16.0,16.4,15.8,16.2,2458700
2019-10-22,18.0,18.0,16.1,16.6,4530800
2019-10-21,18.2,18.2,18.0,18.0,287900
2019-10-18,18.4,18.4,18.2,18.2,488600
2019-10-17,18.3,18.4,18.1,18.3,25186100
2019-10-16,18.3,18.3,18.1,18.2,12578300
2019-10-15,18.3,18.3,18.2,18.3,2230800
2019-10-11,18.2,18.3,18.1,18.2,3763700
2019-10-10,18.3,18.3,18.1,18.2,2874100
2019-10-09,18.3,18.5,18.2,18.3,391100
2019-10-08,18.2,18.3,18.2,18.3,2761900
2019-10-07,18.2,18.3,18.2,18.2,3958900
2019-10-04,18.2,18.4,18.1,18.1,3583000
2019-10-03,18.2,18.3,18.2,18.2,3361400
2019-10-02,18.3,18.4,18.2,18.2,3265700
2019-10-01,18.2,18.3,18.2,18.3,4193600
2019-09-30,18.4,18.4,18.1,18.1,3205400
2019-09-27,18.2,18.4,18.1,18.2,1953800
2019-09-26,18.2,18.3,18.1,18.1,3175000
2019-09-25,18.3,18.3,18.1,18.1,1946300
2019-09-24,18.2,18.3,18.1,18.2,2044700
2019-09-23,18.2,18.2,18.1,18.1,1834200
2019-09-20,18.2,18.3,18.1,18.1,2072500
2019-09-19,18.2,18.3,18.1,18.1,1783300
2019-09-18,18.2,18.3,18.1,18.1,1630000
2019-09-17,18.3,18.3,18.2,18.2,1235200
2019-09-16,18.2,18.3,18.2,18.2,1261200
2019-09-13,18.2,18.4,18.2,18.3,1577700
2019-09-12,18.5,18.5,18.1,18.1,2172200
2019-09-11,18.8,18.9,18.2,18.3,3060700
2019-09-10,19.3,19.3,18.5,18.6,1278600
2019-09-09,19.1,19.3,18.9,19.2,680800
2019-09-06,19.4,19.4,19.0,19.1,1090700
2019-09-05,19.6,19.6,19.2,19.4,716600
2019-09-04,19.7,19.9,19.4,19.4,2238900
2019-09-03,19.7,19.7,19.5,19.7,538500
2019-09-02,19.1,20.0,19.0,19.7,1324000
2019-08-30,19.1,19.2,19.1,19.1,401100
2019-08-29,19.1,19.1,19.0,19.1,209900
2019-08-28,19.0,19.2,19.0,19.0,282200
2019-08-27,18.9,19.2,18.9,19.0,1036700
2019-08-26,18.8,18.9,18.8,18.9,553200
2019-08-23,18.5,19.6,18.5,19.0,3723200
2019-08-22,18.6,18.6,18.3,18.3,236500
2019-08-21,18.2,18.7,18.2,18.7,389800
2019-08-20,18.5,18.5,18.3,18.4,67100
2019-08-19,18.5,18.5,18.2,18.4,159800
2019-08-16,18.2,18.4,18.1,18.4,202500
2019-08-15,18.2,18.2,18.0,18.2,156700
2019-08-14,18.1,18.7,18.0,18.3,857500
2019-08-13,18.3,18.3,18.0,18.0,120900
2019-08-09,18.8,18.8,18.2,18.3,312400
2019-08-08,18.2,18.8,18.2,18.8,806100
2019-08-07,18.1,18.4,18.0,18.2,563800
2019-08-06,18.0,18.1,18.0,18.1,477900
2019-08-05,18.1,18.2,18.0,18.2,272300
2019-08-02,18.1,18.3,18.1,18.2,170000
2019-08-01,18.4,18.4,18.1,18.2,368600
2019-07-31,18.2,18.6,18.2,18.4,201000
2019-07-30,18.7,18.7,18.3,18.3,335200
2019-07-26,19.0,19.0,18.6,18.7,320700
2019-07-25,19.1,19.1,18.7,18.8,195500
2019-07-24,18.4,19.2,18.4,19.0,1508400
2019-07-23,18.3,18.5,18.1,18.2,372300
2019-07-22,18.6,18.7,18.4,18.4,288400
2019-07-19,18.8,18.8,18.6,18.8,37400
2019-07-18,18.7,18.8,18.6,18.7,88400
2019-07-17,18.8,18.9,18.6,18.7,161000
2019-07-15,19.1,19.1,18.6,18.7,264400
2019-07-12,19.2,19.3,18.7,19.0,478300
2019-07-11,18.6,19.3,18.6,19.2,1154200
2019-07-10,18.6,18.7,18.5,18.7,95000
2019-07-09,18.7,18.7,18.5,18.6,45700
2019-07-08,18.8,18.9,18.7,18.7,246200
2019-07-05,18.7,18.8,18.5,18.7,114200
2019-07-04,18.6,19.0,18.5,18.7,756000
2019-07-03,18.5,18.6,18.4,18.5,80400
2019-07-02,18.7,18.7,18.2,18.5,418400
2019-07-01,18.7,18.8,18.7,18.8,1012500
2019-06-28,18.2,18.7,18.2,18.6,443300
2019-06-27,18.2,18.7,18.2,18.3,336700
2019-06-26,18.1,18.4,18.1,18.3,54400
2019-06-25,18.1,18.3,18.1,18.2,115900
2019-06-24,18.3,18.3,18.1,18.1,87300
2019-06-21,17.9,18.3,17.9,18.3,202400
2019-06-20,18.3,18.4,17.9,17.9,324200
2019-06-19,18.4,18.5,18.0,18.3,599100
2019-06-18,18.3,18.6,18.3,18.3,143000
2019-06-17,18.8,18.8,18.3,18.4,350200
2019-06-14,18.7,18.8,18.6,18.8,196600
2019-06-13,18.5,18.8,18.5,18.7,229000
2019-06-12,18.5,18.8,18.5,18.5,290000
2019-06-11,18.9,18.9,18.5,18.5,524700
2019-06-10,19.0,19.0,18.6,18.8,468900
2019-06-07,18.3,19.2,18.3,19.0,2605500
2019-06-06,17.8,18.0,17.7,17.9,160500
2019-06-05,17.9,17.9,17.7,17.7,97500
2019-06-04,17.9,18.0,17.7,17.8,135300
2019-05-31,18.0,18.1,17.7,18.1,328100
2019-05-30,17.7,18.3,17.6,18.1,973200
2019-05-29,17.8,17.8,17.4,17.7,271600
2019-05-28,18.0,18.0,17.5,17.8,231900
2019-05-27,17.3,17.9,17.1,17.9,678800
2019-05-24,17.0,17.3,17.0,17.3,123400
2019-05-23,16.9,17.0,16.8,16.8,59200
2019-05-22,17.0,17.0,16.7,16.8,61200
2019-05-21,16.7,16.9,16.6,16.8,55600
2019-05-17,16.7,16.9,16.6,16.9,41600
2019-05-16,16.7,16.8,16.6,16.6,44400
2019-05-15,16.7,16.8,16.6,16.8,50600
2019-05-14,16.4,16.7,16.4,16.7,44500
2019-05-13,16.7,16.8,16.7,16.7,70300
2019-05-10,16.7,16.8,16.5,16.7,29700
2019-05-09,16.6,16.8,16.3,16.7,183300
2019-05-08,16.9,17.0,16.4,16.7,233400
2019-05-07,16.9,17.3,16.7,16.8,215600
2019-05-03,17.2,17.2,16.8,16.9,182300
2019-05-02,16.9,17.5,16.9,17.2,264300
2019-04-30,17.0,17.1,16.8,16.8,48300
2019-04-29,16.9,17.0,16.9,16.9,11500
2019-04-26,17.0,17.2,16.9,16.9,41800
2019-04-25,16.9,17.1,16.8,17.0,27700
2019-04-24,17.0,17.1,16.8,16.9,183000
2019-04-23,17.1,17.2,17.1,17.2,15000
2019-04-22,17.1,17.3,17.0,17.0,102000
2019-04-19,17.1,17.3,17.1,17.1,18000
2019-04-18,17.4,17.4,17.1,17.2,46700
2019-04-17,17.3,17.3,17.1,17.2,202800
2019-04-12,17.3,17.5,17.3,17.3,11700
2019-04-11,17.4,17.4,17.3,17.4,11000
2019-04-10,17.5,17.6,17.3,17.3,218800
2019-04-09,17.4,17.8,17.4,17.6,167900
2019-04-05,17.4,17.5,17.4,17.5,25500
2019-04-04,17.3,17.5,17.3,17.4,16400
2019-04-03,17.1,17.6,17.1,17.3,186500
2019-04-02,17.1,17.3,17.1,17.3,31700
2019-04-01,17.2,17.6,17.1,17.1,161600
2019-03-29,17.1,17.4,17.1,17.2,49700
2019-03-28,17.0,17.1,16.8,17.1,12200
2019-03-27,17.0,17.0,16.8,16.8,149900
2019-03-26,17.0,17.3,17.0,17.0,74200
2019-03-25,17.3,17.3,16.9,17.1,196000
2019-03-22,17.6,17.7,17.2,17.3,235900
2019-03-21,17.5,17.7,17.5,17.7,26500
2019-03-20,17.7,17.7,17.5,17.5,140500
2019-03-19,17.9,17.9,17.6,17.7,196000
2019-03-18,18.1,18.2,17.6,17.9,365400
2019-03-15,17.6,18.1,17.3,18.1,615000
2019-03-14,17.7,17.7,17.3,17.4,148400
2019-03-13,17.7,17.9,17.5,17.7,180500
2019-03-12,17.5,17.8,17.4,17.7,88700
2019-03-11,17.2,17.8,17.0,17.4,535800
2019-03-08,17.7,17.9,16.7,17.3,1003100
2019-03-07,18.0,18.0,17.4,17.6,158100
2019-03-06,18.3,18.9,17.4,17.9,1482600
2019-03-05,17.6,18.2,17.1,18.2,869800
2019-03-04,16.7,17.4,16.6,17.4,379500
2019-03-01,16.6,16.7,16.4,16.6,219500
2019-02-28,16.6,16.7,16.5,16.6,62900
