Date,Open,High,Low,Close,Volume,Return
2009-12-30,9.29,9.34,9.24,9.34,395993,
2010-01-04,9.34,9.39,9.19,9.34,673999,0.0
2010-01-05,9.34,9.39,9.19,9.24,1265881,-0.010707
2010-01-06,9.19,9.19,9.05,9.05,2677189,-0.020563
2010-01-07,9.05,9.15,8.76,8.9,6816252,-0.016575
2010-01-08,8.9,9.05,8.9,9.0,1720250,0.011236
2010-01-11,8.95,9.05,8.9,9.05,2096921,0.005556
2010-01-12,9.1,9.15,9.0,9.15,1689007,0.01105
2010-01-13,9.1,9.15,9.1,9.1,1066498,-0.005464
2010-01-14,9.15,9.15,9.0,9.0,1881710,-0.010989
2010-01-15,9.05,9.1,8.95,9.0,2147898,0.0
2010-01-18,8.95,9.0,8.95,8.95,2633099,-0.005556
2010-01-19,8.95,9.0,8.76,8.81,4682538,-0.015642
2010-01-20,8.81,8.85,8.71,8.71,3414601,-0.011351
2010-01-21,8.76,8.76,8.66,8.66,1238235,-0.005741
2010-01-22,8.51,8.66,8.42,8.61,2070919,-0.005774
2010-01-25,8.56,8.71,8.47,8.71,933095,0.011614
2010-01-26,8.71,8.71,8.56,8.56,534020,-0.017222
2010-01-27,8.61,8.61,8.56,8.61,1358071,0.005841
2010-01-28,8.61,8.71,8.42,8.47,3058074,-0.01626
2010-01-29,8.37,8.56,8.37,8.56,757864,0.010626
2010-02-01,8.56,8.61,8.47,8.61,334636,0.005841
2010-02-02,8.71,8.76,8.61,8.76,2018401,0.017422
2010-02-03,8.81,8.85,8.76,8.81,649436,0.005708
2010-02-04,8.85,8.85,8.71,8.71,651800,-0.011351
2010-02-05,8.56,8.71,8.56,8.66,1035459,-0.005741
2010-02-08,8.56,8.66,8.56,8.61,789107,-0.005774
2010-02-09,8.61,8.66,8.56,8.66,188592,0.005807
2010-02-10,8.66,8.71,8.66,8.66,261357,0.0
2010-02-11,8.61,8.76,8.61,8.71,303392,0.005774
2010-02-12,8.66,8.66,8.66,8.66,480577,-0.005741
2010-02-15,8.66,8.66,8.61,8.61,169785,-0.005774
2010-02-16,8.61,8.71,8.61,8.66,991369,0.005807
2010-02-17,8.66,8.76,8.66,8.71,492910,0.005774
2010-02-18,8.71,8.71,8.66,8.71,324769,0.0
2010-02-19,8.71,8.85,8.61,8.85,1060126,0.016073
2010-02-22,8.85,9.05,8.85,9.05,2642863,0.022599
2010-02-23,9.0,9.1,9.0,9.05,1877188,0.0
2010-02-24,9.05,9.19,8.95,9.1,2883767,0.005525
2010-02-25,9.15,9.19,9.15,9.15,1779757,0.005495
2010-02-26,9.15,9.29,9.15,9.24,2173489,0.009836
2010-03-02,9.24,9.44,9.19,9.39,2708741,0.016234
2010-03-03,9.44,9.44,9.34,9.34,1867527,-0.005325
2010-03-04,9.34,9.39,9.29,9.34,752828,0.0
2010-03-05,9.34,9.39,9.19,9.24,1583662,-0.010707
2010-03-08,9.24,9.24,9.0,9.1,1893735,-0.015152
2010-03-09,9.1,9.1,9.05,9.1,526209,0.0
2010-03-10,9.0,9.1,9.0,9.05,1206066,-0.005495
2010-03-11,9.05,9.1,9.05,9.1,1280989,0.005525
2010-03-12,9.1,9.24,9.1,9.24,1324052,0.015385
2010-03-15,9.19,9.29,9.19,9.24,1311513,0.0
2010-03-16,9.24,9.29,9.19,9.24,4387779,0.0
2010-03-17,9.29,9.44,9.29,9.39,6742254,0.016234
2010-03-18,9.44,9.63,9.39,9.54,6892100,0.015974
2010-03-19,9.58,9.63,9.49,9.54,5289836,0.0
2010-03-22,9.54,9.63,9.49,9.49,4527142,-0.005241
2010-03-23,9.54,9.63,9.54,9.54,2895278,0.005269
2010-03-24,9.63,10.12,9.58,9.83,13982043,0.030398
2010-03-25,9.92,10.02,9.73,9.92,6466200,0.009156
2010-03-26,9.83,9.92,9.83,9.83,2744610,-0.009073
2010-03-29,9.92,9.92,9.73,9.73,2523849,-0.010173
2010-03-30,9.83,10.12,9.73,10.02,2921692,0.029805
2010-03-31,10.12,10.12,9.92,10.02,2771023,0.0
2010-04-01,10.12,10.51,10.02,10.31,9123554,0.028942
2010-04-02,10.41,10.9,10.41,10.61,8159421,0.029098
2010-04-05,10.41,10.61,10.22,10.41,4297337,-0.01885
2010-04-07,10.61,10.7,10.51,10.51,4199906,0.009606
2010-04-08,10.41,10.61,10.12,10.31,8371549,-0.019029
2010-04-09,10.31,10.51,10.22,10.41,2635668,0.009699
2010-04-12,9.92,10.22,9.83,10.22,6635265,-0.018252
2010-04-16,10.12,10.31,9.92,9.92,6164864,-0.029354
2010-04-19,9.83,9.92,9.68,9.68,3535978,-0.024194
2010-04-20,9.83,10.12,9.83,10.12,1654988,0.045455
2010-04-21,10.12,10.22,10.02,10.02,2817375,-0.009881
2010-04-22,10.12,10.22,10.12,10.12,1882121,0.00998
2010-04-23,10.02,10.12,9.92,10.12,980989,0.0
2010-04-26,10.12,10.31,10.12,10.12,2072872,0.0
2010-04-27,10.22,10.31,10.12,10.22,1860024,0.009881
2010-04-28,10.12,10.22,10.02,10.12,4446875,-0.009785
2010-04-29,9.24,9.24,9.19,9.19,1737105,-0.091897
2010-04-30,9.29,9.29,9.15,9.19,1301750,0.0
2010-05-04,9.34,9.49,9.34,9.49,2462698,0.032644
2010-05-06,9.44,9.44,9.29,9.39,753650,-0.010537
2010-05-07,9.15,9.24,9.15,9.19,1286642,-0.021299
2010-05-10,9.19,9.29,9.19,9.24,467113,0.005441
2010-05-11,9.34,9.34,9.19,9.19,1292500,-0.005411
2010-05-12,9.19,9.24,9.1,9.1,2251803,-0.009793
2010-05-13,9.15,9.19,9.1,9.15,2176777,0.005495
2010-05-14,9.1,9.19,9.0,9.19,1230321,0.004372
2010-05-17,8.76,9.0,8.76,9.0,1292706,-0.020675
2010-05-18,9.0,9.0,8.71,8.76,5757052,-0.026667
2010-05-19,8.71,8.85,8.71,8.85,749539,0.010274
2010-05-24,8.85,8.9,8.71,8.76,1787260,-0.010169
2010-05-25,8.76,8.76,8.32,8.47,5766302,-0.033105
2010-05-26,8.47,8.61,8.47,8.61,1316036,0.016529
2010-05-27,8.61,8.81,8.47,8.81,1005141,0.023229
2010-05-31,8.81,8.95,8.81,8.85,511820,0.00454
2010-06-01,8.9,8.9,8.81,8.81,998872,-0.00452
2010-06-02,8.76,8.85,8.76,8.85,240288,0.00454
2010-06-03,8.9,9.05,8.85,9.0,1145840,0.016949
2010-06-04,9.0,9.05,8.95,9.05,978625,0.005556
2010-06-07,8.95,9.0,8.85,8.95,713157,-0.01105
2010-06-08,9.0,9.15,8.95,9.15,1754988,0.022346
2010-06-09,9.15,9.15,9.1,9.1,517267,-0.005464
2010-06-10,9.0,9.15,9.0,9.15,976672,0.005495
2010-06-11,9.19,9.29,9.19,9.24,1999799,0.009836
2010-06-14,9.29,9.44,9.29,9.39,2054167,0.016234
2010-06-15,9.44,9.54,9.39,9.54,2514188,0.015974
2010-06-16,9.58,9.63,9.44,9.49,1781299,-0.005241
2010-06-17,9.54,9.58,9.29,9.39,2078319,-0.010537
2010-06-18,9.34,9.54,9.34,9.49,1002777,0.01065
2010-06-21,9.54,9.92,9.49,9.68,9193544,0.020021
