Date,Open,High,Low,Close,Volume,Return
2009-12-30,2.19,2.19,2.14,2.14,424690,
2010-01-04,2.14,2.17,2.12,2.17,271896,0.014019
2010-01-05,2.17,2.17,2.14,2.17,308909,0.0
2010-01-06,2.17,2.19,2.16,2.17,483530,0.0
2010-01-07,2.17,2.17,2.16,2.17,397524,0.0
2010-01-08,2.17,2.19,2.14,2.14,1068368,-0.013825
2010-01-11,2.16,2.19,2.12,2.16,863852,0.009346
2010-01-12,2.16,2.39,2.16,2.26,8824890,0.046296
2010-01-13,2.24,2.29,2.19,2.24,1670289,-0.00885
2010-01-14,2.24,2.26,2.24,2.24,691011,0.0
2010-01-15,2.26,2.26,2.24,2.24,271778,0.0
2010-01-18,2.24,2.36,2.24,2.29,3081374,0.022321
2010-01-19,2.29,2.29,2.24,2.24,680690,-0.021834
2010-01-20,2.24,2.26,2.17,2.22,716635,-0.008929
2010-01-21,2.21,2.22,2.19,2.19,284352,-0.013514
2010-01-22,2.19,2.21,2.16,2.19,339277,0.0
2010-01-25,2.17,2.21,2.17,2.21,195144,0.009132
2010-01-26,2.19,2.21,2.16,2.16,919252,-0.022624
2010-01-27,2.17,2.19,2.16,2.16,105935,0.0
2010-01-28,2.16,2.19,2.09,2.11,671674,-0.023148
2010-01-29,2.11,2.16,2.11,2.16,168097,0.023697
2010-02-01,2.16,2.16,2.12,2.12,192890,-0.018519
2010-02-02,2.12,2.19,2.09,2.14,727548,0.009434
2010-02-03,2.16,2.19,2.14,2.16,374866,0.009346
2010-02-04,2.14,2.16,2.14,2.16,112341,0.0
2010-02-05,2.16,2.16,2.11,2.12,230732,-0.018519
2010-02-08,2.12,2.12,2.11,2.12,176519,0.0
2010-02-09,2.12,2.14,2.11,2.14,104512,0.009434
2010-02-10,2.14,2.17,2.11,2.12,167503,-0.009346
2010-02-11,2.14,2.17,2.14,2.14,365257,0.009434
2010-02-12,2.16,2.19,2.14,2.14,709991,0.0
2010-02-15,2.14,2.16,2.12,2.12,280082,-0.009346
2010-02-16,2.12,2.16,2.12,2.14,93361,0.009434
2010-02-17,2.16,2.17,2.16,2.16,225513,0.009346
2010-02-18,2.17,2.19,2.16,2.16,128356,0.0
2010-02-19,2.11,2.11,2.01,2.07,3334765,-0.041667
2010-02-22,2.09,2.09,1.9,1.96,2183831,-0.05314
2010-02-23,1.96,1.97,1.87,1.97,2077778,0.005102
2010-02-24,1.94,1.97,1.94,1.96,560994,-0.005076
2010-02-25,1.96,1.99,1.94,1.94,462651,-0.010204
2010-02-26,1.97,1.99,1.96,1.96,384949,0.010309
2010-03-02,1.96,1.99,1.96,1.96,205583,0.0
2010-03-03,1.96,1.97,1.94,1.96,574043,0.0
2010-03-04,1.96,1.97,1.96,1.96,891374,0.0
2010-03-05,1.96,1.97,1.92,1.94,621376,-0.010204
2010-03-08,1.96,1.97,1.94,1.94,62161,0.0
2010-03-09,1.94,1.96,1.94,1.94,377357,0.0
2010-03-10,1.97,1.97,1.94,1.96,77583,0.010309
2010-03-11,1.96,1.99,1.96,1.96,269998,0.0
2010-03-12,1.97,2.11,1.97,2.01,3566090,0.02551
2010-03-15,2.01,2.06,2.01,2.06,877495,0.024876
2010-03-16,2.02,2.07,2.02,2.06,863378,0.0
2010-03-17,2.04,2.07,2.04,2.07,814859,0.004854
2010-03-18,2.07,2.09,2.04,2.06,932064,-0.004831
2010-03-19,2.07,2.07,2.04,2.06,696230,0.0
2010-03-22,2.04,2.09,2.04,2.06,1819286,0.0
2010-03-23,2.06,2.07,2.06,2.06,591244,0.0
2010-03-24,2.07,2.07,2.04,2.06,363596,0.0
2010-03-25,2.06,2.06,2.02,2.02,164419,-0.019417
2010-03-26,2.06,2.06,2.02,2.02,182925,0.0
2010-03-29,2.01,2.04,2.01,2.04,196449,0.009901
2010-03-30,2.04,2.04,2.02,2.04,37724,0.0
2010-03-31,2.06,2.07,2.04,2.04,559808,0.0
2010-04-01,2.06,2.07,2.02,2.06,390050,0.009804
2010-04-02,2.06,2.06,2.04,2.04,218632,-0.009709
2010-04-05,2.04,2.04,2.02,2.02,259796,-0.009804
2010-04-07,2.02,2.04,2.02,2.02,589939,0.0
2010-04-08,2.01,2.04,1.97,1.97,407370,-0.024752
2010-04-09,1.97,1.99,1.97,1.99,62992,0.010152
2010-04-12,1.99,1.99,1.92,1.94,205465,-0.025126
2010-04-16,1.94,1.94,1.92,1.92,29538,-0.010309
2010-04-19,1.9,1.9,1.69,1.87,266321,-0.026042
2010-04-20,1.89,1.92,1.86,1.87,431808,0.0
2010-04-21,1.89,1.89,1.86,1.87,337854,0.0
2010-04-22,1.87,2.19,1.87,1.97,7402298,0.053476
2010-04-23,1.96,1.99,1.9,1.94,770966,-0.015228
2010-04-26,1.96,1.97,1.96,1.96,239036,0.010309
2010-04-27,1.97,1.99,1.92,1.92,119340,-0.020408
2010-04-28,1.92,1.99,1.9,1.9,253984,-0.010417
2010-04-29,1.96,1.96,1.92,1.92,58840,0.010526
2010-04-30,1.96,1.97,1.92,1.94,843211,0.010417
2010-05-04,1.99,2.01,1.99,1.99,470243,0.025773
2010-05-06,1.97,2.01,1.97,1.99,256831,0.0
2010-05-07,1.97,1.99,1.96,1.99,446162,0.0
2010-05-10,1.99,2.04,1.99,2.02,598599,0.015075
2010-05-11,2.02,2.04,2.01,2.01,290758,-0.00495
2010-05-12,2.01,2.02,2.01,2.01,434062,0.0
2010-05-13,2.12,2.17,2.09,2.11,4669691,0.049751
2010-05-14,2.11,2.14,2.07,2.14,385661,0.014218
2010-05-17,2.09,2.11,2.07,2.09,548064,-0.023364
2010-05-18,2.09,2.11,2.09,2.09,440112,0.0
2010-05-19,2.09,2.09,2.07,2.09,183044,0.0
2010-05-24,2.09,2.09,2.01,2.02,534777,-0.033493
