Date,Open,High,Low,Close,Volume,Return
2013-05-31,4.74,4.8,4.48,4.48,243752608,
2013-06-03,4.46,4.82,4.44,4.78,292034496,0.066964
2013-06-04,4.74,4.78,4.5,4.5,182128896,-0.058577
2013-06-05,4.52,4.6,4.3,4.32,96056496,-0.04
2013-06-06,4.34,4.36,4.06,4.06,43974100,-0.060185
2013-06-07,4.1,4.28,4.06,4.18,56486800,0.029557
2013-06-10,4.26,4.38,4.22,4.22,38570900,0.009569
2013-06-11,4.24,4.24,3.98,4.0,33110500,-0.052133
2013-06-12,4.02,4.14,3.94,4.0,25388000,0.0
2013-06-13,3.88,3.92,3.76,3.8,22130900,-0.05
2013-06-14,4.08,4.16,4.0,4.04,43910800,0.063158
2013-06-17,4.08,4.14,4.0,4.04,18587600,0.0
2013-06-18,4.06,4.2,4.02,4.06,44963900,0.00495
2013-06-19,4.12,4.14,4.04,4.1,18828500,0.009852
2013-06-20,4.02,4.06,3.98,4.04,12279200,-0.014634
2013-06-21,3.98,4.02,3.9,4.02,11104800,-0.00495
2013-06-24,4.02,4.08,3.94,3.94,9635200,-0.0199
2013-06-25,4.0,4.02,3.9,3.98,13971600,0.010152
2013-06-26,4.02,4.1,3.98,4.1,13979500,0.030151
2013-06-27,4.14,4.2,4.04,4.08,24159000,-0.004878
2013-06-28,4.14,4.18,4.06,4.06,11011900,-0.004902
2013-07-02,4.1,4.12,4.04,4.06,5269300,0.0
2013-07-03,4.04,4.14,4.02,4.02,10043200,-0.009852
2013-07-04,4.06,4.08,4.0,4.02,4449200,0.0
2013-07-05,4.08,4.36,4.04,4.34,108659400,0.079602
2013-07-08,4.28,4.48,4.28,4.28,87564304,-0.013825
2013-07-09,4.3,4.38,4.04,4.06,43491500,-0.051402
2013-07-10,4.12,4.12,3.98,4.04,18992300,-0.004926
2013-07-11,4.1,4.18,4.08,4.18,26252000,0.034653
2013-07-12,4.18,4.2,4.1,4.12,12482200,-0.014354
2013-07-15,4.16,4.28,4.14,4.24,16965100,0.029126
2013-07-16,4.22,4.24,4.18,4.22,10515600,-0.004717
2013-07-17,4.24,4.36,4.22,4.26,21853200,0.009479
2013-07-18,4.28,4.32,4.26,4.28,8577400,0.004695
2013-07-19,4.34,4.54,4.28,4.38,38124300,0.023364
2013-07-23,4.4,4.46,4.38,4.38,8818100,0.0
2013-07-24,4.4,4.58,4.4,4.52,28712000,0.031963
2013-07-25,4.5,4.5,4.22,4.22,17255100,-0.066372
2013-07-26,4.28,4.3,4.18,4.28,7568500,0.014218
