Date,Open,High,Low,Close,Volume,Return
2009-12-30,7.5,7.5,7.35,7.35,1639500,
2010-01-04,7.4,7.55,7.4,7.45,1506200,0.013605
2010-01-05,7.45,7.65,7.45,7.6,4691100,0.020134
2010-01-06,7.65,7.8,7.65,7.7,4836500,0.013158
2010-01-07,7.8,8.25,7.8,8.15,17695400,0.058442
2010-01-08,8.1,8.15,7.9,7.9,5916800,-0.030675
2010-01-11,7.9,8.1,7.85,8.05,8005400,0.018987
2010-01-12,8.2,8.5,8.15,8.4,19692600,0.043478
2010-01-13,8.3,8.4,8.25,8.35,3831600,-0.005952
2010-01-14,8.4,8.6,8.35,8.5,10527200,0.017964
2010-01-15,8.55,8.65,8.1,8.15,14486400,-0.041176
2010-01-18,8.15,8.35,8.1,8.25,2933400,0.01227
2010-01-19,8.3,8.3,7.95,8.05,3467500,-0.024242
2010-01-20,8.0,8.05,7.6,7.7,7374200,-0.043478
2010-01-21,7.7,7.75,7.5,7.55,3753700,-0.019481
2010-01-22,7.4,7.45,7.15,7.35,9737100,-0.02649
2010-01-25,7.25,7.25,7.05,7.2,4855100,-0.020408
2010-01-26,7.2,7.3,7.05,7.05,4459400,-0.020833
2010-01-27,7.1,7.15,6.8,6.8,4040300,-0.035461
2010-01-28,6.8,6.95,6.65,6.8,4825400,0.0
2010-01-29,6.75,6.85,6.5,6.7,8170100,-0.014706
2010-02-01,6.7,6.95,6.6,6.9,5673100,0.029851
2010-02-02,7.05,7.15,7.0,7.05,7863200,0.021739
2010-02-03,7.05,7.25,7.05,7.2,4048800,0.021277
2010-02-04,7.15,7.25,7.15,7.2,3047300,0.0
2010-02-05,7.0,7.1,6.95,7.1,4128700,-0.013889
2010-02-08,7.1,7.1,6.85,6.95,3151800,-0.021127
2010-02-09,6.85,7.0,6.8,6.95,2391800,0.0
2010-02-10,7.0,7.05,6.95,6.95,1961700,0.0
2010-02-11,7.0,7.25,7.0,7.1,3181300,0.021583
2010-02-12,7.1,7.15,7.05,7.05,642700,-0.007042
2010-02-15,7.05,7.05,6.9,6.95,1357500,-0.014184
2010-02-16,6.9,7.0,6.9,6.9,706500,-0.007194
2010-02-17,7.05,7.25,7.05,7.15,4139700,0.036232
2010-02-18,7.2,7.2,7.1,7.15,1222200,0.0
2010-02-19,7.15,7.2,7.1,7.15,1784400,0.0
2010-02-22,7.25,7.45,7.2,7.4,4323900,0.034965
