Date,Open,High,Low,Close,Volume
2020-01-06,11.1,11.2,11.0,11.0,1307500
2020-01-03,11.1,11.3,11.1,11.1,776000
2020-01-02,11.0,11.1,11.0,11.1,766900
2019-12-30,10.9,11.1,10.9,11.0,1184000
2019-12-27,10.9,11.0,10.8,11.0,1803600
2019-12-26,11.0,11.0,10.9,11.0,669500
2019-12-25,11.0,11.0,10.9,10.9,1355300
2019-12-24,11.0,11.1,10.9,11.0,798400
2019-12-23,10.9,11.0,10.9,11.0,499800
2019-12-20,10.9,11.0,10.8,10.9,415000
2019-12-19,10.8,10.9,10.8,10.9,395800
2019-12-18,10.9,11.0,10.7,10.7,1613600
2019-12-17,10.8,10.9,10.8,10.9,279100
2019-12-16,10.9,10.9,10.8,10.8,345200
2019-12-13,10.9,11.0,10.8,10.9,823100
2019-12-12,10.8,10.9,10.7,10.9,637400
2019-12-11,10.7,10.8,10.7,10.7,304300
2019-12-09,10.8,10.9,10.7,10.7,1431200
2019-12-06,10.8,10.9,10.7,10.8,766200
2019-12-04,10.8,10.8,10.7,10.7,448200
2019-12-03,10.8,10.9,10.7,10.8,505000
2019-12-02,10.9,10.9,10.7,10.8,1273100
2019-11-29,10.9,10.9,10.7,10.9,898000
2019-11-28,10.9,10.9,10.8,10.9,358200
2019-11-27,11.0,11.0,10.7,10.8,2710700
2019-11-26,10.9,11.1,10.8,11.0,3510300
2019-11-25,10.8,10.9,10.8,10.8,2256200
2019-11-22,11.1,11.1,10.7,10.8,8504100
2019-11-21,11.2,11.2,11.0,11.0,1677000
2019-11-20,11.2,11.3,11.1,11.2,3039700
2019-11-19,11.5,11.6,11.0,11.2,4597900
2019-11-18,11.7,11.7,11.5,11.6,1469900
2019-11-15,11.8,12.0,11.5,11.7,5588700
2019-11-14,12.4,12.4,12.0,12.1,418800
2019-11-13,12.2,12.5,12.1,12.4,2790400
2019-11-12,12.0,12.2,12.0,12.2,1229000
2019-11-11,12.0,12.1,12.0,12.0,739200
2019-11-08,11.9,12.1,11.9,12.0,1689900
2019-11-07,11.9,12.0,11.8,11.9,775700
2019-11-06,12.0,12.0,11.8,11.9,1350100
2019-11-05,12.0,12.1,12.0,12.0,183300
2019-11-04,12.1,12.2,11.9,12.0,531900
2019-11-01,11.9,12.1,11.9,12.1,1713800
2019-10-31,11.6,12.0,11.6,12.0,1768100
2019-10-30,11.8,11.9,11.6,11.6,1451300
2019-10-29,11.8,12.0,11.7,11.8,1730300
2019-10-28,11.9,11.9,11.8,11.8,583300
2019-10-25,12.0,12.0,11.9,12.0,902600
2019-10-24,12.1,12.1,11.9,12.0,540400
2019-10-22,11.9,12.0,11.9,12.0,498600
2019-10-21,11.9,12.0,11.9,11.9,1241300
2019-10-18,11.9,11.9,11.8,11.9,1164200
2019-10-17,11.9,12.0,11.8,11.8,1359400
2019-10-16,12.0,12.1,11.9,12.0,1314400
