Date,Open,High,Low,Close,Volume,Return
2009-12-30,4.54,4.54,4.5,4.52,218200,
2010-01-04,4.5,4.56,4.5,4.52,46400,0.0
2010-01-05,4.52,4.54,4.5,4.52,437400,0.0
2010-01-06,4.5,4.58,4.5,4.54,341200,0.004425
2010-01-07,4.54,4.54,4.48,4.5,639400,-0.008811
2010-01-08,4.5,4.5,4.48,4.5,631600,0.0
2010-01-11,4.48,4.5,4.44,4.48,508300,-0.004444
2010-01-12,4.46,4.46,4.4,4.44,1372200,-0.008929
2010-01-13,4.5,4.52,4.46,4.5,239000,0.013514
2010-01-14,4.48,4.52,4.48,4.48,273400,-0.004444
2010-01-15,4.5,4.5,4.42,4.46,715600,-0.004464
2010-01-18,4.44,4.58,4.44,4.5,893900,0.008969
2010-01-19,4.5,4.52,4.42,4.42,1411000,-0.017778
2010-01-20,4.4,4.42,4.36,4.4,610400,-0.004525
2010-01-21,4.4,4.42,4.36,4.38,180100,-0.004545
2010-01-22,4.36,4.36,4.28,4.36,890600,-0.004566
2010-01-25,4.36,4.36,4.24,4.3,558800,-0.013761
2010-01-26,4.32,4.32,4.28,4.3,363400,0.0
2010-01-27,4.3,4.3,4.24,4.24,250300,-0.013953
2010-01-28,4.24,4.28,4.2,4.2,399200,-0.009434
2010-01-29,4.2,4.26,4.2,4.26,226100,0.014286
2010-02-01,4.24,4.28,4.24,4.28,149500,0.004695
2010-02-02,4.36,4.36,4.2,4.24,233300,-0.009346
2010-02-03,4.26,4.28,4.2,4.26,638000,0.004717
2010-02-04,4.28,4.32,4.2,4.28,1495800,0.004695
2010-02-05,4.26,4.28,4.22,4.26,23300,-0.004673
2010-02-08,4.24,4.24,4.22,4.24,164600,-0.004695
2010-02-09,4.24,4.26,4.2,4.26,132400,0.004717
2010-02-10,4.28,4.28,4.24,4.26,37700,0.0
2010-02-11,4.28,4.3,4.26,4.26,77300,0.0
2010-02-12,4.28,4.36,4.28,4.34,151300,0.018779
2010-02-15,4.34,4.34,4.3,4.3,80600,-0.009217
2010-02-16,4.42,4.54,4.4,4.48,827800,0.04186
2010-02-17,4.52,4.52,4.48,4.48,753600,0.0
2010-02-18,4.48,4.52,4.48,4.5,189100,0.004464
2010-02-19,4.5,4.52,4.48,4.5,538400,0.0
2010-02-22,4.5,4.5,4.48,4.48,251700,-0.004444
2010-02-23,4.48,4.5,4.48,4.5,528600,0.004464
2010-02-24,4.5,4.5,4.46,4.5,605900,0.0
2010-02-25,4.48,4.56,4.48,4.52,427600,0.004444
2010-02-26,4.5,4.52,4.48,4.52,663400,0.0
2010-03-02,4.52,4.56,4.52,4.54,225600,0.004425
2010-03-03,4.54,4.54,4.5,4.5,456000,-0.008811
2010-03-04,4.52,4.54,4.52,4.54,126000,0.008889
2010-03-05,4.54,4.56,4.52,4.54,283800,0.0
2010-03-08,4.54,4.56,4.52,4.56,327500,0.004405
2010-03-09,4.54,4.54,4.5,4.54,436300,-0.004386
2010-03-10,4.54,4.56,4.54,4.54,164900,0.0
2010-03-11,4.54,4.56,4.54,4.56,318900,0.004405
2010-03-12,4.54,4.56,4.52,4.54,108100,-0.004386
2010-03-15,4.54,4.58,4.54,4.54,160100,0.0
2010-03-16,4.54,4.66,4.54,4.66,787900,0.026432
2010-03-17,4.68,4.76,4.68,4.76,917900,0.021459
2010-03-18,4.76,4.8,4.76,4.76,716000,0.0
2010-03-19,4.76,4.8,4.76,4.78,233500,0.004202
2010-03-22,4.8,4.84,4.76,4.82,1488800,0.008368
2010-03-23,4.48,4.58,4.48,4.56,758000,-0.053942
2010-03-24,4.54,4.62,4.54,4.58,649600,0.004386
2010-03-25,4.56,4.58,4.56,4.56,226500,-0.004367
2010-03-26,4.58,4.58,4.54,4.54,118000,-0.004386
2010-03-29,4.56,4.56,4.5,4.5,663900,-0.008811
2010-03-30,4.52,4.52,4.46,4.5,833800,0.0
2010-03-31,4.54,4.54,4.5,4.5,710700,0.0
2010-04-01,4.5,4.54,4.5,4.52,462800,0.004444
2010-04-02,4.54,4.56,4.52,4.52,981900,0.0
2010-04-05,4.58,4.58,4.5,4.54,455500,0.004425
2010-04-07,4.58,4.58,4.56,4.58,499700,0.008811
2010-04-08,4.58,4.6,4.54,4.58,412600,0.0
2010-04-09,4.58,4.58,4.54,4.56,481900,-0.004367
2010-04-12,4.5,4.5,4.44,4.48,2688900,-0.017544
2010-04-16,4.48,4.54,4.48,4.5,295800,0.004464
2010-04-19,4.52,4.52,4.48,4.5,232100,0.0
2010-04-20,4.5,4.54,4.5,4.54,57800,0.008889
2010-04-21,4.56,4.56,4.52,4.54,155200,0.0
2010-04-22,4.52,4.56,4.52,4.56,150200,0.004405
2010-04-23,4.52,4.56,4.52,4.54,208000,-0.004386
2010-04-26,4.56,4.56,4.5,4.56,298800,0.004405
2010-04-27,4.52,4.56,4.5,4.56,311100,0.0
2010-04-28,4.56,4.56,4.5,4.5,266300,-0.013158
2010-04-29,4.52,4.54,4.52,4.54,21500,0.008889
2010-04-30,4.54,4.54,4.52,4.54,45200,0.0
2010-05-04,4.56,4.64,4.56,4.58,717900,0.008811
2010-05-06,4.6,4.62,4.56,4.62,398500,0.008734
2010-05-07,4.56,4.62,4.56,4.62,130000,0.0
2010-05-10,4.6,4.62,4.6,4.62,238200,0.0
2010-05-11,4.62,4.64,4.6,4.6,87900,-0.004329
2010-05-12,4.62,4.64,4.6,4.6,254700,0.0
2010-05-13,4.62,4.64,4.62,4.62,440400,0.004348
2010-05-14,4.6,4.62,4.6,4.62,356200,0.0
2010-05-17,4.5,4.64,4.5,4.62,68200,0.0
2010-05-18,4.64,4.64,4.62,4.62,758000,0.0
2010-05-19,4.62,4.64,4.62,4.64,182500,0.004329
2010-05-24,4.66,4.66,4.58,4.64,1484200,0.0
2010-05-25,4.62,4.62,4.54,4.6,1387500,-0.008621
2010-05-26,4.6,4.6,4.56,4.56,1091200,-0.008696
2010-05-27,4.52,4.58,4.52,4.56,469000,0.0
2010-05-31,4.58,4.6,4.58,4.6,202200,0.008772
2010-06-01,4.62,4.62,4.6,4.6,110700,0.0
2010-06-02,4.6,4.62,4.6,4.62,39100,0.004348
2010-06-03,4.64,4.68,4.64,4.66,295700,0.008658
2010-06-04,4.68,4.76,4.68,4.76,231500,0.021459
2010-06-07,4.76,4.76,4.72,4.74,243700,-0.004202
2010-06-08,4.74,4.74,4.72,4.74,340900,0.0
2010-06-09,4.78,4.82,4.78,4.8,466400,0.012658
2010-06-10,4.8,4.8,4.78,4.8,508800,0.0
2010-06-11,4.8,4.8,4.72,4.72,1255000,-0.016667
2010-06-14,4.72,4.74,4.72,4.72,2094900,0.0
2010-06-15,4.72,4.74,4.72,4.74,305500,0.004237
2010-06-16,4.76,4.82,4.76,4.82,409200,0.016878
2010-06-17,4.8,4.8,4.78,4.8,352100,-0.004149
2010-06-18,4.8,4.82,4.8,4.8,208800,0.0
2010-06-21,4.82,4.94,4.82,4.94,823000,0.029167
2010-06-22,4.96,5.0,4.94,4.96,1214200,0.004049
2010-06-23,4.98,5.1,4.94,5.1,990400,0.028226
2010-06-24,5.1,5.1,5.0,5.0,823600,-0.019608
2010-06-25,5.0,5.05,5.0,5.05,743000,0.01
2010-06-28,5.05,5.1,5.0,5.05,371800,0.0
2010-06-29,5.05,5.1,5.0,5.1,840300,0.009901
2010-06-30,5.05,5.1,5.05,5.05,222100,-0.009804
2010-07-02,5.05,5.1,5.05,5.05,1037200,0.0
2010-07-05,5.05,5.15,5.05,5.1,980300,0.009901
2010-07-06,5.1,5.1,5.1,5.1,319500,0.0
2010-07-07,5.15,5.15,5.05,5.05,1279900,-0.009804
2010-07-08,5.1,5.15,5.0,5.0,3020500,-0.009901
2010-07-09,5.05,5.1,5.05,5.05,323600,0.01
2010-07-12,5.05,5.1,5.05,5.05,474800,0.0
2010-07-13,5.1,5.1,5.1,5.1,495100,0.009901
2010-07-14,5.1,5.1,5.1,5.1,155000,0.0
2010-07-15,5.1,5.15,5.1,5.15,349500,0.009804
2010-07-16,5.15,5.2,5.1,5.2,700100,0.009709
2010-07-19,5.2,5.2,5.15,5.15,508900,-0.009615
2010-07-20,5.15,5.2,5.1,5.15,387800,0.0
2010-07-21,5.15,5.15,5.1,5.1,171300,-0.009709
2010-07-22,5.1,5.15,5.1,5.15,119300,0.009804
2010-07-23,5.15,5.15,5.1,5.15,157000,0.0
2010-07-27,5.2,5.2,5.05,5.15,1329600,0.0
2010-07-28,5.05,5.15,5.05,5.15,738000,0.0
2010-07-29,5.1,5.1,5.05,5.05,826800,-0.019417
2010-07-30,5.05,5.15,5.05,5.15,457300,0.019802
2010-08-02,5.15,5.2,5.1,5.15,304500,0.0
2010-08-03,5.15,5.2,5.15,5.2,126500,0.009709
2010-08-04,5.2,5.2,5.15,5.15,616400,-0.009615
2010-08-05,5.15,5.2,5.15,5.15,1296700,0.0
2010-08-06,5.15,5.15,5.1,5.15,750900,0.0
2010-08-09,5.15,5.15,5.1,5.15,339000,0.0
2010-08-10,5.1,5.15,5.05,5.15,2229700,0.0
2010-08-11,5.15,5.15,5.1,5.15,1615000,0.0
2010-08-16,5.1,5.15,5.05,5.05,867300,-0.019417
2010-08-17,5.05,5.1,5.05,5.1,527400,0.009901
2010-08-18,5.1,5.15,5.1,5.1,714900,0.0
2010-08-19,5.1,5.15,5.1,5.1,892400,0.0
2010-08-20,5.1,5.2,5.1,5.2,1220800,0.019608
2010-08-23,5.2,5.35,5.2,5.25,3474300,0.009615
2010-08-24,5.35,5.5,5.35,5.45,2743600,0.038095
2010-08-25,5.5,5.5,5.35,5.35,1055900,-0.018349
2010-08-26,5.4,5.45,5.35,5.35,1314100,0.0
2010-08-27,5.4,5.4,5.35,5.4,993800,0.009346
2010-08-30,5.4,5.45,5.35,5.4,1033500,0.0
2010-08-31,5.4,5.5,5.4,5.5,1752800,0.018519
2010-09-01,5.4,5.5,5.4,5.5,855300,0.0
2010-09-02,5.35,5.5,5.3,5.45,2269500,-0.009091
2010-09-03,5.45,5.45,5.4,5.45,905700,0.0
2010-09-06,5.45,5.5,5.4,5.4,479700,-0.009174
2010-09-07,5.4,5.45,5.35,5.4,545200,0.0
2010-09-08,5.35,5.4,5.35,5.4,122100,0.0
2010-09-09,5.4,5.4,5.3,5.3,545300,-0.018519
2010-09-10,5.3,5.4,5.3,5.3,867600,0.0
2010-09-13,5.3,5.35,5.3,5.3,234200,0.0
2010-09-14,5.35,5.35,5.3,5.3,308000,0.0
2010-09-15,5.35,5.35,5.3,5.35,395600,0.009434
2010-09-16,5.35,5.35,5.3,5.35,194100,0.0
2010-09-17,5.35,5.35,5.25,5.25,1039200,-0.018692
2010-09-20,5.25,5.3,5.25,5.25,177400,0.0
2010-09-21,5.3,5.45,5.25,5.35,1300600,0.019048
2010-09-22,5.5,5.5,5.35,5.4,578400,0.009346
2010-09-23,5.4,5.4,5.35,5.35,349300,-0.009259
2010-09-24,5.35,5.4,5.35,5.35,83300,0.0
2010-09-27,5.35,5.45,5.35,5.4,542800,0.009346
2010-09-28,5.45,5.5,5.4,5.5,1393600,0.018519
2010-09-29,5.45,5.55,5.45,5.55,559700,0.009091
