Date,Open,High,Low,Close,Volume
2020-01-06,4.1,4.14,4.0,4.14,65600
2020-01-03,4.14,4.14,4.12,4.14,7200
2020-01-02,4.2,4.2,4.08,4.14,12200
2019-12-30,4.16,4.16,4.16,4.16,1200
2019-12-27,4.1,4.18,4.1,4.18,1800
2019-12-26,4.16,4.2,4.16,4.18,5900
2019-12-25,4.18,4.22,4.18,4.2,5600
2019-12-24,4.14,4.16,4.14,4.16,2200
2019-12-23,4.18,4.18,4.18,4.18,2200
2019-12-20,4.14,4.26,4.14,4.26,900
2019-12-19,4.14,4.22,4.14,4.22,1300
2019-12-18,4.1,4.2,4.1,4.18,11300
2019-12-17,4.12,4.14,4.02,4.12,18300
2019-12-16,4.16,4.2,4.04,4.04,17700
2019-12-13,4.3,4.32,3.3,4.0,245200
2019-12-12,4.18,4.3,4.18,4.3,7500
2019-12-11,4.28,4.28,4.06,4.2,40800
2019-12-09,4.24,4.36,4.16,4.32,33200
2019-12-06,4.28,4.4,4.28,4.4,1100
2019-12-04,4.38,4.4,4.28,4.28,12400
2019-12-03,4.38,4.5,4.26,4.26,21100
2019-12-02,4.36,4.42,4.16,4.24,80900
2019-11-29,4.4,4.46,4.24,4.3,76400
2019-11-28,4.56,4.56,4.48,4.48,8800
2019-11-27,4.58,4.66,4.5,4.54,14000
2019-11-26,4.52,4.58,4.52,4.58,800
2019-11-25,4.44,4.64,4.4,4.5,88200
2019-11-22,4.56,4.56,4.44,4.5,26300
2019-11-21,4.62,4.62,4.56,4.56,9600
2019-11-20,4.6,4.62,4.6,4.6,6100
2019-11-19,4.64,4.66,4.54,4.58,46900
2019-11-18,4.7,4.7,4.64,4.64,4400
2019-11-15,4.68,4.74,4.66,4.72,3500
2019-11-14,4.7,4.7,4.68,4.68,16000
2019-11-13,4.72,4.72,4.7,4.7,16600
2019-11-12,4.72,4.8,4.7,4.7,5400
2019-11-11,4.74,4.74,4.7,4.7,28500
2019-11-08,4.72,4.8,4.72,4.72,14000
2019-11-07,4.74,4.78,4.74,4.78,1400
2019-11-06,4.74,4.8,4.7,4.78,15600
2019-11-05,4.74,4.82,4.72,4.82,7700
2019-11-04,4.72,4.82,4.72,4.74,4600
2019-11-01,4.7,4.8,4.7,4.8,17600
2019-10-31,4.78,4.82,4.7,4.82,65200
2019-10-30,4.76,4.84,4.72,4.84,43000
2019-10-29,4.8,4.8,4.76,4.76,16300
2019-10-28,4.66,4.82,4.66,4.74,10800
2019-10-25,4.64,4.88,4.64,4.66,25200
2019-10-24,4.76,4.76,4.68,4.72,8100
2019-10-22,4.74,4.76,4.74,4.76,3700
2019-10-21,4.8,4.8,4.74,4.74,2600
2019-10-18,4.78,4.78,4.78,4.78,100
2019-10-17,4.76,4.82,4.76,4.76,125500
2019-10-16,4.78,4.82,4.78,4.8,35500
2019-10-15,4.8,4.8,4.78,4.8,38300
2019-10-11,4.8,4.84,4.8,4.82,13300
2019-10-10,4.86,4.86,4.8,4.86,3100
2019-10-08,4.82,4.82,4.82,4.82,10200
2019-10-07,4.8,4.84,4.8,4.82,64700
2019-10-04,4.9,4.9,4.8,4.8,15500
2019-10-03,4.9,4.9,4.8,4.82,31700
2019-10-02,4.84,4.84,4.84,4.84,38800
2019-10-01,4.84,4.9,4.84,4.84,10200
2019-09-30,4.88,4.88,4.86,4.88,14500
2019-09-27,4.92,4.92,4.86,4.92,15600
2019-09-26,4.84,4.92,4.84,4.92,69000
2019-09-25,4.82,4.82,4.82,4.82,1000
2019-09-24,4.82,4.86,4.82,4.86,44700
2019-09-23,4.86,4.86,4.74,4.8,27200
2019-09-20,4.92,4.92,4.8,4.84,24800
2019-09-19,4.84,4.88,4.84,4.88,500
2019-09-18,4.84,4.88,4.84,4.88,200
2019-09-17,4.88,4.88,4.8,4.82,13900
