Date,Open,High,Low,Close,Volume,Return
2009-12-30,11.64,11.64,11.45,11.45,1320,
2010-01-04,11.45,11.64,11.45,11.64,15070,0.016594
2010-01-05,11.64,11.64,11.36,11.36,11550,-0.024055
2010-01-06,11.45,11.55,11.36,11.36,13420,0.0
2010-01-07,11.55,11.55,11.45,11.45,4400,0.007923
2010-01-08,11.45,11.55,11.45,11.55,1540,0.008734
2010-01-11,11.55,11.55,11.36,11.45,1430,-0.008658
2010-01-12,11.64,11.73,11.55,11.55,10560,0.008734
2010-01-13,11.45,11.55,11.45,11.45,7370,-0.008658
2010-01-14,11.55,11.55,11.45,11.45,2310,0.0
2010-01-15,11.45,11.64,11.27,11.64,13310,0.016594
2010-01-18,11.55,11.55,11.45,11.45,12650,-0.016323
2010-01-19,11.36,11.55,11.36,11.36,2200,-0.00786
2010-01-20,11.36,11.45,10.91,11.45,10230,0.007923
2010-01-21,11.36,11.36,11.27,11.27,6820,-0.015721
2010-01-22,11.27,11.36,11.18,11.18,19910,-0.007986
2010-01-25,11.27,11.27,11.18,11.27,15290,0.00805
2010-01-26,11.36,11.36,11.36,11.36,11110,0.007986
2010-01-27,11.27,11.36,11.0,11.09,33220,-0.023768
2010-01-28,11.18,11.18,11.0,11.0,5170,-0.008115
2010-01-29,11.0,11.27,11.0,11.09,4510,0.008182
2010-02-01,11.36,11.36,11.09,11.09,1540,0.0
2010-02-02,11.27,11.36,11.27,11.27,23320,0.016231
2010-02-03,11.27,11.27,11.27,11.27,2860,0.0
2010-02-04,11.27,11.27,11.27,11.27,1100,0.0
2010-02-05,11.27,11.36,11.27,11.36,4840,0.007986
2010-02-08,11.45,11.45,11.27,11.27,17490,-0.007923
2010-02-09,11.27,11.27,11.27,11.27,5500,0.0
2010-02-10,11.27,11.27,11.27,11.27,3300,0.0
2010-02-11,11.36,11.36,11.18,11.36,45210,0.007986
2010-02-12,11.36,11.36,11.36,11.36,2200,0.0
2010-02-15,11.36,11.36,11.27,11.27,1100,-0.007923
2010-02-16,11.27,11.27,11.27,11.27,48290,0.0
2010-02-17,11.27,11.27,11.27,11.27,110,0.0
2010-02-18,11.18,11.27,11.18,11.18,46090,-0.007986
2010-02-19,11.09,11.27,11.09,11.18,27830,0.0
2010-02-22,11.18,11.36,11.18,11.27,8030,0.00805
2010-02-23,11.82,11.82,11.55,11.64,31350,0.032831
2010-02-24,11.45,11.45,11.36,11.45,7150,-0.016323
2010-02-25,11.36,11.55,11.36,11.55,4730,0.008734
2010-02-26,11.55,11.64,11.55,11.64,7370,0.007792
2010-03-02,11.55,11.64,11.55,11.64,8800,0.0
2010-03-03,11.64,11.64,11.45,11.45,15840,-0.016323
2010-03-04,11.45,11.55,11.36,11.45,19910,0.0
2010-03-05,11.45,11.55,11.45,11.55,10230,0.008734
2010-03-08,11.45,11.55,11.36,11.45,10450,-0.008658
2010-03-09,11.36,11.36,11.36,11.36,2200,-0.00786
2010-03-10,11.45,11.45,11.36,11.36,144760,0.0
2010-03-11,11.36,11.45,11.27,11.36,398200,0.0
2010-03-12,11.36,11.45,11.36,11.45,156970,0.007923
2010-03-15,11.36,11.36,11.27,11.27,351230,-0.015721
2010-03-16,11.27,11.36,11.18,11.27,335940,0.0
2010-03-17,11.27,11.27,11.18,11.18,1023880,-0.007986
2010-03-18,11.18,11.27,11.18,11.18,928510,0.0
2010-03-19,11.18,11.27,11.18,11.27,469920,0.00805
2010-03-22,11.27,11.45,11.27,11.36,85580,0.007986
2010-03-23,11.36,11.45,11.36,11.36,70070,0.0
2010-03-24,11.45,11.45,11.36,11.45,145090,0.007923
2010-03-25,11.45,11.45,11.45,11.45,44220,0.0
2010-03-26,11.45,11.55,11.45,11.45,28050,0.0
2010-03-29,11.55,11.55,11.45,11.55,83050,0.008734
2010-03-30,11.55,11.64,11.55,11.55,150150,0.0
2010-03-31,11.55,11.64,11.55,11.55,217140,0.0
2010-04-01,11.55,11.64,11.55,11.64,62920,0.007792
2010-04-02,11.64,11.73,11.64,11.64,351890,0.0
2010-04-05,11.55,11.64,11.55,11.64,21450,0.0
2010-04-07,11.64,11.73,11.55,11.64,170280,0.0
2010-04-08,11.73,11.73,11.45,11.55,237710,-0.007732
2010-04-09,11.55,11.73,11.55,11.64,86460,0.007792
2010-04-12,11.55,11.64,11.45,11.55,83490,-0.007732
2010-04-16,11.55,11.73,11.45,11.55,125730,0.0
2010-04-19,11.55,11.55,11.36,11.45,140250,-0.008658
2010-04-20,11.55,11.64,11.45,11.55,157630,0.008734
2010-04-21,11.55,11.64,11.55,11.64,108460,0.007792
2010-04-22,11.55,11.82,11.55,11.73,214940,0.007732
2010-04-23,11.73,11.82,11.64,11.73,58850,0.0
2010-04-26,11.73,12.0,11.73,11.91,342210,0.015345
2010-04-27,11.36,11.36,11.09,11.09,149600,-0.06885
2010-04-28,11.18,11.18,11.09,11.18,98120,0.008115
2010-04-29,11.18,11.18,11.09,11.09,44330,-0.00805
2010-04-30,11.18,11.27,11.18,11.27,76670,0.016231
2010-05-04,11.27,11.27,11.18,11.27,75130,0.0
2010-05-06,11.18,11.36,11.18,11.27,116380,0.0
2010-05-07,11.18,11.27,11.09,11.27,83380,0.0
2010-05-10,11.18,11.18,11.09,11.18,67650,-0.007986
2010-05-11,11.18,11.27,11.18,11.18,83600,0.0
2010-05-12,11.18,11.36,11.18,11.18,51590,0.0
2010-05-13,11.18,11.36,11.09,11.18,40150,0.0
2010-05-14,11.18,11.18,11.09,11.18,46200,0.0
2010-05-17,11.0,11.0,10.73,10.91,636020,-0.02415
2010-05-18,10.91,11.09,10.82,11.0,31130,0.008249
2010-05-19,11.0,11.0,10.91,10.91,35310,-0.008182
2010-05-24,10.91,10.91,10.82,10.91,144760,0.0
2010-05-25,10.91,10.91,10.82,10.82,54010,-0.008249
2010-05-26,10.82,10.91,10.82,10.91,145310,0.008318
2010-05-27,10.91,10.91,10.82,10.82,150150,-0.008249
2010-05-31,10.91,10.91,10.82,10.82,80850,0.0
2010-06-01,10.82,10.82,10.64,10.64,413600,-0.016636
2010-06-02,10.64,10.64,10.64,10.64,229020,0.0
2010-06-03,10.64,10.64,10.55,10.55,322190,-0.008459
2010-06-04,10.55,10.55,10.45,10.55,93940,0.0
2010-06-07,10.55,10.55,10.45,10.55,194040,0.0
2010-06-08,10.55,10.55,10.45,10.45,187880,-0.009479
2010-06-09,10.55,10.55,10.45,10.55,148280,0.009569
2010-06-10,10.55,10.55,10.45,10.45,357720,-0.009479
2010-06-11,10.45,10.45,10.36,10.36,229680,-0.008612
2010-06-14,10.36,10.45,10.18,10.18,605660,-0.017375
2010-06-15,10.18,10.27,10.18,10.27,185130,0.008841
2010-06-16,10.27,10.45,10.27,10.27,146960,0.0
2010-06-17,10.36,10.55,10.36,10.45,163680,0.017527
2010-06-18,10.55,10.64,10.55,10.55,136950,0.009569
2010-06-21,10.73,10.73,10.64,10.73,80740,0.017062
2010-06-22,10.73,10.73,10.55,10.64,138490,-0.008388
2010-06-23,10.64,10.73,10.55,10.64,69080,0.0
2010-06-24,10.73,10.73,10.27,10.55,531520,-0.008459
2010-06-25,10.55,10.64,10.45,10.55,33000,0.0
2010-06-28,10.45,10.64,10.45,10.55,9900,0.0
2010-06-29,10.64,10.64,10.55,10.64,156640,0.008531
2010-06-30,10.55,10.64,10.45,10.55,71610,-0.008459
2010-07-02,10.55,10.55,10.45,10.55,200420,0.0
2010-07-05,10.55,10.55,10.45,10.55,101090,0.0
2010-07-06,10.45,10.55,10.45,10.55,81950,0.0
2010-07-07,10.55,10.55,10.45,10.55,137940,0.0
