Date,Open,High,Low,Close,Volume,Return
2009-12-30,15.1,15.1,14.9,14.9,8346800,
2010-01-04,14.9,15.1,14.7,14.9,4577300,0.0
2010-01-05,15.1,15.1,14.8,15.0,3609500,0.006711
2010-01-06,15.0,15.0,14.8,14.9,4199200,-0.006667
2010-01-07,15.0,15.0,14.8,14.9,4191200,0.0
2010-01-08,14.9,15.0,14.8,14.8,2267200,-0.006711
2010-01-11,14.9,15.1,14.9,15.0,7564000,0.013514
2010-01-12,15.0,15.3,15.0,15.0,13076800,0.0
2010-01-13,15.0,15.1,14.9,15.0,3418000,0.0
2010-01-14,15.1,15.1,15.0,15.0,3800500,0.0
2010-01-15,15.0,15.1,14.8,14.9,5621500,-0.006667
2010-01-18,14.9,15.0,14.8,14.9,2328600,0.0
2010-01-19,14.9,14.9,14.7,14.7,7969400,-0.013423
2010-01-20,14.7,14.8,14.4,14.5,6818500,-0.013605
2010-01-21,14.5,14.7,14.4,14.5,3259900,0.0
2010-01-22,14.3,14.6,14.2,14.5,6331300,0.0
2010-01-25,14.4,14.6,14.4,14.6,3454600,0.006897
2010-01-26,14.5,14.6,14.4,14.4,1761900,-0.013699
2010-01-27,14.3,14.4,14.2,14.2,3449500,-0.013889
2010-01-28,14.3,14.3,14.0,14.1,4056000,-0.007042
2010-01-29,14.0,14.3,14.0,14.2,2564200,0.007092
2010-02-01,14.2,14.2,14.1,14.2,1750700,0.0
2010-02-02,14.3,14.4,14.2,14.3,1708900,0.007042
2010-02-03,14.3,14.4,14.2,14.4,993300,0.006993
2010-02-04,14.4,14.4,14.2,14.3,1424200,-0.006944
2010-02-05,14.1,14.2,14.1,14.1,1445900,-0.013986
2010-02-08,14.1,14.1,13.9,14.1,2226600,0.0
2010-02-09,14.1,14.1,14.0,14.0,2243200,-0.007092
2010-02-10,14.1,14.2,14.0,14.0,833100,0.0
2010-02-11,14.1,14.3,14.1,14.3,1790100,0.021429
2010-02-12,14.3,14.3,14.2,14.2,531700,-0.006993
2010-02-15,14.2,14.2,14.0,14.1,1670200,-0.007042
2010-02-16,14.0,14.2,14.0,14.1,1975000,0.0
2010-02-17,14.1,14.2,14.0,14.2,2736600,0.007092
2010-02-18,14.3,14.8,14.2,14.8,13122300,0.042254
2010-02-19,14.7,14.8,14.5,14.7,4559600,-0.006757
2010-02-22,14.8,14.8,14.5,14.6,8361900,-0.006803
2010-02-23,14.6,14.8,14.5,14.6,9199600,0.0
2010-02-24,14.6,14.8,14.6,14.7,3509400,0.006849
2010-02-25,14.7,14.8,14.6,14.7,4070700,0.0
2010-02-26,14.7,14.8,14.6,14.6,8752600,-0.006803
2010-03-02,14.8,15.0,14.7,14.9,9638300,0.020548
2010-03-03,15.0,15.1,14.8,14.8,13249500,-0.006711
2010-03-04,14.0,14.1,13.9,13.9,9330000,-0.060811
2010-03-05,14.0,14.1,13.8,13.9,5013200,0.0
2010-03-08,14.0,14.0,13.7,13.7,2878900,-0.014388
2010-03-09,13.7,14.0,13.7,13.8,2405400,0.007299
2010-03-10,13.7,13.8,13.7,13.8,1445700,0.0
2010-03-11,13.8,14.1,13.7,13.8,7557100,0.0
2010-03-12,13.9,14.0,13.7,14.0,5118900,0.014493
2010-03-15,13.9,14.0,13.9,13.9,1255700,-0.007143
2010-03-16,14.0,14.2,13.9,14.2,5314900,0.021583
2010-03-17,14.3,14.4,14.2,14.2,7486600,0.0
2010-03-18,14.4,14.7,14.4,14.4,23969000,0.014085
2010-03-19,14.5,14.7,14.5,14.6,8676500,0.013889
2010-03-22,14.5,14.8,14.4,14.4,13274400,-0.013699
2010-03-23,14.6,14.8,14.4,14.5,14652500,0.006944
2010-03-24,14.7,14.9,14.6,14.6,18886600,0.006897
2010-03-25,14.6,14.8,14.4,14.5,8055800,-0.006849
2010-03-26,14.5,14.7,14.5,14.5,4789000,0.0
2010-03-29,14.6,14.6,14.3,14.4,3320000,-0.006897
2010-03-30,14.5,14.6,14.4,14.6,3788600,0.013889
2010-03-31,14.6,14.8,14.5,14.5,8598500,-0.006849
2010-04-01,14.6,14.7,14.5,14.6,6106300,0.006897
2010-04-02,14.7,14.8,14.6,14.6,8831600,0.0
2010-04-05,14.6,14.6,14.4,14.6,3349000,0.0
2010-04-07,14.6,14.8,14.5,14.5,8513100,-0.006849
2010-04-08,14.5,14.6,14.1,14.2,7594100,-0.02069
2010-04-09,14.1,14.3,14.1,14.3,2547400,0.007042
2010-04-12,13.8,14.1,13.7,13.9,10025800,-0.027972
2010-04-16,13.8,13.8,13.6,13.6,4554100,-0.021583
2010-04-19,13.5,13.6,13.3,13.4,4962700,-0.014706
2010-04-20,13.5,13.9,13.5,13.9,2805300,0.037313
2010-04-21,13.9,13.9,13.7,13.7,2361600,-0.014388
2010-04-22,13.7,13.9,13.7,13.9,2467300,0.014599
2010-04-23,13.6,13.7,13.6,13.7,2882500,-0.014388
2010-04-26,13.8,13.9,13.7,13.7,1159400,0.0
2010-04-27,13.8,13.8,13.7,13.8,418200,0.007299
2010-04-28,13.6,13.8,13.6,13.7,1711900,-0.007246
2010-04-29,13.7,13.8,13.7,13.8,502000,0.007299
2010-04-30,13.8,13.9,13.8,13.9,1621700,0.007246
2010-05-04,14.0,14.3,14.0,14.2,5327000,0.021583
2010-05-06,14.1,14.1,13.8,14.1,5407600,-0.007042
2010-05-07,13.9,13.9,13.7,13.8,5554700,-0.021277
2010-05-10,13.8,14.0,13.7,13.9,1618900,0.007246
2010-05-11,14.0,14.1,13.9,14.0,3321600,0.007194
2010-05-12,14.0,14.5,13.8,14.0,6267100,0.0
2010-05-13,14.1,14.3,13.9,14.0,4520900,0.0
2010-05-14,13.8,13.9,13.7,13.9,4818900,-0.007143
2010-05-17,13.6,13.7,13.5,13.7,3441700,-0.014388
2010-05-18,13.7,13.8,13.6,13.7,1735800,0.0
2010-05-19,13.7,13.8,13.6,13.7,3168000,0.0
2010-05-24,13.7,13.8,13.5,13.6,3359600,-0.007299
2010-05-25,13.5,13.5,13.3,13.3,5275900,-0.022059
2010-05-26,13.4,13.5,13.2,13.5,5431800,0.015038
2010-05-27,13.4,13.5,13.3,13.5,5050600,0.0
2010-05-31,13.5,13.6,13.5,13.6,959800,0.007407
2010-06-01,13.6,13.6,13.4,13.5,751000,-0.007353
2010-06-02,13.5,13.6,13.4,13.5,800800,0.0
2010-06-03,13.6,13.7,13.6,13.7,1108300,0.014815
2010-06-04,13.7,13.7,13.5,13.7,1751400,0.0
2010-06-07,13.6,13.6,13.5,13.5,1135600,-0.014599
2010-06-08,13.5,13.6,13.4,13.5,1159600,0.0
2010-06-09,13.6,13.6,13.4,13.6,935400,0.007407
2010-06-10,13.6,13.6,13.5,13.5,582400,-0.007353
2010-06-11,13.6,13.6,13.5,13.5,912100,0.0
2010-06-14,13.6,13.7,13.5,13.6,911400,0.007407
2010-06-15,13.6,13.6,13.5,13.5,889500,-0.007353
2010-06-16,13.6,13.7,13.5,13.6,2938600,0.007407
2010-06-17,13.7,13.8,13.6,13.6,1874400,0.0
2010-06-18,13.6,13.8,13.6,13.7,1490100,0.007353
2010-06-21,13.8,14.1,13.7,14.0,7353200,0.021898
2010-06-22,14.0,14.0,13.8,13.8,2970100,-0.014286
2010-06-23,13.8,13.9,13.7,13.9,1952100,0.007246
2010-06-24,14.0,14.0,13.7,13.7,2315500,-0.014388
2010-06-25,13.7,13.8,13.6,13.7,1600000,0.0
2010-06-28,13.8,13.9,13.7,13.8,1005500,0.007299
2010-06-29,13.8,13.9,13.7,13.7,1057900,-0.007246
2010-06-30,13.6,13.8,13.6,13.7,1956800,0.0
2010-07-02,13.7,13.8,13.6,13.7,889000,0.0
2010-07-05,13.7,13.8,13.7,13.7,2056100,0.0
2010-07-06,13.8,13.8,13.7,13.8,1639700,0.007299
2010-07-07,13.9,14.0,13.8,13.9,4429800,0.007246
2010-07-08,14.0,14.1,13.9,13.9,4338800,0.0
2010-07-09,14.0,14.0,13.8,13.9,2854600,0.0
2010-07-12,14.0,14.1,13.9,14.0,2432800,0.007194
2010-07-13,14.0,14.0,13.8,13.9,2067400,-0.007143
