Date,Open,High,Low,Close,Volume,Return
2009-12-30,18.0,18.0,17.8,17.8,1180800,
2010-01-04,17.8,18.1,17.5,17.9,1220500,0.005618
2010-01-05,18.1,18.1,17.9,17.9,1557800,0.0
2010-01-06,17.8,18.0,17.8,18.0,631700,0.005587
2010-01-07,17.9,18.1,17.9,18.1,2599800,0.005556
2010-01-08,18.1,18.2,18.0,18.2,2391900,0.005525
2010-01-11,18.2,18.3,18.1,18.2,1648700,0.0
2010-01-12,18.2,18.8,18.1,18.7,10323500,0.027473
2010-01-13,18.4,18.7,18.4,18.6,4225400,-0.005348
2010-01-14,18.7,18.7,18.5,18.6,1239600,0.0
2010-01-15,18.7,18.7,18.3,18.4,1772400,-0.010753
2010-01-18,18.3,18.4,18.1,18.1,2145000,-0.016304
2010-01-19,18.1,18.4,18.1,18.1,3255400,0.0
2010-01-20,18.2,18.3,17.7,17.8,3123400,-0.016575
2010-01-21,17.7,17.9,17.6,17.6,983400,-0.011236
2010-01-22,17.5,17.7,17.2,17.5,2357500,-0.005682
2010-01-25,17.3,17.4,17.2,17.4,1316400,-0.005714
2010-01-26,17.4,17.5,17.0,17.0,2178000,-0.022989
2010-01-27,17.1,17.2,16.7,16.9,1255000,-0.005882
2010-01-28,17.0,17.0,16.8,16.8,936400,-0.005917
2010-01-29,16.8,16.9,16.7,16.9,530000,0.005952
2010-02-01,16.8,16.9,16.6,16.9,337900,0.0
2010-02-02,17.0,17.1,16.9,17.0,358800,0.005917
2010-02-03,17.3,17.3,17.0,17.1,1057200,0.005882
2010-02-04,17.1,17.2,16.9,16.9,402000,-0.011696
2010-02-05,16.9,16.9,16.5,16.7,1063200,-0.011834
2010-02-08,16.7,16.7,16.2,16.4,991900,-0.017964
2010-02-09,16.2,16.5,16.2,16.4,328100,0.0
2010-02-10,16.4,16.8,16.4,16.7,560600,0.018293
2010-02-11,16.7,17.0,16.7,16.9,1294200,0.011976
2010-02-12,17.0,17.0,16.8,16.8,484900,-0.005917
2010-02-15,16.8,16.8,16.6,16.7,460600,-0.005952
2010-02-16,16.6,16.9,16.6,16.9,497000,0.011976
2010-02-17,16.9,17.2,16.9,17.0,722300,0.005917
2010-02-18,17.2,17.2,17.0,17.1,650800,0.005882
2010-02-19,17.0,17.2,17.0,17.2,241500,0.005848
2010-02-22,17.2,17.2,17.1,17.1,164700,-0.005814
2010-02-23,17.0,17.2,17.0,17.1,1091000,0.0
2010-02-24,17.2,17.8,17.2,17.7,5760700,0.035088
2010-02-25,17.8,17.9,17.5,17.6,822400,-0.00565
2010-02-26,17.6,17.8,17.5,17.5,810000,-0.005682
2010-03-02,17.5,17.7,17.5,17.6,665300,0.005714
2010-03-03,17.7,17.7,17.5,17.6,609000,0.0
2010-03-04,17.6,17.6,17.4,17.4,757900,-0.011364
2010-03-05,17.5,17.5,17.4,17.5,1034400,0.005747
2010-03-08,17.5,17.5,17.2,17.3,757800,-0.011429
2010-03-09,17.5,17.6,17.4,17.5,715800,0.011561
2010-03-10,17.5,17.7,17.5,17.6,1043600,0.005714
2010-03-11,17.7,17.8,17.6,17.7,1398000,0.005682
2010-03-12,17.7,17.8,17.6,17.8,565400,0.00565
2010-03-15,17.7,18.0,17.7,17.9,1282500,0.005618
