Date,Open,High,Low,Close,Volume
2020-01-06,28.0,28.0,27.5,27.5,1201700
2020-01-03,28.0,28.25,27.75,28.0,2421400
2020-01-02,27.25,28.0,27.25,28.0,1918600
2019-12-30,27.5,27.5,27.0,27.5,1252100
2019-12-27,26.75,27.25,26.75,27.0,455300
2019-12-26,27.0,27.25,26.75,26.75,317700
2019-12-25,27.0,27.25,27.0,27.0,321900
2019-12-24,27.0,27.25,26.75,27.0,415000
2019-12-23,26.75,27.0,26.75,26.75,560300
2019-12-20,27.25,27.25,26.5,26.5,1151900
2019-12-19,27.0,27.25,26.5,27.25,1346700
2019-12-18,27.25,27.5,27.0,27.25,1180700
2019-12-17,26.5,27.0,26.5,27.0,1159900
2019-12-16,27.5,27.5,26.5,26.5,2741400
2019-12-13,27.5,28.0,27.0,27.5,3747000
2019-12-12,26.75,27.75,26.5,27.75,3267100
2019-12-11,26.75,27.0,26.5,26.75,1220500
2019-12-09,26.75,26.75,26.0,26.75,1582000
2019-12-06,26.25,26.5,26.0,26.5,1388700
2019-12-04,26.0,26.25,25.75,26.25,667300
2019-12-03,25.5,26.0,25.5,26.0,1465600
2019-12-02,26.0,26.0,25.5,25.5,663100
2019-11-29,25.5,26.0,25.5,25.75,921400
2019-11-28,25.5,25.75,25.25,25.5,945400
2019-11-27,25.25,25.5,25.0,25.25,758700
2019-11-26,25.0,25.25,25.0,25.25,872500
2019-11-25,25.0,25.25,25.0,25.0,706800
2019-11-22,25.25,25.5,25.0,25.0,717500
2019-11-21,25.25,25.25,25.0,25.25,140100
2019-11-20,25.25,25.5,25.0,25.25,322600
2019-11-19,25.0,25.5,25.0,25.25,849200
2019-11-18,25.0,25.25,25.0,25.25,337200
2019-11-15,25.0,25.5,25.0,25.0,1421200
2019-11-14,25.25,25.5,25.0,25.0,585900
2019-11-13,25.25,25.5,25.0,25.25,644200
2019-11-12,25.25,25.5,25.25,25.25,100300
2019-11-11,25.25,25.5,25.25,25.25,131100
2019-11-08,25.5,25.5,25.25,25.5,236600
2019-11-07,25.0,25.5,25.0,25.5,1303000
2019-11-06,25.25,25.75,25.0,25.0,1803200
2019-11-05,25.5,25.5,25.25,25.25,524400
2019-11-04,25.25,25.5,25.0,25.5,672900
2019-11-01,25.5,25.75,25.0,25.25,919600
2019-10-31,25.5,25.75,25.25,25.75,232700
2019-10-30,25.25,25.5,25.0,25.5,603000
2019-10-29,25.25,25.5,25.25,25.5,647200
2019-10-28,25.5,25.75,25.0,25.25,558800
2019-10-25,26.25,26.25,25.75,25.75,617300
2019-10-24,26.5,26.75,26.0,26.5,890500
2019-10-22,26.0,26.5,26.0,26.5,473900
2019-10-21,26.0,26.25,25.5,26.25,655400
2019-10-18,25.5,25.75,25.25,25.75,1759800
2019-10-17,25.25,25.75,25.0,25.25,1384200
2019-10-16,25.75,25.75,25.25,25.25,1009600
2019-10-15,25.25,25.75,25.0,25.5,744200
2019-10-11,25.25,25.5,25.0,25.25,1156400
2019-10-10,25.5,25.5,25.0,25.25,1514600
2019-10-09,25.5,25.5,25.25,25.25,299700
2019-10-08,25.75,25.75,25.25,25.5,1091900
2019-10-07,25.5,25.75,25.25,25.5,439900
2019-10-04,25.5,25.75,25.5,25.5,488700
2019-10-03,25.75,26.0,25.5,25.5,290300
2019-10-02,26.0,26.0,25.75,25.75,236600
2019-10-01,26.0,26.25,25.75,26.0,478700
2019-09-30,25.5,26.0,25.5,26.0,419500
2019-09-27,25.75,26.0,25.25,25.5,1572200
2019-09-26,26.0,26.0,25.5,25.75,715000
2019-09-25,25.75,26.0,25.75,25.75,445700
2019-09-24,25.75,25.75,25.5,25.75,489500
2019-09-23,25.75,26.0,25.5,25.75,432900
2019-09-20,26.25,26.5,25.5,25.75,2047000
2019-09-19,26.25,26.5,26.0,26.25,730700
2019-09-18,26.25,26.75,26.0,26.25,991100
2019-09-17,26.5,26.5,26.0,26.25,1635000
2019-09-16,27.0,27.0,26.25,26.5,675100
2019-09-13,26.5,27.0,26.25,26.75,760000
2019-09-12,26.0,26.5,25.75,26.25,1016000
2019-09-11,26.0,26.0,25.5,26.0,832800
2019-09-10,26.0,26.25,25.75,25.75,733600
2019-09-09,26.0,26.0,25.75,26.0,475700
2019-09-06,26.0,26.0,25.75,25.75,397900
2019-09-05,26.0,26.0,25.75,26.0,607300
2019-09-04,26.0,26.25,25.75,25.75,733200
2019-09-03,26.0,26.0,25.75,26.0,418200
2019-09-02,26.25,26.5,26.0,26.0,575500
2019-08-30,26.0,26.25,26.0,26.25,555600
2019-08-29,26.0,26.25,25.75,26.0,352800
2019-08-28,25.75,26.0,25.5,26.0,367700
2019-08-27,25.75,26.0,25.5,25.5,1059400
2019-08-26,26.25,26.5,25.25,25.5,2793300
2019-08-23,27.0,27.25,26.0,26.5,1765300
2019-08-22,27.0,27.25,27.0,27.0,1143400
2019-08-21,28.0,28.25,27.75,28.0,985900
2019-08-20,28.0,28.25,27.75,28.0,1378000
2019-08-19,28.0,28.25,27.75,28.0,736300
2019-08-16,27.0,28.0,27.0,27.75,1054400
2019-08-15,27.0,27.25,26.75,26.75,858500
2019-08-14,27.25,27.5,27.0,27.25,303200
2019-08-13,27.0,27.5,27.0,27.25,519600
2019-08-09,27.25,27.5,27.0,27.0,916800
2019-08-08,27.5,28.0,27.5,27.5,560900
2019-08-07,28.0,28.25,27.75,27.75,648300
2019-08-06,27.75,28.0,27.5,28.0,618000
2019-08-05,28.25,28.25,27.75,28.0,684600
2019-08-02,28.25,28.5,28.0,28.25,746800
2019-08-01,28.75,28.75,28.25,28.5,343000
2019-07-31,28.25,28.75,28.0,28.75,572000
2019-07-30,28.5,28.5,28.0,28.0,664200
2019-07-26,28.75,28.75,28.25,28.25,598800
2019-07-25,28.5,28.75,28.5,28.75,562800
2019-07-24,28.5,29.0,28.5,28.5,2142000
2019-07-23,28.25,28.5,28.0,28.5,580700
2019-07-22,28.25,28.5,28.0,28.25,429200
2019-07-19,28.25,28.5,28.0,28.25,772600
2019-07-18,28.0,28.25,27.75,28.25,494400
2019-07-17,28.25,28.25,27.75,28.0,1016000
2019-07-15,28.25,28.25,27.75,28.25,704500
2019-07-12,28.75,28.75,28.0,28.25,1418300
2019-07-11,28.25,28.75,28.25,28.75,1848100
2019-07-10,28.0,28.75,27.75,28.25,1969000
2019-07-09,27.75,28.0,27.5,27.75,1414600
2019-07-08,27.5,28.25,27.5,27.75,1582900
2019-07-05,28.25,28.25,27.5,27.75,1493900
2019-07-04,28.75,29.0,28.0,28.0,1828800
2019-07-03,28.5,29.0,28.5,28.75,2935100
2019-07-02,28.5,28.5,28.0,28.5,1557700
2019-07-01,28.0,28.75,28.0,28.5,2936900
2019-06-28,27.0,28.0,27.0,28.0,2806100
2019-06-27,27.25,27.5,27.0,27.0,699400
2019-06-26,27.25,27.5,27.0,27.25,808100
2019-06-25,27.25,27.5,27.25,27.25,565000
2019-06-24,27.75,28.0,27.0,27.25,1612900
2019-06-21,27.0,27.5,26.75,27.5,2587600
2019-06-20,26.75,27.0,26.5,26.75,772900
2019-06-19,27.0,27.0,26.25,26.75,2231100
2019-06-18,27.25,27.25,26.75,26.75,591200
2019-06-17,27.0,27.25,26.75,27.0,1220900
2019-06-14,26.5,27.0,26.5,27.0,827500
2019-06-13,26.25,26.75,26.25,26.75,652700
2019-06-12,26.5,26.75,26.25,26.25,401200
2019-06-11,26.5,26.75,26.0,26.25,2070000
2019-06-10,26.75,27.0,26.25,26.5,1230100
2019-06-07,26.5,26.75,26.25,26.5,307600
2019-06-06,26.5,26.75,26.25,26.5,432000
2019-06-05,26.25,26.5,26.25,26.5,279900
2019-06-04,26.5,26.5,26.0,26.25,342600
2019-05-31,26.25,26.5,26.0,26.25,469200
2019-05-30,26.5,26.75,26.0,26.25,909400
2019-05-29,26.0,26.25,25.75,26.25,381700
2019-05-28,25.75,26.0,25.5,25.75,1054800
2019-05-27,26.25,26.25,25.5,25.75,3509700
2019-05-24,26.5,26.75,26.0,26.25,1639100
2019-05-23,26.75,27.0,26.25,26.25,1380600
2019-05-22,26.5,27.0,26.5,26.75,513400
2019-05-21,26.25,26.75,26.25,26.5,404400
2019-05-17,26.75,26.75,26.25,26.25,853000
2019-05-16,26.5,26.75,26.25,26.75,2153800
2019-05-15,26.75,27.0,26.5,26.5,644400
2019-05-14,26.75,27.0,26.5,27.0,570300
2019-05-13,27.0,27.0,26.5,26.5,331500
2019-05-10,27.0,27.0,26.5,27.0,460900
2019-05-09,27.0,27.0,26.5,26.75,1207900
2019-05-08,27.0,27.25,26.5,27.0,3057700
2019-05-07,27.25,27.25,27.0,27.0,308100
2019-05-03,27.25,27.25,27.0,27.25,121000
2019-05-02,27.0,27.25,27.0,27.0,885200
2019-04-30,27.25,27.25,27.0,27.0,159600
2019-04-29,27.0,27.25,27.0,27.0,762500
2019-04-26,27.25,27.25,27.0,27.0,257600
2019-04-25,27.25,27.25,27.0,27.0,247300
2019-04-24,27.0,27.25,27.0,27.0,206300
2019-04-23,27.25,27.25,27.0,27.0,825100
2019-04-22,27.25,27.5,27.0,27.25,939300
2019-04-19,27.5,27.75,27.25,27.25,805400
2019-04-18,27.25,27.75,27.25,27.5,610200
2019-04-17,27.25,27.5,27.25,27.5,723900
2019-04-12,27.5,27.5,27.0,27.5,725300
2019-04-11,27.5,27.75,27.25,27.25,658900
2019-04-10,27.5,28.0,27.25,27.5,1195100
2019-04-09,26.75,27.5,26.75,27.25,1167000
2019-04-05,26.75,27.25,26.75,26.75,663100
2019-04-04,27.0,27.25,26.75,26.75,550700
2019-04-03,27.0,27.25,26.75,27.0,1201900
2019-04-02,27.0,27.0,26.75,27.0,685700
2019-04-01,27.0,27.25,26.75,26.75,1245700
2019-03-29,27.0,27.0,26.75,26.75,353500
2019-03-28,27.0,27.25,26.75,26.75,1300200
2019-03-27,27.0,27.0,26.75,27.0,205400
2019-03-26,26.75,27.0,26.75,26.75,120400
2019-03-25,26.75,27.0,26.5,26.75,688000
2019-03-22,27.0,27.25,26.75,26.75,710700
2019-03-21,27.25,27.25,26.75,27.0,402200
2019-03-20,26.75,27.25,26.75,27.0,1042700
2019-03-19,26.75,26.75,26.5,26.5,977500
2019-03-18,26.75,27.0,26.5,27.0,1131800
2019-03-15,27.0,27.25,26.75,26.75,1353000
2019-03-14,27.25,27.5,27.0,27.25,635800
2019-03-13,27.25,27.5,27.0,27.0,937800
2019-03-12,28.0,28.25,28.0,28.25,731500
2019-03-11,28.0,28.25,27.75,28.0,682200
2019-03-08,27.75,28.25,27.75,28.0,607500
2019-03-07,27.75,28.0,27.75,27.75,838900
2019-03-06,28.0,28.25,27.75,27.75,982600
2019-03-05,28.0,28.25,27.75,28.0,1839500
2019-03-04,28.25,28.5,27.75,28.0,2694000
2019-03-01,28.75,29.0,28.25,28.25,1132700
2019-02-28,29.5,29.5,28.5,28.75,2339900
2019-02-27,29.75,30.0,29.5,29.5,686900
2019-02-26,29.75,30.0,29.5,29.75,2587000
2019-02-25,28.75,29.5,28.5,29.5,3064200
2019-02-22,28.75,28.75,28.5,28.5,434600
2019-02-21,28.5,28.75,28.25,28.75,356800
2019-02-20,28.5,28.75,28.5,28.5,602800
2019-02-18,28.5,28.5,28.25,28.5,1025000
2019-02-15,28.75,28.75,28.5,28.5,555500
2019-02-14,29.0,29.0,28.5,28.75,457100
2019-02-13,28.75,29.0,28.5,29.0,568200
2019-02-12,28.25,28.5,28.25,28.5,509700
2019-02-11,28.5,28.75,28.0,28.25,954700
2019-02-08,28.75,28.75,28.25,28.5,544800
2019-02-07,28.75,29.0,28.5,28.75,692400
2019-02-06,28.25,28.75,28.25,28.75,713200
2019-02-05,28.5,28.5,28.0,28.0,1262900
2019-02-04,28.5,29.0,28.25,28.25,719900
2019-02-01,29.0,29.25,28.5,28.5,1134400
2019-01-31,28.5,29.25,28.5,29.0,2314700
2019-01-30,28.5,28.75,28.0,28.25,1307600
2019-01-29,27.5,28.5,27.5,28.5,1569300
2019-01-28,27.0,27.75,27.0,27.25,1265600
2019-01-25,27.75,27.75,27.0,27.0,1296000
