Date,Open,High,Low,Close,Volume
2020-01-06,1.8,1.82,1.77,1.79,4976600
2020-01-03,1.75,1.83,1.74,1.83,4446100
2020-01-02,1.72,1.75,1.72,1.75,1037000
2019-12-30,1.76,1.76,1.72,1.74,1076000
2019-12-27,1.72,1.75,1.72,1.74,1898300
2019-12-26,1.69,1.73,1.69,1.71,2761700
2019-12-25,1.65,1.69,1.64,1.69,1568000
2019-12-24,1.63,1.65,1.62,1.64,1147700
2019-12-23,1.64,1.65,1.61,1.62,626100
2019-12-20,1.61,1.64,1.6,1.63,2098100
2019-12-19,1.55,1.6,1.55,1.6,2082500
2019-12-18,1.57,1.58,1.53,1.55,2848800
2019-12-17,1.63,1.63,1.54,1.56,7955200
2019-12-16,1.69,1.69,1.6,1.63,4680200
2019-12-13,1.68,1.69,1.67,1.68,1380000
2019-12-12,1.68,1.69,1.67,1.68,1456100
2019-12-11,1.68,1.69,1.67,1.68,1195800
2019-12-09,1.69,1.71,1.68,1.68,1459800
2019-12-06,1.73,1.73,1.68,1.7,5112900
2019-12-04,1.72,1.73,1.71,1.71,929200
2019-12-03,1.72,1.73,1.71,1.72,2647500
2019-12-02,1.74,1.74,1.72,1.72,1879000
2019-11-29,1.75,1.75,1.73,1.74,1172000
2019-11-28,1.75,1.76,1.73,1.74,692100
2019-11-27,1.76,1.76,1.74,1.74,2056700
2019-11-26,1.75,1.78,1.75,1.76,3068300
2019-11-25,1.73,1.75,1.73,1.75,1322900
2019-11-22,1.73,1.74,1.72,1.74,1048600
2019-11-21,1.73,1.74,1.72,1.73,1209600
2019-11-20,1.75,1.75,1.73,1.73,1300200
2019-11-19,1.75,1.75,1.74,1.75,970600
2019-11-18,1.73,1.75,1.73,1.75,1006700
2019-11-15,1.74,1.75,1.72,1.74,2064800
2019-11-14,1.76,1.77,1.73,1.74,2033300
2019-11-13,1.78,1.78,1.75,1.76,1748100
2019-11-12,1.79,1.8,1.78,1.78,1122600
2019-11-11,1.81,1.81,1.78,1.78,1385300
2019-11-08,1.81,1.81,1.79,1.8,1837500
2019-11-07,1.79,1.81,1.78,1.81,1903400
2019-11-06,1.8,1.8,1.77,1.79,2143600
2019-11-05,1.8,1.81,1.78,1.79,2185700
2019-11-04,1.79,1.8,1.76,1.79,2393900
2019-11-01,1.81,1.85,1.78,1.8,4307400
2019-10-31,1.75,1.81,1.75,1.79,3130000
2019-10-30,1.71,1.75,1.71,1.74,3912600
2019-10-29,1.7,1.72,1.7,1.71,2123600
2019-10-28,1.71,1.72,1.69,1.7,3415000
2019-10-25,1.7,1.71,1.68,1.71,6844800
2019-10-24,1.7,1.72,1.7,1.71,7621900
2019-10-22,1.7,1.73,1.7,1.72,4942400
2019-10-21,1.75,1.76,1.7,1.71,8380700
2019-10-18,1.83,1.84,1.74,1.74,19739200
2019-10-17,1.84,1.85,1.83,1.85,2873000
2019-10-16,1.84,1.85,1.83,1.84,1259800
2019-10-15,1.85,1.85,1.83,1.83,3197900
2019-10-11,1.85,1.85,1.84,1.85,2716000
2019-10-10,1.86,1.86,1.83,1.85,5382800
2019-10-09,1.87,1.87,1.85,1.86,2897800
2019-10-08,1.92,1.93,1.85,1.87,12449100
2019-10-07,2.02,2.02,1.93,1.93,11655800
2019-10-04,2.0,2.04,2.0,2.0,5568600
2019-10-03,2.02,2.04,2.0,2.02,1378900
2019-10-02,2.02,2.04,2.0,2.04,2407900
2019-10-01,2.1,2.1,2.02,2.04,3253400
2019-09-30,2.08,2.12,2.06,2.08,4574700
2019-09-27,2.04,2.1,2.04,2.06,2976900
2019-09-26,2.02,2.04,2.0,2.04,1826800
2019-09-25,2.02,2.02,2.0,2.0,1166400
2019-09-24,2.0,2.02,1.99,2.0,1471400
2019-09-23,1.99,2.02,1.99,2.0,2295100
2019-09-20,2.0,2.02,1.99,2.0,2878100
2019-09-19,2.02,2.02,1.99,2.0,4687200
2019-09-18,2.04,2.04,1.99,2.0,10878500
2019-09-17,2.0,2.08,2.0,2.04,7817700
2019-09-16,2.12,2.14,1.99,2.0,25648700
2019-09-13,2.16,2.18,2.1,2.12,6776900
2019-09-12,2.22,2.24,2.14,2.16,11719800
2019-09-11,2.32,2.32,2.2,2.24,11566200
2019-09-10,2.32,2.34,2.3,2.32,3705500
2019-09-09,2.34,2.36,2.3,2.32,4221800
2019-09-06,2.34,2.36,2.34,2.36,893100
2019-09-05,2.36,2.36,2.34,2.34,1492700
2019-09-04,2.32,2.36,2.32,2.34,1083800
2019-09-03,2.36,2.38,2.34,2.34,1446200
2019-09-02,2.34,2.38,2.34,2.36,970000
2019-08-30,2.34,2.36,2.3,2.32,3048800
2019-08-29,2.38,2.38,2.28,2.32,5496200
2019-08-28,2.42,2.42,2.38,2.38,888500
2019-08-27,2.42,2.44,2.4,2.42,3024600
2019-08-26,2.46,2.46,2.42,2.42,3418600
2019-08-23,2.52,2.56,2.5,2.56,3694700
2019-08-22,2.52,2.54,2.5,2.52,1142200
