Date,Open,High,Low,Close,Volume
2020-01-06,4.32,4.34,4.24,4.24,95400
2020-01-03,4.26,4.48,4.24,4.28,114500
2020-01-02,4.22,4.28,4.22,4.26,92400
2019-12-30,4.22,4.26,4.2,4.24,21900
2019-12-27,4.18,4.24,4.16,4.24,125000
2019-12-26,4.1,4.12,4.1,4.12,4800
2019-12-25,4.08,4.14,4.08,4.1,51500
2019-12-24,4.08,4.14,4.06,4.08,84200
2019-12-23,4.24,4.24,4.06,4.06,22500
2019-12-20,4.02,4.08,4.0,4.08,54000
2019-12-19,4.04,4.04,4.0,4.02,170600
2019-12-18,4.0,4.12,3.94,4.04,271100
2019-12-17,3.98,4.0,3.96,3.96,41000
2019-12-16,4.0,4.04,3.98,3.98,170100
2019-12-13,4.0,4.02,3.96,4.0,479400
2019-12-12,4.08,4.08,3.98,4.0,219500
2019-12-11,4.08,4.1,4.06,4.1,105500
2019-12-09,4.12,4.14,4.08,4.08,136200
2019-12-06,4.16,4.16,4.14,4.14,42600
2019-12-04,4.16,4.16,4.14,4.14,97000
2019-12-03,4.18,4.2,4.18,4.18,63100
2019-12-02,4.18,4.2,4.16,4.2,235800
2019-11-29,4.22,4.22,4.14,4.16,128400
2019-11-28,4.24,4.24,4.22,4.22,112900
2019-11-27,4.24,4.26,4.22,4.22,232100
2019-11-26,4.34,4.34,4.24,4.24,118800
2019-11-25,4.2,4.34,4.2,4.34,228100
2019-11-22,4.28,4.3,4.2,4.26,230400
2019-11-21,4.4,4.4,4.3,4.3,142500
2019-11-20,4.5,4.5,4.36,4.4,415500
2019-11-19,4.54,4.56,4.5,4.5,365600
2019-11-18,4.6,4.6,4.56,4.58,93300
2019-11-15,4.78,4.8,4.6,4.6,685400
2019-11-14,4.8,4.8,4.78,4.8,213900
2019-11-13,4.86,4.86,4.8,4.8,218900
2019-11-12,4.88,4.9,4.82,4.84,295200
2019-11-11,4.9,4.92,4.88,4.9,158200
2019-11-08,4.98,4.98,4.88,4.9,1464800
2019-11-07,5.05,5.25,5.05,5.2,115900
2019-11-06,5.0,5.1,5.0,5.05,189200
2019-11-05,4.88,5.0,4.82,5.0,300700
2019-11-04,4.96,4.98,4.8,4.88,706100
2019-11-01,5.0,5.05,4.96,4.98,175400
2019-10-31,5.05,5.05,4.98,4.98,152100
2019-10-30,5.0,5.0,4.96,4.98,92200
2019-10-29,5.1,5.1,5.0,5.0,310600
2019-10-28,5.1,5.15,5.05,5.1,212400
2019-10-25,5.2,5.2,5.1,5.1,159800
2019-10-24,5.1,5.2,5.1,5.2,83300
2019-10-22,5.25,5.25,5.15,5.2,232500
2019-10-21,5.2,5.2,5.1,5.2,290900
2019-10-18,5.25,5.25,5.2,5.25,168700
2019-10-17,5.25,5.3,5.2,5.25,199500
2019-10-16,5.25,5.3,5.2,5.25,77900
2019-10-15,5.35,5.35,5.25,5.3,144400
2019-10-11,5.3,5.35,5.3,5.35,75200
2019-10-10,5.3,5.35,5.25,5.3,85400
2019-10-09,5.3,5.35,5.15,5.35,145900
2019-10-08,5.35,5.35,5.3,5.3,46600
2019-10-07,5.3,5.35,5.25,5.3,239500
2019-10-04,5.4,5.45,5.3,5.3,293900
2019-10-03,5.45,5.5,5.4,5.45,105100
2019-10-02,5.6,5.6,5.45,5.55,97700
2019-10-01,5.45,5.6,5.45,5.6,161700
2019-09-30,5.55,5.55,5.45,5.55,52400
2019-09-27,5.5,5.55,5.5,5.55,59200
2019-09-26,5.5,5.55,5.5,5.55,55500
2019-09-25,5.55,5.6,5.5,5.5,144700
2019-09-24,5.55,5.55,5.45,5.55,93700
2019-09-23,5.5,5.55,5.5,5.55,47300
2019-09-20,5.55,5.55,5.5,5.55,48300
2019-09-19,5.6,5.6,5.5,5.55,57100
2019-09-18,5.65,5.65,5.55,5.6,90500
2019-09-17,5.6,5.6,5.55,5.6,68500
2019-09-16,5.65,5.65,5.55,5.55,116700
2019-09-13,5.55,5.6,5.55,5.6,18100
2019-09-12,5.65,5.65,5.55,5.6,95800
2019-09-11,5.55,5.65,5.55,5.65,148200
2019-09-10,5.55,5.6,5.55,5.6,42200
2019-09-09,5.6,5.6,5.55,5.6,36600
2019-09-06,5.6,5.6,5.55,5.6,121600
2019-09-05,5.65,5.7,5.55,5.6,115100
2019-09-04,5.6,5.6,5.55,5.6,126600
2019-09-03,5.65,5.65,5.55,5.6,187400
2019-09-02,5.65,5.7,5.6,5.6,168800
2019-08-30,5.65,5.65,5.6,5.65,158900
2019-08-29,5.6,5.65,5.55,5.65,241000
2019-08-28,5.6,5.65,5.55,5.6,106700
2019-08-27,5.6,5.6,5.55,5.6,412600
2019-08-26,5.6,5.6,5.55,5.6,143900
2019-08-23,5.75,5.75,5.6,5.65,307200
2019-08-22,5.8,5.8,5.65,5.75,475700
2019-08-21,5.9,5.95,5.8,5.85,339900
2019-08-20,5.85,5.9,5.85,5.9,141000
2019-08-19,5.95,5.95,5.85,5.85,147900
2019-08-16,5.95,5.95,5.85,5.85,159200
2019-08-15,5.85,5.95,5.8,5.95,224100
2019-08-14,5.95,5.95,5.8,5.9,316400
2019-08-13,5.85,5.95,5.8,5.95,375400
2019-08-09,5.9,5.95,5.8,5.9,293200
2019-08-08,5.9,5.95,5.7,5.9,757500
2019-08-07,5.9,5.9,5.85,5.9,106600
2019-08-06,5.85,5.9,5.8,5.9,363700
2019-08-05,5.95,5.95,5.85,5.9,290300
2019-08-02,5.95,5.95,5.85,5.95,260600
2019-08-01,5.95,5.95,5.9,5.95,229000
2019-07-31,5.95,5.95,5.85,5.95,354300
2019-07-30,5.9,6.0,5.85,5.95,375000
2019-07-26,5.95,6.0,5.9,5.9,225100
2019-07-25,5.95,6.0,5.85,5.9,355700
2019-07-24,6.0,6.05,5.9,5.95,500000
2019-07-23,6.1,6.1,6.0,6.0,433200
2019-07-22,6.05,6.1,6.0,6.05,248700
2019-07-19,6.0,6.05,5.95,6.0,525300
2019-07-18,5.95,6.0,5.95,5.95,201900
2019-07-17,5.95,6.0,5.9,5.9,356800
2019-07-15,5.95,5.95,5.9,5.95,333600
2019-07-12,5.95,5.95,5.85,5.9,218900
2019-07-11,5.9,5.95,5.85,5.9,221500
2019-07-10,5.85,5.9,5.85,5.85,294900
2019-07-09,5.85,5.9,5.8,5.9,397500
2019-07-08,5.85,5.85,5.75,5.85,398300
2019-07-05,5.85,5.85,5.75,5.8,403000
2019-07-04,6.0,6.0,5.8,5.8,914500
2019-07-03,5.8,5.95,5.8,5.9,641200
2019-07-02,5.9,5.9,5.8,5.8,251600
2019-07-01,5.95,5.95,5.85,5.85,399900
2019-06-28,6.05,6.05,5.85,5.95,516300
2019-06-27,5.95,6.05,5.85,5.95,1416500
2019-06-26,6.0,6.0,5.85,5.85,114000
2019-06-25,5.95,6.05,5.8,5.95,723800
2019-06-24,6.0,6.0,5.8,5.95,392200
2019-06-21,6.0,6.0,5.95,5.95,119000
2019-06-20,6.0,6.05,5.95,6.0,380400
2019-06-19,6.05,6.05,5.95,6.0,475300
2019-06-18,5.85,6.05,5.8,6.05,692400
2019-06-17,5.9,5.9,5.85,5.9,25600
2019-06-14,5.9,5.9,5.8,5.85,192300
2019-06-13,5.7,5.9,5.7,5.9,751100
2019-06-12,5.75,5.75,5.65,5.7,123100
2019-06-11,5.75,5.75,5.7,5.75,161100
2019-06-10,5.7,5.75,5.7,5.75,227100
2019-06-07,5.65,5.75,5.65,5.75,365500
2019-06-06,5.6,5.7,5.55,5.6,187200
2019-06-05,5.7,5.7,5.6,5.6,246500
2019-06-04,5.65,5.7,5.6,5.65,207700
2019-05-31,5.65,5.7,5.6,5.6,121000
2019-05-30,5.65,5.7,5.65,5.7,27300
2019-05-29,5.65,5.7,5.65,5.7,74900
2019-05-28,5.65,5.7,5.6,5.7,95500
2019-05-27,5.7,5.7,5.6,5.65,113000
2019-05-24,5.65,5.7,5.6,5.7,169900
2019-05-23,5.6,5.65,5.55,5.65,175500
2019-05-22,5.6,5.65,5.6,5.65,209300
2019-05-21,5.6,5.6,5.5,5.6,246000
2019-05-17,5.6,5.6,5.55,5.6,150900
2019-05-16,5.55,5.6,5.45,5.6,350600
2019-05-15,5.7,5.75,5.5,5.55,1152200
2019-05-14,5.8,5.85,5.65,5.7,837700
2019-05-13,5.9,5.9,5.8,5.85,693500
2019-05-10,6.1,6.1,5.85,5.9,1096700
2019-05-09,5.75,6.1,5.75,6.1,2342400
2019-05-08,5.7,5.75,5.65,5.75,84200
2019-05-07,5.75,5.75,5.65,5.65,355100
2019-05-03,5.75,5.8,5.75,5.75,168400
2019-05-02,5.85,5.85,5.75,5.75,514600
2019-04-30,5.9,5.9,5.75,5.8,604300
2019-04-29,5.85,5.9,5.85,5.85,26900
2019-04-26,5.85,5.9,5.8,5.8,109600
2019-04-25,5.85,5.9,5.8,5.8,334400
2019-04-24,5.85,5.85,5.8,5.85,106200
2019-04-23,5.8,5.85,5.8,5.85,94600
2019-04-22,5.9,5.9,5.8,5.8,291900
2019-04-19,5.9,5.95,5.85,5.9,182000
2019-04-18,5.85,5.9,5.8,5.9,135000
2019-04-17,5.85,5.85,5.8,5.8,208000
2019-04-12,5.8,5.85,5.8,5.85,71800
2019-04-11,5.8,5.85,5.8,5.8,60800
2019-04-10,5.75,5.85,5.75,5.8,70900
2019-04-09,5.8,5.8,5.75,5.75,152800
2019-04-05,5.8,5.8,5.75,5.75,70600
2019-04-04,5.8,5.85,5.7,5.8,310800
2019-04-03,5.8,5.85,5.8,5.8,40600
2019-04-02,5.85,5.85,5.8,5.8,106500
2019-04-01,5.85,5.9,5.8,5.9,109900
2019-03-29,5.9,5.9,5.8,5.85,46900
2019-03-28,5.9,5.9,5.8,5.8,161200
2019-03-27,5.85,5.85,5.8,5.85,362400
2019-03-26,5.9,5.9,5.8,5.8,230000
2019-03-25,5.9,5.95,5.8,5.95,266100
2019-03-22,5.9,5.9,5.85,5.9,30300
